End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 23:25,DCF Meter,11/5/2025 23:25,218.66666666666666,98,0,502,250,71,10,70,98,0,500,215,63,8,62,98,0,503,191,55,7,54,98,0,503,189,25,186
11/5/2025 23:26,DCF Meter,11/5/2025 23:26,219.66666666666666,98,0,502,248,71,10,70,98,0,500,218,64,8,63,98,0,503,193,55,6,54,98,0,503,190,24,187
11/5/2025 23:27,DCF Meter,11/5/2025 23:27,210.66666666666666,97.66666666666667,0,502,244,70,10,68,98,0,500,203,59,8,58,98,0,503,185,53,9,52,97,0,503,182,27,178
11/5/2025 23:28,DCF Meter,11/5/2025 23:28,216.33333333333334,98.33333333333333,0,502,249,71,7,70,99,0,500,210,61,6,61,98,0,503,190,55,6,54,98,0,503,187,19,185
11/5/2025 23:29,DCF Meter,11/5/2025 23:29,215.66666666666666,98.33333333333333,0,502,249,71,7,70,99,0,500,209,61,6,60,98,0,503,189,54,6,53,98,0,503,186,19,183
11/5/2025 23:30,DCF Meter,11/5/2025 23:30,202.33333333333334,96,0,502.6666666666667,235,67,14,65,97,0,501,195,57,13,55,96,0,503,177,51,13,48,95,0,504,175,40,168
11/5/2025 23:31,DCF Meter,11/5/2025 23:31,204.33333333333334,96,0,502.6666666666667,235,67,14,65,97,0,501,199,58,13,56,96,0,503,179,51,13,49,95,0,504,176,40,170
11/5/2025 23:32,DCF Meter,11/5/2025 23:32,199,95.33333333333333,0,502.6666666666667,234,67,15,65,96,0,501,195,57,11,55,96,0,503,168,48,13,46,94,0,504,172,39,166
11/5/2025 23:33,DCF Meter,11/5/2025 23:33,201,96.33333333333333,0,502.6666666666667,236,67,14,65,97,0,501,197,58,10,56,97,0,503,170,49,13,46,95,0,504,174,37,167
11/5/2025 23:34,DCF Meter,11/5/2025 23:34,198.66666666666666,96.33333333333333,0,502.6666666666667,231,66,14,64,97,0,501,195,57,11,55,97,0,503,170,49,13,46,95,0,504,172,38,165
11/5/2025 23:35,DCF Meter,11/5/2025 23:35,200.66666666666666,96.33333333333333,0,502.6666666666667,235,67,14,65,97,0,501,195,57,11,55,97,0,503,172,49,13,47,95,0,504,173,38,167
11/5/2025 23:36,DCF Meter,11/5/2025 23:36,200.66666666666666,96.33333333333333,0,502.6666666666667,236,68,14,66,97,0,501,195,57,10,55,97,0,503,171,49,13,47,95,0,504,174,37,168
11/5/2025 23:37,DCF Meter,11/5/2025 23:37,207.66666666666666,96,0,502.6666666666667,239,68,13,67,97,0,501,202,59,12,57,96,0,503,182,52,13,50,95,0,504,179,38,174
11/5/2025 23:38,DCF Meter,11/5/2025 23:38,209.33333333333334,96.66666666666667,0,502.6666666666667,239,68,12,67,97,0,501,206,60,11,58,97,0,503,183,52,12,51,96,0,504,180,35,176
11/5/2025 23:39,DCF Meter,11/5/2025 23:39,209,96.66666666666667,0,502.6666666666667,238,68,12,67,97,0,501,206,60,11,58,97,0,503,183,53,12,51,96,0,504,181,35,176
11/5/2025 23:40,DCF Meter,11/5/2025 23:40,211,96.33333333333333,0,502.6666666666667,241,69,12,67,97,0,501,205,60,12,58,97,0,503,187,54,13,51,95,0,504,183,37,176
11/5/2025 23:41,DCF Meter,11/5/2025 23:41,204.66666666666666,96.33333333333333,0,502.6666666666667,237,68,13,66,97,0,501,200,58,11,57,97,0,503,177,51,13,49,95,0,504,177,37,172
11/5/2025 23:42,DCF Meter,11/5/2025 23:42,205.66666666666666,96.33333333333333,0,503,238,68,13,66,97,0,501,201,59,11,57,97,0,504,178,51,13,49,95,0,504,178,37,172
11/5/2025 23:43,DCF Meter,11/5/2025 23:43,200.66666666666666,96.33333333333333,0,502.6666666666667,234,67,13,65,97,0,501,197,58,10,56,97,0,503,171,49,13,47,95,0,504,174,36,168
11/5/2025 23:44,DCF Meter,11/5/2025 23:44,199.66666666666666,96.33333333333333,0,503.3333333333333,233,67,14,65,97,0,501,197,57,10,56,97,0,504,169,49,13,46,95,0,505,173,37,167
11/5/2025 23:45,DCF Meter,11/5/2025 23:45,199.66666666666666,96.33333333333333,0,503.3333333333333,233,67,14,65,97,0,501,196,57,10,56,97,0,504,170,49,13,46,95,0,505,173,37,167
11/5/2025 23:46,DCF Meter,11/5/2025 23:46,205,96.33333333333333,0,503.3333333333333,240,69,14,67,97,0,501,201,59,10,57,97,0,504,174,50,13,48,95,0,505,178,37,172
11/5/2025 23:47,DCF Meter,11/5/2025 23:47,203.33333333333334,96.33333333333333,0,503.3333333333333,237,68,13,66,97,0,501,198,58,11,56,97,0,504,175,50,13,48,95,0,505,176,37,170
11/5/2025 23:48,DCF Meter,11/5/2025 23:48,203.33333333333334,96.33333333333333,0,503.3333333333333,236,68,13,66,97,0,501,199,58,11,56,97,0,504,175,50,13,48,95,0,505,176,37,170
11/5/2025 23:49,DCF Meter,11/5/2025 23:49,203.66666666666666,96.33333333333333,0,503,238,68,13,66,97,0,501,201,59,10,57,97,0,504,172,49,13,47,95,0,504,176,36,170
11/5/2025 23:50,DCF Meter,11/5/2025 23:50,204,96.33333333333333,0,503,240,69,14,67,97,0,501,201,59,10,57,97,0,504,171,49,13,47,95,0,504,177,37,171
11/5/2025 23:51,DCF Meter,11/5/2025 23:51,202,96.33333333333333,0,503.3333333333333,235,67,13,66,97,0,501,199,58,11,57,97,0,504,172,50,13,47,95,0,505,175,37,170
11/5/2025 23:52,DCF Meter,11/5/2025 23:52,201.33333333333334,95.66666666666667,0,503.3333333333333,235,67,14,65,97,0,501,197,58,12,56,96,0,504,172,49,14,47,94,0,505,174,40,168
11/5/2025 23:53,DCF Meter,11/5/2025 23:53,203,95.66666666666667,0,503.3333333333333,235,67,14,65,97,0,501,199,58,12,56,96,0,504,175,50,14,47,94,0,505,175,40,168
11/5/2025 23:54,DCF Meter,11/5/2025 23:54,202.33333333333334,95.66666666666667,0,503.3333333333333,235,67,14,65,97,0,501,198,58,12,56,96,0,504,174,50,14,47,94,0,505,175,40,168
11/5/2025 23:55,DCF Meter,11/5/2025 23:55,207,96,0,503.3333333333333,240,69,16,66,96,0,501,206,60,12,58,97,0,504,175,50,13,48,95,0,505,179,41,172
11/5/2025 23:56,DCF Meter,11/5/2025 23:56,202,96,0,503.3333333333333,236,68,15,65,96,0,501,200,58,11,57,97,0,504,170,49,13,46,95,0,505,175,39,168
11/5/2025 23:57,DCF Meter,11/5/2025 23:57,206.66666666666666,96.66666666666667,0,503.3333333333333,241,69,12,67,97,0,501,201,59,8,57,97,0,504,178,51,10,50,96,0,505,179,30,174
11/5/2025 23:58,DCF Meter,11/5/2025 23:58,208,97,0,503,240,69,12,67,97,0,501,203,59,9,58,97,0,504,181,52,10,50,97,0,504,180,31,175
11/5/2025 23:59,DCF Meter,11/5/2025 23:59,210.33333333333334,96.66666666666667,0,503,245,70,13,69,97,0,501,204,59,11,58,97,0,504,182,52,12,50,96,0,504,181,36,177
