Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-30 20:33:00,2026-04-30 20:33:59,Q10,248.60,107.50,25.70,26.50,99.90,67.60,0.94,484.80,115.70,54.50,55.70,99.90,68.90,-0.17,237.70,114.50,26.70,27.00,99.60,68.40,2.11,323.70,112.57,106.90,109.20,99.80,68.30,2.89
2026-04-30 20:34:00,2026-04-30 20:34:59,Q10,248.70,100.00,23.80,24.80,99.80,68.60,1.06,485.20,112.70,53.50,54.30,99.90,67.70,-0.37,237.90,108.90,24.80,25.60,99.60,66.20,1.97,323.93,107.20,102.10,104.70,99.77,67.50,2.66
2026-04-30 20:35:00,2026-04-30 20:35:59,Q10,247.80,100.10,23.80,24.70,99.80,68.50,1.06,483.40,113.20,53.50,54.60,99.90,67.30,0.09,237.10,107.80,24.80,25.40,99.40,63.40,2.37,322.77,107.03,102.10,104.70,99.70,66.40,3.51
2026-04-30 20:36:00,2026-04-30 20:36:59,Q10,248.00,102.10,24.80,25.30,99.70,64.00,-1.49,483.80,113.80,53.50,54.60,99.20,63.90,-2.89,237.40,111.70,25.70,26.30,99.90,62.90,-0.43,323.07,109.20,104.00,106.20,99.60,63.60,-4.80
2026-04-30 20:37:00,2026-04-30 20:37:59,Q10,248.00,98.50,23.80,24.30,99.80,60.70,1.31,483.40,110.90,52.50,53.10,99.90,60.20,0.06,236.80,107.90,24.80,25.30,99.40,60.60,2.29,322.73,105.77,101.10,102.70,99.70,60.50,3.66
2026-04-30 20:38:00,2026-04-30 20:38:59,Q10,247.60,95.10,22.80,23.50,99.80,62.80,1.03,482.40,104.90,49.50,50.10,99.90,63.70,-0.11,236.40,102.60,23.80,24.10,99.40,62.70,2.14,322.13,100.87,96.10,97.70,99.70,63.07,3.06
2026-04-30 20:39:00,2026-04-30 20:39:59,Q10,247.70,92.60,21.80,22.70,99.90,67.30,0.83,482.90,101.20,47.50,48.70,99.90,65.30,0.00,236.70,100.10,22.80,23.60,99.50,64.30,1.94,322.43,97.97,92.10,95.00,99.77,65.63,2.77
2026-04-30 20:40:00,2026-04-30 20:40:59,Q10,247.90,89.60,20.80,22.00,99.90,63.80,0.54,483.30,98.20,46.50,47.30,99.90,66.90,-0.43,236.90,95.10,21.80,22.40,99.60,66.60,1.60,322.70,94.30,89.10,91.70,99.80,65.77,1.71
2026-04-30 20:41:00,2026-04-30 20:41:59,Q10,247.50,95.80,22.80,23.50,99.90,65.60,0.66,482.30,106.80,50.50,51.10,99.90,65.20,-0.46,236.30,103.60,23.80,24.30,99.60,65.00,1.91,322.03,102.07,97.10,98.90,99.80,65.27,2.11
2026-04-30 20:42:00,2026-04-30 20:42:59,Q10,248.10,100.30,23.80,24.80,99.90,63.40,0.63,483.50,110.80,52.50,53.10,99.90,64.70,-0.40,236.80,109.20,24.80,25.70,99.70,65.80,1.66,322.80,106.77,101.10,103.60,99.83,64.63,1.89
2026-04-30 20:43:00,2026-04-30 20:43:59,Q10,247.50,98.70,23.80,24.20,99.90,68.80,-0.37,482.20,108.00,51.50,52.10,99.60,68.20,-2.00,236.30,105.70,23.80,24.80,99.90,66.20,0.46,322.00,104.13,99.10,101.10,99.80,67.73,-1.91
2026-04-30 20:44:00,2026-04-30 20:44:59,Q10,247.90,98.60,23.80,24.20,99.80,61.30,1.03,483.40,107.90,50.50,51.70,99.90,66.10,0.17,236.90,104.70,23.80,24.50,99.40,62.50,2.34,322.73,103.73,98.10,100.40,99.70,63.30,3.54
2026-04-30 20:45:00,2026-04-30 20:45:59,Q10,247.30,97.90,22.80,24.00,99.90,62.60,0.77,482.20,105.70,49.50,50.60,99.90,60.90,-0.06,236.30,101.90,22.80,23.80,99.60,61.40,1.91,321.93,101.83,95.10,98.40,99.80,61.63,2.63
2026-04-30 20:46:00,2026-04-30 20:46:59,Q10,248.30,91.20,21.80,22.60,99.90,61.10,0.63,484.00,101.00,47.50,48.90,99.90,62.80,-0.49,237.20,97.60,21.80,23.00,99.70,62.40,1.43,323.17,96.60,91.10,94.50,99.83,62.10,1.57
2026-04-30 20:47:00,2026-04-30 20:47:59,Q10,247.90,91.60,21.80,22.50,99.90,66.30,0.57,483.30,101.70,47.50,48.80,99.90,66.10,-0.80,236.90,98.30,22.80,23.10,99.80,63.90,1.23,322.70,97.20,92.10,94.40,99.87,65.43,1.00
2026-04-30 20:48:00,2026-04-30 20:48:59,Q10,248.20,93.30,22.80,23.10,99.90,64.60,0.40,483.80,104.30,49.50,50.20,99.90,66.30,-0.80,237.00,101.70,22.80,23.90,99.70,64.90,1.46,323.00,99.77,95.10,97.20,99.83,65.27,1.06
2026-04-30 20:49:00,2026-04-30 20:49:59,Q10,247.30,92.10,21.80,22.70,99.90,67.10,0.60,482.10,103.10,48.50,49.60,99.90,67.80,-0.31,236.20,99.40,22.80,23.40,99.70,66.50,1.60,321.87,98.20,93.10,95.70,99.83,67.13,1.89
2026-04-30 20:50:00,2026-04-30 20:50:59,Q10,247.40,88.00,20.80,21.70,99.70,63.00,-1.17,482.20,97.20,45.50,46.80,99.20,63.20,-2.43,236.30,93.20,20.80,21.90,99.90,63.10,-0.23,321.97,92.80,87.10,90.40,99.60,63.10,-3.83
2026-04-30 20:51:00,2026-04-30 20:51:59,Q10,247.50,86.40,20.80,21.20,99.90,60.80,-0.26,482.30,95.70,44.50,45.80,99.80,63.00,-1.20,236.30,94.10,21.80,22.20,99.90,61.60,0.63,322.03,92.07,87.10,89.20,99.87,61.80,-0.83
2026-04-30 20:52:00,2026-04-30 20:52:59,Q10,248.60,83.60,19.80,20.60,99.70,65.80,-1.31,484.70,96.70,45.50,46.50,99.10,67.30,-2.57,237.60,93.60,21.80,22.00,99.90,65.50,-0.37,323.63,91.30,87.10,89.10,99.57,66.20,-4.26
2026-04-30 20:53:00,2026-04-30 20:53:59,Q10,247.70,86.90,20.80,21.20,99.90,67.40,-0.34,483.50,99.10,46.50,47.80,99.70,67.60,-1.34,237.20,95.20,21.80,22.50,99.90,66.40,0.80,322.80,93.73,89.10,91.50,99.83,67.13,-0.89
2026-04-30 20:54:00,2026-04-30 20:54:59,Q10,247.90,89.70,20.80,22.00,99.90,66.00,-0.34,483.80,100.70,47.50,48.30,99.70,73.10,-1.37,237.40,93.80,21.80,22.00,99.90,71.80,0.63,323.03,94.73,90.10,92.30,99.83,70.30,-1.09
2026-04-30 20:55:00,2026-04-30 20:55:59,Q10,248.20,96.30,22.80,23.80,99.70,71.00,-1.49,484.10,105.70,49.50,50.80,99.20,70.80,-2.69,237.40,102.70,23.80,24.20,99.90,67.90,-0.37,323.23,101.57,96.10,98.80,99.60,69.90,-4.54
2026-04-30 20:56:00,2026-04-30 20:56:59,Q10,248.20,95.60,22.80,23.60,99.90,68.20,0.71,484.00,107.20,50.50,51.80,99.90,67.60,-0.29,237.50,103.00,23.80,24.40,99.50,65.70,2.03,323.23,101.93,97.10,99.80,99.77,67.17,2.46
2026-04-30 20:57:00,2026-04-30 20:57:59,Q10,248.20,96.10,22.80,23.80,99.90,71.70,0.40,484.30,105.80,49.50,50.80,99.90,66.10,-0.54,237.50,102.50,23.80,24.20,99.60,69.80,1.71,323.33,101.47,96.10,98.80,99.80,69.20,1.57
2026-04-30 20:58:00,2026-04-30 20:58:59,Q10,248.30,97.10,23.80,24.10,99.90,62.60,-0.31,484.50,107.20,50.50,51.80,99.70,63.80,-1.60,237.60,103.40,23.80,24.40,99.90,65.00,0.54,323.47,102.57,98.10,100.30,99.83,63.80,-1.37
2026-04-30 20:59:00,2026-04-30 20:59:59,Q10,248.80,97.40,23.80,24.10,99.70,70.50,-1.31,485.50,107.50,50.50,51.90,99.00,71.60,-2.97,238.10,106.40,24.80,25.20,99.90,70.00,-0.60,324.13,103.77,99.10,101.20,99.53,70.70,-4.89
2026-04-30 21:00:00,2026-04-30 21:00:59,Q10,247.60,94.20,22.80,23.20,99.90,63.30,-0.31,483.20,104.70,49.50,50.20,99.70,65.10,-1.60,237.10,101.80,22.80,23.90,99.90,65.10,0.63,322.63,100.23,95.10,97.30,99.83,64.50,-1.29
2026-04-30 21:01:00,2026-04-30 21:01:59,Q10,248.70,89.80,21.80,22.10,99.80,68.10,0.91,485.10,102.10,48.50,49.50,99.90,65.10,-0.40,237.90,101.60,22.80,23.90,99.40,65.40,2.09,323.90,97.83,93.10,95.50,99.70,66.20,2.60
2026-04-30 21:02:00,2026-04-30 21:02:59,Q10,248.40,91.10,21.80,22.60,99.90,70.80,0.37,484.40,100.10,47.50,48.40,99.90,72.60,-0.80,237.50,97.80,21.80,23.00,99.70,70.70,1.43,323.43,96.33,91.10,94.00,99.83,71.37,1.00
2026-04-30 21:03:00,2026-04-30 21:03:59,Q10,247.80,92.10,21.80,22.70,99.60,69.10,-1.51,483.50,104.00,49.50,50.20,99.00,77.00,-2.86,237.20,99.40,22.80,23.50,99.90,74.80,-0.49,322.83,98.50,94.10,96.40,99.50,73.63,-4.86
2026-04-30 21:04:00,2026-04-30 21:04:59,Q10,248.50,92.70,21.80,22.80,99.90,67.40,0.54,484.80,103.40,48.50,49.90,99.90,65.80,-0.63,237.80,100.80,22.80,23.70,99.60,64.60,1.63,323.70,98.97,93.10,96.40,99.80,65.93,1.54
2026-04-30 21:05:00,2026-04-30 21:05:59,Q10,248.70,93.80,22.80,23.10,99.90,64.20,-0.09,485.20,108.30,51.50,52.40,99.80,67.00,-1.20,238.00,100.80,22.80,23.80,99.80,66.40,1.17,323.97,100.97,97.10,99.30,99.83,65.87,-0.11
2026-04-30 21:06:00,2026-04-30 21:06:59,Q10,248.60,92.90,21.80,22.80,99.90,71.90,0.23,484.80,103.40,48.50,49.90,99.80,76.30,-1.09,237.70,100.50,22.80,23.70,99.70,72.30,1.60,323.70,98.93,93.10,96.40,99.80,73.50,0.74
2026-04-30 21:07:00,2026-04-30 21:07:59,Q10,248.60,90.60,21.80,22.30,99.90,67.30,0.14,485.00,102.00,48.50,49.50,99.80,67.60,-1.20,237.80,98.20,22.80,23.20,99.80,66.70,1.03,323.80,96.93,93.10,95.00,99.83,67.20,-0.03
2026-04-30 21:08:00,2026-04-30 21:08:59,Q10,248.50,92.30,21.80,22.80,99.90,67.90,-0.17,484.70,101.80,47.50,48.90,99.80,70.10,-1.31,237.50,97.20,21.80,23.00,99.80,70.50,1.03,323.57,97.10,91.10,94.70,99.83,69.50,-0.46
2026-04-30 21:09:00,2026-04-30 21:09:59,Q10,248.00,95.60,22.80,23.60,99.70,70.50,-1.23,483.90,105.20,49.50,50.70,99.20,67.80,-2.66,237.30,102.20,23.80,24.20,99.90,65.70,-0.26,323.07,101.00,96.10,98.50,99.60,68.00,-4.14
2026-04-30 21:10:00,2026-04-30 21:10:59,Q10,249.00,96.20,22.80,23.90,99.90,72.20,0.89,485.70,107.90,50.50,51.90,99.90,68.90,-0.57,238.20,105.60,23.80,25.00,99.50,69.80,2.09,324.30,103.23,97.10,100.80,99.77,70.30,2.40
2026-04-30 21:11:00,2026-04-30 21:11:59,Q10,248.10,100.40,23.80,24.80,99.90,70.10,0.09,484.10,111.50,52.50,53.70,99.80,72.10,-1.29,237.40,108.60,24.80,25.60,99.80,71.40,1.23,323.20,106.83,101.10,104.10,99.83,71.20,0.03
2026-04-30 21:12:00,2026-04-30 21:12:59,Q10,248.90,98.50,23.80,24.30,99.90,64.80,0.63,485.60,112.80,53.50,54.30,99.80,65.80,-1.03,238.20,110.10,25.70,26.20,99.60,65.20,1.94,324.23,107.13,103.00,104.80,99.77,65.27,1.54
2026-04-30 21:13:00,2026-04-30 21:13:59,Q10,248.90,95.70,22.80,23.60,99.90,67.00,0.31,485.70,106.20,50.50,51.40,99.80,70.80,-1.34,238.20,105.20,23.80,25.00,99.90,71.50,0.86,324.27,102.37,97.10,100.00,99.87,69.77,-0.17
2026-04-30 21:14:00,2026-04-30 21:14:59,Q10,248.50,93.40,22.80,23.10,99.90,66.90,-0.71,484.60,103.40,48.50,49.90,99.50,66.00,-1.97,237.50,100.90,22.80,23.70,99.90,65.50,0.23,323.53,99.23,94.10,96.70,99.77,66.13,-2.46
2026-04-30 21:15:00,2026-04-30 21:15:59,Q10,248.40,98.50,23.80,24.30,99.70,69.60,-1.54,484.50,109.00,51.50,52.80,99.00,71.40,-3.09,237.60,107.00,24.80,25.40,99.90,69.90,-0.40,323.50,104.83,100.10,102.50,99.53,70.30,-5.03
2026-04-30 21:16:00,2026-04-30 21:16:59,Q10,248.70,100.70,23.80,24.80,99.80,66.10,-1.20,485.30,111.90,52.50,53.80,99.10,70.90,-2.91,238.10,109.80,24.80,25.90,99.90,66.00,-0.60,324.03,107.47,101.10,104.50,99.60,67.67,-4.71
2026-04-30 21:17:00,2026-04-30 21:17:59,Q10,249.00,97.70,23.80,24.20,99.90,66.10,0.17,486.00,111.70,52.50,53.90,99.80,66.80,-1.34,238.40,106.00,24.80,25.20,99.80,67.40,1.26,324.47,105.13,101.10,103.30,99.83,66.77,0.09
2026-04-30 21:18:00,2026-04-30 21:18:59,Q10,248.90,97.40,23.80,24.10,99.90,66.30,0.51,485.80,107.90,50.50,51.90,99.80,68.00,-1.17,238.30,107.40,24.80,25.50,99.70,68.20,1.49,324.33,104.23,99.10,101.50,99.80,67.50,0.83
2026-04-30 21:19:00,2026-04-30 21:19:59,Q10,248.60,95.20,22.80,23.60,99.90,68.50,0.17,485.30,106.30,50.50,51.40,99.80,67.90,-1.03,238.10,107.00,24.80,25.50,99.80,65.30,1.20,324.00,102.83,98.10,100.50,99.83,67.23,0.34
2026-04-30 21:20:00,2026-04-30 21:20:59,Q10,249.10,92.80,21.80,22.90,99.90,64.80,0.77,486.30,102.20,48.50,49.60,99.90,71.50,-0.63,238.50,102.70,23.80,24.30,99.50,69.70,1.91,324.63,99.23,94.10,96.80,99.77,68.67,2.06
2026-04-30 21:21:00,2026-04-30 21:21:59,Q10,248.60,98.60,23.80,24.30,99.90,66.60,0.23,484.70,109.10,51.50,52.80,99.90,67.90,-0.97,237.60,106.60,24.80,25.10,99.70,66.20,1.40,323.63,104.77,100.10,102.20,99.83,66.90,0.66
2026-04-30 21:22:00,2026-04-30 21:22:59,Q10,248.80,99.10,23.80,24.60,99.90,67.10,0.63,485.50,109.10,51.50,52.90,99.90,67.00,-0.86,238.10,107.10,24.80,25.50,99.50,65.60,2.03,324.13,105.10,100.10,103.00,99.77,66.57,1.80
2026-04-30 21:23:00,2026-04-30 21:23:59,Q10,249.10,100.00,23.80,24.90,99.70,64.20,-1.43,485.80,112.10,53.50,54.30,99.20,65.60,-2.80,238.10,108.00,24.80,25.70,99.90,66.00,-0.09,324.33,106.70,102.10,104.90,99.60,65.27,-4.31
2026-04-30 21:24:00,2026-04-30 21:24:59,Q10,249.10,98.00,23.80,24.40,99.90,69.80,-0.09,486.10,110.50,52.50,53.50,99.70,68.70,-1.54,238.40,106.70,24.80,25.20,99.80,69.90,1.06,324.53,105.07,101.10,103.10,99.80,69.47,-0.57
2026-04-30 21:25:00,2026-04-30 21:25:59,Q10,248.50,97.50,23.80,24.10,99.90,69.90,0.63,484.80,108.60,51.50,52.30,99.90,70.30,-0.31,237.70,105.00,23.80,24.90,99.50,70.30,2.09,323.67,103.70,99.10,101.30,99.77,70.17,2.40
2026-04-30 21:26:00,2026-04-30 21:26:59,Q10,248.30,97.00,23.80,24.10,99.90,64.50,0.06,484.60,108.80,51.50,52.30,99.70,68.40,-1.49,237.70,106.30,24.80,25.10,99.80,66.60,1.14,323.53,104.03,100.10,101.50,99.80,66.50,-0.29
2026-04-30 21:27:00,2026-04-30 21:27:59,Q10,248.10,97.00,23.80,24.10,99.90,67.90,0.69,484.00,109.30,51.50,52.80,99.90,67.50,-0.60,237.40,104.20,23.80,24.60,99.50,67.10,2.03,323.17,103.50,99.10,101.50,99.77,67.50,2.11
2026-04-30 21:28:00,2026-04-30 21:28:59,Q10,248.10,94.30,22.80,23.30,99.70,58.90,-1.43,484.10,103.00,48.50,49.90,99.20,61.50,-2.60,237.40,100.00,22.80,23.70,99.90,61.60,-0.29,323.20,99.10,94.10,96.90,99.60,60.67,-4.31
2026-04-30 21:29:00,2026-04-30 21:29:59,Q10,248.90,90.50,21.80,22.30,99.90,64.80,0.34,485.60,102.40,48.50,49.50,99.90,63.80,-0.66,238.10,100.00,22.80,23.80,99.70,63.70,1.54,324.20,97.63,93.10,95.60,99.83,64.10,1.23
2026-04-30 21:30:00,2026-04-30 21:30:59,Q10,249.00,87.90,20.80,21.70,99.60,72.40,-1.54,485.80,100.60,47.50,48.50,99.00,75.80,-2.91,238.30,99.30,22.80,23.60,99.90,74.10,-0.57,324.37,95.93,91.10,93.80,99.50,74.10,-5.03
2026-04-30 21:31:00,2026-04-30 21:31:59,Q10,248.70,87.40,20.80,21.60,99.90,59.40,0.29,485.10,100.10,47.50,48.50,99.90,63.30,-0.69,238.00,97.70,22.80,23.10,99.60,63.70,1.69,323.93,95.07,91.10,93.20,99.80,62.13,1.29
2026-04-30 21:32:00,2026-04-30 21:32:59,Q10,248.90,87.60,20.80,21.60,99.90,76.80,0.29,485.60,99.90,47.50,48.00,99.90,77.60,-0.63,238.10,95.00,21.80,22.60,99.60,76.80,1.60,324.20,94.17,90.10,92.20,99.80,77.07,1.26
2026-04-30 21:33:00,2026-04-30 21:33:59,Q10,248.90,93.20,22.80,23.10,99.70,69.50,-1.20,485.50,104.50,49.50,50.40,99.30,69.70,-2.43,238.00,101.50,23.80,24.00,99.90,65.50,0.03,324.13,99.73,96.10,97.50,99.63,68.23,-3.60
2026-04-30 21:34:00,2026-04-30 21:34:59,Q10,248.50,99.90,23.80,24.60,99.60,64.40,-1.66,484.90,108.40,51.50,52.30,99.10,62.90,-2.97,237.90,106.60,24.80,25.10,99.90,63.70,-0.43,323.77,104.97,100.10,102.00,99.53,63.67,-5.06
2026-04-30 21:35:00,2026-04-30 21:35:59,Q10,249.20,96.50,22.80,23.90,99.90,67.90,0.49,486.30,108.60,51.50,52.50,99.90,69.90,-0.46,238.50,104.60,23.80,24.80,99.50,69.70,2.09,324.67,103.23,98.10,101.20,99.77,69.17,2.11
2026-04-30 21:36:00,2026-04-30 21:36:59,Q10,248.20,96.80,22.80,23.80,99.60,70.20,-1.66,484.30,109.40,51.50,52.80,99.10,71.50,-2.83,237.50,105.50,23.80,24.90,99.90,71.40,-0.54,323.33,103.90,98.10,101.50,99.53,71.03,-5.03
2026-04-30 21:37:00,2026-04-30 21:37:59,Q10,248.60,98.10,23.80,24.30,99.60,68.10,-1.63,484.80,110.70,52.50,53.20,99.10,70.30,-2.89,237.70,106.40,24.80,25.10,99.90,73.70,-0.34,323.70,105.07,101.10,102.60,99.53,70.70,-4.86
2026-04-30 21:38:00,2026-04-30 21:38:59,Q10,248.90,101.70,24.80,25.00,99.60,68.00,-1.66,485.70,113.80,53.50,54.80,99.10,71.20,-3.11,238.20,110.30,25.70,26.20,99.90,71.20,-0.31,324.27,108.60,104.00,106.00,99.53,70.13,-5.09
2026-04-30 21:39:00,2026-04-30 21:39:59,Q10,249.40,96.60,22.80,23.90,99.90,64.40,0.51,486.60,110.20,52.50,53.50,99.90,67.00,-0.80,238.60,109.90,24.80,25.90,99.50,69.50,2.17,324.87,105.57,100.10,103.30,99.77,66.97,1.89
2026-04-30 21:40:00,2026-04-30 21:40:59,Q10,248.90,98.10,23.80,24.30,99.70,70.90,-1.54,485.40,110.60,52.50,53.30,99.30,68.40,-2.69,238.00,105.10,23.80,25.00,99.90,66.40,0.06,324.10,104.60,100.10,102.60,99.63,68.57,-4.17
2026-04-30 21:41:00,2026-04-30 21:41:59,Q10,248.30,94.80,22.80,23.30,99.90,69.60,0.26,484.60,108.20,51.50,52.30,99.90,71.00,-0.57,237.70,105.10,23.80,24.90,99.50,71.10,2.03,323.53,102.70,98.10,100.50,99.77,70.57,1.71
2026-04-30 21:42:00,2026-04-30 21:42:59,Q10,248.60,98.00,23.80,24.30,99.50,70.30,-1.86,484.80,109.90,51.50,52.80,99.20,70.90,-2.89,237.70,107.70,24.80,25.40,99.90,69.10,-0.14,323.70,105.20,100.10,102.50,99.53,70.10,-4.89
2026-04-30 21:43:00,2026-04-30 21:43:59,Q10,248.90,104.10,24.80,25.80,99.90,63.90,0.00,485.30,116.10,55.40,56.30,99.90,66.50,-0.97,237.90,112.20,25.70,26.50,99.50,70.40,2.14,324.03,110.80,105.90,108.60,99.77,66.93,1.17
2026-04-30 21:44:00,2026-04-30 21:44:59,Q10,248.80,105.10,25.70,26.00,99.80,68.00,-1.37,485.30,118.20,56.40,57.20,99.20,67.40,-2.94,237.90,116.80,26.70,27.50,99.90,68.20,0.17,324.00,113.37,108.80,110.70,99.63,67.87,-4.14
2026-04-30 21:45:00,2026-04-30 21:45:59,Q10,249.50,99.60,23.80,24.70,99.90,75.80,0.89,486.70,114.80,54.50,55.40,99.90,74.10,-0.17,238.60,109.40,24.80,25.90,99.30,74.90,2.69,324.93,107.93,103.10,106.00,99.70,74.93,3.40
2026-04-30 21:46:00,2026-04-30 21:46:59,Q10,249.30,96.70,22.80,23.90,99.90,73.60,0.23,486.30,109.30,51.50,53.00,99.90,75.30,-0.54,238.50,106.90,24.80,25.20,99.40,74.40,2.20,324.70,104.30,99.10,102.10,99.73,74.43,1.89
2026-04-30 21:47:00,2026-04-30 21:47:59,Q10,249.20,91.30,21.80,22.70,99.90,67.30,0.06,486.40,104.30,49.50,50.50,99.90,68.60,-0.86,238.50,99.60,22.80,23.60,99.60,70.00,1.77,324.70,98.40,94.10,96.80,99.80,68.63,0.97
2026-04-30 21:48:00,2026-04-30 21:48:59,Q10,249.00,90.10,21.80,22.40,99.80,80.50,-0.86,485.90,103.20,48.50,50.00,99.60,79.90,-1.66,238.30,99.30,22.80,23.60,99.90,81.30,0.77,324.40,97.53,93.10,96.00,99.77,80.57,-1.74
2026-04-30 21:49:00,2026-04-30 21:49:59,Q10,249.50,91.50,21.80,22.70,99.90,64.20,0.06,486.80,107.70,51.50,52.00,99.90,67.20,-0.37,238.70,100.70,22.80,23.80,99.40,66.60,2.17,325.00,99.97,96.10,98.50,99.73,66.00,1.86
2026-04-30 21:50:00,2026-04-30 21:50:59,Q10,248.70,100.10,23.80,24.80,99.80,65.30,1.20,485.40,113.20,53.50,54.80,99.90,66.90,0.11,238.10,107.10,24.80,25.50,99.10,65.80,2.94,324.07,106.80,102.10,105.10,99.60,66.00,4.26
2026-04-30 21:51:00,2026-04-30 21:51:59,Q10,248.70,96.80,22.80,23.80,99.90,71.10,0.34,485.20,110.00,52.50,53.30,99.90,69.00,-0.54,237.80,105.10,23.80,24.90,99.50,70.60,2.14,323.90,103.97,99.10,102.00,99.77,70.23,1.94
2026-04-30 21:52:00,2026-04-30 21:52:59,Q10,249.20,92.30,21.80,22.90,99.50,68.30,-1.77,486.40,106.90,50.50,51.50,99.00,71.50,-3.00,238.60,100.10,22.80,23.80,99.90,73.50,-0.23,324.73,99.77,95.10,98.20,99.47,71.10,-5.00
2026-04-30 21:53:00,2026-04-30 21:53:59,Q10,249.30,95.30,22.80,23.70,99.70,66.60,-1.49,486.50,107.00,51.50,52.00,99.00,72.20,-3.09,238.50,105.40,23.80,25.00,99.90,70.20,-0.17,324.77,102.57,98.10,100.70,99.53,69.67,-4.74
2026-04-30 21:54:00,2026-04-30 21:54:59,Q10,249.40,95.90,22.80,23.70,99.60,66.70,-1.77,486.70,111.80,52.50,53.90,99.00,67.30,-3.11,238.60,105.30,23.80,25.00,99.90,66.40,-0.20,324.90,104.33,99.10,102.60,99.50,66.80,-5.09
2026-04-30 21:55:00,2026-04-30 21:55:59,Q10,249.70,93.60,22.80,23.20,99.90,69.20,0.23,487.10,107.20,51.50,52.10,99.80,73.50,-1.09,238.90,101.70,23.80,24.00,99.60,69.20,1.83,325.23,100.83,98.10,99.30,99.77,70.63,0.97
2026-04-30 21:56:00,2026-04-30 21:56:59,Q10,249.50,96.00,22.80,23.90,99.60,67.00,-1.63,486.90,112.00,52.90,54.40,98.80,66.70,-3.46,238.70,108.20,24.80,25.70,99.90,65.20,-0.49,325.03,105.40,100.50,104.00,99.43,66.30,-5.57
2026-04-30 21:57:00,2026-04-30 21:57:59,Q10,248.70,95.90,22.80,23.60,99.90,64.10,0.46,485.40,110.60,52.50,53.30,99.80,65.50,-1.17,238.00,105.40,23.80,25.00,99.60,63.70,1.77,324.03,103.97,99.10,101.90,99.77,64.43,1.06
2026-04-30 21:58:00,2026-04-30 21:58:59,Q10,249.00,90.30,21.80,22.40,99.90,67.40,0.49,485.50,103.80,48.50,50.00,99.90,65.60,-0.74,237.90,101.40,22.80,23.90,99.70,63.90,1.46,324.13,98.50,93.10,96.30,99.83,65.63,1.20
2026-04-30 21:59:00,2026-04-30 21:59:59,Q10,249.20,92.90,21.80,22.90,99.90,54.50,0.51,485.70,101.70,47.50,49.00,99.90,59.70,-0.57,238.10,99.70,22.80,23.60,99.50,56.80,1.91,324.33,98.10,92.10,95.50,99.77,57.00,1.86
2026-04-30 22:00:00,2026-04-30 22:00:59,Q10,249.40,93.00,22.80,23.20,99.70,61.60,-1.29,486.40,106.90,50.50,51.50,99.10,63.00,-2.89,238.30,105.50,24.00,25.00,100.00,60.70,0.00,324.70,101.80,97.30,99.70,99.60,61.77,-4.17
2026-04-30 22:01:00,2026-04-30 22:01:59,Q10,248.80,97.00,23.80,24.10,99.70,68.00,1.34,485.00,108.60,51.50,52.40,99.90,69.70,0.29,237.70,104.10,23.80,24.60,99.00,69.30,3.00,323.83,103.23,99.10,101.10,99.53,69.00,4.63
2026-04-30 22:02:00,2026-04-30 22:02:59,Q10,249.30,96.20,22.80,23.90,99.90,70.40,0.37,485.90,107.60,50.50,51.90,99.80,69.80,-1.03,238.20,105.30,23.80,25.00,99.80,66.60,1.37,324.47,103.03,97.10,100.80,99.83,68.93,0.71
2026-04-30 22:03:00,2026-04-30 22:03:59,Q10,248.90,96.90,22.80,23.80,99.90,67.50,-0.20,485.20,107.20,50.50,51.90,99.80,68.00,-1.37,237.70,104.90,23.80,24.60,99.90,64.70,0.86,323.93,103.00,97.10,100.30,99.87,66.73,-0.71
2026-04-30 22:04:00,2026-04-30 22:04:59,Q10,249.60,96.80,22.80,23.90,99.80,53.80,1.11,486.70,109.20,51.50,53.00,99.90,58.00,-0.09,238.50,106.20,24.80,25.20,99.40,56.60,2.37,324.93,104.07,99.10,102.10,99.70,56.13,3.40
2026-04-30 22:05:00,2026-04-30 22:05:59,Q10,249.20,90.90,21.80,22.40,99.90,65.10,0.40,486.10,104.50,49.50,50.50,99.90,64.10,-0.89,238.10,99.00,22.80,23.60,99.60,64.90,1.66,324.47,98.13,94.10,96.50,99.80,64.70,1.17
2026-04-30 22:06:00,2026-04-30 22:06:59,Q10,249.10,95.80,22.80,23.70,99.90,66.40,-0.31,485.90,105.40,49.50,50.90,99.90,62.80,-0.97,238.20,104.40,23.80,24.80,99.90,63.60,0.63,324.40,101.87,96.10,99.40,99.90,64.27,-0.66
2026-04-30 22:07:00,2026-04-30 22:07:59,Q10,249.80,99.90,23.80,24.70,99.80,62.60,1.20,487.10,110.40,52.50,53.60,99.90,61.40,-0.26,238.70,108.20,24.80,25.70,99.50,62.70,2.23,325.20,106.17,101.10,104.00,99.73,62.23,3.17
