Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-17 22:24:00,2026-04-17 22:24:59,Meter,222.31,164.86,33.60,36.74,0.92,17.58,14.66,249.00,171.08,39.19,42.74,0.92,7.73,16.85,228.60,181.60,34.98,41.38,0.85,19.35,21.96,233.30,172.51,107.76,120.85,0.89,14.89,53.47
2026-04-17 22:25:00,2026-04-17 22:25:59,Meter,222.30,168.43,34.13,37.44,0.91,18.15,15.18,248.47,172.65,39.66,42.98,0.92,8.14,16.27,228.53,187.36,36.45,42.73,0.85,20.04,22.30,233.10,176.15,110.25,123.16,0.90,15.44,53.75
2026-04-17 22:26:00,2026-04-17 22:26:59,Meter,221.85,170.56,34.63,37.87,0.91,18.74,15.06,248.33,177.16,40.61,43.86,0.93,8.56,16.42,228.34,189.90,36.95,43.37,0.85,20.75,22.57,232.84,179.20,112.19,125.10,0.90,16.02,54.05
2026-04-17 22:27:00,2026-04-17 22:27:59,Meter,222.30,171.19,34.77,38.01,0.92,19.31,15.24,248.87,179.36,41.34,44.49,0.93,8.97,16.29,229.13,192.60,37.55,44.15,0.85,21.43,22.99,233.43,181.05,113.66,126.64,0.90,16.57,54.51
2026-04-17 22:28:00,2026-04-17 22:28:59,Meter,223.00,173.52,35.33,38.69,0.91,19.90,15.62,249.28,177.42,40.94,44.28,0.93,9.37,16.55,229.17,192.27,37.62,44.04,0.85,22.13,22.75,233.82,181.07,113.90,127.01,0.90,17.13,54.91
2026-04-17 22:29:00,2026-04-17 22:29:59,Meter,222.81,171.52,34.99,38.19,0.92,20.52,15.30,249.57,178.76,41.24,44.62,0.92,9.79,16.83,229.48,191.40,37.22,43.88,0.85,22.86,23.05,233.95,180.56,113.45,126.69,0.90,17.72,55.18
2026-04-17 22:30:00,2026-04-17 22:30:59,Meter,222.58,168.19,34.22,37.41,0.92,21.12,14.97,249.24,175.66,40.50,43.74,0.93,10.21,16.41,229.22,187.97,36.54,43.12,0.85,23.58,22.76,233.68,177.27,111.26,124.27,0.90,18.30,54.14
2026-04-17 22:31:00,2026-04-17 22:31:59,Meter,222.76,164.84,33.59,36.86,0.91,21.72,15.03,249.52,173.39,40.11,43.43,0.92,10.63,16.40,229.58,186.02,36.03,42.83,0.84,24.30,22.95,233.95,174.75,109.73,123.12,0.89,18.88,54.38
2026-04-17 22:32:00,2026-04-17 22:32:59,Meter,222.98,165.14,33.54,36.83,0.91,21.83,15.12,249.49,171.72,39.49,42.83,0.92,10.74,16.26,229.53,185.09,35.88,42.48,0.85,24.45,22.60,234.00,173.98,108.92,122.14,0.89,19.01,53.98
2026-04-17 22:33:00,2026-04-17 22:33:59,Meter,223.03,165.29,33.53,36.80,0.91,21.77,15.05,249.69,172.40,39.58,42.95,0.92,10.73,16.42,229.59,184.81,35.73,42.39,0.84,24.38,22.73,234.10,174.17,108.85,122.14,0.89,18.96,54.20
2026-04-17 22:34:00,2026-04-17 22:34:59,Meter,222.95,164.72,33.47,36.74,0.91,21.79,14.97,249.68,172.40,39.60,42.99,0.92,10.74,16.43,229.57,184.33,35.72,42.37,0.84,24.41,22.83,234.07,173.82,108.80,122.10,0.89,18.98,54.24
2026-04-17 22:35:00,2026-04-17 22:35:59,Meter,222.59,150.24,30.23,33.48,0.90,21.83,14.18,249.63,160.44,36.53,40.09,0.91,10.76,16.43,229.43,170.04,32.07,39.00,0.82,24.46,22.13,233.88,160.24,98.82,112.57,0.88,19.02,52.74
2026-04-17 22:36:00,2026-04-17 22:36:59,Meter,223.87,100.24,21.53,22.45,0.96,21.44,5.95,250.52,101.72,24.52,25.52,0.96,10.47,6.85,230.21,109.94,22.94,25.25,0.91,23.98,10.31,234.87,103.96,69.00,73.23,0.94,18.63,23.12
2026-04-17 22:37:00,2026-04-17 22:37:59,Meter,223.53,98.19,20.99,21.91,0.96,20.97,5.86,250.22,100.33,24.09,25.09,0.96,10.07,6.79,229.89,107.80,22.39,24.71,0.91,23.39,10.21,234.55,102.11,67.47,71.71,0.94,18.14,22.86
2026-04-17 22:38:00,2026-04-17 22:38:59,Meter,223.56,96.20,20.61,21.56,0.96,20.47,5.98,249.88,98.67,23.78,24.69,0.96,9.68,6.41,230.24,107.54,22.41,24.81,0.90,22.77,10.39,234.56,100.80,66.81,71.06,0.94,17.64,22.78
2026-04-17 22:39:00,2026-04-17 22:39:59,Meter,223.30,96.17,20.59,21.44,0.96,19.95,5.77,250.21,99.14,23.75,24.72,0.96,9.27,6.54,229.89,105.64,21.93,24.25,0.90,22.14,10.15,234.47,100.32,66.26,70.41,0.94,17.12,22.46
2026-04-17 22:40:00,2026-04-17 22:40:59,Meter,223.78,95.77,20.56,21.45,0.96,19.40,5.72,250.49,97.65,23.56,24.52,0.96,8.86,6.61,230.18,104.97,21.88,24.19,0.90,21.46,10.12,234.82,99.46,66.00,70.15,0.94,16.57,22.44
2026-04-17 22:41:00,2026-04-17 22:41:59,Meter,223.64,94.44,20.22,21.12,0.96,18.80,5.86,250.14,97.31,23.43,24.35,0.96,8.44,6.15,230.26,105.49,21.96,24.29,0.90,20.75,10.23,234.68,99.08,65.61,69.76,0.94,16.00,22.24
2026-04-17 22:42:00,2026-04-17 22:42:59,Meter,223.01,94.23,20.19,21.05,0.96,18.17,5.65,249.69,96.99,23.27,24.22,0.96,8.01,6.31,229.57,104.47,21.65,23.94,0.90,20.00,10.03,234.09,98.57,65.11,69.21,0.94,15.39,21.99
2026-04-17 22:43:00,2026-04-17 22:43:59,Meter,222.79,94.62,20.16,21.02,0.96,17.53,5.69,249.19,96.50,23.04,23.97,0.96,7.58,6.25,229.17,104.07,21.63,23.86,0.91,19.24,9.81,233.72,98.40,64.83,68.84,0.94,14.78,21.76
2026-04-17 22:44:00,2026-04-17 22:44:59,Meter,222.93,96.13,20.49,21.36,0.96,16.88,5.70,249.87,99.45,23.74,24.70,0.96,7.14,6.60,229.84,106.04,21.88,24.25,0.90,18.47,10.19,234.21,100.54,66.10,70.31,0.94,14.16,22.49
2026-04-17 22:45:00,2026-04-17 22:45:59,Meter,222.31,181.41,37.15,40.39,0.92,16.88,15.57,249.00,189.83,43.95,47.33,0.93,7.14,17.33,229.15,202.42,39.66,46.41,0.86,18.47,23.94,233.49,191.22,120.76,134.12,0.90,14.16,56.84
2026-04-17 22:46:00,2026-04-17 22:46:59,Meter,222.65,138.17,28.65,30.74,0.94,16.71,10.70,249.28,143.59,33.60,35.78,0.94,7.01,11.91,229.37,153.57,30.66,35.21,0.88,18.26,17.07,233.76,145.11,92.91,101.72,0.92,13.99,39.68
2026-04-17 22:47:00,2026-04-17 22:47:59,Meter,223.56,97.34,20.82,21.78,0.96,16.60,6.00,250.12,98.62,23.60,24.62,0.96,6.91,6.75,229.80,106.13,22.09,24.39,0.91,18.13,10.14,234.49,100.70,66.51,70.78,0.94,13.88,22.88
2026-04-17 22:48:00,2026-04-17 22:48:59,Meter,223.54,96.08,20.53,21.43,0.96,16.02,5.96,250.02,97.83,23.42,24.40,0.96,6.49,6.58,229.93,105.71,21.94,24.27,0.90,17.43,10.09,234.50,99.88,65.89,70.10,0.94,13.31,22.63
2026-04-17 22:49:00,2026-04-17 22:49:59,Meter,223.94,98.70,21.15,22.10,0.96,15.45,6.09,250.36,99.30,23.85,24.86,0.96,6.07,6.71,230.14,107.84,22.49,24.78,0.91,16.74,10.22,234.81,101.95,67.49,71.74,0.94,12.75,23.03
2026-04-17 22:50:00,2026-04-17 22:50:59,Meter,224.16,103.83,22.32,23.34,0.96,14.88,6.53,250.65,104.40,25.22,26.29,0.96,5.66,7.11,230.37,113.45,23.78,26.21,0.91,16.05,10.67,235.06,107.22,71.31,75.84,0.94,12.20,24.31
2026-04-17 22:51:00,2026-04-17 22:51:59,Meter,224.17,101.75,21.83,22.85,0.95,14.36,6.43,250.70,102.56,24.70,25.77,0.96,5.25,7.08,230.37,111.24,23.22,25.66,0.91,15.41,10.63,235.08,105.18,69.75,74.28,0.94,11.67,24.14
2026-04-17 22:52:00,2026-04-17 22:52:59,Meter,223.88,99.05,21.19,22.15,0.96,14.30,6.17,250.63,101.60,24.41,25.43,0.96,5.17,7.01,230.52,109.03,22.62,25.11,0.90,15.32,10.58,235.01,103.23,68.23,72.70,0.94,11.60,23.75
2026-04-17 22:53:00,2026-04-17 22:53:59,Meter,224.15,100.78,21.65,22.64,0.96,14.28,6.34,250.89,101.92,24.51,25.63,0.96,5.18,7.13,230.32,109.23,22.76,25.20,0.90,15.30,10.56,235.12,103.98,68.92,73.46,0.94,11.59,24.03
2026-04-17 22:54:00,2026-04-17 22:54:59,Meter,224.38,92.66,19.86,20.84,0.95,14.30,5.95,251.16,94.37,22.66,23.76,0.95,5.19,6.91,230.68,101.33,20.93,23.35,0.90,15.33,10.04,235.41,96.12,63.46,67.96,0.93,11.61,22.91
2026-04-17 22:55:00,2026-04-17 22:55:59,Meter,224.21,93.54,19.91,20.85,0.95,14.28,5.80,250.92,96.00,23.02,24.03,0.96,5.20,6.73,230.81,103.30,21.34,23.79,0.90,15.31,10.29,235.31,97.61,64.27,68.68,0.94,11.60,22.81
2026-04-17 22:56:00,2026-04-17 22:56:59,Meter,224.72,93.33,19.94,20.92,0.95,14.25,5.98,251.43,95.40,22.92,23.96,0.96,5.21,6.73,231.20,102.88,21.31,23.75,0.90,15.29,10.25,235.78,97.20,64.17,68.63,0.94,11.58,22.95
2026-04-17 22:57:00,2026-04-17 22:57:59,Meter,223.88,161.79,32.67,36.08,0.90,14.23,15.12,251.09,172.19,39.31,43.03,0.91,5.22,17.51,230.87,181.49,34.57,41.83,0.83,15.27,23.37,235.28,171.82,106.55,120.94,0.88,11.57,56.00
2026-04-17 22:58:00,2026-04-17 22:58:59,Meter,224.21,179.45,36.98,40.34,0.92,14.31,15.91,251.21,186.57,43.36,47.07,0.92,5.30,18.03,230.77,197.79,38.83,45.78,0.85,15.38,23.84,235.40,187.93,119.17,133.19,0.90,11.66,57.79
2026-04-17 22:59:00,2026-04-17 22:59:59,Meter,224.95,163.55,33.28,36.81,0.90,15.00,15.47,251.98,170.04,39.11,42.84,0.91,5.78,17.47,231.40,181.80,35.06,42.04,0.83,16.20,23.00,236.11,171.80,107.45,121.68,0.88,12.33,55.94
2026-04-17 23:00:00,2026-04-17 23:00:59,Meter,224.66,161.59,32.70,36.27,0.90,15.57,15.49,251.66,170.31,39.05,42.77,0.91,6.23,17.20,231.42,181.86,34.91,42.10,0.83,16.91,23.48,235.91,171.25,106.67,121.14,0.88,12.90,56.17
2026-04-17 23:01:00,2026-04-17 23:01:59,Meter,224.79,162.15,32.93,36.46,0.90,15.67,15.58,251.70,169.41,38.83,42.62,0.91,6.38,17.40,231.23,180.58,34.74,41.85,0.83,17.06,23.09,235.91,170.71,106.50,120.94,0.88,13.04,56.08
2026-04-17 23:02:00,2026-04-17 23:02:59,Meter,224.43,165.11,33.54,37.03,0.91,15.72,15.52,251.31,169.43,38.61,42.51,0.91,6.49,17.64,230.36,179.14,34.58,41.28,0.84,17.15,22.39,235.37,171.23,106.74,120.82,0.88,13.12,55.54
2026-04-17 23:03:00,2026-04-17 23:03:59,Meter,224.70,164.59,33.49,37.08,0.90,16.26,15.73,251.35,168.60,38.55,42.46,0.91,6.93,17.55,230.66,180.34,34.85,41.64,0.84,17.83,22.64,235.57,171.18,106.88,121.18,0.88,13.67,55.92
2026-04-17 23:04:00,2026-04-17 23:04:59,Meter,224.85,166.52,33.84,37.48,0.90,17.35,15.92,251.46,170.50,39.05,42.91,0.91,7.82,17.57,230.89,183.00,35.41,42.27,0.84,19.18,22.89,235.73,173.34,108.30,122.66,0.88,14.78,56.38
2026-04-17 23:05:00,2026-04-17 23:05:59,Meter,225.34,169.37,34.61,38.17,0.91,17.88,16.03,252.36,176.04,40.52,44.44,0.91,8.27,18.14,231.78,187.34,36.20,43.35,0.83,19.84,23.67,236.49,177.58,111.33,125.95,0.88,15.33,57.84
2026-04-17 23:06:00,2026-04-17 23:06:59,Meter,225.53,170.06,34.81,38.53,0.90,18.41,16.31,252.32,176.19,40.76,44.61,0.91,8.71,17.97,231.93,189.22,36.80,43.98,0.84,20.51,23.95,236.59,178.49,112.38,127.12,0.88,15.88,58.22
2026-04-17 23:07:00,2026-04-17 23:07:59,Meter,225.34,169.84,34.77,38.26,0.91,19.01,15.87,252.69,178.79,41.29,45.33,0.91,9.17,18.45,231.99,187.75,36.26,43.68,0.83,21.25,24.09,236.67,178.80,112.32,127.27,0.88,16.48,58.40
2026-04-17 23:08:00,2026-04-17 23:08:59,Meter,221.62,169.00,34.32,37.46,0.92,19.59,14.82,248.25,177.20,40.72,44.05,0.92,9.63,16.57,228.33,189.13,36.59,43.16,0.85,21.97,22.83,232.73,178.44,111.62,124.67,0.90,17.06,54.22
2026-04-17 23:09:00,2026-04-17 23:09:59,Meter,222.37,169.94,34.52,37.80,0.91,20.21,15.24,248.88,175.67,40.38,43.81,0.92,10.04,16.77,228.71,188.03,36.55,43.13,0.85,22.70,22.75,233.32,177.88,111.45,124.74,0.89,17.65,54.77
2026-04-17 23:10:00,2026-04-17 23:10:59,Meter,223.00,94.92,20.33,21.20,0.96,20.84,5.75,249.45,96.06,23.06,23.99,0.96,10.46,6.33,229.13,103.61,21.57,23.74,0.91,23.45,9.68,233.86,98.20,64.96,68.93,0.94,18.25,21.76
2026-04-17 23:11:00,2026-04-17 23:11:59,Meter,223.52,95.76,20.59,21.51,0.96,20.99,5.82,249.72,96.53,23.27,24.19,0.96,10.56,6.41,229.65,105.54,22.02,24.21,0.91,23.62,9.92,234.30,99.28,65.89,69.91,0.94,18.39,22.15
2026-04-17 23:12:00,2026-04-17 23:12:59,Meter,222.78,95.69,20.49,21.38,0.96,20.91,5.80,249.04,96.25,23.09,24.02,0.96,10.47,6.27,228.84,104.79,21.82,23.97,0.91,23.51,9.57,233.55,98.91,65.40,69.36,0.94,18.30,21.63
2026-04-17 23:13:00,2026-04-17 23:13:59,Meter,223.26,96.95,20.76,21.66,0.96,20.24,5.77,249.67,98.63,23.69,24.62,0.96,10.00,6.38,229.66,106.88,22.26,24.50,0.91,22.70,10.15,234.20,100.82,66.72,70.78,0.94,17.65,22.30
2026-04-17 23:14:00,2026-04-17 23:14:59,Meter,223.89,99.67,21.32,22.28,0.96,19.68,6.22,250.01,99.79,23.96,24.90,0.96,9.55,6.31,229.91,109.07,22.86,25.05,0.91,22.01,10.17,234.60,102.84,68.14,72.23,0.94,17.08,22.69
2026-04-17 23:15:00,2026-04-17 23:15:59,Meter,223.87,99.51,21.37,22.27,0.96,19.15,5.95,250.43,100.94,24.33,25.28,0.96,9.10,6.54,230.22,109.25,22.90,25.16,0.91,21.35,10.29,234.84,103.24,68.59,72.72,0.94,16.53,22.78
2026-04-17 23:16:00,2026-04-17 23:16:59,Meter,223.83,98.24,21.12,22.04,0.96,18.64,5.91,250.53,100.48,24.22,25.16,0.96,8.65,6.59,230.34,108.45,22.67,25.00,0.91,20.70,10.29,234.90,102.39,68.01,72.19,0.94,16.00,22.79
2026-04-17 23:17:00,2026-04-17 23:17:59,Meter,223.91,97.92,21.04,21.94,0.96,18.13,5.86,250.58,99.63,23.98,24.96,0.96,8.21,6.62,230.28,107.56,22.45,24.72,0.91,20.05,10.18,234.92,101.70,67.46,71.62,0.94,15.46,22.65
2026-04-17 23:18:00,2026-04-17 23:18:59,Meter,223.95,97.88,21.14,22.01,0.96,17.61,5.78,250.75,99.05,23.91,24.94,0.96,7.77,6.70,230.04,106.07,22.26,24.46,0.91,19.40,10.00,234.91,101.00,67.30,71.41,0.94,14.93,22.48
2026-04-17 23:19:00,2026-04-17 23:19:59,Meter,223.94,97.53,20.89,21.80,0.96,17.07,5.93,250.49,98.96,23.73,24.67,0.96,7.32,6.55,230.36,106.79,22.37,24.60,0.91,18.72,10.09,234.93,101.09,66.99,71.08,0.94,14.37,22.57
2026-04-17 23:20:00,2026-04-17 23:20:59,Meter,223.11,182.99,37.63,40.76,0.92,16.60,15.45,250.02,189.19,43.77,47.22,0.93,6.93,17.67,229.52,200.12,39.37,45.82,0.86,18.14,23.31,234.22,190.77,120.76,133.79,0.90,13.89,56.43
2026-04-17 23:21:00,2026-04-17 23:21:59,Meter,224.24,97.07,20.91,21.83,0.96,16.71,5.92,251.03,98.56,23.81,24.83,0.96,6.91,6.81,230.63,106.17,22.18,24.51,0.90,18.23,10.15,235.30,100.60,66.89,71.17,0.94,13.95,22.88
2026-04-17 23:22:00,2026-04-17 23:22:59,Meter,224.12,97.04,20.83,21.78,0.96,16.26,6.08,250.52,97.87,23.53,24.53,0.96,6.55,6.53,230.38,106.65,22.28,24.53,0.91,17.67,10.04,235.01,100.52,66.64,70.84,0.94,13.49,22.65
2026-04-17 23:23:00,2026-04-17 23:23:59,Meter,224.18,94.26,20.19,21.08,0.96,15.65,5.87,250.81,96.23,23.13,24.12,0.96,6.08,6.47,230.73,104.26,21.73,24.03,0.90,16.92,10.04,235.24,98.25,65.05,69.23,0.94,12.88,22.38
2026-04-17 23:24:00,2026-04-17 23:24:59,Meter,224.10,95.73,20.52,21.41,0.96,15.03,5.85,250.82,97.50,23.55,24.50,0.96,5.65,6.49,230.75,105.94,22.08,24.38,0.90,16.18,10.14,235.22,99.72,66.15,70.29,0.94,12.29,22.48
2026-04-17 23:25:00,2026-04-17 23:25:59,Meter,224.76,102.70,22.10,23.04,0.96,14.42,6.25,251.61,103.43,24.94,25.99,0.96,5.23,7.04,231.08,111.42,23.41,25.74,0.91,15.46,10.48,235.82,105.85,70.46,74.77,0.94,11.70,23.76
2026-04-17 23:26:00,2026-04-17 23:26:59,Meter,224.21,104.63,22.46,23.42,0.96,14.36,6.41,251.02,105.32,25.35,26.43,0.96,5.14,7.22,230.40,113.08,23.64,26.03,0.91,15.36,10.69,235.21,107.68,71.44,75.88,0.94,11.62,24.32
2026-04-17 23:27:00,2026-04-17 23:27:59,Meter,224.00,97.65,20.96,21.91,0.96,14.43,6.07,250.63,99.63,23.98,24.97,0.96,5.17,6.72,230.45,107.56,22.41,24.78,0.90,15.43,10.43,235.03,101.61,67.34,71.65,0.94,11.68,23.22
2026-04-17 23:28:00,2026-04-17 23:28:59,Meter,223.48,101.21,21.54,22.39,0.96,14.45,5.94,250.39,102.69,24.67,25.72,0.96,5.19,6.95,229.76,109.31,22.76,25.13,0.91,15.47,10.48,234.54,104.40,68.96,73.24,0.94,11.70,23.37
2026-04-17 23:29:00,2026-04-17 23:29:59,Meter,223.78,96.84,20.73,21.64,0.96,14.49,5.92,250.44,97.79,23.38,24.43,0.96,5.20,6.83,229.89,104.48,21.83,24.10,0.90,15.50,10.02,234.70,99.70,65.94,70.18,0.94,11.73,22.78
2026-04-17 23:30:00,2026-04-17 23:30:59,Meter,222.91,93.95,20.10,21.02,0.96,14.46,5.87,249.08,95.39,22.91,23.92,0.96,5.21,6.49,229.17,103.56,21.42,23.70,0.90,15.48,9.91,233.72,97.63,64.43,68.64,0.94,11.72,22.27
2026-04-17 23:31:00,2026-04-17 23:31:59,Meter,222.77,179.33,36.68,39.93,0.92,14.50,15.63,249.17,183.41,42.22,45.80,0.92,5.27,17.42,228.86,196.10,38.31,44.69,0.86,15.54,23.00,233.60,186.28,117.22,130.42,0.90,11.77,56.05
2026-04-17 23:32:00,2026-04-17 23:32:59,Meter,222.68,162.41,32.72,36.16,0.90,15.11,15.19,248.78,166.76,38.04,41.49,0.92,5.70,16.29,228.71,180.15,34.75,41.15,0.84,16.28,22.02,233.39,169.77,105.51,118.80,0.89,12.36,53.50
2026-04-17 23:33:00,2026-04-17 23:33:59,Meter,222.92,161.86,32.81,36.05,0.91,15.62,14.78,249.55,166.46,37.83,41.48,0.91,6.12,16.97,228.78,176.30,33.93,40.33,0.84,16.91,21.55,233.75,168.20,104.58,117.86,0.89,12.88,53.30
2026-04-17 23:34:00,2026-04-17 23:34:59,Meter,223.24,160.56,32.48,35.77,0.91,16.12,14.87,249.85,164.98,37.63,41.25,0.91,6.53,16.83,229.21,175.69,33.80,40.28,0.84,17.53,21.58,234.10,167.07,103.90,117.30,0.89,13.39,53.28
2026-04-17 23:35:00,2026-04-17 23:35:59,Meter,222.93,159.20,32.24,35.57,0.91,16.52,14.83,249.63,165.09,37.57,41.09,0.91,6.87,16.57,229.15,175.73,33.94,40.43,0.84,18.03,21.73,233.90,166.67,103.76,117.08,0.89,13.81,53.13
2026-04-17 23:36:00,2026-04-17 23:36:59,Meter,222.66,160.70,32.63,35.90,0.91,16.32,14.78,249.12,166.44,38.09,41.55,0.92,6.83,16.27,228.87,178.39,34.43,40.90,0.84,17.83,22.03,233.55,168.51,105.16,118.36,0.89,13.66,53.08
2026-04-17 23:37:00,2026-04-17 23:37:59,Meter,222.70,161.67,32.78,36.00,0.91,16.67,14.78,249.32,169.27,38.94,42.28,0.92,7.12,16.09,229.32,181.42,34.99,41.58,0.84,18.27,22.43,233.78,170.79,106.71,119.85,0.89,14.02,53.31
2026-04-17 23:38:00,2026-04-17 23:38:59,Meter,222.45,164.99,33.54,36.73,0.91,17.21,14.89,248.99,170.87,39.06,42.47,0.92,7.53,16.51,228.64,181.91,35.17,41.56,0.85,18.93,21.82,233.36,172.59,107.78,120.76,0.89,14.56,53.21
2026-04-17 23:39:00,2026-04-17 23:39:59,Meter,222.54,168.02,34.25,37.43,0.92,17.78,15.00,249.10,173.41,39.78,43.22,0.92,7.94,16.67,228.67,184.69,35.83,42.21,0.85,19.62,22.17,233.44,175.37,109.86,122.86,0.89,15.11,53.84
2026-04-17 23:40:00,2026-04-17 23:40:59,Meter,222.42,169.31,34.56,37.72,0.92,18.36,14.92,249.10,175.60,40.39,43.82,0.92,8.36,16.82,228.72,186.33,36.29,42.70,0.85,20.31,22.50,233.41,177.08,111.24,124.23,0.90,15.68,54.24
2026-04-17 23:41:00,2026-04-17 23:41:59,Meter,222.39,170.23,34.62,37.87,0.91,18.91,15.27,248.79,175.73,40.35,43.70,0.92,8.77,16.54,228.73,188.93,36.81,43.23,0.85,20.98,22.47,233.30,178.30,111.78,124.80,0.90,16.22,54.28
2026-04-17 23:42:00,2026-04-17 23:42:59,Meter,222.64,171.57,35.06,38.25,0.92,19.46,15.03,249.27,177.38,40.83,44.27,0.92,9.17,16.98,228.93,188.94,36.97,43.39,0.85,21.64,22.63,233.61,179.30,112.86,125.90,0.90,16.76,54.63
2026-04-17 23:43:00,2026-04-17 23:43:59,Meter,222.62,170.68,34.79,37.97,0.92,20.06,15.02,249.44,178.01,40.84,44.28,0.92,9.59,17.00,229.14,189.39,36.77,43.35,0.85,22.36,22.78,233.73,179.36,112.40,125.60,0.90,17.34,54.80
2026-04-17 23:44:00,2026-04-17 23:44:59,Meter,223.26,154.60,31.15,34.51,0.90,20.64,14.71,250.08,161.56,36.71,40.29,0.91,10.01,16.42,229.55,171.71,32.88,39.54,0.83,23.06,21.83,234.30,162.62,100.74,114.34,0.88,17.90,52.96
2026-04-17 23:45:00,2026-04-17 23:45:59,Meter,223.83,95.93,20.65,21.55,0.96,20.77,5.82,250.59,97.75,23.54,24.46,0.96,10.11,6.36,230.29,105.27,22.11,24.33,0.91,23.23,10.06,234.90,99.65,66.29,70.34,0.94,18.04,22.23
2026-04-17 23:46:00,2026-04-17 23:46:59,Meter,223.85,96.24,20.72,21.61,0.96,20.71,5.86,250.43,97.90,23.58,24.52,0.96,10.05,6.50,230.19,105.74,22.17,24.43,0.91,23.14,9.96,234.82,99.96,66.47,70.56,0.94,17.97,22.33
2026-04-17 23:47:00,2026-04-17 23:47:59,Meter,224.08,97.05,20.72,21.61,0.96,20.08,5.97,250.69,98.15,23.52,24.48,0.96,9.61,6.48,230.31,105.90,22.10,24.32,0.91,22.38,9.88,235.03,100.37,66.35,70.41,0.94,17.36,22.33
2026-04-17 23:48:00,2026-04-17 23:48:59,Meter,223.56,96.33,20.75,21.57,0.96,19.56,5.54,250.53,99.74,24.07,25.01,0.96,9.19,6.66,230.37,106.55,22.24,24.58,0.90,21.74,10.32,234.82,100.87,67.06,71.17,0.94,16.83,22.52
2026-04-17 23:49:00,2026-04-17 23:49:59,Meter,223.95,97.76,21.09,22.00,0.96,19.05,5.81,250.81,99.51,23.97,24.95,0.96,8.78,6.68,230.29,106.73,22.33,24.59,0.91,21.11,10.25,235.02,101.34,67.39,71.54,0.94,16.31,22.75
2026-04-17 23:50:00,2026-04-17 23:50:59,Meter,224.06,98.46,21.16,22.06,0.96,18.57,5.89,250.63,99.89,24.00,25.00,0.96,8.38,6.70,230.21,107.54,22.47,24.71,0.91,20.51,10.30,234.97,101.96,67.62,71.77,0.94,15.82,22.90
2026-04-17 23:51:00,2026-04-17 23:51:59,Meter,223.57,98.08,21.00,21.85,0.96,18.08,5.72,250.54,99.70,23.92,24.94,0.96,7.97,6.89,229.78,105.82,22.09,24.34,0.91,19.90,10.03,234.63,101.20,67.01,71.13,0.94,15.32,22.64
2026-04-17 23:52:00,2026-04-17 23:52:59,Meter,224.00,97.47,21.05,21.91,0.96,17.57,5.85,250.96,98.41,23.63,24.72,0.96,7.56,6.98,229.96,104.79,21.85,24.09,0.91,19.26,9.81,234.97,100.22,66.54,70.72,0.94,14.80,22.64
2026-04-17 23:53:00,2026-04-17 23:53:59,Meter,224.05,96.83,20.73,21.63,0.96,17.04,5.93,250.63,98.29,23.61,24.61,0.96,7.15,6.61,230.32,105.82,22.03,24.32,0.91,18.61,10.15,235.00,100.31,66.37,70.56,0.94,14.27,22.68
2026-04-17 23:54:00,2026-04-17 23:54:59,Meter,224.16,95.70,20.61,21.53,0.96,16.48,5.92,250.68,97.87,23.59,24.61,0.96,6.74,6.61,230.86,106.06,21.98,24.30,0.90,17.94,10.28,235.23,99.88,66.17,70.44,0.94,13.72,22.82
2026-04-17 23:55:00,2026-04-17 23:55:59,Meter,223.47,180.79,37.15,40.45,0.92,16.32,15.90,250.44,188.87,43.78,47.32,0.93,6.62,17.68,230.23,200.69,39.35,46.17,0.85,17.75,23.97,234.71,190.11,120.29,133.93,0.90,13.56,57.55
2026-04-17 23:56:00,2026-04-17 23:56:59,Meter,224.33,95.36,20.43,21.37,0.96,16.24,6.09,251.00,98.48,23.63,24.59,0.96,6.56,6.52,231.12,105.87,21.98,24.42,0.90,17.65,10.53,235.48,99.90,66.04,70.38,0.94,13.48,23.14
2026-04-17 23:57:00,2026-04-17 23:57:59,Meter,224.12,94.89,20.35,21.26,0.96,15.62,5.94,250.92,97.19,23.35,24.35,0.96,6.14,6.67,230.59,104.20,21.63,23.99,0.90,16.91,10.02,235.21,98.76,65.33,69.59,0.94,12.89,22.64
2026-04-17 23:58:00,2026-04-17 23:58:59,Meter,224.51,92.81,19.95,20.88,0.96,14.98,5.94,251.26,94.57,22.78,23.80,0.96,5.71,6.49,231.01,102.32,21.26,23.60,0.90,16.16,9.92,235.59,96.57,64.00,68.28,0.94,12.28,22.35
2026-04-17 23:59:00,2026-04-17 23:59:59,Meter,224.47,91.97,19.72,20.63,0.96,14.98,5.62,251.46,93.95,22.65,23.67,0.96,5.71,6.76,230.93,100.54,20.92,23.25,0.90,16.16,9.89,235.62,95.49,63.29,67.55,0.94,12.28,22.27
2026-04-18 00:00:00,2026-04-18 00:00:59,Meter,224.77,93.32,20.10,21.02,0.96,14.33,5.71,251.83,95.69,23.17,24.19,0.96,5.28,6.65,231.41,102.80,21.41,23.81,0.90,15.39,10.16,236.00,97.27,64.68,69.01,0.94,11.67,22.52
