Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-24 04:09:00,2026-04-24 04:09:59,*PQM,267.48,1119.81,278.39,300.15,92.75,31.93,62.73,307.22,1133.14,314.90,348.07,90.47,33.80,99.44,270.19,1121.70,265.94,304.17,87.43,33.21,111.11,281.63,1124.88,859.23,952.38,90.22,32.98,273.28
2026-04-24 04:10:00,2026-04-24 04:10:59,*PQM,267.46,1127.66,280.33,301.74,92.90,31.58,63.21,307.14,1135.02,314.89,348.33,90.40,33.75,100.35,270.12,1127.94,266.56,304.44,87.56,33.12,110.24,281.57,1130.21,861.78,954.51,90.29,32.82,273.81
2026-04-24 04:11:00,2026-04-24 04:11:59,*PQM,267.37,1140.89,282.43,304.02,92.90,31.43,64.19,307.13,1140.56,317.11,350.00,90.61,33.70,99.35,270.11,1138.17,270.35,307.81,87.83,32.90,110.35,281.54,1139.87,869.89,961.82,90.44,32.68,273.89
2026-04-24 04:12:00,2026-04-24 04:12:59,*PQM,267.43,1117.79,277.95,299.31,92.86,31.92,62.39,307.11,1121.41,312.50,345.20,90.53,34.18,96.27,270.16,1120.99,266.81,304.11,87.73,33.24,108.27,281.57,1120.06,857.26,948.62,90.38,33.11,266.93
2026-04-24 04:13:00,2026-04-24 04:13:59,*PQM,267.44,1131.76,281.96,303.72,92.84,31.54,64.52,307.14,1140.34,318.75,351.73,90.62,33.50,99.80,270.12,1141.77,270.67,309.11,87.56,32.61,112.93,281.57,1137.96,871.38,964.56,90.34,32.55,277.25
2026-04-24 04:14:00,2026-04-24 04:14:59,*PQM,267.41,1128.01,280.11,301.49,92.91,31.80,61.88,307.18,1137.20,316.95,349.18,90.77,33.79,95.91,270.13,1136.12,269.87,307.29,87.82,32.94,109.43,281.57,1133.78,866.93,957.95,90.50,32.84,267.22
2026-04-24 04:15:00,2026-04-24 04:15:59,*PQM,267.25,1129.63,280.61,301.76,92.99,31.67,61.08,306.96,1144.72,319.28,350.97,90.97,33.52,95.32,269.93,1138.74,271.30,308.56,87.92,32.60,110.42,281.38,1137.70,871.19,961.29,90.63,32.60,266.82
2026-04-24 04:16:00,2026-04-24 04:16:59,*PQM,267.37,1125.51,281.62,302.65,93.05,31.43,62.15,307.10,1132.77,318.16,350.18,90.86,33.56,95.94,270.08,1134.40,271.54,308.73,87.95,32.62,109.87,281.52,1130.89,871.31,961.56,90.62,32.54,267.96
2026-04-24 04:17:00,2026-04-24 04:17:59,*PQM,267.36,1128.48,279.92,300.86,93.04,31.93,61.95,307.12,1140.54,317.97,349.87,90.88,33.69,95.03,270.06,1143.90,271.19,308.63,87.87,32.74,110.61,281.51,1137.64,869.07,959.36,90.60,32.79,267.58
2026-04-24 04:18:00,2026-04-24 04:18:59,*PQM,267.76,967.73,241.12,259.03,93.08,30.32,58.23,307.18,956.60,264.61,294.07,89.98,32.69,90.75,270.45,953.12,226.81,258.20,87.84,31.92,95.07,281.80,959.15,732.55,811.31,90.30,31.64,244.06
2026-04-24 04:19:00,2026-04-24 04:19:59,*PQM,267.64,960.50,239.32,257.38,92.98,29.90,59.63,307.03,961.61,265.84,295.45,89.98,31.90,94.04,270.24,953.53,224.54,257.61,87.16,31.57,99.48,281.64,958.55,729.70,810.45,90.04,31.12,253.14
2026-04-24 04:20:00,2026-04-24 04:20:59,*PQM,267.71,952.82,237.91,255.69,93.05,30.14,57.95,307.13,943.99,260.82,290.06,89.92,32.65,90.51,270.40,940.96,223.46,254.51,87.80,32.11,94.17,281.75,945.92,722.20,800.27,90.26,31.63,242.63
2026-04-24 04:21:00,2026-04-24 04:21:59,*PQM,267.71,947.76,236.82,254.73,92.97,30.38,57.07,307.09,945.70,261.67,290.39,90.11,32.61,90.16,270.33,936.35,222.30,253.89,87.56,32.20,94.83,281.71,943.27,720.79,799.01,90.21,31.73,242.07
2026-04-24 04:22:00,2026-04-24 04:22:59,*PQM,267.69,950.37,236.08,254.12,92.90,30.42,57.31,307.03,946.88,261.70,290.35,90.13,32.47,89.79,270.34,939.35,222.65,254.40,87.52,31.98,95.59,281.69,945.53,720.43,798.87,90.18,31.62,242.70
2026-04-24 04:23:00,2026-04-24 04:23:59,*PQM,267.71,951.59,236.99,255.10,92.90,30.24,57.75,307.06,946.90,261.55,290.32,90.09,32.69,90.15,270.36,941.30,223.15,254.68,87.62,32.05,95.09,281.71,946.59,721.69,800.11,90.20,31.66,242.99
2026-04-24 04:24:00,2026-04-24 04:24:59,*PQM,267.66,962.50,239.09,256.93,93.06,30.14,57.87,307.01,958.07,264.19,292.92,90.19,32.42,90.30,270.35,953.79,226.02,257.51,87.77,31.81,95.76,281.67,958.12,729.31,807.37,90.34,31.46,243.93
2026-04-24 04:25:00,2026-04-24 04:25:59,*PQM,267.85,946.68,235.51,253.20,93.02,30.71,56.15,307.20,934.43,258.37,286.75,90.10,33.31,87.23,270.57,932.46,222.72,253.33,87.92,32.47,91.32,281.87,937.86,716.61,793.27,90.35,32.16,234.70
2026-04-24 04:26:00,2026-04-24 04:26:59,*PQM,267.99,946.70,236.63,254.36,93.03,30.58,56.17,307.41,935.25,259.91,288.22,90.18,32.97,86.89,270.71,942.12,224.27,254.45,88.14,32.18,91.55,282.04,941.36,720.82,797.03,90.45,31.91,234.60
2026-04-24 04:27:00,2026-04-24 04:27:59,*PQM,267.77,952.29,236.34,254.00,93.04,30.80,55.19,307.11,946.32,262.84,290.40,90.51,32.67,86.17,270.46,944.82,224.96,255.68,87.98,32.00,92.95,281.78,947.81,724.13,800.09,90.51,31.82,234.31
2026-04-24 04:28:00,2026-04-24 04:28:59,*PQM,267.73,944.13,235.29,253.09,92.97,30.85,55.12,307.14,938.18,260.91,288.94,90.30,32.96,86.70,270.34,940.93,223.18,253.88,87.91,32.31,92.49,281.74,941.08,719.38,795.91,90.39,32.04,234.30
2026-04-24 04:29:00,2026-04-24 04:29:59,*PQM,267.73,957.57,239.10,256.78,93.12,30.17,56.33,307.13,950.03,264.03,292.26,90.34,32.49,88.94,270.42,946.14,225.85,256.67,87.99,31.90,93.73,281.76,951.25,728.99,805.71,90.48,31.52,239.00
2026-04-24 04:30:00,2026-04-24 04:30:59,*PQM,267.75,968.17,241.38,259.22,93.12,29.96,58.38,307.11,955.16,264.63,293.92,90.04,32.37,90.78,270.40,957.94,227.56,258.59,88.00,31.74,94.75,281.75,960.42,733.57,811.73,90.38,31.36,243.91
2026-04-24 04:31:00,2026-04-24 04:31:59,*PQM,267.68,963.54,241.21,258.82,93.20,29.93,57.63,307.02,955.39,263.96,292.97,90.10,32.49,91.16,270.35,950.80,226.32,257.33,87.95,31.85,94.08,281.68,956.58,731.49,809.12,90.41,31.42,242.87
2026-04-24 04:32:00,2026-04-24 04:32:59,*PQM,267.61,989.45,246.03,264.24,93.11,29.20,60.98,306.94,975.40,268.84,298.56,90.05,31.81,94.59,270.33,974.60,231.32,262.95,87.97,31.18,97.58,281.63,979.82,746.18,825.75,90.37,30.73,253.16
2026-04-24 04:33:00,2026-04-24 04:33:59,*PQM,267.64,982.46,244.98,263.26,93.06,29.56,60.46,306.96,982.87,271.00,300.36,90.22,31.62,94.27,270.26,975.73,231.03,263.53,87.67,31.10,99.63,281.62,980.35,747.01,827.14,90.32,30.76,254.36
2026-04-24 04:34:00,2026-04-24 04:34:59,*PQM,267.60,970.14,241.23,259.30,93.03,30.02,58.12,306.92,968.66,267.93,296.47,90.37,32.04,90.39,270.21,962.42,228.61,260.43,87.78,31.45,97.42,281.58,967.07,737.77,816.21,90.39,31.17,245.93
2026-04-24 04:35:00,2026-04-24 04:35:59,*PQM,267.50,956.42,239.34,257.11,93.09,30.22,55.81,306.86,954.54,264.15,292.61,90.27,32.55,87.83,270.13,951.00,226.56,257.31,88.05,31.86,93.27,281.50,953.99,730.04,807.03,90.47,31.54,236.91
2026-04-24 04:36:00,2026-04-24 04:36:59,*PQM,267.56,959.51,239.33,256.86,93.18,30.10,56.71,306.89,941.67,259.28,287.94,90.05,33.16,87.85,270.23,946.36,225.31,254.92,88.38,32.17,90.19,281.56,949.18,723.91,799.72,90.54,31.81,234.75
2026-04-24 04:37:00,2026-04-24 04:37:59,*PQM,267.61,952.39,237.75,255.40,93.09,30.44,55.70,306.96,944.75,262.85,291.00,90.32,32.79,87.43,270.22,946.92,224.91,255.50,88.03,32.02,93.33,281.60,948.02,725.50,801.90,90.48,31.75,236.47
2026-04-24 04:38:00,2026-04-24 04:38:59,*PQM,267.73,952.72,238.34,255.76,93.19,30.50,55.49,307.12,948.34,263.33,291.54,90.33,32.79,88.08,270.27,944.38,224.44,255.39,87.88,32.17,93.22,281.71,948.48,726.11,802.69,90.47,31.82,236.78
2026-04-24 04:39:00,2026-04-24 04:39:59,*PQM,267.49,960.56,238.93,257.10,92.93,30.17,57.80,306.83,956.79,265.51,294.26,90.23,32.22,90.44,270.09,955.89,226.07,257.85,87.67,31.69,96.72,281.47,957.75,730.51,809.21,90.28,31.36,244.96
2026-04-24 04:40:00,2026-04-24 04:40:59,*PQM,267.45,968.29,241.14,259.03,93.09,29.93,57.76,306.76,966.35,268.16,296.62,90.41,31.94,89.91,270.01,964.84,228.72,260.60,87.77,31.41,97.04,281.41,966.49,738.01,816.25,90.42,31.09,244.71
2026-04-24 04:41:00,2026-04-24 04:41:59,*PQM,267.44,971.06,240.57,258.42,93.09,30.08,58.29,306.86,955.69,265.35,294.12,90.22,32.54,90.86,270.14,955.87,226.77,258.39,87.76,31.85,95.52,281.48,960.87,732.70,810.93,90.36,31.49,244.66
2026-04-24 04:42:00,2026-04-24 04:42:59,*PQM,267.44,959.98,238.74,256.94,92.92,30.15,57.70,306.82,959.22,265.65,294.25,90.28,32.34,89.94,270.04,958.80,226.35,258.25,87.65,31.76,96.50,281.43,959.33,730.74,809.43,90.28,31.42,244.15
2026-04-24 04:43:00,2026-04-24 04:43:59,*PQM,267.66,963.46,239.67,257.46,93.09,30.17,57.61,307.05,963.26,266.16,295.10,90.19,32.35,90.81,270.18,953.29,226.13,258.17,87.59,31.90,96.58,281.63,960.00,731.96,810.72,90.29,31.47,245.00
2026-04-24 04:44:00,2026-04-24 04:44:59,*PQM,267.57,970.78,241.89,259.58,93.19,29.69,58.45,307.06,951.52,263.77,293.07,90.00,32.61,90.87,270.16,956.93,227.46,258.36,88.04,31.90,93.62,281.60,959.74,733.12,811.00,90.41,31.40,242.93
2026-04-24 04:45:00,2026-04-24 04:45:59,*PQM,267.71,969.59,241.76,259.69,93.09,29.72,58.85,307.13,949.61,262.58,292.00,89.93,32.76,91.28,270.29,951.77,227.13,257.91,88.06,31.90,92.88,281.71,956.99,731.47,809.60,90.36,31.46,243.00
2026-04-24 04:46:00,2026-04-24 04:46:59,*PQM,267.68,954.25,238.13,255.82,93.09,30.27,56.18,307.18,945.76,262.00,290.47,90.20,32.92,87.49,270.25,945.47,225.62,255.99,88.14,32.12,92.08,281.70,948.49,725.75,802.28,90.47,31.77,235.75
2026-04-24 04:47:00,2026-04-24 04:47:59,*PQM,267.60,956.85,237.26,255.03,93.03,30.59,56.06,307.02,947.53,263.15,291.30,90.33,32.78,86.61,270.17,949.92,225.69,256.74,87.90,32.07,93.34,281.60,951.43,726.09,803.08,90.42,31.81,236.01
2026-04-24 04:48:00,2026-04-24 04:48:59,*PQM,267.62,956.54,238.37,256.23,93.03,30.42,56.84,307.05,935.43,258.92,288.40,89.78,33.41,89.00,270.26,940.40,223.49,253.62,88.12,32.68,90.70,281.64,944.12,720.78,798.25,90.31,32.17,236.55
2026-04-24 04:49:00,2026-04-24 04:49:59,*PQM,267.61,949.72,236.06,254.02,92.93,30.73,55.98,307.01,942.89,260.91,289.80,90.03,33.34,88.64,270.18,938.30,222.27,253.40,87.71,32.64,93.15,281.60,943.64,719.23,797.22,90.22,32.24,237.77
2026-04-24 04:50:00,2026-04-24 04:50:59,*PQM,267.60,940.08,233.59,251.93,92.72,31.25,56.58,307.01,940.27,259.33,288.43,89.91,33.50,88.27,270.14,933.79,221.17,252.75,87.51,32.93,93.84,281.58,938.05,714.09,793.12,90.05,32.56,238.69
2026-04-24 04:51:00,2026-04-24 04:51:59,*PQM,267.53,941.97,234.14,252.31,92.80,31.22,56.38,306.90,942.29,260.28,289.18,90.01,33.40,88.16,270.08,940.11,221.60,253.56,87.40,32.84,94.25,281.50,941.46,716.02,795.05,90.07,32.49,238.79
2026-04-24 04:52:00,2026-04-24 04:52:59,*PQM,267.35,968.15,241.13,259.59,92.89,29.98,59.31,306.74,955.25,262.57,292.62,89.73,32.88,92.80,270.00,950.92,225.53,257.00,87.75,32.19,94.17,281.36,958.11,729.23,809.21,90.12,31.68,246.28
2026-04-24 04:53:00,2026-04-24 04:53:59,*PQM,267.28,972.51,241.68,260.41,92.81,29.87,60.88,306.62,962.84,266.21,296.80,89.69,32.18,95.99,269.80,961.64,225.91,258.94,87.24,31.83,98.78,281.23,965.66,733.79,816.15,89.91,31.29,255.65
2026-04-24 04:54:00,2026-04-24 04:54:59,*PQM,267.29,1008.41,249.98,270.21,92.51,28.92,69.92,306.60,999.84,272.94,306.39,89.08,31.55,107.90,269.86,991.46,231.31,266.88,86.67,31.10,107.65,281.25,999.90,754.23,843.49,89.42,30.52,285.47
2026-04-24 04:55:00,2026-04-24 04:55:59,*PQM,266.76,1153.29,280.70,307.79,91.20,29.97,87.65,306.01,1168.35,314.89,358.62,87.81,31.26,133.97,269.18,1141.84,259.24,308.47,84.04,31.15,137.77,280.65,1154.49,854.83,974.88,87.68,30.79,359.39
2026-04-24 04:56:00,2026-04-24 04:56:59,*PQM,266.73,1121.36,273.55,300.53,91.02,30.76,86.70,306.01,1133.49,305.38,348.81,87.55,32.04,128.94,269.21,1116.20,254.63,302.47,84.18,31.71,133.54,280.65,1123.68,833.56,951.82,87.58,31.50,349.18
2026-04-24 04:57:00,2026-04-24 04:57:59,*PQM,266.66,1145.23,278.80,306.62,90.93,30.44,88.54,305.91,1145.10,307.10,352.25,87.18,32.43,133.22,269.19,1131.42,256.99,305.07,84.24,32.09,133.41,280.59,1140.58,842.88,963.93,87.45,31.65,355.17
2026-04-24 04:58:00,2026-04-24 04:58:59,*PQM,266.67,1131.95,273.65,300.27,91.13,31.02,85.84,306.05,1137.78,305.03,347.70,87.73,32.76,128.67,269.24,1129.06,254.19,301.43,84.33,32.38,132.18,280.65,1132.93,832.87,949.41,87.73,32.05,346.70
2026-04-24 04:59:00,2026-04-24 04:59:59,*PQM,266.70,1113.70,269.81,296.05,91.14,31.51,82.48,306.03,1122.99,302.27,343.75,87.93,33.05,124.67,269.20,1111.25,251.03,297.62,84.34,32.66,129.42,280.64,1115.98,823.11,937.43,87.80,32.41,336.56
2026-04-24 05:00:00,2026-04-24 05:00:59,*PQM,266.54,1120.56,272.11,297.46,91.48,31.53,82.51,305.84,1132.50,304.26,344.20,88.40,33.14,123.81,269.01,1120.10,254.57,299.61,84.97,32.60,129.07,280.46,1124.39,830.94,941.27,88.28,32.42,335.39
2026-04-24 05:01:00,2026-04-24 05:01:59,*PQM,266.43,1097.61,267.60,293.33,91.23,31.51,80.00,305.69,1103.34,297.95,338.90,87.92,33.45,121.83,268.91,1087.14,248.58,293.80,84.61,33.08,124.92,280.34,1096.03,814.14,926.03,87.92,32.68,326.75
2026-04-24 05:02:00,2026-04-24 05:02:59,*PQM,266.46,1087.74,265.24,291.87,90.88,31.58,80.54,305.68,1096.88,298.65,340.42,87.73,32.86,121.33,268.89,1087.73,247.96,295.03,84.05,32.49,127.74,280.34,1090.78,811.85,927.31,87.55,32.31,329.62
2026-04-24 05:03:00,2026-04-24 05:03:59,*PQM,266.34,1112.25,271.37,297.67,91.16,30.58,84.16,305.58,1124.35,302.58,344.58,87.81,32.33,127.14,268.82,1106.57,251.97,298.75,84.34,32.01,130.73,280.25,1114.39,825.92,941.00,87.77,31.64,342.02
2026-04-24 05:04:00,2026-04-24 05:04:59,*PQM,266.26,1111.66,271.85,298.18,91.17,30.80,81.07,305.41,1139.97,306.15,347.19,88.18,32.31,126.42,268.64,1106.58,251.10,298.78,84.04,32.15,131.04,280.10,1119.40,829.10,944.16,87.80,31.75,338.53
2026-04-24 05:05:00,2026-04-24 05:05:59,*PQM,266.22,1090.58,268.20,294.95,90.93,31.10,81.04,305.43,1122.33,303.14,344.97,87.87,32.38,125.32,268.58,1095.32,248.68,296.83,83.78,32.34,131.12,280.08,1102.74,820.02,936.75,87.53,31.94,337.48
2026-04-24 05:06:00,2026-04-24 05:06:59,*PQM,266.05,1120.43,272.07,297.59,91.42,30.44,82.51,305.26,1136.82,303.41,345.19,87.90,32.22,127.35,268.51,1110.86,250.85,297.21,84.40,32.24,130.16,279.94,1122.70,826.33,939.99,87.91,31.63,340.02
2026-04-24 05:07:00,2026-04-24 05:07:59,*PQM,266.06,1115.63,270.62,296.05,91.41,30.87,80.19,305.29,1143.97,307.22,348.33,88.20,32.11,124.98,268.43,1117.60,250.96,299.04,83.92,32.20,132.46,279.93,1125.74,828.81,943.42,87.84,31.73,337.63
2026-04-24 05:08:00,2026-04-24 05:08:59,*PQM,265.85,1121.11,272.77,298.43,91.40,30.85,81.07,305.08,1142.68,307.72,348.73,88.24,32.15,124.65,268.25,1120.71,253.78,300.75,84.38,32.12,130.99,279.73,1128.17,834.28,947.91,88.01,31.71,336.70
2026-04-24 05:09:00,2026-04-24 05:09:59,*PQM,267.34,565.29,134.61,152.85,88.06,31.98,54.97,306.11,575.80,145.09,177.54,81.72,33.92,85.15,269.47,544.67,115.94,148.41,78.12,34.25,78.66,280.97,561.92,395.64,478.81,82.64,33.38,218.79
2026-04-24 05:10:00,2026-04-24 05:10:59,*PQM,267.55,497.73,116.06,130.24,89.11,25.64,52.23,306.43,493.75,121.05,147.34,82.16,27.82,76.83,269.68,477.49,99.75,124.97,79.82,27.44,69.40,281.22,489.66,336.86,402.56,83.69,26.97,198.46
2026-04-24 05:11:00,2026-04-24 05:11:59,*PQM,267.47,485.38,113.89,128.89,88.36,24.40,51.43,306.14,469.15,113.85,142.51,79.89,27.25,76.55,269.73,444.13,95.43,119.95,79.56,27.23,64.84,281.11,466.22,323.17,391.35,82.60,26.29,192.83
2026-04-24 05:12:00,2026-04-24 05:12:59,*PQM,267.41,501.38,118.95,133.74,88.94,25.77,51.93,306.23,495.95,124.15,151.59,81.90,28.27,77.79,269.61,476.64,101.90,127.55,79.89,28.26,69.28,281.08,491.32,345.00,412.88,83.58,27.43,199.00
2026-04-24 05:13:00,2026-04-24 05:13:59,*PQM,267.27,506.89,119.62,134.48,88.95,26.92,52.88,306.09,506.33,127.33,154.58,82.37,28.92,78.41,269.49,485.20,103.77,130.67,79.41,28.77,72.33,280.95,499.47,350.71,419.73,83.58,28.20,203.63
2026-04-24 05:14:00,2026-04-24 05:14:59,*PQM,267.43,486.51,114.32,129.61,88.21,25.92,52.25,306.07,485.69,119.62,147.06,81.34,28.42,77.04,269.54,463.10,98.03,124.22,78.91,28.06,69.32,281.01,478.44,331.97,400.89,82.82,27.47,198.61
2026-04-24 05:15:00,2026-04-24 05:15:59,*PQM,267.20,530.89,124.66,140.71,88.59,24.19,57.13,305.94,522.11,129.35,159.78,80.95,26.34,84.71,269.41,500.71,105.88,134.19,78.90,26.52,75.29,280.85,517.90,359.88,434.69,82.81,25.68,217.13
2026-04-24 05:16:00,2026-04-24 05:16:59,*PQM,267.12,534.63,124.81,140.84,88.62,24.66,57.32,305.88,533.53,131.73,161.11,81.77,26.48,84.46,269.32,509.39,106.95,135.65,78.85,26.40,76.95,280.77,525.85,363.49,437.60,83.08,25.85,218.73
2026-04-24 05:17:00,2026-04-24 05:17:59,*PQM,267.36,523.73,124.41,140.74,88.40,23.72,56.74,305.99,504.27,124.20,155.36,79.95,26.27,84.23,269.59,480.67,103.70,130.30,79.58,26.43,70.75,280.98,502.89,352.31,426.40,82.64,25.47,211.72
2026-04-24 05:18:00,2026-04-24 05:18:59,*PQM,267.71,489.01,117.95,130.35,90.49,23.82,47.16,306.27,472.02,118.53,143.78,82.44,26.38,73.61,269.92,450.12,98.61,119.78,82.33,26.69,61.17,281.30,470.39,335.09,393.91,85.08,25.63,181.94
2026-04-24 05:19:00,2026-04-24 05:19:59,*PQM,268.28,328.30,82.02,87.22,94.04,13.43,28.23,306.71,299.62,80.97,92.62,87.43,13.41,42.77,270.51,294.66,71.54,81.47,87.81,12.33,36.06,281.83,307.53,234.53,261.31,89.76,13.06,107.05
2026-04-24 05:20:00,2026-04-24 05:20:59,*PQM,268.20,322.83,81.31,85.47,95.13,12.97,24.78,306.57,304.80,82.66,92.84,89.03,14.11,40.15,270.35,295.64,71.27,79.88,89.22,13.33,34.58,281.71,307.76,235.25,258.20,91.13,13.47,99.50
2026-04-24 05:21:00,2026-04-24 05:21:59,*PQM,268.50,282.48,73.30,77.30,94.82,15.85,18.22,306.84,296.38,84.55,91.34,92.57,17.40,33.10,270.49,285.64,67.35,76.81,87.68,16.36,36.02,281.94,288.17,225.19,245.45,91.69,16.54,87.35
2026-04-24 05:22:00,2026-04-24 05:22:59,*PQM,268.32,290.49,77.80,82.06,94.81,12.93,20.26,306.69,295.13,77.96,85.61,91.07,15.17,35.40,270.36,278.11,67.50,74.30,90.86,13.85,28.91,281.79,287.91,223.27,241.96,92.25,13.98,84.57
2026-04-24 05:23:00,2026-04-24 05:23:59,*PQM,268.27,298.86,78.52,82.40,95.29,12.92,20.91,306.64,284.12,76.50,84.99,90.01,15.16,35.97,270.39,271.59,67.64,74.07,91.32,14.24,27.88,281.77,284.85,222.66,241.46,92.21,14.11,84.75
2026-04-24 05:24:00,2026-04-24 05:24:59,*PQM,268.12,304.21,76.79,80.26,95.66,16.71,22.58,306.54,275.49,76.52,85.45,89.55,15.00,34.84,270.31,274.65,68.63,75.67,90.71,15.35,29.94,281.65,284.78,221.94,241.38,91.97,15.69,87.35
2026-04-24 05:25:00,2026-04-24 05:25:59,*PQM,268.10,305.96,77.98,81.54,95.64,12.89,21.83,306.47,283.62,76.97,85.87,89.64,14.89,36.34,270.24,274.48,67.40,74.22,90.81,14.03,29.44,281.60,288.02,222.35,241.63,92.03,13.94,87.61
2026-04-24 05:26:00,2026-04-24 05:26:59,*PQM,268.11,317.34,81.68,85.61,95.42,12.55,24.06,306.48,296.78,80.49,90.77,88.67,14.34,40.41,270.28,285.33,69.86,77.72,89.89,13.61,32.33,281.62,299.82,232.03,254.10,91.33,13.50,96.80
2026-04-24 05:27:00,2026-04-24 05:27:59,*PQM,268.03,319.67,82.30,86.33,95.33,12.42,23.65,306.42,295.88,81.19,91.38,88.86,14.14,40.24,270.21,290.15,70.40,78.17,90.06,13.53,32.55,281.55,301.90,233.90,255.88,91.41,13.36,96.45
2026-04-24 05:28:00,2026-04-24 05:28:59,*PQM,267.96,319.49,80.92,84.97,95.23,12.76,24.60,306.34,284.99,76.73,87.55,87.64,14.29,40.19,270.22,276.97,68.55,76.01,90.18,13.55,30.76,281.51,293.82,226.20,248.53,91.02,13.53,95.55
2026-04-24 05:29:00,2026-04-24 05:29:59,*PQM,268.07,314.29,79.98,84.10,95.09,12.71,24.19,306.45,285.81,77.65,88.22,88.02,14.36,39.92,270.26,282.06,68.31,76.26,89.58,13.74,32.02,281.59,294.05,225.94,248.59,90.90,13.60,96.13
2026-04-24 05:30:00,2026-04-24 05:30:59,*PQM,268.02,302.00,76.76,80.36,95.52,14.94,22.82,306.41,271.78,74.20,83.33,89.04,15.03,36.00,270.17,268.19,66.93,74.42,89.93,12.80,29.50,281.53,280.66,217.89,238.12,91.50,14.26,88.31
2026-04-24 05:31:00,2026-04-24 05:31:59,*PQM,267.97,277.02,68.74,71.84,95.68,17.17,20.85,306.42,252.57,72.12,79.72,90.47,15.57,29.07,270.08,265.92,64.82,71.85,90.22,15.65,30.35,281.49,265.17,205.68,223.41,92.12,16.13,80.27
2026-04-24 05:32:00,2026-04-24 05:32:59,*PQM,267.96,269.71,66.96,69.91,95.78,18.17,17.46,306.38,262.27,75.99,82.93,91.63,18.17,28.25,270.01,269.90,63.23,71.26,88.74,18.39,32.36,281.45,267.29,206.18,224.10,92.05,18.24,78.07
2026-04-24 05:33:00,2026-04-24 05:33:59,*PQM,267.89,296.32,74.18,77.21,96.08,15.91,20.93,306.32,261.96,72.05,80.07,89.98,16.39,31.82,270.13,261.56,65.84,72.24,91.14,13.82,26.70,281.45,273.28,212.07,229.52,92.40,15.37,79.45
2026-04-24 05:34:00,2026-04-24 05:34:59,*PQM,267.96,293.06,74.74,77.78,96.09,13.73,20.00,306.38,262.16,71.37,79.42,89.86,16.24,32.52,270.17,257.19,64.56,70.39,91.72,15.43,25.45,281.50,270.80,210.66,227.59,92.56,15.13,77.96
2026-04-24 05:35:00,2026-04-24 05:35:59,*PQM,267.87,299.99,77.73,81.72,95.11,12.67,20.56,306.27,283.75,75.12,83.62,89.83,14.91,35.15,269.97,270.42,66.31,72.39,91.59,13.99,27.34,281.37,284.72,219.16,237.73,92.18,13.86,83.04
2026-04-24 05:36:00,2026-04-24 05:36:59,*PQM,267.82,308.45,78.39,81.75,95.89,13.00,21.90,306.17,272.90,74.29,83.58,88.88,14.81,36.27,270.01,267.26,66.68,72.90,91.47,13.80,27.38,281.33,282.87,219.36,238.23,92.08,13.87,85.55
2026-04-24 05:37:00,2026-04-24 05:37:59,*PQM,267.92,290.83,75.66,80.36,94.15,16.18,20.03,306.29,302.66,84.83,92.81,91.41,15.89,37.16,269.89,290.36,66.57,76.54,86.97,16.85,36.99,281.37,294.61,227.06,249.70,90.84,16.31,94.18
2026-04-24 05:38:00,2026-04-24 05:38:59,*PQM,267.82,310.91,78.86,83.16,94.83,12.89,23.98,306.23,294.44,81.02,90.80,89.23,14.13,39.26,270.00,290.09,68.82,77.69,88.58,13.69,34.91,281.35,298.48,228.70,251.66,90.88,13.57,98.15
2026-04-24 05:39:00,2026-04-24 05:39:59,*PQM,267.71,323.66,82.61,87.70,94.18,13.04,25.16,306.09,316.79,84.92,95.24,89.15,14.84,42.62,269.79,301.35,70.97,80.44,88.22,14.34,36.75,281.20,313.93,238.50,263.38,90.52,14.07,104.54
2026-04-24 05:40:00,2026-04-24 05:40:59,*PQM,267.69,323.31,81.34,85.73,94.88,13.88,26.80,306.15,292.01,81.19,90.54,89.68,14.34,37.77,269.89,299.22,74.06,82.80,89.45,11.84,34.44,281.24,304.85,236.60,259.07,91.33,13.35,99.01
2026-04-24 05:41:00,2026-04-24 05:41:59,*PQM,267.91,308.76,80.70,84.46,95.55,12.81,22.04,306.33,274.87,75.50,84.28,89.58,15.32,34.84,270.08,275.62,69.77,75.18,92.81,13.78,25.65,281.44,286.42,225.97,243.92,92.65,13.97,82.53
2026-04-24 05:42:00,2026-04-24 05:42:59,*PQM,267.68,299.68,73.56,77.12,95.39,16.89,23.37,306.24,276.01,79.38,87.27,90.96,15.15,31.52,269.78,295.31,70.42,78.33,89.90,15.51,33.90,281.23,290.33,223.36,242.72,92.08,15.85,88.78
2026-04-24 05:43:00,2026-04-24 05:43:59,*PQM,268.03,304.70,79.60,83.50,95.33,12.93,22.13,306.48,289.73,79.61,88.00,90.47,14.84,36.20,270.10,281.34,69.50,76.41,90.96,14.08,30.34,281.54,291.93,228.71,247.90,92.25,13.95,88.67
2026-04-24 05:44:00,2026-04-24 05:44:59,*PQM,267.84,306.30,76.36,80.27,95.12,14.80,24.38,306.40,276.32,76.95,85.21,90.30,14.66,33.89,270.04,286.38,70.26,78.13,89.93,12.13,31.60,281.43,289.67,223.57,243.62,91.78,13.86,89.87
