Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-05-04 05:41:00,2026-05-04 05:41:59,*PQM,267.33,598.32,144.98,159.92,90.66,37.94,36.57,306.49,612.05,166.95,187.83,88.89,39.30,53.39,269.96,615.55,142.39,166.47,85.53,38.27,62.92,281.26,608.64,454.32,514.22,88.36,38.50,152.87
2026-05-04 05:42:00,2026-05-04 05:42:59,*PQM,267.50,604.40,147.29,162.08,90.88,37.54,36.59,306.61,617.02,167.80,188.57,88.99,39.10,53.91,270.08,621.44,143.56,167.64,85.64,38.00,63.40,281.40,614.29,458.65,518.29,88.50,38.21,153.89
2026-05-04 05:43:00,2026-05-04 05:43:59,*PQM,267.25,600.93,146.01,160.94,90.72,38.02,36.84,306.35,610.74,165.95,186.70,88.88,39.76,53.37,269.87,619.98,142.78,166.75,85.62,38.22,62.89,281.16,610.55,454.73,514.40,88.41,38.67,153.11
2026-05-04 05:44:00,2026-05-04 05:44:59,*PQM,267.09,603.27,146.00,160.74,90.83,37.56,36.37,306.12,610.28,165.97,186.64,88.93,39.22,53.14,269.75,616.77,142.49,166.31,85.67,38.04,62.70,280.99,610.11,454.45,513.69,88.48,38.27,152.22
2026-05-04 05:45:00,2026-05-04 05:45:59,*PQM,267.05,601.35,145.69,160.19,90.94,37.68,35.78,306.11,612.58,166.75,187.47,88.95,39.06,53.04,269.61,611.97,141.64,165.63,85.52,38.27,62.78,280.92,608.63,454.08,513.30,88.47,38.34,151.61
2026-05-04 05:46:00,2026-05-04 05:46:59,*PQM,267.23,600.16,145.65,160.43,90.78,37.85,36.53,306.28,607.20,164.59,185.59,88.69,39.63,53.64,269.82,612.73,141.30,165.17,85.55,38.44,61.98,281.11,606.70,451.54,511.19,88.34,38.64,152.15
2026-05-04 05:47:00,2026-05-04 05:47:59,*PQM,267.09,599.96,144.94,160.02,90.58,37.96,37.08,306.14,606.54,164.77,185.38,88.88,39.50,52.51,269.79,616.65,142.69,166.45,85.73,37.95,62.76,281.01,607.72,452.40,511.84,88.40,38.47,152.35
2026-05-04 05:48:00,2026-05-04 05:48:59,*PQM,266.78,611.84,147.40,162.68,90.61,36.90,39.18,305.81,613.77,166.76,187.91,88.75,38.52,55.67,269.57,629.04,144.15,168.37,85.61,37.21,64.91,280.72,618.22,458.31,518.96,88.32,37.54,159.76
2026-05-04 05:49:00,2026-05-04 05:49:59,*PQM,266.81,610.18,148.16,163.28,90.74,36.84,39.04,305.75,616.60,167.77,188.73,88.90,38.32,55.85,269.56,626.60,144.49,168.82,85.58,37.15,64.98,280.71,617.79,460.42,520.84,88.41,37.44,159.87
2026-05-04 05:50:00,2026-05-04 05:50:59,*PQM,266.56,609.41,147.72,163.16,90.54,36.92,39.52,305.57,611.11,166.82,187.91,88.78,38.43,55.12,269.42,630.20,144.77,168.88,85.73,37.14,64.62,280.52,616.91,459.32,519.95,88.35,37.50,159.26
2026-05-04 05:51:00,2026-05-04 05:51:59,*PQM,266.72,592.87,142.94,158.23,90.34,38.04,37.78,305.82,603.90,164.46,184.40,89.19,39.55,50.36,269.43,620.72,143.25,167.22,85.66,37.84,63.28,280.66,605.83,450.64,509.85,88.40,38.48,151.42
2026-05-04 05:52:00,2026-05-04 05:52:59,*PQM,266.75,602.12,145.38,160.14,90.78,37.61,36.70,305.83,608.57,166.49,186.58,89.23,38.97,51.98,269.52,620.33,143.14,167.09,85.67,37.82,63.02,280.70,610.34,455.01,513.81,88.56,38.13,151.70
2026-05-04 05:53:00,2026-05-04 05:53:59,*PQM,266.64,594.72,143.59,158.56,90.56,38.00,36.84,305.85,606.39,165.44,185.66,89.11,39.29,51.40,269.48,618.18,142.32,166.44,85.51,38.22,63.63,280.66,606.43,451.35,510.66,88.39,38.50,151.87
2026-05-04 05:54:00,2026-05-04 05:54:59,*PQM,266.57,589.36,141.89,156.79,90.49,38.35,36.38,305.76,601.15,164.52,184.70,89.08,39.58,50.88,269.35,614.81,141.42,165.95,85.22,38.26,64.12,280.56,601.78,447.83,507.44,88.26,38.73,151.38
2026-05-04 05:55:00,2026-05-04 05:55:59,*PQM,266.52,587.86,141.78,156.72,90.47,38.01,36.30,305.68,599.56,163.05,183.28,88.96,39.55,51.59,269.25,612.38,140.46,164.67,85.30,38.22,62.92,280.48,599.94,445.29,504.67,88.24,38.59,150.81
2026-05-04 05:56:00,2026-05-04 05:56:59,*PQM,266.63,595.39,143.54,158.50,90.57,37.79,37.24,305.80,605.51,165.24,185.14,89.25,39.23,50.69,269.37,622.52,143.21,167.33,85.58,37.68,63.51,280.60,607.80,451.99,510.97,88.47,38.23,151.44
2026-05-04 05:57:00,2026-05-04 05:57:59,*PQM,266.29,599.16,144.80,159.91,90.55,37.41,38.19,305.37,616.04,168.50,188.21,89.53,38.50,51.73,269.01,631.04,144.91,169.37,85.56,37.19,65.23,280.23,615.41,458.21,517.49,88.55,37.70,155.15
2026-05-04 05:58:00,2026-05-04 05:58:59,*PQM,266.28,610.16,146.65,161.85,90.60,36.85,39.29,305.39,623.44,169.95,190.13,89.39,38.06,53.65,269.08,634.02,145.71,170.20,85.61,36.99,65.92,280.25,622.54,462.31,522.19,88.53,37.30,158.86
2026-05-04 05:59:00,2026-05-04 05:59:59,*PQM,266.22,607.71,146.65,161.80,90.63,36.86,39.18,305.39,626.32,170.68,190.81,89.45,37.83,53.73,269.07,635.93,146.29,170.81,85.65,36.80,65.90,280.23,623.32,463.62,523.42,88.58,37.16,158.82
2026-05-04 06:00:00,2026-05-04 06:00:59,*PQM,266.06,601.69,145.07,159.74,90.82,37.45,36.68,305.10,614.60,168.26,187.65,89.66,38.64,49.57,268.84,629.48,145.78,169.25,86.14,37.35,63.04,280.00,615.26,459.11,516.64,88.87,37.81,149.29
2026-05-04 06:01:00,2026-05-04 06:01:59,*PQM,265.83,597.28,143.69,158.44,90.69,37.71,36.61,304.86,611.80,167.47,186.47,89.81,38.70,49.11,268.63,628.89,145.68,169.37,86.01,37.19,63.68,279.77,612.66,456.84,514.29,88.84,37.87,149.40
2026-05-04 06:02:00,2026-05-04 06:02:59,*PQM,265.70,600.27,144.59,159.16,90.85,37.46,36.24,304.71,612.64,167.03,186.18,89.72,38.77,49.24,268.46,630.34,145.37,168.83,86.11,37.30,62.59,279.62,614.41,456.99,514.17,88.89,37.84,148.06
2026-05-04 06:03:00,2026-05-04 06:03:59,*PQM,265.57,598.46,144.40,158.98,90.83,37.59,36.41,304.52,610.38,167.19,186.23,89.78,38.63,48.56,268.44,633.79,146.72,169.99,86.31,36.99,63.08,279.51,614.21,458.31,515.21,88.97,37.74,148.05
2026-05-04 06:04:00,2026-05-04 06:04:59,*PQM,265.90,600.06,144.63,159.29,90.80,37.51,36.91,304.80,610.14,166.68,185.98,89.62,38.76,48.81,268.76,629.11,146.71,170.00,86.30,37.05,62.83,279.82,613.10,458.02,515.27,88.91,37.77,148.55
2026-05-04 06:05:00,2026-05-04 06:05:59,*PQM,265.94,592.78,142.84,158.09,90.36,37.72,37.98,304.87,597.99,162.45,182.12,89.20,39.70,49.27,268.80,622.15,144.15,167.22,86.20,37.56,61.38,279.87,604.31,449.44,507.43,88.59,38.33,148.63
2026-05-04 06:06:00,2026-05-04 06:06:59,*PQM,265.69,605.76,145.53,159.88,91.03,37.10,36.38,304.49,609.54,165.92,185.41,89.49,38.65,49.49,268.42,626.42,145.25,167.87,86.53,37.23,61.21,279.53,613.91,456.70,513.15,89.02,37.66,147.07
2026-05-04 06:07:00,2026-05-04 06:07:59,*PQM,265.75,612.41,148.96,163.69,91.00,36.16,38.41,304.55,621.74,168.53,188.66,89.33,37.84,53.58,268.42,632.54,146.45,169.88,86.21,36.67,63.43,279.57,622.23,463.94,522.23,88.85,36.89,155.43
2026-05-04 06:08:00,2026-05-04 06:08:59,*PQM,265.40,617.30,149.44,163.95,91.15,35.80,38.41,304.16,617.60,169.31,188.87,89.65,37.44,52.72,268.20,635.13,147.61,170.74,86.45,36.08,63.63,279.25,623.34,466.37,523.56,89.08,36.44,154.75
2026-05-04 06:09:00,2026-05-04 06:09:59,*PQM,265.47,612.61,147.53,162.20,90.96,36.36,38.18,304.24,614.55,167.19,187.30,89.26,37.97,53.36,268.24,630.70,145.04,168.58,86.04,36.95,63.48,279.32,619.29,459.77,518.08,88.75,37.09,155.02
2026-05-04 06:10:00,2026-05-04 06:10:59,*PQM,265.18,615.35,148.07,162.52,91.10,36.07,37.84,304.01,616.99,167.68,187.62,89.37,37.89,53.20,267.99,632.54,146.38,169.61,86.30,36.60,63.37,279.06,621.63,462.13,519.75,88.93,36.85,154.40
2026-05-04 06:11:00,2026-05-04 06:11:59,*PQM,265.44,604.06,146.08,160.29,91.14,36.85,35.56,304.20,610.22,165.98,185.39,89.53,38.53,50.00,268.16,626.17,144.84,167.50,86.47,37.20,61.15,279.27,613.48,456.90,513.18,89.04,37.53,146.72
2026-05-04 06:12:00,2026-05-04 06:12:59,*PQM,265.34,593.74,143.85,158.26,90.89,37.39,35.25,304.12,605.11,164.71,184.07,89.48,39.01,50.39,268.09,617.25,142.30,165.56,85.95,37.67,61.53,279.18,605.37,450.86,507.89,88.77,38.02,147.17
2026-05-04 06:13:00,2026-05-04 06:13:59,*PQM,265.28,595.55,144.05,158.39,90.95,37.41,35.68,304.12,602.46,165.41,184.88,89.47,38.85,49.58,268.03,619.78,143.75,167.04,86.06,37.48,62.24,279.14,605.93,453.21,510.31,88.82,37.91,147.49
2026-05-04 06:14:00,2026-05-04 06:14:59,*PQM,265.31,599.57,144.48,158.81,90.97,37.26,35.34,304.03,604.08,164.40,184.09,89.30,38.95,50.57,268.03,613.99,142.44,165.50,86.07,37.58,61.11,279.12,605.88,451.32,508.40,88.78,37.93,147.02
2026-05-04 06:15:00,2026-05-04 06:15:59,*PQM,265.51,594.57,144.14,158.52,90.93,37.55,35.60,304.23,609.55,164.61,184.47,89.23,39.03,51.08,268.17,612.17,141.77,165.12,85.86,37.79,61.72,279.30,605.43,450.52,508.11,88.67,38.12,148.40
2026-05-04 06:16:00,2026-05-04 06:16:59,*PQM,265.61,594.95,144.45,158.70,91.02,37.40,35.10,304.50,612.13,166.46,186.04,89.47,38.68,50.92,268.28,621.77,142.89,166.53,85.81,37.68,62.29,279.46,609.62,453.80,511.27,88.77,37.92,148.31
2026-05-04 06:17:00,2026-05-04 06:17:59,*PQM,265.51,588.09,141.56,156.34,90.55,37.90,36.00,304.34,602.65,163.04,182.66,89.26,39.37,50.15,268.22,615.08,141.13,164.69,85.69,37.95,62.13,279.36,601.94,445.73,503.69,88.50,38.41,148.28
2026-05-04 06:18:00,2026-05-04 06:18:59,*PQM,265.37,611.41,147.27,161.93,90.95,36.50,37.71,304.09,621.55,169.80,189.81,89.46,37.82,53.93,268.09,628.68,145.06,168.93,85.87,36.94,64.31,279.18,620.55,462.13,520.67,88.76,37.09,155.94
2026-05-04 06:19:00,2026-05-04 06:19:59,*PQM,265.25,606.89,146.02,160.80,90.81,36.83,38.39,304.01,619.33,167.53,188.01,89.11,38.18,54.03,268.08,627.53,144.41,168.47,85.72,37.13,64.21,279.11,617.92,457.95,517.28,88.54,37.38,156.62
2026-05-04 06:20:00,2026-05-04 06:20:59,*PQM,265.14,607.56,145.58,160.48,90.72,37.07,38.52,303.84,613.62,166.69,186.87,89.20,38.23,53.19,268.05,627.94,144.63,168.40,85.89,36.98,63.65,279.01,616.38,456.90,515.74,88.60,37.43,155.35
2026-05-04 06:21:00,2026-05-04 06:21:59,*PQM,265.57,597.47,144.10,158.74,90.78,37.58,36.30,304.25,606.36,164.35,184.31,89.17,39.10,50.58,268.35,623.82,143.73,166.86,86.14,37.62,61.53,279.39,609.22,452.18,509.91,88.70,38.10,148.41
2026-05-04 06:22:00,2026-05-04 06:22:59,*PQM,265.72,595.52,144.31,158.85,90.85,37.47,36.28,304.54,605.94,163.94,184.00,89.10,39.15,51.14,268.57,617.17,143.33,166.25,86.21,37.63,61.16,279.61,606.21,451.59,509.09,88.72,38.08,148.58
2026-05-04 06:23:00,2026-05-04 06:23:59,*PQM,265.67,595.78,143.78,158.33,90.81,37.51,36.22,304.58,603.67,163.83,183.81,89.13,39.17,50.89,268.52,621.85,143.28,166.16,86.23,37.48,61.20,279.59,607.10,450.89,508.29,88.72,38.05,148.31
2026-05-04 06:24:00,2026-05-04 06:24:59,*PQM,265.83,598.88,144.08,158.81,90.72,37.52,36.56,304.69,599.12,163.06,183.18,89.02,39.39,50.97,268.66,618.20,142.94,165.75,86.24,37.75,61.06,279.73,605.40,450.08,507.74,88.66,38.22,148.59
2026-05-04 06:25:00,2026-05-04 06:25:59,*PQM,265.63,601.22,144.78,159.29,90.89,37.03,36.55,304.49,599.52,162.66,182.81,88.97,39.00,51.35,268.43,616.54,142.72,165.53,86.22,37.62,60.61,279.52,605.76,450.15,507.64,88.69,37.88,148.51
2026-05-04 06:26:00,2026-05-04 06:26:59,*PQM,265.78,601.24,145.42,159.92,90.94,37.08,36.03,304.63,603.50,164.99,184.67,89.34,38.98,51.19,268.59,615.06,143.00,165.90,86.20,37.41,61.09,279.67,606.60,453.41,510.49,88.83,37.82,148.31
2026-05-04 06:27:00,2026-05-04 06:27:59,*PQM,265.65,602.05,145.68,160.03,91.03,37.03,35.99,304.58,606.62,164.35,184.10,89.27,38.76,51.37,268.47,618.29,142.75,165.32,86.34,37.68,60.35,279.57,608.99,452.78,509.45,88.88,37.82,147.71
2026-05-04 06:28:00,2026-05-04 06:28:59,*PQM,265.75,615.25,147.75,162.61,90.86,36.56,38.87,304.54,615.06,167.12,187.28,89.24,38.14,53.94,268.64,628.05,145.62,168.80,86.27,36.84,63.63,279.64,619.45,460.50,518.69,88.79,37.18,156.44
2026-05-04 06:29:00,2026-05-04 06:29:59,*PQM,265.60,615.85,148.47,163.52,90.79,36.22,39.42,304.48,620.51,168.63,188.58,89.42,37.86,53.34,268.52,638.74,147.72,171.18,86.30,36.23,64.20,279.53,625.03,464.82,523.28,88.84,36.77,156.96
2026-05-04 06:30:00,2026-05-04 06:30:59,*PQM,265.54,613.84,147.91,162.86,90.82,36.31,39.40,304.32,618.52,167.58,187.66,89.30,38.03,53.45,268.37,637.14,147.18,170.47,86.34,36.33,63.54,279.41,623.17,462.67,520.99,88.82,36.89,156.39
2026-05-04 06:31:00,2026-05-04 06:31:59,*PQM,265.64,603.09,145.62,160.12,90.94,37.08,36.91,304.49,608.16,165.91,185.29,89.55,38.63,49.63,268.54,625.51,146.03,168.76,86.53,36.93,61.53,279.56,612.25,457.57,514.17,89.01,37.55,148.07
2026-05-04 06:32:00,2026-05-04 06:32:59,*PQM,265.58,596.43,144.47,159.45,90.60,37.21,37.86,304.47,599.46,163.03,182.57,89.30,39.18,49.59,268.44,620.61,145.04,167.53,86.57,36.98,60.68,279.50,605.50,452.53,509.55,88.82,37.79,148.12
2026-05-04 06:33:00,2026-05-04 06:33:59,*PQM,265.47,602.80,145.17,159.69,90.91,37.09,36.69,304.24,609.49,166.45,185.42,89.77,38.62,49.30,268.23,626.69,145.57,168.49,86.40,36.79,62.17,279.31,612.99,457.18,513.59,89.02,37.50,148.17
2026-05-04 06:34:00,2026-05-04 06:34:59,*PQM,265.55,610.08,147.31,161.68,91.12,36.58,36.91,304.24,609.58,165.60,184.91,89.56,38.36,50.02,268.33,630.21,146.57,168.56,86.95,36.56,60.51,279.37,616.62,459.48,515.15,89.21,37.17,147.45
2026-05-04 06:35:00,2026-05-04 06:35:59,*PQM,265.61,599.15,145.91,160.49,90.91,36.70,36.97,304.35,605.56,165.01,184.16,89.60,38.62,49.55,268.31,626.56,146.36,168.46,86.88,36.79,60.60,279.42,610.42,457.27,513.11,89.13,37.37,147.13
2026-05-04 06:36:00,2026-05-04 06:36:59,*PQM,265.44,606.77,146.48,160.99,90.99,36.78,37.14,304.18,609.49,166.10,185.19,89.69,38.40,49.15,268.33,634.90,147.38,169.46,86.97,36.40,61.04,279.32,617.05,459.97,515.64,89.22,37.19,147.34
2026-05-04 06:37:00,2026-05-04 06:37:59,*PQM,265.38,610.31,147.59,161.87,91.18,36.61,36.68,304.04,617.41,168.88,187.75,89.95,37.95,49.12,268.17,636.80,148.06,169.95,87.12,36.45,60.22,279.20,621.51,464.53,519.57,89.42,37.00,146.02
2026-05-04 06:38:00,2026-05-04 06:38:59,*PQM,265.23,626.24,150.12,164.86,91.06,35.76,39.47,303.90,624.06,171.47,190.80,89.87,37.24,52.38,268.11,650.70,150.75,173.37,86.96,35.43,63.79,279.08,633.67,472.34,529.02,89.29,36.14,155.65
2026-05-04 06:39:00,2026-05-04 06:39:59,*PQM,265.15,615.12,148.81,163.48,91.03,35.96,38.58,303.80,622.74,170.67,189.90,89.88,37.44,52.36,267.97,639.60,148.79,171.74,86.64,35.89,63.49,278.97,625.82,468.28,525.12,89.18,36.43,154.43
2026-05-04 06:40:00,2026-05-04 06:40:59,*PQM,264.90,615.46,148.20,162.88,90.99,36.13,38.82,303.54,623.32,169.93,189.20,89.82,37.40,51.77,267.78,642.34,148.89,171.60,86.77,35.89,63.35,278.74,627.04,467.03,523.68,89.19,36.47,153.94
2026-05-04 06:41:00,2026-05-04 06:41:59,*PQM,264.96,617.17,149.22,163.72,91.14,35.97,38.37,303.65,628.07,171.46,190.56,89.98,37.20,51.71,267.82,644.67,149.95,173.07,86.64,35.69,64.43,278.81,629.97,470.63,527.35,89.25,36.29,154.51
2026-05-04 06:42:00,2026-05-04 06:42:59,*PQM,264.61,609.73,147.63,161.63,91.34,36.38,35.93,303.23,614.26,167.62,186.18,90.03,38.02,48.26,267.47,630.07,148.29,169.81,87.33,36.23,59.76,278.44,618.02,463.55,517.62,89.57,36.88,143.95
2026-05-04 06:43:00,2026-05-04 06:43:59,*PQM,265.00,611.87,147.43,161.72,91.16,36.59,36.82,303.58,614.06,167.31,185.95,89.98,38.15,48.44,267.92,636.19,148.48,170.19,87.24,36.17,60.60,278.83,620.71,463.22,517.87,89.46,36.97,145.86
2026-05-04 06:44:00,2026-05-04 06:44:59,*PQM,264.89,614.48,148.64,162.75,91.33,36.14,36.38,303.46,616.73,168.22,186.73,90.09,37.87,48.84,267.75,635.18,149.41,170.73,87.51,35.91,59.89,278.70,622.13,466.26,520.20,89.64,36.64,145.11
2026-05-04 06:45:00,2026-05-04 06:45:59,*PQM,264.90,607.79,146.82,160.94,91.23,36.48,36.07,303.52,604.48,166.38,185.16,89.86,38.01,48.82,267.78,631.79,147.62,169.37,87.16,36.25,60.08,278.73,614.69,460.82,515.46,89.42,36.91,144.97
2026-05-04 06:46:00,2026-05-04 06:46:59,*PQM,264.95,608.38,146.77,160.82,91.26,36.64,35.78,303.46,610.62,165.98,184.83,89.80,38.11,49.43,267.85,632.37,147.20,168.46,87.38,36.27,59.36,278.75,617.12,459.94,514.11,89.48,37.01,144.57
2026-05-04 06:47:00,2026-05-04 06:47:59,*PQM,264.85,603.45,144.67,159.31,90.81,36.95,36.97,303.33,601.36,163.60,182.49,89.65,38.59,48.90,267.83,622.17,146.28,167.89,87.13,36.60,59.74,278.67,608.99,454.56,509.68,89.20,37.38,145.61
2026-05-04 06:48:00,2026-05-04 06:48:59,*PQM,264.84,603.96,145.43,159.66,91.09,36.80,36.07,303.36,608.02,165.20,183.97,89.80,38.04,49.11,267.83,627.95,146.60,168.16,87.18,36.25,59.94,278.68,613.31,457.24,511.78,89.36,37.03,145.12
2026-05-04 06:49:00,2026-05-04 06:49:59,*PQM,264.85,618.22,149.17,163.56,91.21,35.87,38.06,303.30,619.36,167.65,187.16,89.58,37.31,53.01,267.74,639.95,148.28,170.51,86.96,35.63,62.14,278.63,625.84,465.10,521.22,89.25,36.27,153.20
2026-05-04 06:50:00,2026-05-04 06:50:59,*PQM,264.82,612.29,147.92,162.58,90.98,36.03,39.03,303.26,610.29,165.91,185.31,89.53,37.56,52.20,267.82,636.57,148.08,170.38,86.91,35.71,61.96,278.63,619.72,461.90,518.28,89.14,36.43,153.19
2026-05-04 06:51:00,2026-05-04 06:51:59,*PQM,264.82,613.39,148.31,163.02,90.98,36.10,38.69,303.34,612.31,167.42,186.95,89.55,37.45,52.18,267.73,638.44,148.57,170.70,87.04,35.69,62.05,278.63,621.38,464.30,520.67,89.19,36.41,152.92
2026-05-04 06:52:00,2026-05-04 06:52:59,*PQM,264.80,601.57,145.00,159.63,90.83,36.88,37.10,303.29,600.49,163.57,182.41,89.67,38.31,48.46,267.90,626.43,146.53,168.07,87.19,36.26,59.26,278.66,609.50,455.11,510.11,89.23,37.15,144.82
2026-05-04 06:53:00,2026-05-04 06:53:59,*PQM,264.85,604.74,146.03,160.31,91.09,36.62,36.62,303.34,608.75,166.10,184.73,89.92,37.74,48.82,267.84,633.43,147.44,169.28,87.10,36.12,60.28,278.68,615.64,459.57,514.32,89.37,36.83,145.72
2026-05-04 06:54:00,2026-05-04 06:54:59,*PQM,264.82,606.97,145.38,159.90,90.92,36.90,36.95,303.39,606.42,164.88,183.56,89.83,38.22,48.47,267.92,633.04,147.40,169.03,87.20,36.20,59.75,278.71,615.48,457.66,512.49,89.32,37.11,145.16
2026-05-04 06:55:00,2026-05-04 06:55:59,*PQM,264.60,597.30,142.43,157.32,90.54,37.26,37.31,303.22,600.88,162.94,181.53,89.76,38.59,47.84,267.73,624.20,145.48,167.18,87.02,36.58,60.06,278.52,607.46,450.85,506.03,89.10,37.48,145.22
2026-05-04 06:56:00,2026-05-04 06:56:59,*PQM,264.76,599.05,144.98,159.54,90.87,37.20,36.86,303.31,606.89,165.20,183.89,89.84,37.91,48.85,267.81,623.39,146.66,168.59,86.99,36.25,60.20,278.63,609.78,456.83,512.02,89.23,37.12,145.91
2026-05-04 06:57:00,2026-05-04 06:57:59,*PQM,264.73,600.11,144.70,159.24,90.87,37.16,36.83,303.27,609.67,165.49,184.17,89.86,38.03,49.01,267.70,623.86,145.67,167.46,86.98,36.40,59.43,278.57,611.21,455.86,510.87,89.24,37.20,145.28
2026-05-04 06:58:00,2026-05-04 06:58:59,*PQM,264.85,603.30,145.72,160.24,90.94,36.86,36.59,303.35,608.72,166.72,185.34,89.95,37.96,49.26,267.79,629.11,146.21,168.15,86.95,36.39,60.02,278.66,613.71,458.65,513.72,89.28,37.07,145.87
2026-05-04 06:59:00,2026-05-04 06:59:59,*PQM,264.85,615.76,148.62,163.34,90.99,35.93,38.98,303.29,618.13,168.10,187.58,89.61,37.29,52.75,267.76,641.20,148.09,170.41,86.90,35.74,62.22,278.63,625.03,464.81,521.34,89.17,36.32,153.95
2026-05-04 07:00:00,2026-05-04 07:00:59,*PQM,264.70,615.41,147.72,162.57,90.87,36.30,39.30,303.11,612.00,165.40,185.08,89.36,38.10,52.11,267.63,638.16,147.91,170.11,86.95,35.86,61.91,278.48,621.86,461.03,517.76,89.06,36.75,153.32
2026-05-04 07:01:00,2026-05-04 07:01:59,*PQM,264.72,617.53,148.67,163.32,91.03,36.05,38.86,303.05,614.40,166.82,186.53,89.43,37.71,52.39,267.58,634.83,148.28,170.51,86.97,35.67,62.09,278.45,622.26,463.77,520.35,89.14,36.48,153.34
2026-05-04 07:02:00,2026-05-04 07:02:59,*PQM,264.63,599.43,144.90,159.46,90.87,37.32,36.67,303.10,599.47,162.89,181.93,89.53,38.89,48.58,267.52,626.00,145.77,167.50,87.03,36.66,59.19,278.42,608.30,453.56,508.89,89.14,37.62,144.45
2026-05-04 07:03:00,2026-05-04 07:03:59,*PQM,264.83,604.52,145.22,159.88,90.83,37.05,36.59,303.31,601.91,163.65,182.76,89.54,38.88,49.14,267.72,627.20,145.97,167.77,87.01,36.68,59.69,278.62,611.21,454.84,510.41,89.13,37.54,145.42
2026-05-04 07:04:00,2026-05-04 07:04:59,*PQM,264.88,606.22,146.00,160.62,90.89,37.26,36.42,303.39,605.30,164.89,184.11,89.56,38.95,49.58,267.80,629.79,146.36,168.46,86.88,36.86,60.21,278.69,613.77,457.24,513.18,89.11,37.69,146.21
2026-05-04 07:05:00,2026-05-04 07:05:59,*PQM,264.76,602.93,144.60,159.41,90.70,37.56,36.69,303.26,598.59,162.51,182.02,89.28,39.44,49.30,267.74,625.13,144.94,166.92,86.83,37.29,59.28,278.59,608.88,452.05,508.36,88.94,38.10,145.28
2026-05-04 07:06:00,2026-05-04 07:06:59,*PQM,264.74,597.62,143.76,158.81,90.52,37.39,37.39,303.30,602.83,164.09,183.08,89.63,38.89,48.26,267.62,629.01,146.58,169.01,86.73,36.70,61.26,278.55,609.82,454.42,510.90,88.96,37.66,146.92
2026-05-04 07:07:00,2026-05-04 07:07:59,*PQM,264.64,603.20,144.48,159.30,90.69,37.48,37.23,303.21,602.33,163.70,182.83,89.54,39.16,48.29,267.55,631.60,146.69,168.75,86.92,36.88,60.36,278.47,612.38,454.87,510.89,89.05,37.84,145.88
2026-05-04 07:08:00,2026-05-04 07:08:59,*PQM,264.81,611.41,146.26,161.10,90.79,37.11,37.49,303.32,602.93,165.16,184.18,89.67,38.83,48.35,267.80,634.64,148.18,170.21,87.06,36.63,60.22,278.64,616.32,459.60,515.48,89.17,37.52,146.06
2026-05-04 07:09:00,2026-05-04 07:09:59,*PQM,264.84,615.95,147.80,162.49,90.95,36.78,37.28,303.30,611.83,166.39,185.40,89.75,38.45,48.94,267.73,639.15,149.06,170.81,87.27,36.42,60.22,278.62,622.31,463.25,518.71,89.32,37.22,146.44
2026-05-04 07:10:00,2026-05-04 07:10:59,*PQM,264.79,616.03,148.65,163.76,90.77,36.48,39.93,303.25,613.97,165.69,185.55,89.30,38.43,52.17,267.65,641.47,148.94,171.43,86.88,36.20,62.12,278.56,623.82,463.28,520.74,88.98,37.04,154.22
2026-05-04 07:11:00,2026-05-04 07:11:59,*PQM,264.84,628.21,151.29,166.08,91.10,35.89,39.04,303.27,623.86,170.22,189.79,89.69,37.56,52.44,267.70,647.77,150.81,173.35,87.00,35.84,62.82,278.60,633.28,472.33,529.21,89.26,36.43,154.30
2026-05-04 07:12:00,2026-05-04 07:12:59,*PQM,264.88,620.61,149.71,164.75,90.87,36.18,39.66,303.24,610.84,165.51,185.51,89.22,38.54,52.42,267.77,636.31,149.04,171.30,87.01,36.06,61.29,278.63,622.58,464.27,521.56,89.03,36.93,153.37
2026-05-04 07:13:00,2026-05-04 07:13:59,*PQM,264.72,613.13,147.25,162.23,90.77,37.21,38.01,303.06,604.89,162.96,182.17,89.46,39.38,48.61,267.70,633.71,148.60,170.16,87.33,36.42,59.08,278.49,617.24,458.81,514.56,89.18,37.67,145.70
2026-05-04 07:14:00,2026-05-04 07:14:59,*PQM,264.93,607.76,146.39,161.41,90.70,37.22,38.30,303.29,605.47,164.83,183.85,89.65,38.73,48.71,267.89,635.19,148.00,169.67,87.23,36.59,59.85,278.70,616.14,459.22,514.93,89.19,37.51,146.85
2026-05-04 07:15:00,2026-05-04 07:15:59,*PQM,264.98,614.56,148.05,162.93,90.87,36.49,38.06,303.38,610.50,166.11,184.97,89.80,38.37,48.72,267.97,639.62,149.58,171.04,87.45,35.87,59.73,278.77,621.56,463.75,518.94,89.37,36.91,146.52
2026-05-04 07:16:00,2026-05-04 07:16:59,*PQM,264.98,617.72,148.43,163.41,90.83,36.68,38.22,303.35,604.26,164.23,183.31,89.59,38.61,49.09,267.95,638.43,148.95,170.10,87.57,36.34,58.51,278.76,620.14,461.61,516.82,89.33,37.21,145.81
