Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-24 05:04:00,2026-04-24 05:04:59,Q08,486.40,67.90,31.70,32.60,99.90,9.90,-0.60,483.80,66.20,30.70,31.90,99.90,9.60,-0.51,482.50,64.40,29.70,30.80,99.90,10.00,0.00,484.23,66.17,92.10,95.30,99.90,9.83,-1.11
2026-04-24 05:05:00,2026-04-24 05:05:59,Q08,484.80,69.30,32.70,33.40,99.90,10.30,-0.49,484.10,64.50,29.70,31.00,99.90,10.30,-0.57,482.80,64.20,29.70,30.80,99.80,10.30,-1.11,483.90,66.00,92.10,95.20,99.87,10.30,-2.17
2026-04-24 05:06:00,2026-04-24 05:06:59,Q08,485.60,67.70,31.70,32.50,99.90,9.80,-0.54,483.50,65.00,30.70,31.40,99.90,10.50,-0.49,483.40,64.20,29.70,30.90,99.90,10.30,-0.74,484.17,65.63,92.10,94.80,99.90,10.20,-1.77
2026-04-24 05:07:00,2026-04-24 05:07:59,Q08,484.50,69.30,32.70,33.40,99.90,10.00,-0.54,484.40,67.50,31.70,32.40,99.90,9.30,-0.60,483.10,66.90,30.70,31.90,99.90,10.40,-0.26,484.00,67.90,95.10,97.70,99.90,9.90,-1.40
2026-04-24 05:08:00,2026-04-24 05:08:59,Q08,485.00,65.10,30.70,31.50,99.90,10.90,-0.51,484.50,59.70,27.70,28.60,99.90,10.60,-0.57,481.70,62.10,28.70,29.80,99.80,10.80,-0.83,483.73,62.30,87.10,89.90,99.87,10.77,-1.91
2026-04-24 05:09:00,2026-04-24 05:09:59,Q08,487.50,69.20,32.70,33.60,99.90,9.90,-0.57,484.10,64.20,29.70,31.00,99.90,10.60,-0.46,484.10,65.70,30.70,31.50,99.70,10.50,-1.26,485.23,66.37,93.10,96.10,99.83,10.33,-2.29
2026-04-24 05:10:00,2026-04-24 05:10:59,Q08,488.10,69.50,32.70,33.70,99.90,11.70,-0.57,486.80,69.00,32.70,33.50,99.90,11.70,-0.57,484.30,67.30,31.70,32.40,99.90,11.50,0.09,486.40,68.60,97.10,99.60,99.90,11.63,-1.06
2026-04-24 05:11:00,2026-04-24 05:11:59,Q08,488.10,71.00,33.70,34.60,99.90,11.80,-0.54,484.80,64.20,29.70,31.00,99.90,11.80,-0.46,485.80,66.30,31.70,32.00,99.70,11.40,-1.23,486.23,67.17,95.10,97.60,99.83,11.67,-2.23
2026-04-24 05:12:00,2026-04-24 05:12:59,Q08,488.00,64.60,30.70,31.20,99.90,12.20,-0.54,486.70,64.00,30.70,31.10,99.90,12.20,-0.54,484.10,64.40,29.70,31.00,99.90,11.40,-0.09,486.27,64.33,91.10,93.30,99.90,11.93,-1.17
2026-04-24 05:13:00,2026-04-24 05:13:59,Q08,488.70,68.20,32.70,33.20,99.90,12.30,-0.63,485.40,67.50,31.70,32.50,99.90,11.50,-0.51,484.40,66.70,30.70,31.90,99.90,11.40,-0.31,486.17,67.47,95.10,97.60,99.90,11.73,-1.46
2026-04-24 05:14:00,2026-04-24 05:14:59,Q08,487.40,67.50,31.70,32.60,99.90,11.80,-0.46,485.10,62.20,29.70,30.10,99.90,12.60,-0.49,486.10,64.30,30.70,31.10,99.80,11.90,-0.91,486.20,64.67,92.10,93.80,99.87,12.10,-1.86
2026-04-24 05:15:00,2026-04-24 05:15:59,Q08,488.60,69.90,32.70,33.70,99.90,11.70,-0.57,485.10,66.80,31.70,32.00,99.90,11.80,-0.49,485.10,66.10,31.70,32.00,99.90,12.10,-0.60,486.27,67.60,96.10,97.70,99.90,11.87,-1.66
2026-04-24 05:16:00,2026-04-24 05:16:59,Q08,487.60,67.00,31.70,32.60,99.90,11.90,-0.49,484.50,67.90,31.70,32.40,99.90,11.80,-0.49,485.10,64.10,30.70,31.00,99.90,11.30,-0.06,485.73,66.33,94.10,96.00,99.90,11.67,-1.03
2026-04-24 05:17:00,2026-04-24 05:17:59,Q08,487.00,72.10,34.70,35.10,99.90,10.90,-0.60,486.50,70.10,33.70,34.00,99.90,11.00,-0.60,484.80,68.40,31.70,32.90,99.90,11.00,-0.83,486.10,70.20,100.10,102.00,99.90,10.97,-2.03
2026-04-24 05:18:00,2026-04-24 05:18:59,Q08,487.00,76.70,36.60,37.00,99.90,11.20,-0.57,486.60,73.40,34.70,35.50,99.90,10.90,-0.66,485.50,73.40,34.70,35.40,99.90,10.10,-0.51,486.37,74.50,106.00,107.90,99.90,10.73,-1.74
2026-04-24 05:19:00,2026-04-24 05:19:59,Q08,488.90,71.50,33.70,34.60,99.90,17.20,-0.57,486.30,68.40,32.70,33.00,99.90,14.20,-0.54,487.30,67.70,31.70,32.60,99.90,14.40,-0.74,487.50,69.20,98.10,100.20,99.90,15.27,-1.86
2026-04-24 05:20:00,2026-04-24 05:20:59,Q08,488.80,70.00,33.70,34.20,99.90,14.70,-0.37,486.50,64.20,30.70,31.10,99.90,14.60,-0.43,487.60,66.10,31.70,32.10,99.80,14.80,-0.97,487.63,66.77,96.10,97.40,99.87,14.70,-1.77
2026-04-24 05:21:00,2026-04-24 05:21:59,Q08,489.80,76.30,36.60,37.20,99.90,15.40,-0.54,487.20,73.10,34.70,35.60,99.90,13.30,-0.46,486.10,74.20,34.70,36.00,99.90,13.50,-0.37,487.70,74.53,106.00,108.80,99.90,14.07,-1.37
2026-04-24 05:22:00,2026-04-24 05:22:59,Q08,489.80,67.20,31.70,32.80,99.90,16.80,-0.66,487.30,66.50,31.70,32.10,99.90,14.20,-0.60,485.70,66.00,31.70,32.00,99.90,14.80,-0.60,487.60,66.57,95.10,96.90,99.90,15.27,-1.86
2026-04-24 05:23:00,2026-04-24 05:23:59,Q08,489.60,70.80,33.70,34.20,99.90,14.50,-0.46,485.90,63.90,29.70,30.60,99.90,14.00,-0.46,487.30,65.60,30.70,31.70,99.80,14.50,-1.11,487.60,66.77,94.10,96.50,99.87,14.33,-2.03
2026-04-24 05:24:00,2026-04-24 05:24:59,Q08,488.40,66.70,31.70,32.20,99.90,15.10,-0.40,486.80,67.30,31.70,32.60,99.90,13.70,-0.49,487.50,66.60,31.70,32.10,99.90,14.30,0.09,487.57,66.87,95.10,96.90,99.90,14.37,-0.80
2026-04-24 05:25:00,2026-04-24 05:25:59,Q08,489.50,71.20,33.70,34.70,99.90,14.80,-0.49,487.40,66.00,31.70,32.10,99.90,14.60,-0.49,485.70,66.00,31.70,32.00,99.70,14.20,-1.20,487.53,67.73,97.10,98.80,99.83,14.53,-2.17
2026-04-24 05:26:00,2026-04-24 05:26:59,Q08,489.20,69.60,32.70,33.70,99.90,16.00,-0.46,487.60,64.30,30.70,31.20,99.90,15.00,-0.54,485.60,64.60,30.70,31.00,99.90,14.70,-0.69,487.47,66.17,94.10,95.90,99.90,15.23,-1.69
2026-04-24 05:27:00,2026-04-24 05:27:59,Q08,488.30,73.00,34.70,35.60,99.90,14.50,-0.46,486.20,72.00,33.70,35.00,99.90,13.20,-0.40,487.60,71.70,33.70,34.60,99.90,13.50,-0.29,487.37,72.23,102.10,105.20,99.90,13.73,-1.14
2026-04-24 05:28:00,2026-04-24 05:28:59,Q08,488.70,64.90,30.70,31.20,99.90,14.50,-0.43,485.90,60.50,28.70,29.10,99.90,14.50,-0.49,487.10,62.10,29.70,30.20,99.80,14.70,-1.06,487.23,62.50,89.10,90.50,99.87,14.57,-1.97
2026-04-24 05:29:00,2026-04-24 05:29:59,Q08,488.70,65.90,30.70,31.70,99.90,15.90,-0.51,487.40,60.00,28.70,29.20,99.90,15.50,-0.57,485.60,61.70,28.70,29.60,99.80,14.80,-1.06,487.23,62.53,88.10,90.50,99.87,15.40,-2.14
2026-04-24 05:30:00,2026-04-24 05:30:59,Q08,488.70,64.80,30.70,31.20,99.90,18.70,-0.46,485.80,64.70,30.70,31.00,99.90,15.10,-0.69,486.90,63.60,29.70,30.60,99.90,15.40,0.09,487.13,64.37,91.10,92.80,99.90,16.40,-1.06
2026-04-24 05:31:00,2026-04-24 05:31:59,Q08,488.40,64.50,30.70,31.20,99.90,16.70,-0.43,486.30,58.20,27.70,28.20,99.90,15.40,-0.66,487.30,61.40,28.70,29.70,99.70,14.60,-1.09,487.33,61.37,87.10,89.10,99.83,15.57,-2.17
2026-04-24 05:32:00,2026-04-24 05:32:59,Q08,488.30,61.00,28.70,29.80,99.90,16.80,-0.40,486.90,61.20,28.70,29.60,99.90,15.40,-0.60,487.50,60.60,28.70,29.20,99.90,15.00,0.00,487.57,60.93,86.10,88.60,99.90,15.73,-1.00
2026-04-24 05:33:00,2026-04-24 05:33:59,Q08,488.20,71.40,33.70,34.60,99.90,15.70,-0.49,486.90,68.80,32.70,33.00,99.90,14.60,-0.57,486.70,66.80,31.70,32.10,99.90,13.90,-0.46,487.27,69.00,98.10,99.70,99.90,14.73,-1.51
2026-04-24 05:34:00,2026-04-24 05:34:59,Q08,488.10,66.40,31.70,32.20,99.90,15.90,-0.51,487.00,63.40,29.70,30.70,99.90,15.50,-0.54,486.10,65.10,30.70,31.60,99.80,14.40,-0.89,487.07,64.97,92.10,94.50,99.87,15.27,-1.94
2026-04-24 05:35:00,2026-04-24 05:35:59,Q08,489.40,70.60,33.70,34.20,99.90,16.00,-0.60,485.90,67.60,31.70,32.50,99.90,14.10,-0.57,485.60,68.20,31.70,33.00,99.90,14.30,-0.40,486.97,68.80,97.10,99.70,99.90,14.80,-1.57
2026-04-24 05:36:00,2026-04-24 05:36:59,Q08,487.60,67.00,31.70,32.60,99.90,16.30,-0.49,486.30,66.10,31.70,32.10,99.90,13.70,-0.63,486.70,64.70,30.70,31.10,99.90,14.00,-0.37,486.87,65.93,94.10,95.80,99.90,14.67,-1.49
2026-04-24 05:37:00,2026-04-24 05:37:59,Q08,488.90,68.70,32.70,33.20,99.90,16.60,-0.63,485.40,63.00,29.70,30.60,99.90,14.60,-0.54,486.50,64.30,30.70,31.10,99.80,15.30,-0.91,486.93,65.33,93.10,94.90,99.87,15.50,-2.09
2026-04-24 05:38:00,2026-04-24 05:38:59,Q08,488.20,68.40,32.70,33.20,99.90,16.30,-0.51,487.00,67.40,31.70,32.60,99.90,14.50,-0.51,485.20,64.60,30.70,31.00,99.90,14.50,-0.14,486.80,66.80,95.10,96.80,99.90,15.10,-1.17
2026-04-24 05:39:00,2026-04-24 05:39:59,Q08,488.80,68.70,32.70,33.20,99.90,15.20,-0.54,484.90,62.00,29.70,30.00,99.90,14.50,-0.57,486.00,64.00,30.70,31.10,99.70,13.90,-1.34,486.57,64.90,93.10,94.30,99.83,14.53,-2.46
2026-04-24 05:40:00,2026-04-24 05:40:59,Q08,488.30,65.80,30.70,31.70,99.90,15.10,-0.46,485.00,61.50,28.70,29.60,99.90,15.20,-0.54,486.00,63.10,29.70,30.60,99.70,15.10,-1.31,486.43,63.47,89.10,91.90,99.83,15.13,-2.31
2026-04-24 05:41:00,2026-04-24 05:41:59,Q08,488.70,71.40,33.70,34.60,99.90,15.50,-0.57,485.20,68.70,31.70,33.00,99.90,13.70,-0.49,486.60,68.50,32.70,33.00,99.90,14.10,-0.46,486.83,69.53,98.10,100.60,99.90,14.43,-1.51
2026-04-24 05:42:00,2026-04-24 05:42:59,Q08,488.10,72.40,34.70,35.10,99.90,16.20,-0.57,487.00,66.70,31.70,32.10,99.90,14.20,-0.63,485.50,68.30,31.70,33.00,99.80,14.10,-1.11,486.87,69.13,98.10,100.20,99.87,14.83,-2.31
2026-04-24 05:43:00,2026-04-24 05:43:59,Q08,488.30,73.50,34.70,35.60,99.90,15.50,-0.49,487.20,66.00,31.70,32.10,99.90,14.20,-0.57,485.20,68.90,31.70,33.00,99.60,14.50,-1.63,486.90,69.47,98.10,100.70,99.80,14.73,-2.69
2026-04-24 05:44:00,2026-04-24 05:44:59,Q08,489.60,68.80,32.70,33.30,99.90,16.00,-0.60,485.80,67.90,31.70,32.50,99.90,14.30,-0.37,486.00,67.10,31.70,32.60,99.90,13.40,-0.37,487.13,67.93,96.10,98.40,99.90,14.57,-1.34
2026-04-24 05:45:00,2026-04-24 05:45:59,Q08,488.40,74.70,35.60,36.10,99.90,16.20,-0.49,485.70,65.40,30.70,31.50,99.90,14.80,-0.57,486.50,69.10,32.70,33.50,99.50,13.60,-1.80,486.87,69.73,99.00,101.10,99.77,14.87,-2.86
2026-04-24 05:46:00,2026-04-24 05:46:59,Q08,489.30,68.60,32.70,33.30,99.90,17.20,-0.69,486.20,65.20,30.70,31.60,99.90,14.10,-0.57,487.00,64.90,30.70,31.20,99.80,14.70,-0.89,487.50,66.23,94.10,96.10,99.87,15.33,-2.14
2026-04-24 05:47:00,2026-04-24 05:47:59,Q08,488.60,71.60,33.70,34.60,99.90,16.70,-0.46,486.70,69.20,32.70,33.50,99.90,14.00,-0.57,487.10,68.50,32.70,33.10,99.90,14.40,-0.34,487.47,69.77,99.10,101.20,99.90,15.03,-1.37
2026-04-24 05:48:00,2026-04-24 05:48:59,Q08,488.30,66.30,31.70,32.20,99.90,14.90,-0.40,487.20,59.70,27.70,28.70,99.90,16.90,-0.54,487.20,64.00,30.70,31.20,99.60,15.40,-1.34,487.57,63.33,90.10,92.10,99.80,15.73,-2.29
2026-04-24 05:49:00,2026-04-24 05:49:59,Q08,488.80,77.70,36.60,37.60,99.90,14.90,-0.49,486.20,74.10,34.70,36.00,99.90,13.50,-0.57,487.00,74.40,35.60,36.00,99.90,13.30,-0.77,487.33,75.40,106.90,109.60,99.90,13.90,-1.83
2026-04-24 05:50:00,2026-04-24 05:50:59,Q08,487.80,76.40,36.60,37.00,99.90,15.80,-0.49,487.00,73.10,34.70,35.60,99.90,13.20,-0.74,487.00,73.20,34.70,35.60,99.90,13.10,-0.66,487.27,74.23,106.00,108.20,99.90,14.03,-1.89
2026-04-24 05:51:00,2026-04-24 05:51:59,Q08,487.70,76.30,36.60,37.00,99.90,15.50,-0.54,486.80,70.00,33.70,34.00,99.90,14.00,-0.60,487.20,72.40,34.70,35.10,99.70,13.10,-1.34,487.23,72.90,105.00,106.10,99.83,14.20,-2.49
2026-04-24 05:52:00,2026-04-24 05:52:59,Q08,489.20,80.10,38.60,39.10,99.90,13.40,-0.54,485.90,75.70,35.60,36.40,99.90,12.50,-0.40,487.40,77.30,36.60,37.50,99.90,12.50,-0.94,487.50,77.70,110.80,113.00,99.90,12.80,-1.89
2026-04-24 05:53:00,2026-04-24 05:53:59,Q08,487.90,83.70,39.60,40.40,99.90,14.30,-0.51,487.70,78.90,36.60,38.00,99.90,12.30,-0.57,486.50,79.10,37.60,38.40,99.80,11.60,-1.06,487.37,80.57,113.80,116.80,99.87,12.73,-2.14
2026-04-24 05:54:00,2026-04-24 05:54:59,Q08,489.70,80.80,38.60,39.10,99.90,14.30,-0.54,485.60,72.80,33.70,34.90,99.90,13.10,-0.46,486.60,74.00,34.70,36.00,99.60,13.00,-1.71,487.30,75.87,107.00,110.00,99.80,13.47,-2.71
2026-04-24 05:55:00,2026-04-24 05:55:59,Q08,487.50,79.60,37.60,38.50,99.90,14.50,-0.31,486.40,74.70,34.70,36.00,99.90,13.30,-0.63,486.40,76.80,35.60,36.90,99.80,13.40,-1.20,486.77,77.03,107.90,111.40,99.87,13.73,-2.14
2026-04-24 05:56:00,2026-04-24 05:56:59,Q08,489.10,75.10,35.60,36.70,99.90,13.00,-0.60,485.90,72.20,33.70,34.90,99.90,12.40,-0.54,486.30,72.50,33.70,35.00,99.90,13.30,-0.89,487.10,73.27,103.00,106.60,99.90,12.90,-2.03
2026-04-24 05:57:00,2026-04-24 05:57:59,Q08,488.10,80.40,38.60,39.00,99.90,14.20,-0.51,486.40,76.40,35.60,36.90,99.90,12.70,-0.60,486.70,75.30,35.60,36.50,99.80,13.00,-1.09,487.07,77.37,109.80,112.40,99.87,13.30,-2.20
2026-04-24 05:58:00,2026-04-24 05:58:59,Q08,488.80,78.50,37.60,38.10,99.90,14.20,-0.57,486.30,76.20,35.60,36.90,99.90,12.80,-0.46,485.20,74.50,34.70,35.90,99.90,12.70,-0.51,486.77,76.40,107.90,110.90,99.90,13.23,-1.54
2026-04-24 05:59:00,2026-04-24 05:59:59,Q08,487.70,82.00,38.60,39.90,99.90,13.60,-0.46,486.90,76.80,35.60,36.90,99.90,11.50,-0.57,486.40,78.40,36.60,37.90,99.80,11.80,-1.03,487.00,79.07,110.80,114.70,99.87,12.30,-2.06
2026-04-24 06:00:00,2026-04-24 06:00:59,Q08,488.10,71.50,33.70,34.60,99.90,13.40,-0.40,484.80,66.20,30.70,31.90,99.90,13.70,-0.43,485.90,68.40,31.70,33.00,99.70,12.80,-1.40,486.27,68.70,96.10,99.50,99.83,13.30,-2.23
2026-04-24 06:01:00,2026-04-24 06:01:59,Q08,486.70,75.50,35.60,36.50,99.90,15.20,-0.60,485.90,74.00,34.70,35.90,99.90,13.60,-0.66,484.00,73.00,34.70,35.30,99.90,12.90,-0.66,485.53,74.17,105.00,107.70,99.90,13.90,-1.91
2026-04-24 06:02:00,2026-04-24 06:02:59,Q08,487.00,77.70,36.60,37.50,99.90,13.60,-0.49,484.10,71.80,33.70,34.40,99.90,13.00,-0.49,485.40,73.70,34.70,35.40,99.70,12.50,-1.46,485.50,74.40,105.00,107.30,99.83,13.03,-2.43
2026-04-24 06:03:00,2026-04-24 06:03:59,Q08,486.80,70.70,33.70,34.00,99.90,14.90,-0.51,485.90,64.60,30.70,31.00,99.90,14.80,-0.60,483.40,67.20,31.70,32.40,99.70,14.60,-1.20,485.37,67.50,96.10,97.40,99.83,14.77,-2.31
2026-04-24 06:04:00,2026-04-24 06:04:59,Q08,485.30,70.00,32.70,34.00,99.90,13.70,-0.40,485.50,62.70,29.70,30.10,99.90,14.20,-0.51,484.50,65.20,30.70,31.50,99.60,13.90,-1.40,485.10,65.97,93.10,95.60,99.80,13.93,-2.31
2026-04-24 06:05:00,2026-04-24 06:05:59,Q08,486.00,77.30,36.60,37.40,99.90,13.60,-0.49,485.80,74.40,34.70,35.90,99.90,13.00,-0.57,483.30,73.10,34.70,35.30,99.80,13.10,-1.00,485.03,74.93,106.00,108.60,99.87,13.23,-2.06
2026-04-24 06:06:00,2026-04-24 06:06:59,Q08,487.00,72.40,34.70,35.10,99.90,15.00,-0.60,485.20,66.60,31.70,32.00,99.90,12.50,-0.66,482.80,68.90,31.70,32.80,99.80,13.30,-1.23,485.00,69.30,98.10,99.90,99.87,13.60,-2.49
2026-04-24 06:07:00,2026-04-24 06:07:59,Q08,486.10,76.70,35.60,36.90,99.90,14.70,-0.46,486.00,69.60,32.70,33.50,99.90,14.00,-0.57,484.20,71.00,33.70,34.40,99.70,13.10,-1.49,485.43,72.43,102.00,104.80,99.83,13.93,-2.51
2026-04-24 06:08:00,2026-04-24 06:08:59,Q08,486.20,76.10,35.60,36.90,99.90,13.80,-0.46,485.80,70.00,32.70,34.00,99.90,13.30,-0.49,484.40,72.70,33.70,34.80,99.90,13.30,-0.86,485.47,72.93,102.00,105.70,99.90,13.47,-1.80
2026-04-24 06:09:00,2026-04-24 06:09:59,Q08,486.20,75.70,35.60,36.50,99.90,13.80,-0.51,485.30,68.90,31.70,33.00,99.90,13.90,-0.54,485.40,69.90,32.70,33.50,99.70,13.20,-1.40,485.63,71.50,100.00,103.00,99.83,13.63,-2.46
2026-04-24 06:10:00,2026-04-24 06:10:59,Q08,486.00,75.40,35.60,36.50,99.90,12.70,-0.51,484.90,69.00,32.70,33.40,99.90,13.90,-0.51,485.30,70.70,32.70,34.00,99.60,13.10,-1.71,485.40,71.70,101.00,103.90,99.80,13.23,-2.74
2026-04-24 06:11:00,2026-04-24 06:11:59,Q08,487.20,76.50,36.60,37.00,99.90,13.60,-0.66,484.00,71.80,33.70,34.40,99.90,12.80,-0.51,484.80,72.20,33.70,34.80,99.90,12.40,-0.83,485.33,73.50,104.00,106.20,99.90,12.93,-2.00
2026-04-24 06:12:00,2026-04-24 06:12:59,Q08,486.50,72.50,33.70,35.00,99.90,14.00,-0.46,485.80,66.10,31.70,32.00,99.90,14.50,-0.51,483.50,70.20,32.70,33.80,99.60,13.60,-1.57,485.27,69.60,98.10,100.80,99.80,14.03,-2.54
2026-04-24 06:13:00,2026-04-24 06:13:59,Q08,486.10,75.50,35.60,36.50,99.90,14.30,-0.51,485.00,70.00,32.70,34.00,99.90,13.80,-0.57,485.30,72.00,33.70,34.90,99.60,13.40,-1.63,485.47,72.50,102.00,105.40,99.80,13.83,-2.71
2026-04-24 06:14:00,2026-04-24 06:14:59,Q08,487.10,78.40,36.60,38.00,99.90,13.30,-0.63,485.10,74.00,34.70,35.90,99.90,12.90,-0.51,483.20,74.20,34.70,35.70,99.90,12.40,-0.63,485.13,75.53,106.00,109.60,99.90,12.87,-1.77
2026-04-24 06:15:00,2026-04-24 06:15:59,Q08,487.50,74.30,35.60,36.00,99.90,13.70,-0.69,484.80,68.10,31.70,32.90,99.90,14.50,-0.37,483.10,69.00,32.70,33.30,99.60,13.50,-1.66,485.13,70.47,100.00,102.20,99.80,13.90,-2.71
2026-04-24 06:16:00,2026-04-24 06:16:59,Q08,486.50,72.20,33.70,35.00,99.90,13.40,-0.49,486.40,64.70,30.70,31.10,99.90,13.20,-0.60,484.00,67.30,31.70,32.40,99.60,13.30,-1.63,485.63,68.07,96.10,98.50,99.80,13.30,-2.71
2026-04-24 06:17:00,2026-04-24 06:17:59,Q08,487.90,74.70,35.60,36.00,99.90,13.50,-0.60,484.40,70.00,32.70,33.90,99.90,12.20,-0.60,484.40,71.00,33.70,34.40,99.90,12.40,-0.83,485.57,71.90,102.00,104.30,99.90,12.70,-2.03
2026-04-24 06:18:00,2026-04-24 06:18:59,Q08,486.70,77.00,36.60,37.40,99.90,13.50,-0.57,484.30,68.20,31.70,32.90,99.90,13.00,-0.54,485.30,71.40,33.70,34.40,99.40,13.10,-2.09,485.43,72.20,102.00,104.70,99.73,13.20,-3.20
2026-04-24 06:19:00,2026-04-24 06:19:59,Q08,486.20,75.90,35.60,36.50,99.90,13.60,-0.46,485.90,66.50,31.70,32.00,99.90,13.70,-0.54,485.80,70.30,32.70,34.00,99.50,13.00,-1.86,485.97,70.90,100.00,102.50,99.77,13.43,-2.86
2026-04-24 06:20:00,2026-04-24 06:20:59,Q08,486.10,74.50,34.70,36.00,99.90,13.30,-0.49,484.10,70.90,32.70,33.90,99.90,12.70,-0.57,484.80,72.40,33.70,34.80,99.90,12.80,-0.71,485.00,72.60,101.10,104.70,99.90,12.93,-1.77
2026-04-24 06:21:00,2026-04-24 06:21:59,Q08,486.10,85.50,40.60,41.30,99.90,12.40,-0.57,485.60,78.00,36.60,37.80,99.90,11.50,-0.57,483.70,80.90,37.60,38.60,99.80,11.50,-1.20,485.13,81.47,114.80,117.70,99.87,11.80,-2.34
2026-04-24 06:22:00,2026-04-24 06:22:59,Q08,486.20,82.60,38.60,39.90,99.90,12.10,-0.51,483.40,74.20,34.70,35.70,99.90,12.40,-0.51,484.00,77.90,36.60,37.30,99.50,11.90,-2.03,484.53,78.23,109.90,112.90,99.77,12.13,-3.06
2026-04-24 06:23:00,2026-04-24 06:23:59,Q08,484.70,82.30,38.60,39.70,99.90,13.00,-0.46,484.90,77.60,36.60,37.30,99.90,11.90,-0.63,484.10,78.20,36.60,37.80,99.80,12.30,-1.06,484.57,79.37,111.80,114.80,99.87,12.40,-2.14
2026-04-24 06:24:00,2026-04-24 06:24:59,Q08,484.90,84.30,39.60,40.70,99.90,11.70,-0.31,485.30,78.60,36.60,37.80,99.90,11.80,-0.66,483.70,79.20,37.60,38.20,99.80,11.80,-1.14,484.63,80.70,113.80,116.70,99.87,11.77,-2.11
2026-04-24 06:25:00,2026-04-24 06:25:59,Q08,485.20,83.70,39.60,40.30,99.90,11.80,-0.57,483.40,75.20,35.60,36.20,99.90,11.80,-0.54,484.10,77.20,36.60,37.30,99.60,11.50,-1.83,484.23,78.70,111.80,113.80,99.80,11.70,-2.94
2026-04-24 06:26:00,2026-04-24 06:26:59,Q08,485.20,89.70,42.60,43.20,99.90,11.70,-0.49,485.30,81.10,38.60,39.30,99.90,10.90,-0.57,483.30,84.50,39.60,40.60,99.70,10.60,-1.51,484.60,85.10,120.80,123.10,99.83,11.07,-2.57
2026-04-24 06:27:00,2026-04-24 06:27:59,Q08,486.70,85.20,40.60,41.30,99.90,10.40,-0.60,483.40,79.70,37.60,38.20,99.90,10.80,-0.43,483.20,80.80,37.60,38.60,99.80,10.90,-1.17,484.43,81.90,115.80,118.10,99.87,10.70,-2.20
2026-04-24 06:28:00,2026-04-24 06:28:59,Q08,485.30,83.90,39.60,40.30,99.90,10.90,-0.54,485.10,75.80,35.60,36.40,99.90,11.60,-0.60,482.80,79.70,37.60,38.10,99.50,11.60,-2.06,484.40,79.80,112.80,114.80,99.77,11.37,-3.20
2026-04-24 06:29:00,2026-04-24 06:29:59,Q08,485.90,87.30,41.60,42.20,99.90,11.60,-0.49,483.30,80.90,37.60,38.60,99.90,11.70,-0.46,484.30,82.60,38.60,39.70,99.80,11.30,-1.29,484.50,83.60,117.80,120.50,99.87,11.53,-2.23
2026-04-24 06:30:00,2026-04-24 06:30:59,Q08,484.70,86.50,40.60,41.60,99.90,11.40,-0.46,484.70,81.10,38.60,39.20,99.90,11.00,-0.60,483.70,83.10,39.60,40.10,99.70,10.40,-1.63,484.37,83.57,118.80,120.90,99.83,10.93,-2.69
2026-04-24 06:31:00,2026-04-24 06:31:59,Q08,486.70,75.80,35.60,36.50,99.90,13.30,-0.54,483.80,70.20,32.70,33.80,99.90,14.00,-0.49,482.80,71.00,33.70,34.20,99.70,12.80,-1.54,484.43,72.33,102.00,104.50,99.83,13.37,-2.57
2026-04-24 06:32:00,2026-04-24 06:32:59,Q08,486.90,83.50,39.60,40.30,99.90,11.90,-0.66,484.00,77.70,36.60,37.30,99.90,11.00,-0.49,483.10,80.10,37.60,38.60,99.70,11.50,-1.51,484.67,80.43,113.80,116.20,99.83,11.47,-2.66
2026-04-24 06:33:00,2026-04-24 06:33:59,Q08,484.80,76.70,35.60,36.80,99.90,12.40,-0.57,484.90,71.00,33.70,34.40,99.90,11.80,-0.60,484.00,72.40,33.70,34.80,99.90,12.10,-0.86,484.57,73.37,103.00,106.00,99.90,12.10,-2.03
2026-04-24 06:34:00,2026-04-24 06:34:59,Q08,485.70,74.40,34.70,35.90,99.90,13.70,-0.46,483.50,67.90,31.70,32.40,99.90,13.90,-0.46,484.40,69.40,32.70,33.40,99.60,13.50,-1.57,484.53,70.57,99.10,101.70,99.80,13.70,-2.49
2026-04-24 06:35:00,2026-04-24 06:35:59,Q08,486.30,69.50,32.70,33.50,99.90,12.90,-0.51,483.30,66.90,30.70,31.90,99.90,13.40,-0.46,483.50,67.50,31.70,32.40,99.80,13.10,-0.94,484.37,67.97,95.10,97.80,99.87,13.13,-1.91
2026-04-24 06:36:00,2026-04-24 06:36:59,Q08,485.80,74.00,34.70,35.90,99.90,13.20,-0.51,483.60,70.90,32.70,33.80,99.90,13.10,-0.49,483.40,69.70,32.70,33.30,99.90,12.80,-0.46,484.27,71.53,100.10,103.00,99.90,13.03,-1.46
2026-04-24 06:37:00,2026-04-24 06:37:59,Q08,485.30,70.20,32.70,34.00,99.90,12.90,-0.54,485.20,65.00,30.70,31.50,99.90,13.20,-0.60,483.40,67.10,31.70,32.40,99.80,13.30,-1.06,484.63,67.43,95.10,97.90,99.87,13.13,-2.20
