Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-25 01:16:00,2026-04-25 01:16:59,Q08,494.20,26.30,11.90,12.80,99.50,9.40,-0.66,490.80,19.50,8.90,9.30,99.30,17.40,-0.57,490.90,24.20,10.60,11.80,96.20,12.40,-1.80,491.97,23.33,31.40,33.90,98.33,13.07,-3.03
2026-04-25 01:17:00,2026-04-25 01:17:59,Q08,494.30,30.70,13.90,14.80,99.60,8.00,-0.66,490.80,25.00,11.90,12.20,99.60,13.60,-0.60,490.30,27.80,12.60,13.20,97.90,11.00,-1.57,491.80,27.83,38.40,40.20,99.03,10.87,-2.83
2026-04-25 01:18:00,2026-04-25 01:18:59,Q08,493.20,24.40,10.90,11.80,99.50,11.70,-0.63,492.30,16.90,6.90,7.90,99.00,19.90,-0.60,490.30,22.40,9.40,10.80,94.40,13.50,-2.03,491.93,21.23,27.20,30.50,97.63,15.03,-3.26
2026-04-25 01:19:00,2026-04-25 01:19:59,Q08,494.10,30.10,13.90,14.80,99.60,7.80,-0.66,490.60,23.60,10.90,11.30,99.50,12.80,-0.60,490.40,28.00,12.60,13.70,97.20,11.30,-1.77,491.70,27.23,37.40,39.80,98.77,10.63,-3.03
2026-04-25 01:20:00,2026-04-25 01:20:59,Q08,493.10,31.50,14.90,15.30,99.70,7.30,-0.63,490.40,23.70,10.90,11.30,99.50,13.80,-0.63,491.80,27.80,12.50,13.30,96.50,11.60,-2.03,491.77,27.67,38.30,39.90,98.57,10.90,-3.29
2026-04-25 01:21:00,2026-04-25 01:21:59,Q08,493.10,33.00,15.80,16.30,99.60,7.70,-0.69,491.10,24.70,10.90,11.80,99.50,13.90,-0.60,491.90,29.80,13.70,14.20,98.10,11.70,-1.46,492.03,29.17,40.40,42.30,99.07,11.10,-2.74
2026-04-25 01:22:00,2026-04-25 01:22:59,Q08,493.90,26.80,11.90,12.80,99.60,11.00,-0.63,492.00,18.50,7.90,8.90,99.20,19.60,-0.60,490.50,23.50,10.20,11.30,93.90,12.40,-2.26,492.13,22.93,30.00,33.00,97.57,14.33,-3.49
2026-04-25 01:23:00,2026-04-25 01:23:59,Q08,494.20,28.90,12.90,13.80,99.60,8.90,-0.69,491.50,21.70,9.90,10.30,99.40,16.00,-0.60,490.70,25.80,11.40,12.20,95.80,12.30,-2.06,492.13,25.47,34.20,36.30,98.27,12.40,-3.34
2026-04-25 01:24:00,2026-04-25 01:24:59,Q08,494.20,29.50,13.90,14.30,99.60,8.60,-0.66,491.10,25.00,11.90,12.30,99.60,13.70,-0.60,491.40,28.10,12.70,13.70,98.80,11.70,-1.14,492.23,27.53,38.50,40.30,99.33,11.33,-2.40
2026-04-25 01:25:00,2026-04-25 01:25:59,Q08,493.70,21.50,9.90,10.40,99.40,14.50,-0.63,492.70,16.20,6.90,7.90,98.90,23.50,-0.60,490.80,19.30,8.60,9.30,95.10,15.90,-1.66,492.40,19.00,25.40,27.60,97.80,17.97,-2.89
2026-04-25 01:26:00,2026-04-25 01:26:59,Q08,494.20,23.60,10.90,11.40,99.50,12.60,-0.63,492.60,16.70,6.90,7.90,99.00,22.40,-0.60,490.90,21.10,9.40,10.30,94.70,14.90,-1.86,492.57,20.47,27.20,29.60,97.73,16.63,-3.09
2026-04-25 01:27:00,2026-04-25 01:27:59,Q08,494.90,28.00,12.90,13.80,99.60,9.30,-0.66,491.20,19.70,8.90,9.30,99.40,16.40,-0.57,491.70,24.90,10.40,11.80,95.50,13.00,-2.03,492.60,24.20,32.20,34.90,98.17,12.90,-3.26
2026-04-25 01:28:00,2026-04-25 01:28:59,Q08,494.40,24.30,10.90,11.90,99.50,9.80,-0.66,492.70,21.40,9.90,10.30,99.40,16.90,-0.60,491.00,23.30,10.80,11.30,98.40,13.20,-1.11,492.70,23.00,31.60,33.50,99.10,13.30,-2.37
2026-04-25 01:29:00,2026-04-25 01:29:59,Q08,493.80,23.80,10.90,11.30,99.20,15.00,-0.71,491.20,17.60,7.90,8.30,99.10,23.90,-0.51,492.00,21.80,9.30,10.30,93.80,15.80,-1.77,492.33,21.07,28.10,29.90,97.37,18.23,-3.00
2026-04-25 01:30:00,2026-04-25 01:30:59,Q08,493.00,16.30,6.90,7.90,99.00,19.00,-0.60,491.40,12.80,4.90,5.90,98.30,27.90,-0.60,491.90,14.90,5.80,6.90,96.30,18.90,-1.09,492.10,14.67,17.60,20.70,97.87,21.93,-2.29
2026-04-25 01:31:00,2026-04-25 01:31:59,Q08,493.20,27.70,12.90,13.30,99.60,9.10,-0.63,491.00,24.40,10.90,11.80,99.60,13.70,-0.57,492.10,26.50,11.90,12.80,99.00,12.00,-1.03,492.10,26.20,35.70,37.90,99.40,11.60,-2.23
2026-04-25 01:32:00,2026-04-25 01:32:59,Q08,493.40,26.30,11.90,12.80,99.60,9.90,-0.63,490.50,19.80,8.90,9.30,99.40,16.90,-0.57,491.60,23.60,10.60,11.30,96.60,12.50,-1.69,491.83,23.23,31.40,33.40,98.53,13.10,-2.89
2026-04-25 01:33:00,2026-04-25 01:33:59,Q08,493.40,21.90,9.90,10.40,99.40,13.70,-0.60,491.30,17.00,7.90,8.30,99.10,19.70,-0.60,491.90,20.20,8.60,9.80,96.50,14.10,-1.43,492.20,19.70,26.40,28.50,98.33,15.83,-2.63
2026-04-25 01:34:00,2026-04-25 01:34:59,Q08,492.90,30.20,13.90,14.80,99.70,9.10,-0.63,492.40,24.80,10.90,11.80,99.50,14.50,-0.63,490.80,27.70,12.70,13.20,98.40,11.30,-1.34,492.03,27.57,37.50,39.80,99.20,11.63,-2.60
2026-04-25 01:35:00,2026-04-25 01:35:59,Q08,492.40,25.90,11.90,12.30,99.60,8.80,-0.60,492.40,19.40,8.90,9.30,99.50,13.90,-0.63,491.00,26.30,11.90,12.80,99.00,11.70,-0.97,491.93,23.87,32.70,34.40,99.37,11.47,-2.20
2026-04-25 01:36:00,2026-04-25 01:36:59,Q08,493.80,25.30,11.90,12.30,99.60,9.50,-0.66,492.30,17.40,7.90,8.40,99.40,16.30,-0.60,489.70,23.20,10.70,11.20,97.10,12.60,-1.66,491.93,21.97,30.50,31.90,98.70,12.80,-2.91
2026-04-25 01:37:00,2026-04-25 01:37:59,Q08,493.00,25.80,11.90,12.30,99.60,11.30,-0.60,492.10,18.80,7.90,8.90,99.20,18.10,-0.60,492.00,23.40,10.40,11.30,95.70,12.10,-1.86,492.37,22.67,30.20,32.50,98.17,13.83,-3.06
2026-04-25 01:38:00,2026-04-25 01:38:59,Q08,493.40,28.70,12.90,13.80,99.70,8.60,-0.60,491.70,23.20,10.90,11.30,99.50,14.60,-0.60,492.30,26.90,11.80,12.80,98.00,10.50,-1.46,492.47,26.27,35.60,37.90,99.07,11.23,-2.66
2026-04-25 01:39:00,2026-04-25 01:39:59,Q08,493.90,28.20,12.90,13.80,99.60,8.40,-0.66,492.70,22.60,9.90,10.80,99.40,13.80,-0.60,490.50,26.20,11.60,12.70,97.60,11.50,-1.57,492.37,25.67,34.40,37.30,98.87,11.23,-2.83
2026-04-25 01:40:00,2026-04-25 01:40:59,Q08,493.00,28.90,12.90,13.80,99.60,8.30,-0.66,492.80,22.40,9.90,10.80,99.40,15.10,-0.63,490.60,26.10,11.50,12.70,96.70,11.60,-1.86,492.13,25.80,34.30,37.30,98.57,11.67,-3.14
2026-04-25 01:41:00,2026-04-25 01:41:59,Q08,494.10,26.90,11.90,12.80,99.60,9.80,-0.63,490.90,24.30,10.90,11.80,99.50,15.00,-0.57,492.10,25.50,11.80,12.30,98.90,11.80,-1.03,492.37,25.57,34.60,36.90,99.33,12.20,-2.23
2026-04-25 01:42:00,2026-04-25 01:42:59,Q08,494.30,22.50,9.90,10.90,99.40,11.40,-0.63,491.20,16.80,6.90,7.90,99.10,18.00,-0.60,492.00,19.80,8.60,9.30,96.90,14.60,-1.34,492.50,19.70,25.40,28.10,98.47,14.67,-2.57
2026-04-25 01:43:00,2026-04-25 01:43:59,Q08,494.00,26.00,11.90,12.80,99.50,10.40,-0.66,493.10,18.10,7.90,8.90,99.20,19.50,-0.60,491.00,23.60,10.30,11.30,94.60,13.00,-2.11,492.70,22.57,30.10,33.00,97.77,14.30,-3.37
2026-04-25 01:44:00,2026-04-25 01:44:59,Q08,494.30,23.30,10.90,11.40,99.40,11.80,-0.63,491.40,17.90,7.90,8.30,99.20,20.30,-0.60,492.20,21.30,9.70,10.30,97.10,15.60,-1.37,492.63,20.83,28.50,30.00,98.57,15.90,-2.60
2026-04-25 01:45:00,2026-04-25 01:45:59,Q08,494.00,21.80,9.90,10.40,99.60,14.20,-0.54,492.90,19.10,8.90,9.30,99.70,14.20,-0.40,491.40,20.50,8.90,9.80,99.30,13.20,-0.66,492.77,20.47,27.70,29.50,99.53,13.87,-1.60
2026-04-25 01:46:00,2026-04-25 01:46:59,Q08,494.30,27.60,12.90,13.30,99.60,23.10,0.63,491.20,25.00,10.20,12.30,85.20,25.60,3.49,491.80,16.00,6.90,7.90,98.50,38.50,0.71,492.43,22.87,30.00,33.50,94.43,29.07,4.83
2026-04-25 01:47:00,2026-04-25 01:47:59,Q08,492.80,28.40,12.90,13.80,99.50,22.60,0.74,492.00,24.10,9.40,11.80,85.60,26.10,3.46,491.60,17.50,7.80,8.30,98.90,37.00,0.63,492.13,23.33,30.10,33.90,94.67,28.57,4.83
2026-04-25 01:48:00,2026-04-25 01:48:59,Q08,493.70,31.00,14.90,15.30,99.60,20.30,0.66,492.90,27.60,11.70,13.30,90.00,21.70,3.34,491.10,20.40,8.80,9.80,98.10,29.60,1.03,492.57,26.33,35.40,38.40,95.90,23.87,5.03
2026-04-25 01:49:00,2026-04-25 01:49:59,Q08,493.80,21.50,9.60,10.40,96.10,29.70,1.60,490.80,16.50,6.00,7.80,86.60,36.60,2.20,490.50,16.90,6.90,7.80,98.40,36.00,0.74,491.70,18.30,22.50,26.00,93.70,34.10,4.54
2026-04-25 01:50:00,2026-04-25 01:50:59,Q08,492.20,24.30,10.90,11.80,99.00,26.80,0.89,492.20,21.30,8.50,10.30,85.80,30.20,2.94,490.60,15.70,6.80,7.30,97.70,39.50,0.86,491.67,20.43,26.20,29.40,94.17,32.17,4.69
2026-04-25 01:51:00,2026-04-25 01:51:59,Q08,494.30,26.30,11.90,12.80,99.20,25.00,0.86,491.20,22.20,8.50,10.80,85.70,28.20,3.14,490.30,16.60,6.90,7.80,98.40,38.50,0.74,491.93,21.70,27.30,31.40,94.43,30.57,4.74
2026-04-25 01:52:00,2026-04-25 01:52:59,Q08,492.70,30.60,13.90,14.80,99.50,21.00,0.77,492.30,26.90,10.80,12.80,90.20,22.90,3.20,491.50,20.50,8.80,9.80,98.20,28.80,1.00,492.17,26.00,33.50,37.40,95.97,24.23,4.97
2026-04-25 01:53:00,2026-04-25 01:53:59,Q08,493.20,20.50,8.90,9.90,99.30,13.70,-0.60,491.40,15.40,6.90,7.40,98.90,19.30,-0.57,492.20,18.60,7.70,8.90,96.20,15.30,-1.37,492.27,18.17,23.50,26.20,98.13,16.10,-2.54
2026-04-25 01:54:00,2026-04-25 01:54:59,Q08,493.50,24.50,10.90,11.80,99.50,10.40,-0.63,491.30,18.40,7.90,8.80,99.20,19.50,-0.60,491.60,22.10,9.60,10.80,96.70,14.50,-1.54,492.13,21.67,28.40,31.40,98.47,14.80,-2.77
2026-04-25 01:55:00,2026-04-25 01:55:59,Q08,494.00,26.80,11.90,12.80,99.50,9.40,-0.66,492.30,24.30,10.90,11.80,99.50,14.30,-0.63,490.90,24.80,10.90,11.80,99.30,12.60,-0.80,492.40,25.30,33.70,36.40,99.43,12.10,-2.09
2026-04-25 01:56:00,2026-04-25 01:56:59,Q08,493.80,18.60,7.90,8.90,99.30,13.50,-0.57,492.70,15.30,6.90,7.40,98.90,19.00,-0.63,491.50,18.00,7.80,8.80,97.90,15.60,-1.00,492.67,17.30,22.60,25.10,98.70,16.03,-2.20
2026-04-25 01:57:00,2026-04-25 01:57:59,Q08,494.00,18.30,7.90,8.90,99.20,17.40,-0.57,493.60,12.40,4.90,5.90,98.10,27.00,-0.60,492.00,16.10,6.50,7.90,93.30,17.00,-1.60,493.20,15.60,19.30,22.70,96.87,20.47,-2.77
2026-04-25 01:58:00,2026-04-25 01:58:59,Q08,494.80,20.10,8.90,9.90,99.30,14.30,-0.66,492.80,15.70,6.90,7.40,98.80,23.90,-0.60,491.10,17.20,7.60,8.30,95.70,15.90,-1.46,492.90,17.67,23.40,25.60,97.93,18.03,-2.71
2026-04-25 02:00:00,2026-04-25 02:00:59,Q08,493.80,20.70,8.90,9.90,99.30,11.60,-0.63,493.00,16.70,6.90,7.90,99.00,21.10,-0.60,491.00,19.90,8.60,9.30,96.90,15.40,-1.31,492.60,19.10,24.40,27.10,98.40,16.03,-2.54
2026-04-25 02:01:00,2026-04-25 02:01:59,Q08,493.30,18.00,7.90,8.90,99.10,17.80,-0.60,491.60,13.50,5.90,6.40,98.60,26.80,-0.57,492.50,16.30,6.70,7.90,96.80,18.30,-1.09,492.47,15.93,20.50,23.20,98.17,20.97,-2.26
2026-04-25 02:02:00,2026-04-25 02:02:59,Q08,493.60,22.00,9.90,10.80,99.40,11.40,-0.66,493.00,21.40,9.90,10.40,99.30,15.60,-0.63,491.80,21.90,9.90,10.30,99.80,14.00,-0.34,492.80,21.77,29.70,31.50,99.50,13.67,-1.63
2026-04-25 02:03:00,2026-04-25 02:03:59,Q08,493.60,22.40,9.90,10.80,99.50,13.00,-0.60,492.90,15.90,6.90,7.40,99.00,21.30,-0.60,492.60,20.00,8.60,9.80,95.40,14.60,-1.66,493.03,19.43,25.40,28.00,97.97,16.30,-2.86
2026-04-25 02:04:00,2026-04-25 02:04:59,Q08,493.50,19.80,8.90,9.40,99.30,14.00,-0.60,493.00,15.50,6.90,7.40,98.90,23.40,-0.60,492.50,18.50,7.70,8.90,96.00,15.80,-1.43,493.00,17.93,23.50,25.70,98.07,17.73,-2.63
2026-04-25 02:05:00,2026-04-25 02:05:59,Q08,495.50,17.40,7.90,8.40,99.10,18.00,-0.60,493.20,12.60,4.90,5.90,98.20,27.40,-0.60,491.20,15.90,6.60,7.40,94.40,18.60,-1.43,493.30,15.30,19.40,21.70,97.23,21.33,-2.63
2026-04-25 02:06:00,2026-04-25 02:06:59,Q08,493.90,22.00,9.90,10.80,99.40,12.30,-0.63,492.70,20.00,8.90,9.80,99.30,17.90,-0.60,492.00,21.00,9.90,10.30,99.20,14.50,-0.71,492.87,21.00,28.70,30.90,99.30,14.90,-1.94
2026-04-25 02:07:00,2026-04-25 02:07:59,Q08,494.30,28.70,12.90,13.80,99.60,9.20,-0.66,491.60,22.60,9.90,10.80,99.50,15.30,-0.60,492.70,26.70,11.60,12.80,97.20,12.80,-1.69,492.87,26.00,34.40,37.40,98.77,12.43,-2.94
2026-04-25 02:08:00,2026-04-25 02:08:59,Q08,493.40,30.90,13.90,14.80,99.70,8.10,-0.63,492.00,22.70,9.90,10.80,99.50,15.50,-0.60,492.30,28.10,12.40,13.80,95.90,11.70,-2.17,492.57,27.23,36.20,39.40,98.37,11.77,-3.40
2026-04-25 02:09:00,2026-04-25 02:09:59,Q08,493.80,29.10,13.90,14.30,99.70,9.80,-0.60,491.10,24.10,10.90,11.80,99.50,14.80,-0.60,492.40,26.30,11.60,12.80,97.80,11.70,-1.54,492.43,26.50,36.40,38.90,99.00,12.10,-2.74
2026-04-25 02:10:00,2026-04-25 02:10:59,Q08,494.30,31.70,14.90,15.30,99.70,8.20,-0.66,490.80,23.30,10.90,11.30,99.50,14.80,-0.60,491.00,28.70,12.50,13.70,96.60,10.70,-2.03,492.03,27.90,38.30,40.30,98.60,11.23,-3.29
2026-04-25 02:11:00,2026-04-25 02:11:59,Q08,493.00,31.30,14.90,15.30,99.70,7.70,-0.63,490.90,23.10,10.90,11.30,99.50,14.50,-0.60,492.20,28.50,12.50,13.80,96.90,12.20,-1.91,492.03,27.63,38.30,40.40,98.70,11.47,-3.14
2026-04-25 02:12:00,2026-04-25 02:12:59,Q08,492.80,30.00,13.90,14.80,99.60,8.10,-0.66,492.40,23.50,10.90,11.30,99.40,15.50,-0.63,490.40,27.60,12.60,13.20,97.00,12.50,-1.86,491.87,27.03,37.40,39.30,98.67,12.03,-3.14
2026-04-25 02:13:00,2026-04-25 02:13:59,Q08,494.50,28.60,12.90,13.80,99.60,9.40,-0.66,491.60,24.70,10.90,11.80,99.60,13.90,-0.60,490.40,26.80,11.90,12.70,99.00,11.80,-1.03,492.17,26.70,35.70,38.30,99.40,11.70,-2.29
2026-04-25 02:14:00,2026-04-25 02:14:59,Q08,494.60,33.00,15.80,16.30,99.70,8.00,-0.69,490.90,24.50,10.90,11.80,99.60,14.20,-0.57,491.30,30.00,13.40,14.70,96.10,11.70,-2.29,492.27,29.17,40.10,42.80,98.47,11.30,-3.54
2026-04-25 02:15:00,2026-04-25 02:15:59,Q08,492.30,32.20,14.90,15.70,99.70,7.40,-0.63,491.40,25.00,11.90,12.30,99.50,13.30,-0.66,491.60,28.80,12.60,13.70,97.50,11.20,-1.77,491.77,28.67,39.40,41.70,98.90,10.63,-3.06
2026-04-25 02:16:00,2026-04-25 02:16:59,Q08,494.00,33.00,15.80,16.30,99.70,7.70,-0.66,492.60,29.10,13.90,14.30,99.60,11.50,-0.66,491.00,30.70,13.90,14.70,99.40,10.40,-0.89,492.53,30.93,43.60,45.30,99.57,9.87,-2.20
2026-04-25 02:17:00,2026-04-25 02:17:59,Q08,494.00,22.90,9.90,10.90,99.50,11.60,-0.60,491.90,17.30,7.90,8.30,99.10,19.50,-0.57,492.90,20.50,8.60,9.80,96.00,14.40,-1.60,492.93,20.23,26.40,29.00,98.20,15.17,-2.77
2026-04-25 02:18:00,2026-04-25 02:18:59,Q08,494.60,24.80,10.90,11.90,99.50,9.70,-0.66,492.20,20.00,8.90,9.80,99.30,15.70,-0.60,491.30,22.30,9.70,10.80,97.70,13.50,-1.34,492.70,22.37,29.50,32.50,98.83,12.97,-2.60
2026-04-25 02:19:00,2026-04-25 02:19:59,Q08,494.80,26.60,11.90,12.80,99.50,9.40,-0.69,492.50,20.60,8.90,9.80,99.30,16.60,-0.60,491.00,24.00,10.60,11.80,96.70,12.90,-1.69,492.77,23.73,31.40,34.40,98.50,12.97,-2.97
2026-04-25 02:20:00,2026-04-25 02:20:59,Q08,494.80,30.10,13.90,14.80,99.60,8.20,-0.66,491.70,24.60,10.90,11.80,99.50,13.30,-0.60,491.80,27.20,12.70,13.30,98.10,10.40,-1.46,492.77,27.30,37.50,39.90,99.07,10.63,-2.71
2026-04-25 02:21:00,2026-04-25 02:21:59,Q08,494.20,23.30,10.90,11.40,99.40,10.70,-0.63,491.60,18.70,7.90,8.80,99.20,19.50,-0.60,492.40,21.40,9.70,10.30,97.30,14.80,-1.37,492.73,21.13,28.50,30.50,98.63,15.00,-2.60
2026-04-25 02:22:00,2026-04-25 02:22:59,Q08,493.10,25.00,11.90,12.30,99.50,9.70,-0.63,492.30,20.20,8.90,9.80,99.30,16.70,-0.63,492.10,23.50,10.70,11.30,97.10,13.40,-1.51,492.50,22.90,31.50,33.40,98.63,13.27,-2.77
2026-04-25 02:23:00,2026-04-25 02:23:59,Q08,493.20,27.70,12.90,13.30,99.60,9.30,-0.63,492.60,24.10,10.90,11.80,99.50,14.40,-0.66,491.90,27.10,12.70,13.30,98.90,12.10,-1.03,492.57,26.30,36.50,38.40,99.33,11.93,-2.31
2026-04-25 02:24:00,2026-04-25 02:24:59,Q08,494.60,24.30,10.90,11.90,99.50,10.80,-0.66,491.00,19.50,8.90,9.30,99.30,17.60,-0.60,492.00,21.80,9.70,10.30,97.70,15.10,-1.29,492.53,21.87,29.50,31.50,98.83,14.50,-2.54
2026-04-25 02:25:00,2026-04-25 02:25:59,Q08,493.70,24.20,10.90,11.80,99.50,11.10,-0.63,493.00,19.20,8.90,9.40,99.20,19.80,-0.60,491.70,22.50,9.60,10.80,96.50,13.90,-1.60,492.80,21.97,29.40,32.00,98.40,14.93,-2.83
2026-04-25 02:26:00,2026-04-25 02:26:59,Q08,494.40,27.50,12.90,13.30,99.60,9.40,-0.66,491.20,21.80,9.90,10.30,99.40,16.10,-0.63,492.80,25.20,11.60,12.30,97.30,12.80,-1.57,492.80,24.83,34.40,35.90,98.77,12.77,-2.86
2026-04-25 02:27:00,2026-04-25 02:27:59,Q08,495.10,26.80,11.90,12.90,99.60,9.90,-0.66,491.30,24.40,10.90,11.80,99.50,14.50,-0.63,491.50,25.80,11.90,12.30,99.40,13.20,-0.77,492.63,25.67,34.70,37.00,99.50,12.53,-2.06
2026-04-25 02:28:00,2026-04-25 02:28:59,Q08,493.90,22.70,9.90,10.80,99.50,13.10,-0.60,492.20,17.20,7.90,8.40,99.00,20.70,-0.60,492.90,20.80,8.60,9.80,95.30,13.50,-1.74,493.00,20.23,26.40,29.00,97.93,15.77,-2.94
2026-04-25 02:29:00,2026-04-25 02:29:59,Q08,494.00,21.60,9.90,10.40,99.40,13.00,-0.63,492.80,16.50,6.90,7.90,99.00,22.20,-0.60,491.70,19.70,8.60,9.30,96.70,15.30,-1.37,492.83,19.27,25.40,27.60,98.37,16.83,-2.60
2026-04-25 02:30:00,2026-04-25 02:30:59,Q08,494.60,24.30,10.90,11.90,99.50,10.60,-0.63,491.90,23.10,10.90,11.30,99.50,14.70,-0.63,490.80,23.90,10.90,11.30,99.80,12.40,-0.37,492.43,23.77,32.70,34.50,99.60,12.57,-1.63
2026-04-25 02:31:00,2026-04-25 02:31:59,Q08,494.40,24.80,10.90,11.90,99.50,10.50,-0.63,490.90,19.80,8.90,9.30,99.30,18.70,-0.60,491.70,22.20,9.70,10.80,97.70,14.80,-1.31,492.33,22.27,29.50,32.00,98.83,14.67,-2.54
2026-04-25 02:32:00,2026-04-25 02:32:59,Q08,494.30,28.30,12.90,13.80,99.80,24.20,0.40,491.30,25.30,10.20,12.30,85.70,26.00,3.54,492.20,16.20,6.80,7.90,97.80,37.80,0.86,492.60,23.27,29.90,34.00,94.43,29.33,4.80
2026-04-25 02:33:00,2026-04-25 02:33:59,Q08,493.50,22.00,9.80,10.80,98.80,28.00,0.89,492.90,19.50,7.70,9.30,86.50,31.30,2.69,491.40,15.80,6.70,7.40,96.70,39.10,1.00,492.60,19.10,24.20,27.50,94.00,32.80,4.57
2026-04-25 02:34:00,2026-04-25 02:34:59,Q08,490.30,32.10,14.90,15.70,99.90,20.10,-0.11,489.40,31.10,13.40,15.20,89.60,19.10,3.83,489.20,18.60,7.70,8.80,96.60,32.40,1.29,489.63,27.27,36.00,39.70,95.37,23.87,5.00
2026-04-25 02:35:00,2026-04-25 02:35:59,Q08,490.80,26.90,11.90,12.70,99.20,27.40,0.83,489.00,22.90,8.60,10.80,86.30,31.10,3.03,489.80,16.80,6.90,7.80,98.40,36.60,0.74,489.87,22.20,27.40,31.30,94.63,31.70,4.60
2026-04-25 02:36:00,2026-04-25 02:36:59,Q08,490.90,24.30,10.90,11.80,99.60,27.00,0.57,490.00,22.30,8.60,10.80,86.50,29.90,3.00,488.50,16.20,6.70,7.80,96.90,38.40,0.94,489.80,20.93,26.20,30.40,94.33,31.77,4.51
2026-04-25 02:37:00,2026-04-25 02:37:59,Q08,492.30,22.40,9.80,10.80,98.00,27.00,1.14,488.80,20.30,8.30,9.80,92.60,27.80,2.03,489.00,18.30,7.70,8.80,96.30,32.60,1.31,490.03,20.33,25.80,29.40,95.63,29.13,4.49
2026-04-25 02:38:00,2026-04-25 02:38:59,Q08,491.10,26.50,11.90,12.80,99.60,24.30,0.60,490.30,23.30,9.50,11.30,86.30,26.60,3.23,488.90,15.70,6.80,7.30,97.90,38.00,0.83,490.10,21.83,28.20,31.40,94.60,29.63,4.66
2026-04-25 02:39:00,2026-04-25 02:39:59,Q08,491.70,25.40,11.90,12.30,99.40,12.40,-0.71,490.10,19.40,8.90,9.30,99.30,17.90,-0.60,488.90,22.80,9.60,10.70,96.70,15.10,-1.54,490.23,22.53,30.40,32.30,98.47,15.13,-2.86
2026-04-25 02:40:00,2026-04-25 02:40:59,Q08,492.50,21.90,9.90,10.30,99.40,13.50,-0.66,488.90,16.00,6.90,7.80,99.00,22.10,-0.57,488.40,20.50,8.60,9.80,95.40,14.90,-1.66,489.93,19.47,25.40,27.90,97.93,16.83,-2.89
2026-04-25 02:41:00,2026-04-25 02:41:59,Q08,490.70,24.20,10.90,11.80,99.60,10.20,-0.57,489.90,21.90,9.90,10.30,99.40,14.60,-0.63,489.90,23.00,10.90,11.20,99.30,12.80,-0.71,490.17,23.03,31.70,33.30,99.43,12.53,-1.91
2026-04-25 02:42:00,2026-04-25 02:42:59,Q08,492.20,33.90,15.80,16.20,99.70,7.10,-0.66,488.10,24.30,10.90,11.70,99.50,13.40,-0.60,489.10,30.40,13.30,14.70,95.70,10.50,-2.43,489.80,29.53,40.00,42.60,98.30,10.33,-3.69
2026-04-25 02:43:00,2026-04-25 02:43:59,Q08,490.70,31.80,14.90,15.20,99.70,7.90,-0.63,489.90,24.30,10.90,11.70,99.50,13.10,-0.66,488.70,28.40,12.60,13.70,97.30,11.20,-1.80,489.77,28.17,38.40,40.60,98.83,10.73,-3.09
2026-04-25 02:44:00,2026-04-25 02:44:59,Q08,490.40,27.90,12.90,13.20,99.60,9.50,-0.63,489.70,24.40,10.90,11.70,99.50,14.60,-0.63,489.40,26.20,11.80,12.70,98.90,11.70,-1.03,489.83,26.17,35.60,37.60,99.33,11.93,-2.29
2026-04-25 02:45:00,2026-04-25 02:45:59,Q08,490.80,26.90,11.90,12.70,99.70,8.50,-0.57,488.70,19.20,8.90,9.30,99.40,15.40,-0.63,489.40,24.30,10.60,11.70,96.30,10.80,-1.94,489.63,23.47,31.40,33.70,98.47,11.57,-3.14
2026-04-25 02:46:00,2026-04-25 02:46:59,Q08,492.20,29.90,13.90,14.30,99.60,8.50,-0.66,489.60,22.50,9.90,10.80,99.40,16.10,-0.63,488.90,26.50,11.50,12.70,96.80,12.10,-1.83,490.23,26.30,35.30,37.80,98.60,12.23,-3.11
2026-04-25 02:47:00,2026-04-25 02:47:59,Q08,491.50,28.80,12.90,13.70,99.60,9.10,-0.63,490.20,22.40,9.90,10.80,99.40,16.50,-0.63,489.00,25.70,11.60,12.20,97.50,12.30,-1.60,490.23,25.63,34.40,36.70,98.83,12.63,-2.86
2026-04-25 02:48:00,2026-04-25 02:48:59,Q08,492.40,30.00,13.90,14.80,99.70,8.50,-0.63,489.00,26.40,11.90,12.70,99.60,14.10,-0.60,489.30,27.90,12.70,13.20,98.80,11.00,-1.20,490.23,28.10,38.50,40.70,99.37,11.20,-2.43
2026-04-25 02:49:00,2026-04-25 02:49:59,Q08,491.90,31.00,14.90,15.20,99.70,7.80,-0.63,490.20,24.00,10.90,11.80,99.50,13.80,-0.66,488.50,27.90,12.60,13.20,97.30,10.90,-1.77,490.20,27.63,38.40,40.20,98.83,10.83,-3.06
2026-04-25 02:50:00,2026-04-25 02:50:59,Q08,491.40,31.90,14.90,15.20,99.70,7.90,-0.63,490.20,24.60,10.90,11.80,99.50,14.80,-0.66,488.20,28.40,12.60,13.70,97.00,11.40,-1.91,489.93,28.30,38.40,40.70,98.73,11.37,-3.20
2026-04-25 02:51:00,2026-04-25 02:51:59,Q08,490.50,34.30,15.80,16.70,99.80,7.60,-0.57,490.10,27.90,12.90,13.20,99.60,11.60,-0.66,489.00,32.20,14.70,15.60,98.40,10.20,-1.54,489.87,31.47,43.40,45.50,99.27,9.80,-2.77
