End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-11-01 19:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:06:00,108.47,99.90,4.77,289.50,106.10,30.40,3.30,29.70,99.90,4.90,287.30,112.90,32.60,2.90,31.70,99.90,5.30,291.90,106.40,30.60,3.50,29.70,99.90,4.10,289.30,93.60,9.70,91.10
2025-11-01 19:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:07:00,111.60,99.90,4.10,289.63,110.00,31.60,2.80,30.70,99.90,4.00,287.70,115.20,33.60,3.30,32.70,99.90,4.70,292.80,109.60,31.40,3.70,30.70,99.90,3.60,288.40,96.60,9.80,94.10
2025-11-01 19:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:08:00,112.47,99.90,4.20,289.43,111.40,32.00,3.40,30.70,99.90,4.20,288.00,117.20,34.00,3.50,33.70,99.90,4.70,291.70,108.80,31.10,3.50,30.70,99.90,3.70,288.60,97.10,10.40,95.10
2025-11-01 19:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:09:00,111.13,99.90,4.63,289.33,109.90,31.30,3.30,30.70,99.90,4.70,287.60,113.60,32.90,3.30,31.70,99.90,5.20,291.40,109.90,31.50,3.50,30.70,99.90,4.00,289.00,95.70,10.10,93.10
2025-11-01 19:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:10:00,110.33,99.90,4.27,289.50,109.40,31.30,2.90,30.70,99.90,4.20,287.30,114.00,33.30,2.90,32.70,99.90,4.80,292.30,107.60,30.80,4.00,29.70,99.90,3.80,288.90,95.40,9.80,93.10
2025-11-01 19:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:11:00,109.87,99.90,4.57,289.57,107.80,30.70,3.10,29.70,99.90,4.50,287.20,113.60,33.00,2.90,31.70,99.90,5.20,292.30,108.20,31.20,3.70,30.70,99.90,4.00,289.20,94.90,9.70,92.10
2025-11-01 19:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:12:00,108.57,99.90,4.30,289.60,108.10,31.00,3.30,29.70,99.90,4.60,287.60,112.50,32.70,3.20,31.70,99.90,4.50,292.10,105.10,30.30,3.40,29.70,99.90,3.80,289.10,94.00,9.90,91.10
2025-11-01 19:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:13:00,110.13,99.90,4.17,289.60,108.60,31.00,2.90,29.70,99.90,4.30,287.60,113.80,33.00,3.30,31.70,99.90,4.70,292.70,108.00,31.10,3.90,30.70,99.90,3.50,288.50,95.10,10.10,92.10
2025-11-01 19:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:14:00,112.43,99.90,4.33,289.67,111.10,31.90,3.60,30.70,99.90,4.80,287.60,116.80,33.90,3.20,32.70,99.90,4.70,292.00,109.40,31.50,3.70,30.70,99.90,3.50,289.40,97.30,10.50,94.10
2025-11-01 19:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:15:00,113.63,99.90,4.67,289.67,111.50,32.00,2.90,30.70,99.90,4.60,288.20,118.20,34.50,3.60,33.70,99.90,5.80,292.20,111.20,32.00,3.60,30.70,99.90,3.60,288.60,98.50,10.10,95.10
2025-11-01 19:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:16:00,118.70,99.90,4.17,289.60,116.90,33.30,3.40,32.70,99.90,4.20,287.10,123.40,35.90,3.00,34.70,99.90,4.40,292.80,115.80,33.10,4.90,32.70,99.90,3.90,288.90,102.30,11.30,100.10
2025-11-01 19:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:17:00,117.97,99.90,3.80,289.53,116.30,33.30,3.00,32.70,99.90,3.80,287.90,123.70,35.90,3.60,34.70,99.90,4.40,292.50,113.90,32.50,4.40,31.70,99.90,3.20,288.20,101.70,11.00,99.10
2025-11-01 19:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:18:00,118.27,99.90,4.00,289.60,117.10,33.60,3.60,32.70,99.90,4.30,287.30,123.20,35.90,3.10,34.70,99.90,4.40,292.10,114.50,32.90,4.20,31.70,99.90,3.30,289.40,102.40,10.90,99.10
2025-11-01 19:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:19:00,117.13,99.90,4.37,289.70,115.80,33.10,3.00,32.70,99.90,4.60,288.00,121.50,35.30,3.70,34.70,99.90,4.60,292.50,114.10,32.80,4.30,31.70,99.90,3.90,288.60,101.20,11.00,99.10
2025-11-01 19:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:20:00,115.93,99.90,4.17,289.47,114.90,32.80,3.50,31.70,99.90,4.30,288.10,120.40,34.90,3.50,33.70,99.90,4.70,291.60,112.50,32.30,3.40,31.70,99.90,3.50,288.70,100.00,10.40,97.10
2025-11-01 19:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:21:00,117.20,99.90,4.33,289.57,116.00,33.40,3.30,32.70,99.90,4.40,288.10,120.60,34.90,3.50,33.70,99.90,4.80,291.70,115.00,33.10,3.30,32.70,99.90,3.80,288.90,101.40,10.10,99.10
2025-11-01 19:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:22:00,115.27,99.90,4.43,289.60,114.20,32.80,3.10,31.70,99.90,4.50,288.10,118.40,34.50,3.60,33.70,99.90,5.20,292.00,113.20,32.50,3.60,31.70,99.90,3.60,288.70,99.80,10.30,97.10
2025-11-01 19:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:23:00,115.67,99.90,4.40,289.67,114.20,32.70,3.50,31.70,99.90,4.40,287.60,119.30,34.60,3.00,33.70,99.90,5.10,291.90,113.50,32.70,3.70,31.70,99.90,3.70,289.50,100.00,10.20,97.10
2025-11-01 19:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:24:00,113.57,99.90,4.00,289.67,111.40,31.90,3.50,30.70,99.90,4.10,287.80,118.10,34.30,2.90,33.70,99.90,4.50,291.80,111.20,32.10,3.40,31.70,99.90,3.40,289.40,98.30,9.80,96.10
2025-11-01 19:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:25:00,114.67,99.90,4.30,289.67,113.50,32.40,3.10,31.70,99.90,4.30,287.60,118.90,34.50,3.00,33.70,99.90,4.70,292.60,111.60,32.00,4.10,30.70,99.90,3.90,288.80,98.90,10.20,96.10
2025-11-01 19:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:26:00,114.30,99.90,4.50,289.57,113.90,32.50,3.50,31.70,99.90,4.30,288.20,117.50,34.00,3.50,33.70,99.90,5.40,291.60,111.50,32.00,3.30,30.70,99.90,3.80,288.90,98.50,10.30,96.10
2025-11-01 19:27:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:27:00,118.47,99.90,4.43,289.70,118.60,34.00,2.80,32.70,99.90,4.50,288.30,122.60,35.60,3.80,34.70,99.90,4.80,292.30,114.20,32.80,4.00,31.70,99.90,4.00,288.50,102.40,10.60,99.10
2025-11-01 19:28:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:28:00,122.00,99.90,4.27,290.03,121.60,34.80,3.40,33.70,99.90,4.20,288.60,125.20,36.50,3.80,35.60,99.90,4.60,292.60,119.20,34.30,5.10,33.70,99.90,4.00,288.90,105.60,12.30,103.00
2025-11-01 19:29:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:29:00,124.27,99.87,4.63,289.87,123.20,35.40,3.70,34.70,99.90,4.30,288.10,126.60,36.80,3.70,35.60,99.90,5.00,292.00,123.00,35.50,5.90,34.70,99.80,4.60,289.50,107.70,13.30,105.00
2025-11-01 19:30:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:30:00,124.83,99.87,4.17,289.83,124.10,35.70,3.70,34.70,99.90,3.80,288.40,129.20,37.70,4.00,36.60,99.90,4.50,292.10,121.20,35.00,6.10,33.70,99.80,4.20,289.00,108.40,13.80,105.00
2025-11-01 19:31:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:31:00,124.17,99.87,4.57,289.73,122.70,35.10,3.70,34.70,99.90,4.20,288.30,128.10,37.40,4.10,36.60,99.90,5.10,292.00,121.70,34.80,6.10,33.70,99.80,4.40,288.90,107.30,13.90,105.00
2025-11-01 19:32:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:32:00,124.00,99.87,4.80,289.77,122.50,35.10,3.30,34.70,99.90,4.50,288.10,128.30,37.40,4.20,36.60,99.90,4.70,292.60,121.20,34.80,6.70,33.70,99.80,5.20,288.60,107.30,14.20,105.00
2025-11-01 19:33:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:33:00,123.30,99.87,4.97,290.00,122.10,35.00,3.10,34.70,99.90,4.50,287.90,128.50,37.50,3.90,36.60,99.90,5.50,293.10,119.30,34.40,6.50,33.70,99.80,4.90,289.00,106.90,13.50,105.00
2025-11-01 19:34:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:34:00,123.20,99.87,4.57,289.90,122.00,35.00,3.90,34.70,99.90,4.70,287.70,127.40,37.10,3.40,36.60,99.90,4.50,292.00,120.20,34.80,6.80,33.70,99.80,4.50,290.00,106.90,14.10,105.00
2025-11-01 19:35:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:35:00,122.40,99.87,3.97,290.10,121.00,34.80,3.00,33.70,99.90,4.10,288.30,126.40,36.90,3.90,35.60,99.90,4.00,293.00,119.80,34.40,6.10,33.70,99.80,3.80,289.00,106.10,13.00,103.00
2025-11-01 19:36:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:36:00,121.27,99.87,4.33,290.07,119.20,34.20,3.70,33.70,99.90,4.50,287.90,125.50,36.50,3.10,35.60,99.90,4.60,292.30,119.10,34.50,5.60,33.70,99.80,3.90,290.00,105.20,12.40,103.00
2025-11-01 19:37:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:37:00,121.17,99.87,4.20,290.03,119.30,34.30,3.10,33.70,99.90,4.00,288.60,126.00,36.80,3.80,35.60,99.90,4.50,292.40,118.20,34.10,5.30,33.70,99.80,4.10,289.10,105.20,12.20,103.00
2025-11-01 19:38:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:38:00,120.93,99.87,4.53,290.13,119.60,34.20,3.20,33.70,99.90,4.70,287.80,124.90,36.20,3.00,35.60,99.90,5.10,292.90,118.30,34.10,5.50,33.70,99.80,3.80,289.70,104.50,11.70,103.00
2025-11-01 19:39:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:39:00,120.70,99.90,4.47,290.07,119.20,34.20,3.80,33.70,99.90,4.50,287.80,125.20,36.50,3.20,35.60,99.90,4.80,292.50,117.70,33.80,5.10,32.70,99.90,4.10,289.90,104.50,12.10,102.00
2025-11-01 19:40:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:40:00,121.13,99.87,4.30,289.93,119.70,34.30,3.70,33.70,99.90,4.30,288.40,125.80,36.50,3.80,35.60,99.90,4.60,292.20,117.90,33.80,5.20,32.70,99.80,4.00,289.20,104.60,12.70,102.00
2025-11-01 19:41:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:41:00,121.80,99.87,4.13,290.10,121.00,34.80,3.60,33.70,99.90,4.30,288.20,125.80,36.50,3.50,35.60,99.90,4.20,292.30,118.60,34.10,5.90,33.70,99.80,3.90,289.80,105.40,13.00,103.00
2025-11-01 19:42:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:42:00,122.87,99.87,4.90,289.93,121.70,34.80,3.90,33.70,99.90,4.80,288.20,126.80,36.80,3.70,35.60,99.90,4.90,292.10,120.10,34.70,6.20,33.70,99.80,5.00,289.50,106.30,13.80,103.00
2025-11-01 19:43:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:43:00,121.47,99.87,4.37,290.00,120.10,34.40,3.50,33.70,99.90,4.20,287.60,125.50,36.60,3.30,35.60,99.90,4.70,293.00,118.80,34.10,6.50,33.70,99.80,4.20,289.40,105.10,13.30,103.00
2025-11-01 19:44:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:44:00,119.00,99.90,4.27,289.83,116.80,33.30,3.60,32.70,99.90,4.30,287.90,124.50,36.20,3.10,35.60,99.90,4.40,292.00,115.70,33.20,4.60,32.70,99.90,4.10,289.60,102.70,11.30,101.00
2025-11-01 19:45:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:45:00,116.97,99.90,4.33,289.93,114.30,32.70,3.30,31.70,99.90,4.40,287.30,123.70,35.90,3.00,34.70,99.90,4.60,292.90,112.90,32.40,4.50,31.70,99.90,4.00,289.60,101.00,10.80,98.10
2025-11-01 19:46:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:46:00,117.07,99.90,4.37,289.90,115.00,33.00,3.30,32.70,99.90,4.20,287.40,121.60,35.30,2.90,34.70,99.90,5.00,292.70,114.60,32.90,4.60,31.70,99.90,3.90,289.60,101.20,10.80,99.10
2025-11-01 19:47:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:47:00,117.23,99.90,4.63,289.83,116.80,33.30,3.10,32.70,99.90,4.70,287.50,120.90,35.20,3.40,34.70,99.90,4.80,293.00,114.00,32.90,4.50,31.70,99.90,4.40,289.00,101.40,11.00,99.10
2025-11-01 19:48:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:48:00,116.90,99.90,4.57,290.00,115.70,33.10,3.50,32.70,99.90,4.70,288.60,120.80,35.00,3.70,34.70,99.90,5.00,292.20,114.20,32.90,3.70,31.70,99.90,4.00,289.20,101.00,10.90,99.10
2025-11-01 19:49:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:49:00,114.13,99.90,4.63,289.93,112.60,32.10,2.80,31.70,99.90,4.50,287.80,118.80,34.60,3.50,33.70,99.90,5.20,293.20,111.00,32.00,4.00,30.70,99.90,4.20,288.80,98.70,10.30,96.10
2025-11-01 19:50:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:50:00,114.33,99.90,4.50,289.97,113.30,32.50,2.90,31.70,99.90,4.60,288.30,118.70,34.50,3.60,33.70,99.90,5.00,292.90,111.00,32.00,3.90,30.70,99.90,3.90,288.70,99.00,10.40,96.10
2025-11-01 19:51:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:51:00,114.10,99.90,4.33,289.97,112.70,32.30,2.80,31.70,99.90,4.50,288.20,119.60,34.90,3.60,33.70,99.90,4.70,293.00,110.00,31.70,3.70,30.70,99.90,3.80,288.70,98.90,10.10,96.10
2025-11-01 19:52:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:52:00,114.23,99.90,4.67,290.10,112.20,32.30,3.00,31.70,99.90,5.10,288.00,118.90,34.60,3.50,33.70,99.90,5.10,293.10,111.60,32.10,4.20,31.70,99.90,3.80,289.20,99.00,10.70,97.10
2025-11-01 19:53:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:53:00,112.67,99.90,4.10,289.93,111.60,32.00,3.10,30.70,99.90,4.00,288.10,117.00,34.20,3.60,33.70,99.90,4.80,292.70,109.40,31.50,4.00,30.70,99.90,3.50,289.00,97.70,10.70,95.10
2025-11-01 19:54:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:54:00,113.63,99.90,4.43,289.87,111.50,32.00,2.80,30.70,99.90,4.40,288.10,117.60,34.20,3.70,33.70,99.90,4.60,292.90,111.80,32.00,4.00,30.70,99.90,4.30,288.60,98.20,10.50,95.10
2025-11-01 19:55:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:55:00,115.67,99.90,4.97,290.13,113.00,32.50,3.10,31.70,99.90,5.10,288.30,119.70,34.90,3.40,33.70,99.90,5.50,293.00,114.30,32.90,3.90,31.70,99.90,4.30,289.10,100.30,10.40,97.10
2025-11-01 19:56:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:56:00,114.77,99.90,4.43,290.07,112.20,32.30,2.70,31.70,99.90,4.50,288.30,118.80,34.50,3.30,33.70,99.90,5.00,292.90,113.30,32.70,3.80,31.70,99.90,3.80,289.00,99.50,9.80,97.10
2025-11-01 19:57:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:57:00,115.87,99.90,4.53,290.10,113.90,32.50,3.40,31.70,99.90,4.80,288.70,120.70,35.00,3.80,34.70,99.90,4.80,292.30,113.00,32.70,3.80,31.70,99.90,4.00,289.30,100.20,11.00,98.10
2025-11-01 19:58:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:58:00,115.27,99.90,4.40,290.10,113.10,32.50,3.20,31.70,99.90,4.70,288.20,118.60,34.60,3.50,33.70,99.90,4.70,293.00,114.10,32.90,4.10,31.70,99.90,3.80,289.10,100.00,10.80,97.10
2025-11-01 19:59:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 19:59:00,116.37,99.90,4.17,290.07,115.10,33.10,3.50,32.70,99.90,4.30,288.30,121.20,35.30,3.60,34.70,99.90,4.50,292.40,112.80,32.40,4.50,31.70,99.90,3.70,289.50,100.80,11.60,99.10
2025-11-01 20:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:00:00,115.87,99.90,4.20,290.07,113.80,32.50,2.90,31.70,99.90,4.30,288.00,120.10,35.00,3.30,34.70,99.90,4.60,292.80,113.70,32.70,4.10,31.70,99.90,3.70,289.40,100.20,10.30,98.10
2025-11-01 20:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:01:00,115.07,99.90,4.10,290.10,114.20,32.70,3.60,31.70,99.90,4.20,287.90,118.70,34.50,3.10,33.70,99.90,4.60,292.30,112.30,32.50,4.00,31.70,99.90,3.50,290.10,99.70,10.70,97.10
2025-11-01 20:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:02:00,114.47,99.90,4.20,289.97,112.60,32.30,3.70,31.70,99.90,4.20,288.40,118.30,34.30,3.40,33.70,99.90,4.80,291.80,112.50,32.40,3.50,31.70,99.90,3.60,289.70,99.00,10.60,97.10
2025-11-01 20:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:03:00,112.93,99.90,4.53,289.97,110.70,31.60,3.30,30.70,99.90,4.40,287.90,117.00,34.20,3.10,33.70,99.90,5.20,292.20,111.10,32.10,3.50,31.70,99.90,4.00,289.80,97.90,9.90,96.10
2025-11-01 20:04:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:04:00,112.77,99.90,4.23,289.87,110.60,31.60,2.90,30.70,99.90,4.50,287.80,117.10,34.20,3.30,33.70,99.90,4.70,292.80,110.60,31.80,4.10,30.70,99.90,3.50,289.00,97.60,10.30,95.10
2025-11-01 20:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:05:00,113.70,99.90,4.30,289.90,110.90,31.70,2.70,30.70,99.90,4.50,288.00,118.30,34.50,3.00,33.70,99.90,4.70,292.80,111.90,32.00,3.90,30.70,99.90,3.70,288.90,98.20,9.60,95.10
2025-11-01 20:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:06:00,113.93,99.90,4.47,289.90,111.70,31.90,2.80,30.70,99.90,4.70,287.60,119.40,34.70,2.90,33.70,99.90,5.00,292.80,110.70,31.80,3.90,30.70,99.90,3.70,289.30,98.40,9.60,95.10
2025-11-01 20:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:07:00,115.83,99.90,4.27,289.97,113.90,32.50,3.00,31.70,99.90,4.30,288.40,120.90,35.00,3.70,34.70,99.90,4.70,292.60,112.70,32.30,4.00,31.70,99.90,3.80,288.90,99.80,10.70,98.10
2025-11-01 20:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:08:00,114.97,99.90,4.30,289.93,113.20,32.40,3.70,31.70,99.90,4.70,287.80,119.80,34.70,2.80,33.70,99.90,4.50,292.30,111.90,32.10,3.70,31.70,99.90,3.70,289.70,99.20,10.20,97.10
2025-11-01 20:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:09:00,115.43,99.90,4.37,290.13,113.80,32.50,3.30,31.70,99.90,4.70,288.80,120.00,35.00,3.60,34.70,99.90,4.60,292.30,112.50,32.40,3.70,31.70,99.90,3.80,289.30,99.90,10.60,98.10
2025-11-01 20:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:10:00,116.43,99.90,4.07,290.13,115.10,33.10,3.30,32.70,99.90,4.00,288.60,120.70,35.00,3.40,34.70,99.90,4.50,292.40,113.50,32.70,3.80,31.70,99.90,3.70,289.40,100.80,10.50,99.10
2025-11-01 20:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:11:00,116.20,99.90,4.37,290.03,114.50,32.80,2.90,31.70,99.90,4.80,288.30,120.80,35.00,3.50,34.70,99.90,4.90,292.80,113.30,32.70,4.10,31.70,99.90,3.40,289.00,100.50,10.50,98.10
2025-11-01 20:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:12:00,117.97,99.90,4.07,289.97,116.20,33.40,2.90,32.70,99.90,4.10,288.30,122.40,35.60,3.30,34.70,99.90,4.50,292.70,115.30,33.10,4.00,32.70,99.90,3.60,288.90,102.10,10.20,100.10
2025-11-01 20:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:13:00,118.33,99.90,4.30,290.07,117.90,33.60,3.40,32.70,99.90,4.30,287.80,122.00,35.60,3.10,34.70,99.90,4.70,292.90,115.10,33.20,5.10,32.70,99.90,3.90,289.50,102.40,11.60,100.10
2025-11-01 20:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:14:00,120.77,99.87,4.30,290.10,119.90,34.30,2.90,33.70,99.90,4.30,288.20,125.00,36.60,3.40,35.60,99.90,4.60,293.10,117.40,33.80,5.30,32.70,99.80,4.00,289.00,104.70,11.60,102.00
2025-11-01 20:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:15:00,119.77,99.90,4.77,290.20,117.80,33.70,3.30,32.70,99.90,5.00,288.00,124.60,36.20,3.20,35.60,99.90,4.80,292.60,116.90,33.60,4.40,32.70,99.90,4.50,290.00,103.50,10.90,101.00
2025-11-01 20:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:16:00,118.47,99.90,4.03,290.27,115.80,33.10,3.20,32.70,99.90,4.30,288.00,124.00,36.30,3.20,35.60,99.90,4.10,293.40,115.60,33.20,4.70,32.70,99.90,3.70,289.40,102.60,11.10,101.00
2025-11-01 20:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:17:00,117.30,99.90,3.90,290.17,116.30,33.40,3.40,32.70,99.90,3.90,288.60,121.80,35.30,3.50,34.70,99.90,4.30,292.30,113.80,32.70,3.70,31.70,99.90,3.50,289.60,101.40,10.60,99.10
2025-11-01 20:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:18:00,119.07,99.90,4.40,290.23,117.20,33.70,3.20,32.70,99.90,4.50,288.80,122.80,35.60,3.80,34.70,99.90,4.90,292.80,117.20,33.80,4.20,32.70,99.90,3.80,289.10,103.10,11.20,100.10
2025-11-01 20:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:19:00,120.40,99.90,4.77,290.23,118.90,34.00,3.70,32.70,99.90,4.60,288.10,124.50,36.20,3.50,35.60,99.90,5.40,292.60,117.80,33.90,4.80,32.70,99.90,4.30,290.00,104.10,12.00,101.00
2025-11-01 20:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:20:00,119.87,99.90,4.20,290.37,119.40,34.30,3.80,33.70,99.90,4.60,288.90,123.90,35.90,3.40,34.70,99.90,4.70,292.40,116.30,33.50,4.40,32.70,99.90,3.30,289.80,103.70,11.60,101.10
2025-11-01 20:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:21:00,119.90,99.87,4.23,290.30,118.00,33.90,3.20,32.70,99.90,4.30,287.90,124.00,36.30,3.30,35.60,99.90,4.40,293.30,117.70,33.80,5.20,32.70,99.80,4.00,289.70,104.00,11.70,101.00
2025-11-01 20:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:22:00,120.73,99.90,4.27,290.50,118.00,34.10,3.40,33.70,99.90,4.30,289.10,125.40,36.60,4.00,35.60,99.90,4.80,293.20,118.80,34.10,5.10,33.70,99.90,3.70,289.20,104.80,12.50,103.00
2025-11-01 20:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:23:00,121.83,99.90,4.00,290.47,120.50,34.60,3.80,33.70,99.90,3.70,288.10,126.10,36.80,3.20,35.60,99.90,4.50,292.90,118.90,34.20,5.30,33.70,99.90,3.80,290.40,105.60,12.30,103.00
2025-11-01 20:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:24:00,122.30,99.87,4.10,290.07,121.60,34.80,3.30,33.70,99.90,4.10,288.60,127.50,37.10,4.20,36.60,99.90,4.40,292.80,117.80,33.70,5.60,32.70,99.80,3.80,288.80,105.60,13.10,103.00
2025-11-01 20:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:25:00,120.10,99.90,4.27,290.30,118.50,34.00,3.50,32.70,99.90,4.50,288.10,124.50,36.30,3.10,35.60,99.90,4.40,293.30,117.30,33.80,4.90,32.70,99.90,3.90,289.50,104.10,11.50,101.00
2025-11-01 20:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:26:00,116.93,99.90,4.47,290.30,115.30,33.10,3.70,32.70,99.90,4.40,288.00,120.80,35.00,3.10,34.70,99.90,5.00,292.90,114.70,33.10,4.20,32.70,99.90,4.00,290.00,101.20,11.00,100.10
2025-11-01 20:27:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:27:00,114.83,99.90,4.47,290.17,113.80,32.50,3.10,31.70,99.90,4.30,288.70,118.60,34.50,3.70,33.70,99.90,4.70,292.30,112.10,32.40,3.30,31.70,99.90,4.40,289.50,99.40,10.10,97.10
2025-11-01 20:28:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:28:00,113.60,99.90,4.37,290.10,112.40,32.30,3.50,31.70,99.90,4.50,288.10,118.50,34.50,3.10,33.70,99.90,4.70,292.50,109.90,31.50,3.80,30.70,99.90,3.90,289.70,98.30,10.40,96.10
2025-11-01 20:29:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:29:00,114.73,99.90,4.43,290.27,114.00,32.80,3.10,31.70,99.90,4.70,288.80,118.70,34.50,3.60,33.70,99.90,5.00,292.80,111.50,32.10,3.70,31.70,99.90,3.60,289.20,99.40,10.40,97.10
2025-11-01 20:30:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:30:00,112.07,99.90,4.13,290.23,110.50,31.70,2.70,30.70,99.90,4.20,288.50,116.40,34.00,3.60,32.70,99.90,4.60,293.10,109.30,31.50,3.60,30.70,99.90,3.60,289.10,97.20,9.90,94.10
2025-11-01 20:31:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:31:00,109.07,99.90,4.43,290.20,107.50,30.80,2.90,29.70,99.90,4.50,288.30,113.30,33.10,3.30,32.70,99.90,5.20,293.10,106.40,30.60,4.00,29.70,99.90,3.60,289.20,94.50,10.20,92.10
2025-11-01 20:32:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 20:32:00,108.00,99.90,4.40,290.13,106.20,30.50,3.00,29.70,99.90,4.50,288.70,112.70,32.70,3.50,31.70,99.90,4.70,292.30,105.10,30.30,3.40,29.70,99.90,4.00,289.40,93.50,9.90,91.10
