End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/7/2026 9:51,Meter 1,1/7/2026 9:51,84.98,99.35,73.01,213.03,110.02,13.37,-1.62,8.87,98.37,109.49,213.35,71.7,8.89,-0.15,7.69,99.98,57.94,213.25,73.23,9.04,0.61,8.01,99.71,51.59,212.48,31.3,-1.16,24.57
1/7/2026 9:52,Meter 1,1/7/2026 9:52,83.1,97.63,78.91,212.87,113.67,13.8,-0.1,9.38,99.99,107.9,213.04,64.85,8.03,2.04,6.51,95.41,62.07,213.19,70.77,8.74,1.62,7.08,97.48,66.75,212.37,30.57,3.56,22.97
1/7/2026 9:53,Meter 1,1/7/2026 9:53,79.17,99.45,64.68,212.82,99.68,12.11,-1.51,8.24,98.37,104.36,213.03,64.72,8.01,0.07,7.49,100,37.91,213,73.11,9.02,0,8.01,100,51.76,212.42,29.14,-1.43,23.74
1/7/2026 9:54,Meter 1,1/7/2026 9:54,92.9,99.79,86.55,212.86,127.31,15.47,-0.67,10.12,99.78,115.19,213.09,69.97,8.66,0.6,6.84,99.61,76.85,213.02,81.42,10.05,0.13,8.32,99.99,67.62,212.47,34.18,0.07,25.28
1/7/2026 9:55,Meter 1,1/7/2026 9:55,96.89,99.29,84.56,212.74,136.64,16.6,-1.19,10.07,99.3,129.54,212.93,75.74,9.37,0.98,7.8,99.22,64.82,212.84,78.27,9.65,0.95,8.25,99.34,59.31,212.46,35.62,0.74,26.12
1/7/2026 9:56,Meter 1,1/7/2026 9:56,83.27,99.76,93.31,212.92,115.07,13.98,-0.9,8.62,99.46,126.49,213.19,57.6,7.14,0.06,5.33,99.99,88.88,213.17,77.13,9.52,0.48,7.98,99.82,64.58,212.39,30.63,-0.36,21.94
1/7/2026 9:57,Meter 1,1/7/2026 9:57,91.44,98.49,73.3,212.89,118.83,14.43,-2.55,10.09,96.95,96.03,212.89,76.98,9.53,1.44,8.32,98.54,52.2,213.23,78.51,9.7,0.2,7.88,99.97,71.67,212.57,33.66,-0.91,26.3
1/7/2026 9:58,Meter 1,1/7/2026 9:58,81.87,98.63,103.69,212.99,115.83,14.07,-0.54,7.04,99.71,172.38,212.95,59.67,7.39,1.26,5.63,97.59,79.93,213.37,70.11,8.67,1.25,7.37,98.59,58.78,212.64,30.12,1.97,20.04
1/7/2026 9:59,Meter 1,1/7/2026 9:59,77.97,98.24,96.43,212.93,97.88,11.88,-1.26,6.15,97.97,160.84,213.01,63.96,7.92,1.44,6.34,97.5,69.59,213.3,72.08,8.9,0.94,7.62,99.24,58.85,212.47,28.71,1.13,20.1
1/7/2026 10:00,Meter 1,1/7/2026 10:00,86.66,96.91,65.88,212.93,103.47,12.57,-3.9,8.44,90.79,91.07,213.11,77.01,9.54,0.05,8.45,100,52.35,213.21,79.5,9.82,-0.28,8.62,99.95,54.23,212.47,31.93,-4.13,25.51
1/7/2026 10:01,Meter 1,1/7/2026 10:01,85.42,97.16,81.19,213.02,97.46,11.84,-2.93,6.79,91.84,125.12,213.2,68.99,8.55,-0.59,6.87,99.63,73.36,213.32,89.81,11.09,-0.11,10.11,99.99,45.08,212.56,31.49,-3.63,23.77
1/7/2026 10:02,Meter 1,1/7/2026 10:02,77.89,98.66,104.63,212.79,98.91,12.01,-0.86,5.17,98.64,205.99,212.92,53.01,6.56,0.55,5.36,99.47,69.41,213.07,81.76,10.09,1.94,9.22,97.86,38.49,212.37,28.66,1.63,19.75
1/7/2026 10:03,Meter 1,1/7/2026 10:03,83.09,99.19,108.6,212.85,105.14,12.77,-1.14,5.95,98.22,185.48,213,64.05,7.93,0.1,6.01,99.99,85.9,213.09,80.09,9.89,0.99,8.63,99.35,54.42,212.46,30.58,-0.05,20.59
1/7/2026 10:04,Meter 1,1/7/2026 10:04,83.21,98.33,81.18,212.8,105.49,12.81,0.29,7.13,99.92,149.22,212.97,59.67,7.38,1.54,6.29,97.12,54.58,212.98,84.46,10.42,1.94,9.49,97.97,39.73,212.45,30.62,3.78,22.91
1/7/2026 10:05,Meter 1,1/7/2026 10:05,82.53,98.48,87.94,212.68,110.41,13.41,0.31,7.32,99.91,153.38,212.96,59.37,7.34,1.23,6.21,98.1,58.98,212.78,77.81,9.59,1.92,8.31,97.43,51.46,212.31,30.34,3.46,21.83
1/7/2026 10:06,Meter 1,1/7/2026 10:06,74.76,98.48,81.55,212.78,95.15,11.57,-0.04,6.71,100,140.31,213.09,55.21,6.83,1,5.84,98.57,57.32,212.75,73.93,9.12,2.05,7.99,96.86,47.01,212.51,27.51,3.01,20.54
1/7/2026 10:07,Meter 1,1/7/2026 10:07,101.66,97.58,78.8,212.67,137.93,16.75,-2.33,11.08,97.86,108.96,212.82,92.91,11.48,2.53,9.53,96.64,59.65,212.71,74.15,9.15,1.41,7.44,98.25,67.79,212.47,37.38,1.61,28.05
1/7/2026 10:08,Meter 1,1/7/2026 10:08,84.65,98.62,107.42,212.77,118.46,14.39,-0.08,7.89,99.99,152.4,213.17,65.49,8.11,1.18,5.65,97.88,98.61,212.89,70,8.63,1.41,6.88,97.98,71.25,212.23,31.13,2.51,20.43
1/7/2026 10:09,Meter 1,1/7/2026 10:09,97.35,96.83,70.91,212.63,128.84,15.64,-1.44,10.52,99.08,108.25,212.97,88.09,10.9,3.12,9.13,94.63,52.51,212.72,75.11,9.25,2.07,7.95,96.78,51.97,212.19,35.79,3.75,27.59
1/7/2026 10:10,Meter 1,1/7/2026 10:10,96.42,98.78,101.25,212.74,138.77,16.85,-0.84,8.1,99.46,181.31,213.09,71.82,8.89,0.93,7.23,99.18,69.91,212.86,78.67,9.7,1.83,8.39,97.71,52.53,212.28,35.44,1.92,23.71
1/7/2026 10:11,Meter 1,1/7/2026 10:11,91.08,97.09,104.64,212.76,118.45,14.39,0.25,7.34,99.94,168.65,213.24,72.23,8.94,1.79,6.4,96.3,89.96,212.82,82.58,10.17,2.77,8.46,95.04,55.31,212.23,33.51,4.82,22.2
1/7/2026 10:12,Meter 1,1/7/2026 10:12,79.93,96.43,36.74,212.67,92.31,11.2,-0.2,10.01,99.98,50.19,213,73.55,9.1,2.79,8.14,94.6,34.41,212.88,73.94,9.11,2.83,8.36,94.71,25.61,212.13,29.42,5.42,26.51
1/7/2026 10:13,Meter 1,1/7/2026 10:13,82.37,98.06,50.49,212.72,110.63,13.42,-0.58,10.72,99.85,75.04,212.92,65.86,8.15,2.26,7.13,95.33,43.45,213.03,70.63,8.71,1.17,8.19,98.99,32.99,212.2,30.29,2.85,26.04
1/7/2026 10:14,Meter 1,1/7/2026 10:14,83.43,99.08,61.59,212.72,118.23,14.35,-1.92,10.61,98.41,87.75,212.95,66.21,8.2,1.09,7.02,98.82,57.66,213.03,65.86,8.12,0.05,7.56,100,39.36,212.18,30.66,-0.78,25.19
1/7/2026 10:15,Meter 1,1/7/2026 10:15,88.74,98.97,73.88,212.82,124.51,15.12,-2.17,10.71,98.01,95.66,213.13,72.38,8.97,1.14,7.68,98.91,57.8,213.05,69.34,8.55,-0.03,7.07,100,68.18,212.28,32.64,-1.05,25.45
1/7/2026 10:16,Meter 1,1/7/2026 10:16,85.2,99.2,86.4,212.78,119.87,14.56,-1.94,9.06,97.77,121.19,212.98,71.45,8.84,0.33,7.1,99.89,73.99,212.93,64.27,7.93,-0.26,6.67,99.92,64.03,212.44,31.33,-1.88,22.83
1/7/2026 10:17,Meter 1,1/7/2026 10:17,86.29,98.64,77.18,212.76,121.54,14.75,-2.16,9.88,97.69,106.14,212.9,65.01,8.05,-0.26,6.39,99.92,76.31,213.05,72.33,8.93,-1.47,7.88,98.31,49.09,212.34,31.72,-3.89,24.15
1/7/2026 10:18,Meter 1,1/7/2026 10:18,83.02,98.92,63.86,212.7,110.83,13.45,-1.01,9.26,99.41,104.15,213.02,60.94,7.54,1.51,6.69,97.55,45.71,212.92,77.29,9.53,0.57,8.77,99.79,41.72,212.17,30.52,1.07,24.73
1/7/2026 10:19,Meter 1,1/7/2026 10:19,115.19,97.19,45.15,212.59,151.05,18.34,-4.74,14.53,95.07,66.28,212.65,112.14,13.85,3.51,12.91,96.49,26.66,212.67,82.38,10.16,0.04,9.35,100,42.52,212.45,42.35,-1.18,36.8
1/7/2026 10:20,Meter 1,1/7/2026 10:20,83.5,99.72,70.88,212.68,106.83,12.96,-1.06,9.12,99.33,99.69,212.85,68.31,8.45,0.41,7.16,99.84,62.34,212.98,75.36,9.3,-0.13,8.29,99.99,50.6,212.22,30.71,-0.78,24.57
1/7/2026 10:21,Meter 1,1/7/2026 10:21,89.25,99.07,59.14,212.75,109.01,13.23,-2.17,10.12,97.79,79.54,212.96,79.51,9.84,-0.6,8.75,99.76,50.91,213.08,79.22,9.77,-0.72,8.82,99.67,46.96,212.21,32.84,-3.49,27.69
1/7/2026 10:22,Meter 1,1/7/2026 10:22,93.79,98.65,37.82,212.72,125.78,15.26,-0.81,13.79,99.83,47,212.96,80.49,9.96,2.49,9.02,96.4,36.53,213,75.09,9.26,0.67,8.85,99.71,29.91,212.2,34.49,2.36,31.66
1/7/2026 10:23,Meter 1,1/7/2026 10:23,97.63,99.25,69.17,212.59,135.63,16.45,0,12,100,93.75,212.83,77.54,9.59,1.47,7.87,98.31,65.97,212.83,79.73,9.83,0.94,8.82,99.44,47.79,212.12,35.87,2.4,28.69
1/7/2026 10:24,Meter 1,1/7/2026 10:24,116.38,98.02,44.65,212.61,152.51,18.5,-2.11,15.72,99.11,60.08,212.75,111.36,13.77,3.72,12.64,95.94,30.29,212.82,85.27,10.52,1.37,9.54,98.99,43.57,212.26,42.79,2.97,37.9
1/7/2026 10:25,Meter 1,1/7/2026 10:25,95.39,99.18,40.24,212.67,124.65,15.11,-0.07,13,100,59.27,212.86,78.72,9.75,1.19,9.27,99.19,29.81,213.14,82.81,10.21,1.75,9.58,98.36,31.63,212.02,35.07,2.88,31.84
1/7/2026 10:26,Meter 1,1/7/2026 10:26,97.73,99.94,47.65,212.69,132.47,16.06,-0.59,14.24,99.91,51.92,212.73,75.6,9.35,-0.19,8.5,99.97,45.75,213.09,85.11,10.5,-0.37,9.56,99.92,45.28,212.25,35.92,-1.16,32.31
1/7/2026 10:27,Meter 1,1/7/2026 10:27,105.07,99.94,45.14,212.61,138.1,16.73,-0.8,14.64,99.85,54.95,212.69,85.49,10.58,-0.16,9.99,99.99,34.84,213.07,91.64,11.3,-0.12,10.28,99.99,45.63,212.06,38.62,-1.08,34.91
1/7/2026 10:28,Meter 1,1/7/2026 10:28,89,97.11,37.81,212.48,130.34,15.78,2.21,14.18,98.81,45.74,212.56,61.45,7.6,2.5,6.63,93.59,38.62,212.93,75.2,9.27,1.3,8.81,98.92,29.05,211.95,32.65,6.01,29.62
1/7/2026 10:29,Meter 1,1/7/2026 10:29,107.41,99.41,51.43,212.6,151.03,18.31,-2.04,15.42,99.14,62.11,212.82,93.4,11.56,1.32,10.72,99.25,37.95,212.88,77.79,9.59,0.47,8.42,99.84,54.24,212.1,39.46,-0.25,34.56
1/7/2026 10:30,Meter 1,1/7/2026 10:30,106.4,98.88,56.54,212.76,141.33,17.16,-2.95,13.83,97.8,68.79,213.01,95.43,11.81,0.72,10.85,99.78,42.39,212.94,82.42,10.17,-1.21,8.69,99.05,58.43,212.33,39.14,-3.44,33.37
1/7/2026 10:31,Meter 1,1/7/2026 10:31,89.33,99.63,63.21,212.83,113.41,13.78,-0.98,9.84,99.51,97.09,213.1,73.23,9.07,-0.9,8.23,99.4,44.56,212.97,81.34,10.04,-0.14,9.05,99.99,47.97,212.43,32.88,-2.03,27.11
1/7/2026 10:32,Meter 1,1/7/2026 10:32,95.78,99.45,63.38,212.68,134.97,16.38,-0.19,12.56,99.99,83.73,212.86,74.65,9.23,1.45,8.08,98.43,51.4,212.84,77.72,9.59,0.31,8.39,99.93,55,212.33,35.2,1.57,29.03
1/7/2026 10:33,Meter 1,1/7/2026 10:33,130.36,97.11,33.93,212.48,177.6,21.55,-4.91,19.04,96.83,44.76,212.41,137.88,17.01,5.43,15.75,94.55,20.66,212.57,75.59,9.33,-0.28,8.76,99.95,36.38,212.47,47.88,0.23,43.55
1/7/2026 10:34,Meter 1,1/7/2026 10:34,87.25,99.91,52.54,212.62,126.24,15.32,-0.29,12.87,99.98,64.53,212.74,64.97,8.03,0,7.26,100,47.21,212.74,70.55,8.7,-0.54,7.89,99.76,45.9,212.39,32.05,-0.83,28.02
1/7/2026 10:36,Meter 1,1/7/2026 10:36,102.5,99.54,71.2,212.6,142.62,17.32,-1.85,14.06,99.14,70.05,212.92,86,10.63,0.56,8.99,99.81,62.82,212.6,78.87,9.72,-0.61,7.54,99.67,80.73,212.27,37.67,-1.91,30.58
1/7/2026 10:37,Meter 1,1/7/2026 10:37,90.4,99.88,46.33,212.4,124.33,15.07,-0.54,13.87,99.92,42.2,212.74,80.8,9.99,-0.23,9.07,99.97,46.04,212.56,66.06,8.13,-0.52,7.23,99.74,50.77,211.91,33.19,-1.3,30.17
1/7/2026 10:38,Meter 1,1/7/2026 10:38,95.58,99.2,51.03,212.23,131.5,15.93,1.22,13.66,99.6,59.19,212.64,77.16,9.53,0.36,8.68,99.91,45.04,212.28,78.07,9.6,1.68,8.46,98.08,48.85,211.77,35.06,3.26,30.8
1/7/2026 10:39,Meter 1,1/7/2026 10:39,110.95,99.57,48.91,212.22,148.62,18.01,-1.51,15.14,99.51,63.27,212.54,107.06,13.22,0.43,12.34,99.94,38.12,212.28,77.18,9.49,1.04,8.58,99.28,45.33,211.85,40.72,-0.04,36.07
1/7/2026 10:40,Meter 1,1/7/2026 10:40,108.44,99.78,67.58,212.11,153.63,18.6,0.02,13.94,100,88.26,212.36,86.76,10.7,0.22,8.89,99.97,66.98,212.24,84.91,10.44,1.07,9.37,99.36,47.49,211.75,39.75,1.31,32.21
1/7/2026 10:41,Meter 1,1/7/2026 10:41,103.71,99.04,65.76,212.16,142.19,17.22,0.76,13.64,99.85,76.75,212.33,88.12,10.87,0.19,9.21,99.98,62.67,212.33,80.81,9.94,1.99,8.37,97.29,57.87,211.82,38.03,2.94,31.22
1/7/2026 10:42,Meter 1,1/7/2026 10:42,100.83,99.99,79.99,212.07,145.2,17.58,-0.08,13.87,100,77.91,212.27,83.69,10.32,-0.02,8.2,100,76.29,212.14,73.6,9.05,0.14,6.87,99.98,85.78,211.79,36.95,0.03,28.94
1/7/2026 10:43,Meter 1,1/7/2026 10:43,116,99.45,58.04,211.89,160.38,19.4,-2.05,16.92,99.27,54.45,212.08,110.21,13.57,1.45,12.19,99.3,47.09,211.92,77.41,9.51,0.52,7.68,99.77,72.59,211.67,42.49,-0.08,36.79
1/7/2026 10:44,Meter 1,1/7/2026 10:44,110.42,99.22,47.64,211.91,150.69,18.23,-1.97,16.37,99.28,47.23,211.91,109.78,13.51,2.23,12.31,98.4,40.89,211.99,70.78,8.7,0.14,7.63,99.98,54.8,211.84,40.45,0.4,36.31
1/7/2026 10:45,Meter 1,1/7/2026 10:45,112.17,98.46,64.88,211.89,142.56,17.25,-2.07,14.21,98.95,66.53,211.97,111.76,13.76,2.24,12.45,98.42,42.69,211.95,82.2,10.1,1.53,7.53,98,85.41,211.75,41.11,1.7,34.19
1/7/2026 10:46,Meter 1,1/7/2026 10:46,101.35,99.41,89.45,211.92,128.94,15.6,-1.95,10.61,98.36,104.42,212.11,98.89,12.18,0.47,9.84,99.89,72.79,211.99,76.22,9.37,-0.01,6.92,100,91.14,211.66,37.15,-1.49,27.37
1/7/2026 10:47,Meter 1,1/7/2026 10:47,111.52,99.33,87.67,211.89,144.52,17.48,-0.94,12.17,99.71,102.61,212.08,108.85,13.41,1.96,10.77,98.39,70.67,211.98,81.2,9.98,0.31,7.42,99.91,89.74,211.63,40.87,1.33,30.36
1/7/2026 10:48,Meter 1,1/7/2026 10:48,95.91,99.47,66.92,211.86,123.89,14.99,-1.96,11.46,98.57,81.42,212.14,85.79,10.57,-0.36,9.54,99.93,47.46,211.92,78.05,9.58,0.33,7.78,99.91,71.89,211.52,35.14,-1.99,28.77
1/7/2026 10:49,Meter 1,1/7/2026 10:49,126,98.15,65.19,211.7,161.05,19.47,-3.96,16.3,97.17,58.93,211.68,134.73,16.56,3.4,14.28,97.28,52.3,211.77,82.21,10.1,0.01,7.72,100,84.33,211.64,46.13,-0.54,38.3
1/7/2026 10:50,Meter 1,1/7/2026 10:50,118.82,98.56,75.48,211.75,150.44,18.19,-1.32,13.9,99.55,83.58,211.87,116.02,14.27,2.5,11.77,97.83,63.75,211.77,89.99,11.05,1.59,8.52,98.3,79.11,211.6,43.52,2.77,34.19
1/7/2026 10:51,Meter 1,1/7/2026 10:51,102.56,99.43,84.91,211.85,136.6,16.53,-2.08,11.33,98.36,102.86,212.18,93.77,11.55,-0.32,9.83,99.95,61.58,211.86,77.29,9.49,-0.11,7.04,99.99,90.28,211.51,37.57,-2.5,28.21
1/7/2026 10:52,Meter 1,1/7/2026 10:52,99.32,99.78,75.39,211.72,131.68,15.92,-0.9,10.46,99.63,113.98,212.01,83.24,10.25,0.24,9.1,99.97,51.76,211.78,83.04,10.19,0.63,8.7,99.73,60.43,211.36,36.36,-0.02,28.26
1/7/2026 10:53,Meter 1,1/7/2026 10:53,99.03,99.43,66.79,211.74,129.15,15.61,0.99,11.63,99.64,88.8,211.92,82.5,10.16,1.08,8.59,99.22,61.38,211.86,85.44,10.49,1.01,9.32,99.42,50.18,211.45,36.26,3.08,29.54
1/7/2026 10:54,Meter 1,1/7/2026 10:54,102.86,99.87,65.63,211.74,145.61,17.61,-0.3,14.61,99.98,67.19,211.78,92.28,11.35,0.45,9.89,99.89,55.98,211.78,70.68,8.68,-0.49,6.97,99.75,73.72,211.64,37.64,-0.34,31.48
1/7/2026 10:55,Meter 1,1/7/2026 10:55,104.04,99.72,61.11,211.67,152.29,18.4,0.59,15.43,99.93,64.78,211.78,92.75,11.41,1.22,9.86,99.25,56.51,211.79,67.08,8.24,-0.11,7,99.99,62.04,211.45,38.05,1.7,32.29
1/7/2026 10:56,Meter 1,1/7/2026 10:56,117.65,99.8,72.82,211.62,163.65,19.76,-0.76,15.35,99.88,80.86,211.64,110.19,13.56,1,11.48,99.62,61.98,211.84,79.11,9.72,-0.35,7.74,99.9,75.62,211.39,43.03,-0.11,34.57
1/7/2026 10:57,Meter 1,1/7/2026 10:57,101.05,99.12,59.29,211.68,131.25,15.85,0.27,12.79,99.98,73.14,211.76,96.64,11.89,2.22,10.99,98.03,35.3,211.85,75.28,9.24,0.86,7.54,99.36,69.43,211.43,36.99,3.34,31.33
1/7/2026 10:58,Meter 1,1/7/2026 10:58,103.05,98.62,35.56,211.72,131.52,15.9,-1.52,15.25,99.51,27.61,211.67,102.28,12.57,1.72,11.81,98.95,33.2,211.77,75.34,9.26,-1.9,8.2,97.41,45.87,211.71,37.73,-1.7,35.26
1/7/2026 10:59,Meter 1,1/7/2026 10:59,101.49,99.47,65.43,211.87,127.87,15.46,-1.74,11.27,98.82,91.54,212.05,92.17,11.36,0.76,10.12,99.72,50.23,212.01,84.43,10.37,-0.46,9.1,99.87,54.51,211.55,37.19,-1.45,30.49
1/7/2026 11:00,Meter 1,1/7/2026 11:00,108.58,99,30.45,211.6,135.56,16.37,-1.17,15.72,99.72,28.12,211.79,104.12,12.81,2.63,11.83,97.61,34.36,211.73,86.06,10.56,0.83,10.11,99.67,28.88,211.29,39.74,2.28,37.66
1/7/2026 11:01,Meter 1,1/7/2026 11:01,129.87,98.28,38.58,211.51,174.08,21.03,-4.01,18.63,97.76,46.71,211.56,129.19,15.87,3.63,14.84,97.14,28.13,211.49,86.33,10.59,0.39,9.8,99.92,40.89,211.47,47.49,0.01,43.27
1/7/2026 11:02,Meter 1,1/7/2026 11:02,103.13,98.82,60.92,211.64,129.3,15.63,-0.59,12.24,99.88,79.17,211.84,97.77,12.03,2.08,10.5,98.09,51.21,211.65,82.31,10.1,1.56,8.81,98.48,52.39,211.43,37.76,3.05,31.55
1/7/2026 11:03,Meter 1,1/7/2026 11:03,101.73,99.05,64.87,211.98,133.28,16.13,-2.66,12.67,97.86,74.27,212.12,99.24,12.23,1.27,10.63,99.3,55.12,212.05,72.68,8.94,-0.02,7.48,100,65.24,211.77,37.29,-1.42,30.79
1/7/2026 11:04,Meter 1,1/7/2026 11:04,119.61,97.56,56.3,211.82,158.11,19.12,-4.76,15.48,95.58,62.68,211.87,128.12,15.77,3.45,14.48,97.28,35.07,211.92,72.6,8.92,0.43,7.26,99.82,71.15,211.67,43.81,-0.89,37.22
1/7/2026 11:05,Meter 1,1/7/2026 11:05,103.03,99.18,58.89,211.75,135.56,16.38,-0.54,12.65,99.91,82.1,211.92,91.51,11.27,1.49,9.98,98.9,49.62,211.93,82.03,10.07,1.45,9.07,98.74,44.95,211.39,37.72,2.4,31.7
1/7/2026 11:06,Meter 1,1/7/2026 11:06,111.78,99.55,48.67,211.74,153.46,18.55,-2.02,16.54,99.26,48.92,211.87,103.72,12.77,1.29,11.78,99.4,40.16,211.85,78.16,9.6,0.16,8.34,99.98,56.94,211.5,40.91,-0.56,36.65
1/7/2026 11:07,Meter 1,1/7/2026 11:07,99.57,97.89,51.09,211.88,119.56,14.46,-0.93,12.26,99.72,62.01,211.94,107.73,13.26,3.4,12.06,96.25,34.67,211.99,71.43,8.78,1.63,7.47,97.7,56.59,211.7,36.51,4.1,31.78
1/7/2026 11:08,Meter 1,1/7/2026 11:08,88.87,98.67,43.62,212.01,92.17,11.15,-0.58,9.57,99.82,59.55,212.16,96.6,11.91,2.33,11.05,97.85,33.4,212.13,77.86,9.57,1.63,8.8,98.33,37.9,211.73,32.63,3.38,29.42
1/7/2026 11:09,Meter 1,1/7/2026 11:09,95.63,98.74,63.93,212.03,114.56,13.87,-0.18,9.17,99.98,113.44,212.18,91.02,11.22,2.17,10.38,97.88,34.54,212.1,81.31,10,1.65,9.01,98.37,43.82,211.8,35.08,3.64,28.55
1/7/2026 11:10,Meter 1,1/7/2026 11:10,97.17,98.02,65.54,212.09,119.05,14.41,-2.95,10.78,96.45,81.43,212.06,107.29,13.22,1.69,12.06,99.03,42.11,212.19,65.16,8.02,-1.09,6.38,98.57,73.07,212.03,35.65,-2.36,29.23
1/7/2026 11:11,Meter 1,1/7/2026 11:11,107.06,98.25,65.48,212.01,126.13,15.28,-2.89,11.68,97.07,78.3,212.16,118.78,14.63,3,13.68,97.68,30.22,211.96,76.27,9.38,0,7.04,100,87.91,211.92,39.29,0.11,32.4
1/7/2026 11:12,Meter 1,1/7/2026 11:12,106.02,98.66,98.68,211.97,131.41,15.9,0.44,8.73,99.87,151.86,212.26,99.69,12.29,1.61,10.18,98.77,65.08,212.09,86.96,10.68,1.92,8.16,97.34,79.09,211.57,38.88,3.98,27.07
1/7/2026 11:13,Meter 1,1/7/2026 11:13,110.4,99.81,107.96,211.85,121.5,14.69,-1.03,10.27,99.5,101.21,211.93,113.67,14,-0.33,9.46,99.94,108.99,212.08,96.03,11.8,0.15,7.79,99.98,113.68,211.55,40.49,-1.22,27.53
1/7/2026 11:14,Meter 1,1/7/2026 11:14,104.95,99.96,105.19,211.94,117.39,14.19,-0.21,9.21,99.98,117.12,212.09,103.81,12.8,0.18,9.04,99.98,100.09,212.18,93.65,11.51,0.32,8.2,99.92,98.37,211.54,38.5,0.3,26.46
1/7/2026 11:15,Meter 1,1/7/2026 11:15,105.32,98.66,40.86,211.66,117.22,14.16,-0.5,13.01,99.93,42.89,211.71,118.07,14.52,3.38,13.13,96.85,38.44,211.78,80.69,9.91,1.14,9.09,99.22,41.26,211.5,38.59,4.02,35.22
1/7/2026 11:16,Meter 1,1/7/2026 11:16,92.51,99.78,70.39,211.95,120.42,14.57,-0.74,10.63,99.76,93.31,212.1,76.89,9.47,0.71,7.84,99.59,66.98,212.05,80.23,9.86,0.11,8.79,99.99,50.88,211.71,33.91,0.09,27.26
1/7/2026 11:17,Meter 1,1/7/2026 11:17,72.78,99.29,42.45,211.88,66.57,8.05,0.1,7.12,99.99,52.79,212.18,67.39,8.31,0.66,7.75,99.64,37.39,212.01,84.37,10.36,1.82,9.54,98.23,37.16,211.45,26.72,2.58,24.41
1/7/2026 11:18,Meter 1,1/7/2026 11:18,94.67,99.48,84.43,212.05,113.48,13.74,-1.59,9.32,98.57,105.36,212.25,86.85,10.71,0.45,9.51,99.89,51.4,212.08,83.68,10.29,-0.14,7.4,99.98,96.53,211.81,34.73,-1.28,26.24
1/7/2026 11:19,Meter 1,1/7/2026 11:19,95.85,98.72,56.42,211.9,128.24,15.5,-1.76,14.18,99.24,42.17,211.88,90.7,11.17,1.65,9.89,98.63,49.08,212.1,68.61,8.44,-1.22,6.54,98.31,77.99,211.71,35.11,-1.32,30.61
1/7/2026 11:20,Meter 1,1/7/2026 11:20,96.58,98.39,37.03,211.79,105.45,12.74,0.22,12.02,99.98,35.23,211.96,103.34,12.73,3.03,11.73,96.82,32.17,211.99,80.95,9.94,1.64,8.96,98.37,43.69,211.42,35.42,4.89,32.71
1/7/2026 11:21,Meter 1,1/7/2026 11:21,85.8,98.6,40.88,211.87,88.16,10.67,-1.69,9.69,98.5,42.12,212.17,106.18,13.08,2.33,12.35,98.27,28.88,211.83,63.04,7.74,0.95,6.81,99.03,51.64,211.62,31.49,1.59,28.85
1/7/2026 11:22,Meter 1,1/7/2026 11:22,93.46,98.71,83.97,211.98,115.27,13.96,-2.12,8.54,97.05,123.18,212.25,98.56,12.15,1.5,11.18,99.11,39.96,211.94,66.56,8.18,0.13,6.11,99.98,88.76,211.75,34.28,-0.49,25.83
1/7/2026 11:23,Meter 1,1/7/2026 11:23,90.41,98.2,34.57,211.92,87.87,10.64,-2.03,9.69,97.88,39.26,212.13,107.09,13.19,2.6,12.46,97.89,27.08,211.92,76.28,9.37,1.34,8.67,98.82,37.38,211.7,33.2,1.92,30.83
1/7/2026 11:24,Meter 1,1/7/2026 11:24,100.92,98.52,60.65,211.9,117.82,14.26,-2.72,10.27,96.67,89.47,212.06,107.51,13.24,1.85,12.28,98.88,36.81,211.85,77.45,9.52,0.09,8.32,99.99,55.66,211.78,37.01,-0.78,30.87
1/7/2026 11:25,Meter 1,1/7/2026 11:25,108.97,99.41,70.92,211.7,139.83,16.9,-1.24,12.89,99.54,83.84,211.82,104.48,12.85,1.51,11.07,99.08,56.96,211.74,82.6,10.14,0.74,8.2,99.59,71.95,211.53,39.9,1.01,32.16
1/7/2026 11:26,Meter 1,1/7/2026 11:26,105.76,99.38,78.77,211.79,133.04,16.09,-1.13,10.51,99.42,114.81,212.03,104,12.8,1.81,11.15,98.71,53.46,211.76,80.24,9.85,0.05,8.14,100,68.04,211.57,38.75,0.73,29.8
1/7/2026 11:27,Meter 1,1/7/2026 11:27,108.94,98.83,86.79,211.77,135.15,16.35,-2.4,11,97.7,105.3,212.12,117.53,14.47,1.44,12.02,99.29,65.48,211.67,74.13,9.1,-0.68,6.74,99.5,89.58,211.52,39.92,-1.64,29.76
1/7/2026 11:28,Meter 1,1/7/2026 11:28,128,98.21,56.51,211.56,148.01,17.89,-1.96,16.13,99.27,46.06,211.81,142.84,17.56,4.83,15.83,95.65,35.54,211.49,93.16,11.43,0.67,8.55,99.7,87.93,211.39,46.88,3.53,40.51
1/7/2026 11:29,Meter 1,1/7/2026 11:29,123.73,97.68,63.89,211.69,149.24,18.03,-1.39,13.62,99.48,85.61,211.84,130.09,16.02,3.27,14.01,97.38,48.96,211.88,91.86,11.28,2.68,9.42,96.17,57.1,211.36,45.32,4.56,37.05
