3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
198.56,2025-05-26 10:59:59,APF-8 4MSB-HV Meter,2025-05-26 10:00:00,286.67,240.47,588.61,165.54,69.91,3.21,280.66,284.75,79.80,190.22,56.13,71.36,3.38,281.31,289.89,81.07,199.84,55.54,69.60,2.86,280.60,285.38,79.60,53.88,68.78,3.38,280.07,430.00,285.90
201.21,2025-05-26 11:59:59,APF-8 4MSB-HV Meter,2025-05-26 11:00:00,270.28,226.63,595.52,155.67,69.89,3.23,280.50,268.09,75.11,192.09,52.64,71.37,3.36,281.13,274.10,76.58,202.22,52.48,69.65,2.92,280.41,268.64,74.94,50.54,68.66,3.43,279.95,424.80,247.40
203.00,2025-05-26 12:59:59,APF-8 4MSB-HV Meter,2025-05-26 12:00:00,274.66,230.08,601.43,157.71,69.71,3.29,280.21,272.72,76.33,194.14,53.40,71.19,3.44,280.84,278.33,77.69,204.29,53.06,69.42,2.97,280.14,272.92,76.06,51.26,68.53,3.47,279.66,366.80,251.00
202.14,2025-05-26 13:59:59,APF-8 4MSB-HV Meter,2025-05-26 13:00:00,280.72,235.44,598.84,161.77,69.82,3.27,280.55,278.57,78.03,192.87,54.85,71.43,3.39,281.17,284.86,79.65,203.83,54.49,69.49,3.00,280.55,278.73,77.76,52.43,68.54,3.41,279.94,425.10,284.80
205.44,2025-05-26 14:59:59,APF-8 4MSB-HV Meter,2025-05-26 14:00:00,272.44,229.16,609.68,156.47,69.41,3.26,281.32,270.87,76.13,197.05,53.09,70.91,3.43,282.04,276.12,77.39,207.19,52.59,69.03,2.99,281.23,270.32,75.65,50.80,68.28,3.37,280.70,298.00,195.00
200.52,2025-05-26 15:59:59,APF-8 4MSB-HV Meter,2025-05-26 15:00:00,284.59,238.83,595.23,164.03,69.83,3.19,280.78,283.15,79.45,192.80,55.70,71.20,3.39,281.57,287.25,80.31,201.92,54.87,69.46,2.87,280.60,283.38,79.08,53.46,68.81,3.32,280.16,428.90,286.10
188.31,2025-05-26 16:59:59,APF-8 4MSB-HV Meter,2025-05-26 16:00:00,257.74,216.78,557.87,150.03,70.37,3.26,281.36,255.94,71.94,180.02,50.81,71.87,3.30,282.05,261.25,73.21,189.54,50.48,70.07,2.98,281.29,256.04,71.63,48.73,69.18,3.51,280.76,338.10,238.60
190.69,2025-05-26 17:59:59,APF-8 4MSB-HV Meter,2025-05-26 17:00:00,258.67,217.38,564.76,149.70,69.95,2.99,281.19,256.77,72.12,182.53,50.67,71.37,3.15,281.85,261.97,73.38,191.54,50.34,69.71,2.69,281.13,257.27,71.89,48.69,68.77,3.13,280.59,368.60,260.50
192.94,2025-05-26 18:59:59,APF-8 4MSB-HV Meter,2025-05-26 18:00:00,255.84,215.31,570.85,146.10,69.00,2.26,281.52,253.88,71.40,184.80,49.39,70.29,2.43,282.23,258.78,72.56,193.11,49.07,68.83,1.86,281.37,254.87,71.34,47.64,67.88,2.48,280.95,287.40,192.60
202.28,2025-05-26 19:59:59,APF-8 4MSB-HV Meter,2025-05-26 19:00:00,268.17,225.40,598.12,154.15,69.47,2.94,281.14,265.87,74.67,193.43,52.08,70.79,3.10,281.79,271.47,76.03,202.42,51.93,69.33,2.51,281.01,267.16,74.69,50.15,68.29,3.20,280.61,314.00,205.50
214.77,2025-05-26 20:59:59,APF-8 4MSB-HV Meter,2025-05-26 20:00:00,285.39,239.98,635.38,162.30,69.11,3.22,281.29,283.27,79.58,205.90,54.74,70.35,3.36,281.94,288.35,80.75,214.71,54.59,68.96,2.89,281.12,284.55,79.65,52.97,68.00,3.41,280.82,420.80,251.40
206.47,2025-05-26 21:59:59,APF-8 4MSB-HV Meter,2025-05-26 21:00:00,274.59,231.48,609.21,158.05,69.39,3.28,281.93,272.26,76.69,197.06,53.33,70.63,3.39,282.57,277.78,78.01,205.68,53.23,69.33,2.96,281.81,273.74,76.78,51.48,68.20,3.50,281.41,434.00,284.40
176.15,2025-05-26 22:59:59,APF-8 4MSB-HV Meter,2025-05-26 22:00:00,241.58,204.30,521.83,139.36,69.35,3.42,282.90,239.88,67.79,168.72,47.12,70.72,3.53,283.53,244.38,68.87,176.95,46.82,69.09,3.02,282.79,240.48,67.64,45.42,68.23,3.70,282.39,364.70,254.80
171.30,2025-05-26 23:59:59,APF-8 4MSB-HV Meter,2025-05-26 23:00:00,219.83,185.52,505.55,124.70,68.68,3.80,282.49,218.63,61.64,164.32,42.10,69.91,3.95,283.10,221.89,62.42,169.93,41.88,68.43,3.38,282.40,218.96,61.47,40.72,67.68,4.08,281.95,290.60,166.70
179.44,2025-05-27 00:59:59,APF-8 4MSB-HV Meter,2025-05-27 00:00:00,243.49,205.95,531.79,141.81,70.25,3.69,283.03,241.90,68.36,172.19,47.92,71.59,3.80,283.69,246.27,69.40,180.16,47.68,69.96,3.32,282.91,242.30,68.19,46.21,69.19,3.96,282.49,383.20,257.20
173.01,2025-05-27 01:59:59,APF-8 4MSB-HV Meter,2025-05-27 01:00:00,241.28,203.21,514.50,140.48,70.62,3.88,281.85,240.36,67.64,166.94,47.69,71.99,3.95,282.52,243.80,68.43,174.56,46.99,70.16,3.47,281.76,239.67,67.14,45.80,69.71,4.21,281.28,399.90,273.20
230.90,2025-05-27 02:59:59,APF-8 4MSB-HV Meter,2025-05-27 02:00:00,306.61,258.09,684.05,175.08,68.80,3.16,281.44,304.85,85.74,221.87,59.15,70.04,3.28,282.11,309.64,86.84,231.28,58.75,68.57,2.83,281.32,305.33,85.51,57.18,67.79,3.38,280.89,348.60,238.30
207.46,2025-05-27 03:59:59,APF-8 4MSB-HV Meter,2025-05-27 03:00:00,281.66,237.17,615.37,162.55,69.64,3.28,281.62,280.11,78.80,199.43,54.96,70.97,3.36,282.32,284.66,79.89,208.49,54.56,69.33,2.97,281.52,280.22,78.48,53.03,68.63,3.52,281.01,414.00,279.50
209.02,2025-05-27 04:59:59,APF-8 4MSB-HV Meter,2025-05-27 04:00:00,285.64,240.47,618.99,164.64,69.51,3.28,281.57,283.87,79.84,200.45,55.66,70.84,3.37,282.24,288.72,81.01,209.51,55.27,69.24,2.96,281.50,284.33,79.61,53.70,68.46,3.52,280.99,403.40,276.00
209.94,2025-05-27 05:59:59,APF-8 4MSB-HV Meter,2025-05-27 05:00:00,281.51,236.27,622.07,161.71,69.66,3.32,280.71,279.74,78.47,201.61,54.69,70.94,3.39,281.37,284.56,79.55,210.52,54.27,69.42,3.01,280.57,280.22,78.26,52.76,68.62,3.56,280.18,367.80,256.20
210.07,2025-05-27 06:59:59,APF-8 4MSB-HV Meter,2025-05-27 06:00:00,280.47,235.52,621.85,160.90,69.44,3.25,280.89,278.48,78.10,201.50,54.24,70.69,3.36,281.51,283.49,79.31,210.28,54.08,69.25,2.93,280.75,279.43,78.10,52.59,68.37,3.45,280.40,313.80,203.70
215.53,2025-05-27 07:59:59,APF-8 4MSB-HV Meter,2025-05-27 07:00:00,292.81,245.81,636.98,167.21,69.01,3.07,280.77,290.19,81.35,205.51,56.55,70.43,3.25,281.28,296.66,83.01,215.93,56.27,68.86,2.72,280.74,291.57,81.45,54.39,67.73,3.25,280.29,446.60,302.60
205.08,2025-05-27 08:59:59,APF-8 4MSB-HV Meter,2025-05-27 08:00:00,273.55,228.99,605.82,154.69,68.79,2.29,280.00,270.93,75.73,195.17,52.20,70.30,2.44,280.48,277.51,77.44,205.58,52.25,68.65,1.87,280.00,272.22,75.82,50.24,67.42,2.56,279.51,420.10,260.50
203.28,2025-05-27 09:59:59,APF-8 4MSB-HV Meter,2025-05-27 09:00:00,266.69,224.10,600.92,150.37,68.25,1.91,281.00,264.02,74.07,193.23,50.88,69.91,2.11,281.43,271.00,75.94,204.41,50.85,68.05,1.47,281.09,265.06,74.09,48.64,66.79,2.13,280.47,349.50,230.20
199.51,2025-05-27 10:59:59,APF-8 4MSB-HV Meter,2025-05-27 10:00:00,261.99,220.50,590.33,148.48,68.43,2.13,281.56,259.50,72.92,189.80,50.27,70.13,2.29,281.99,266.44,74.79,201.02,50.22,68.16,1.70,281.64,260.02,72.79,47.99,66.99,2.39,281.04,312.40,203.10
182.37,2025-05-27 11:59:59,APF-8 4MSB-HV Meter,2025-05-27 11:00:00,244.68,205.53,538.75,139.81,69.21,1.90,280.99,242.22,67.93,172.90,47.35,70.93,2.10,281.43,248.90,69.70,183.48,47.25,69.00,1.57,281.06,242.94,67.90,45.22,67.71,2.05,280.47,324.30,230.40
186.12,2025-05-27 12:59:59,APF-8 4MSB-HV Meter,2025-05-27 12:00:00,246.28,206.56,550.32,139.74,69.13,1.91,280.62,243.97,68.33,177.03,47.32,70.78,2.09,281.12,250.27,69.98,187.17,47.22,68.90,1.57,280.64,244.58,68.25,45.19,67.70,2.07,280.09,401.30,231.40
179.74,2025-05-27 13:59:59,APF-8 4MSB-HV Meter,2025-05-27 13:00:00,241.09,202.14,530.96,137.92,69.57,2.06,280.54,238.37,66.72,170.37,46.60,71.29,2.26,280.96,245.63,68.66,180.84,46.76,69.38,1.66,280.64,239.27,66.76,44.57,68.03,2.26,280.03,340.00,212.40
189.57,2025-05-27 14:59:59,APF-8 4MSB-HV Meter,2025-05-27 14:00:00,252.56,212.54,559.58,144.13,69.25,2.27,281.61,249.82,70.21,179.96,48.65,70.84,2.45,282.07,256.62,72.01,190.05,48.80,69.13,1.88,281.65,251.23,70.33,46.69,67.79,2.48,281.10,389.70,225.00
180.71,2025-05-27 15:59:59,APF-8 4MSB-HV Meter,2025-05-27 15:00:00,247.21,208.58,533.25,144.72,70.73,3.45,282.33,244.64,68.93,171.55,48.84,72.25,3.57,282.84,251.11,70.64,180.99,48.94,70.62,3.17,282.32,245.89,69.02,46.94,69.31,3.61,281.82,392.50,265.90
171.50,2025-05-27 16:59:59,APF-8 4MSB-HV Meter,2025-05-27 16:00:00,236.91,200.19,504.83,140.35,71.42,3.62,282.67,234.04,66.04,161.60,47.36,73.06,3.68,283.18,241.18,67.92,171.73,47.56,71.34,3.33,282.63,235.51,66.24,45.43,69.87,3.85,282.20,353.00,251.10
189.98,2025-05-27 17:59:59,APF-8 4MSB-HV Meter,2025-05-27 17:00:00,254.46,214.97,559.40,148.00,70.09,3.59,282.59,251.16,70.83,179.17,49.90,71.76,3.69,282.99,259.25,73.03,190.25,50.29,70.04,3.30,282.64,252.97,71.10,47.81,68.46,3.79,282.15,400.60,280.60
206.50,2025-05-27 18:59:59,APF-8 4MSB-HV Meter,2025-05-27 18:00:00,271.41,229.39,608.63,155.23,68.82,3.42,282.71,268.35,75.73,195.39,52.43,70.38,3.58,283.14,275.68,77.69,206.73,52.49,68.74,3.12,282.81,270.20,75.97,50.31,67.34,3.55,282.18,391.60,263.90
207.17,2025-05-27 19:59:59,APF-8 4MSB-HV Meter,2025-05-27 19:00:00,272.75,230.71,611.20,156.06,68.69,3.28,282.93,269.92,76.25,196.95,52.61,70.13,3.42,283.46,276.63,77.98,207.08,52.81,68.62,3.00,282.87,271.69,76.48,50.65,67.33,3.43,282.44,300.30,194.40
206.56,2025-05-27 20:59:59,APF-8 4MSB-HV Meter,2025-05-27 20:00:00,276.32,233.78,609.73,158.67,68.83,3.21,282.95,273.59,77.31,196.60,53.59,70.25,3.30,283.52,280.06,78.96,206.57,53.52,68.76,2.93,282.89,275.31,77.51,51.57,67.49,3.40,282.45,361.10,252.50
223.31,2025-05-27 21:59:59,APF-8 4MSB-HV Meter,2025-05-27 21:00:00,295.27,248.82,658.84,167.03,68.37,3.17,281.86,292.41,82.29,212.92,56.29,69.65,3.31,282.38,298.81,83.93,222.61,56.33,68.36,2.87,281.86,294.60,82.60,54.41,67.09,3.33,281.34,407.30,267.90
214.44,2025-05-27 22:59:59,APF-8 4MSB-HV Meter,2025-05-27 22:00:00,285.73,241.28,635.47,161.66,67.96,2.97,282.44,283.63,80.00,205.60,54.73,69.37,3.06,283.01,289.22,81.44,215.43,54.32,67.71,2.61,282.41,284.34,79.84,52.61,66.81,3.23,281.89,407.10,273.40
218.39,2025-05-27 23:59:59,APF-8 4MSB-HV Meter,2025-05-27 23:00:00,290.13,244.51,648.05,161.56,67.05,3.20,281.97,288.32,81.17,209.95,54.82,68.47,3.33,282.55,293.47,82.45,219.71,54.23,66.75,2.84,282.02,288.60,80.89,52.51,65.95,3.43,281.34,391.10,261.20
222.51,2025-05-28 00:59:59,APF-8 4MSB-HV Meter,2025-05-28 00:00:00,292.87,247.60,660.27,164.52,67.42,3.03,282.76,291.16,82.25,214.09,55.71,68.77,3.12,283.41,296.03,83.44,223.67,55.19,67.11,2.72,282.72,291.41,81.91,53.62,66.39,3.25,282.14,449.30,289.70
200.65,2025-05-28 01:59:59,APF-8 4MSB-HV Meter,2025-05-28 01:00:00,266.09,225.01,596.24,150.47,67.93,3.24,282.81,264.92,74.84,193.38,51.13,69.33,3.34,283.44,268.73,75.75,202.21,50.37,67.53,2.92,282.78,264.62,74.42,48.98,66.92,3.46,282.21,340.00,238.40
214.31,2025-05-28 02:59:59,APF-8 4MSB-HV Meter,2025-05-28 02:00:00,278.65,234.68,635.37,155.73,67.49,1.95,281.70,276.77,77.89,205.83,52.77,68.86,2.12,282.35,281.85,79.09,215.22,52.31,67.22,1.55,281.66,277.33,77.69,50.65,66.38,2.18,281.08,389.50,228.90
220.51,2025-05-28 03:59:59,APF-8 4MSB-HV Meter,2025-05-28 03:00:00,286.43,241.25,652.55,157.90,67.05,1.90,281.79,284.30,80.00,211.23,53.33,68.40,2.04,282.40,289.71,81.32,220.81,53.19,66.88,1.46,281.76,285.27,79.93,51.39,65.87,2.19,281.20,420.10,256.40
208.86,2025-05-28 04:59:59,APF-8 4MSB-HV Meter,2025-05-28 04:00:00,275.58,232.22,617.50,155.36,67.98,1.90,281.83,273.11,76.85,198.84,52.58,69.54,1.99,282.37,279.65,78.58,209.80,52.42,67.78,1.52,281.87,274.00,76.79,50.35,66.63,2.18,281.25,363.50,249.80
207.43,2025-05-28 05:59:59,APF-8 4MSB-HV Meter,2025-05-28 05:00:00,274.71,230.95,612.99,154.58,68.04,1.88,281.20,272.14,76.38,197.76,52.24,69.50,2.03,281.69,278.42,78.05,207.81,52.15,67.89,1.45,281.25,273.56,76.51,50.19,66.72,2.15,280.66,354.00,244.70
218.60,2025-05-28 06:59:59,APF-8 4MSB-HV Meter,2025-05-28 06:00:00,284.19,237.96,646.13,158.64,67.86,1.94,280.09,281.71,78.77,208.64,53.65,69.35,2.10,280.60,288.00,80.40,218.89,53.47,67.70,1.52,280.12,282.85,78.80,51.52,66.55,2.19,279.54,514.90,282.20
208.89,2025-05-28 07:59:59,APF-8 4MSB-HV Meter,2025-05-28 07:00:00,282.23,236.68,616.77,162.21,69.71,3.30,280.40,279.08,78.13,197.80,54.82,71.41,3.41,280.81,287.29,80.35,210.08,54.98,69.54,2.98,280.55,280.33,78.20,52.41,68.17,3.53,279.85,402.10,278.00
210.66,2025-05-28 08:59:59,APF-8 4MSB-HV Meter,2025-05-28 08:00:00,280.37,234.95,621.18,161.16,69.74,3.40,280.24,277.14,77.50,199.20,54.40,71.40,3.46,280.61,285.30,79.77,211.31,54.64,69.62,3.09,280.39,278.68,77.69,52.12,68.21,3.66,279.72,307.40,203.00
227.16,2025-05-28 09:59:59,APF-8 4MSB-HV Meter,2025-05-28 09:00:00,297.85,250.12,669.41,169.08,68.56,3.08,280.86,294.33,82.50,215.08,57.05,70.10,3.19,281.23,302.74,84.76,227.17,57.30,68.54,2.80,280.96,296.46,82.85,54.73,67.05,3.23,280.39,299.30,199.60
234.58,2025-05-28 10:59:59,APF-8 4MSB-HV Meter,2025-05-28 10:00:00,309.07,259.15,691.89,175.34,68.54,3.07,280.40,305.55,85.50,222.51,59.11,70.07,3.21,280.80,313.98,87.81,234.80,59.35,68.49,2.79,280.47,307.69,85.84,56.87,67.06,3.21,279.92,297.80,196.30
232.34,2025-05-28 11:59:59,APF-8 4MSB-HV Meter,2025-05-28 11:00:00,309.31,259.03,685.36,175.89,68.81,3.14,280.09,305.85,85.47,220.57,59.35,70.29,3.33,280.49,314.11,87.74,232.45,59.49,68.75,2.91,280.19,307.98,85.82,57.06,67.39,3.20,279.59,418.30,286.30
234.04,2025-05-28 12:59:59,APF-8 4MSB-HV Meter,2025-05-28 12:00:00,308.91,258.59,690.93,174.98,68.60,3.11,279.94,305.78,85.46,222.30,59.18,70.14,3.26,280.39,313.72,87.58,234.59,59.16,68.48,2.84,280.04,307.24,85.55,56.64,67.17,3.23,279.39,306.30,202.40
233.15,2025-05-28 13:59:59,APF-8 4MSB-HV Meter,2025-05-28 13:00:00,310.78,260.70,688.18,176.39,68.51,3.05,280.51,307.60,86.14,221.52,59.57,70.02,3.22,280.97,315.42,88.22,233.51,59.57,68.41,2.77,280.60,309.33,86.34,57.25,67.09,3.16,279.95,393.50,272.50
230.33,2025-05-28 14:59:59,APF-8 4MSB-HV Meter,2025-05-28 14:00:00,304.89,256.76,680.47,172.41,68.02,2.91,281.58,302.00,84.95,219.55,58.16,69.44,3.06,282.11,309.06,86.76,230.60,58.21,67.90,2.61,281.64,303.62,85.04,56.04,66.71,3.06,280.99,409.50,278.80
232.93,2025-05-28 15:59:59,APF-8 4MSB-HV Meter,2025-05-28 15:00:00,305.04,257.07,687.45,172.80,68.12,2.94,281.81,301.97,84.99,221.83,58.22,69.48,3.09,282.32,309.18,86.85,232.69,58.42,68.08,2.62,281.82,303.97,85.23,56.16,66.79,3.12,281.29,300.50,199.80
231.05,2025-05-28 16:59:59,APF-8 4MSB-HV Meter,2025-05-28 16:00:00,302.65,255.47,681.71,171.53,68.04,3.07,282.26,299.57,84.45,219.77,57.95,69.46,3.25,282.80,306.87,86.32,230.89,57.93,67.97,2.75,282.23,301.52,84.70,55.65,66.68,3.22,281.73,300.70,201.30
242.77,2025-05-28 17:59:59,APF-8 4MSB-HV Meter,2025-05-28 17:00:00,317.19,267.83,718.13,178.73,67.62,3.08,282.35,314.42,88.69,232.01,60.44,69.03,3.24,282.91,321.37,90.47,243.35,60.23,67.46,2.73,282.34,315.79,88.68,58.06,66.38,3.27,281.79,318.00,209.10
241.42,2025-05-28 18:59:59,APF-8 4MSB-HV Meter,2025-05-28 18:00:00,316.28,266.65,711.25,178.11,67.80,3.03,281.91,313.56,88.32,228.66,60.33,69.36,3.13,282.49,320.74,90.13,241.16,60.11,67.61,2.74,281.97,314.55,88.20,57.68,66.42,3.23,281.28,379.40,250.80
248.88,2025-05-28 19:59:59,APF-8 4MSB-HV Meter,2025-05-28 19:00:00,325.93,274.56,736.88,183.02,67.56,3.02,281.72,323.31,90.97,238.05,61.86,69.03,3.19,282.24,330.23,92.73,249.94,61.69,67.35,2.72,281.78,324.26,90.86,59.46,66.30,3.14,281.14,477.90,311.70
247.43,2025-05-28 20:59:59,APF-8 4MSB-HV Meter,2025-05-28 20:00:00,322.67,271.95,732.02,181.47,67.68,2.99,281.78,319.87,90.02,236.44,61.36,69.11,3.11,282.30,326.96,91.86,248.15,61.19,67.54,2.70,281.84,321.18,90.06,58.93,66.41,3.18,281.21,330.70,217.10
268.60,2025-05-28 21:59:59,APF-8 4MSB-HV Meter,2025-05-28 21:00:00,346.84,292.66,795.38,193.11,66.94,2.98,282.10,344.12,96.98,257.48,65.27,68.29,3.10,282.68,350.94,98.70,269.30,64.94,66.77,2.62,282.16,345.47,96.98,62.91,65.75,3.22,281.47,362.20,234.60
254.56,2025-05-28 22:59:59,APF-8 4MSB-HV Meter,2025-05-28 22:00:00,331.87,279.31,753.83,185.83,67.40,3.05,281.39,329.38,92.60,244.09,62.82,68.73,3.12,281.97,335.79,94.20,255.18,62.53,67.22,2.72,281.43,330.43,92.51,60.47,66.25,3.31,280.77,330.10,215.20
252.08,2025-05-28 23:59:59,APF-8 4MSB-HV Meter,2025-05-28 23:00:00,327.66,276.48,747.61,182.85,67.03,2.99,282.14,325.78,91.82,242.95,61.83,68.23,3.11,282.76,330.69,93.03,252.58,61.30,66.81,2.61,282.12,326.52,91.63,59.72,66.06,3.25,281.56,369.40,242.80
248.67,2025-05-29 00:59:59,APF-8 4MSB-HV Meter,2025-05-29 00:00:00,326.54,275.10,738.51,182.28,67.16,2.99,281.71,325.11,91.51,240.39,61.67,68.33,3.12,282.39,329.10,92.36,249.44,60.91,66.86,2.69,281.63,325.41,91.22,59.70,66.29,3.17,281.10,395.00,271.90
257.33,2025-05-29 01:59:59,APF-8 4MSB-HV Meter,2025-05-29 01:00:00,337.66,284.23,764.15,190.22,67.88,2.95,281.43,336.14,94.57,248.57,64.39,69.08,3.05,282.14,340.57,95.49,258.26,63.70,67.58,2.66,281.29,336.27,94.18,62.14,66.99,3.14,280.84,361.00,237.10
246.30,2025-05-29 02:59:59,APF-8 4MSB-HV Meter,2025-05-29 02:00:00,326.21,274.65,729.97,186.17,68.68,2.99,281.53,324.22,91.20,237.20,62.82,69.83,3.09,282.23,329.11,92.30,246.46,62.43,68.48,2.67,281.37,325.30,91.15,60.93,67.74,3.22,280.99,369.30,245.30
267.00,2025-05-29 03:59:59,APF-8 4MSB-HV Meter,2025-05-29 03:00:00,352.98,296.76,790.65,200.79,68.52,2.83,281.06,350.67,98.50,256.94,67.67,69.61,2.86,281.72,356.06,99.74,266.71,67.40,68.39,2.54,280.91,352.21,98.51,65.72,67.55,3.10,280.55,411.40,251.50
261.09,2025-05-29 04:59:59,APF-8 4MSB-HV Meter,2025-05-29 04:00:00,344.34,289.27,773.03,195.20,68.54,3.04,280.89,342.08,96.02,251.10,65.84,69.68,3.11,281.58,347.34,97.22,260.84,65.51,68.39,2.70,280.75,343.59,96.03,63.86,67.55,3.31,280.36,393.10,258.10
258.87,2025-05-29 05:59:59,APF-8 4MSB-HV Meter,2025-05-29 05:00:00,343.53,287.72,765.90,194.49,68.56,2.85,280.05,341.10,95.45,248.70,65.53,69.67,2.96,280.71,346.60,96.71,258.33,65.29,68.45,2.56,279.92,342.88,95.55,63.68,67.57,3.04,279.54,463.10,308.80
285.79,2025-05-29 06:59:59,APF-8 4MSB-HV Meter,2025-05-29 06:00:00,377.07,315.71,846.33,211.55,67.91,2.84,279.94,374.78,104.81,275.08,71.37,69.00,2.93,280.57,380.43,106.14,285.46,70.95,67.76,2.52,279.80,376.00,104.76,69.22,66.96,3.07,279.44,462.20,313.60
271.43,2025-05-29 07:59:59,APF-8 4MSB-HV Meter,2025-05-29 07:00:00,360.97,302.31,803.21,204.94,68.76,3.12,279.98,358.54,100.30,260.65,69.09,69.90,3.23,280.62,364.30,101.63,271.13,68.79,68.61,2.73,279.79,360.09,100.38,67.06,67.75,3.38,279.52,398.50,276.60
278.96,2025-05-29 08:59:59,APF-8 4MSB-HV Meter,2025-05-29 08:00:00,366.39,307.43,824.94,206.73,68.15,2.85,280.46,363.66,101.94,267.80,69.65,69.25,2.98,281.07,369.67,103.35,278.18,69.45,68.07,2.50,280.33,365.83,102.14,67.63,67.13,3.05,279.99,384.40,251.50
261.66,2025-05-29 09:59:59,APF-8 4MSB-HV Meter,2025-05-29 09:00:00,347.63,291.27,774.11,198.15,68.96,3.03,280.14,345.09,96.58,250.70,66.93,70.21,3.12,280.74,351.38,98.08,261.76,66.50,68.81,2.69,279.99,346.44,96.61,64.71,67.88,3.28,279.71,366.90,240.30
252.88,2025-05-29 10:59:59,APF-8 4MSB-HV Meter,2025-05-29 10:00:00,339.24,284.22,748.52,194.60,69.33,3.09,280.18,336.82,94.27,242.44,65.77,70.59,3.19,280.78,342.85,95.67,253.20,65.28,69.15,2.76,280.02,338.04,94.27,63.55,68.24,3.30,279.74,416.30,296.00
256.22,2025-05-29 11:59:59,APF-8 4MSB-HV Meter,2025-05-29 11:00:00,340.07,285.80,757.90,194.17,68.90,2.94,281.00,337.46,94.75,245.46,65.49,70.15,3.13,281.59,343.74,96.22,256.22,65.26,68.76,2.59,280.84,339.00,94.83,63.42,67.79,3.12,280.56,438.50,298.60
248.53,2025-05-29 12:59:59,APF-8 4MSB-HV Meter,2025-05-29 12:00:00,331.33,278.56,734.74,190.33,69.25,3.15,281.06,328.68,92.32,237.82,64.14,70.49,3.30,281.66,335.07,93.85,248.38,64.07,69.12,2.85,280.90,330.25,92.39,62.12,68.13,3.32,280.62,343.70,226.40
232.44,2025-05-29 13:59:59,APF-8 4MSB-HV Meter,2025-05-29 13:00:00,313.17,263.42,686.47,181.77,69.90,3.35,281.23,310.46,87.20,221.89,61.19,71.17,3.51,281.84,316.85,88.82,232.14,61.28,69.82,3.07,281.04,312.21,87.41,59.31,68.73,3.46,280.82,363.60,242.50
241.80,2025-05-29 14:59:59,APF-8 4MSB-HV Meter,2025-05-29 14:00:00,315.76,265.23,713.76,182.28,69.59,3.31,280.89,312.99,87.81,231.17,61.30,70.73,3.47,281.49,319.17,89.31,240.80,61.38,69.58,3.02,280.68,315.13,88.10,59.61,68.47,3.44,280.49,335.30,227.10
240.23,2025-05-29 15:59:59,APF-8 4MSB-HV Meter,2025-05-29 15:00:00,321.72,270.21,710.17,185.79,69.65,3.24,280.83,319.20,89.54,229.83,62.60,70.90,3.37,281.45,325.31,91.04,240.11,62.52,69.53,2.94,280.61,320.66,89.64,60.67,68.52,3.41,280.43,335.10,223.80
278.23,2025-05-29 16:59:59,APF-8 4MSB-HV Meter,2025-05-29 16:00:00,363.84,305.34,821.97,205.69,68.28,3.09,280.61,360.65,101.09,266.59,69.23,69.44,3.25,281.19,367.78,102.84,277.16,69.29,68.27,2.75,280.45,363.09,101.41,67.17,67.12,3.28,280.18,401.30,264.60
272.42,2025-05-29 17:59:59,APF-8 4MSB-HV Meter,2025-05-29 17:00:00,356.30,298.67,805.11,201.49,68.38,3.13,280.30,353.47,98.95,261.25,67.85,69.48,3.25,280.85,359.60,100.44,271.44,67.66,68.32,2.88,280.13,355.82,99.27,65.98,67.33,3.25,279.92,400.30,259.30
283.20,2025-05-29 18:59:59,APF-8 4MSB-HV Meter,2025-05-29 18:00:00,371.96,311.52,836.37,209.88,68.19,3.02,280.07,368.66,103.10,270.92,70.65,69.36,3.13,280.64,375.89,104.94,282.25,70.64,68.16,2.71,279.96,371.32,103.48,68.58,67.06,3.23,279.61,384.00,259.70
275.86,2025-05-29 19:59:59,APF-8 4MSB-HV Meter,2025-05-29 19:00:00,362.22,303.81,813.24,204.70,68.29,3.09,280.37,358.52,100.40,262.93,68.78,69.48,3.23,280.92,366.37,102.40,274.46,69.06,68.33,2.80,280.30,361.78,101.00,66.87,67.06,3.25,279.90,393.40,254.80
279.18,2025-05-29 20:59:59,APF-8 4MSB-HV Meter,2025-05-29 20:00:00,363.31,305.15,824.35,204.63,67.88,2.89,280.78,360.15,101.04,266.38,69.01,69.23,3.04,281.38,367.80,102.95,278.79,68.94,67.77,2.57,280.71,361.97,101.17,66.68,66.64,3.08,280.26,367.20,241.00
278.78,2025-05-29 21:59:59,APF-8 4MSB-HV Meter,2025-05-29 21:00:00,365.65,307.40,824.83,205.88,67.86,2.93,281.07,362.81,101.87,267.08,69.60,69.14,3.04,281.64,369.75,103.63,278.97,69.23,67.72,2.60,281.02,364.38,101.90,67.05,66.72,3.15,280.57,393.90,255.40
276.88,2025-05-29 22:59:59,APF-8 4MSB-HV Meter,2025-05-29 22:00:00,356.39,300.26,818.97,198.75,67.10,2.96,281.73,353.55,99.48,265.14,67.22,68.40,3.07,282.30,360.45,101.23,276.95,66.84,66.98,2.59,281.72,355.17,99.55,64.70,65.93,3.22,281.18,401.90,260.70
