Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/5/2025 7:33,12/5/2025 7:33,Meter 2,484.95,1216.2,285.31,344.8,82.75,0,193.83,486.83,450.17,101.86,127.04,81.53,0,72.34,484.44,442.01,93.75,121.61,78.51,0,73.95,485.41,702.79,480.92,593.46,80.93,0,340.12
12/5/2025 7:34,12/5/2025 7:34,Meter 2,485.27,1217.65,286.48,345.5,82.92,0,193.32,486.86,428.55,95.9,120.98,80.9,0,69.68,484.75,417.54,88.39,114.91,78.63,0,69.45,485.63,687.92,470.77,581.38,80.82,0,332.44
12/5/2025 7:35,12/5/2025 7:35,Meter 2,485.62,1221.88,287.22,346.87,82.8,0,194.59,487.32,435.57,101.87,123.07,84.17,0,65.35,485.02,430.64,95.58,118.61,82.28,0,66.02,485.99,696.03,484.66,588.55,83.08,0,325.97
12/5/2025 7:36,12/5/2025 7:36,Meter 2,486.03,1218.71,286.68,346.25,82.8,0,194.2,487.53,396.98,95.67,112.24,86.48,0,55.54,485.31,390.04,87.25,107.46,82.79,0,59.11,486.29,668.58,469.6,565.96,84.02,0,308.85
12/5/2025 7:37,12/5/2025 7:37,Meter 2,487.8,1221.54,288.89,348.49,82.9,0,195.11,489.94,459.8,103.09,130.52,80.51,0,75.96,487.76,448.41,99.42,124.24,81.59,0,70.46,488.5,709.92,491.41,603.25,81.67,0,341.52
12/5/2025 7:38,12/5/2025 7:38,Meter 2,488.09,1227.15,290.39,350.26,82.91,0,195.97,490.14,453.93,106.31,128.93,83.67,0,69.58,487.95,443.6,102.32,122.95,84.37,0,65.1,488.73,708.23,499.02,602.13,83.65,0,330.65
12/5/2025 7:39,12/5/2025 7:39,Meter 2,488.7,1225.26,290.22,350.25,82.86,0,196.08,489.73,369.68,83,105.01,80.51,0,61.14,488.14,358.36,71.95,99.23,74.61,0,64.22,488.86,651.1,445.17,554.49,79.33,0,321.43
12/5/2025 7:40,12/5/2025 7:40,Meter 2,488.53,1225.99,290.29,350.27,82.88,0,196.19,489.94,377.92,87.83,107.37,83.38,0,58.16,488.05,370.13,78.18,102.52,78.25,0,62.2,488.84,658.01,456.31,560.16,81.5,0,316.55
12/5/2025 7:41,12/5/2025 7:41,Meter 2,487.7,1220.97,288.82,348.22,82.94,0,194.73,489.59,437.15,98.79,124.04,81.36,0,70.6,487.44,423.93,93.72,117.35,81.78,0,65.96,488.24,694.02,481.33,589.61,82.03,0,331.29
12/5/2025 7:42,12/5/2025 7:42,Meter 2,487.64,1219.75,288.72,347.83,83.01,0,194.17,489.39,409.25,96.74,116.1,85,0,59.97,487.32,401.4,90.34,111.07,83.39,0,59.8,488.12,676.8,475.8,574.99,83.8,0,313.94
12/5/2025 7:43,12/5/2025 7:43,Meter 2,487.01,1220.36,288.49,347.57,83.01,0,193.76,488.86,411.71,87.02,116.65,75.91,0,74.63,486.65,393.95,79.76,108.87,75.12,0,70.08,487.51,675.34,455.27,573.08,78.02,0,338.46
12/5/2025 7:44,12/5/2025 7:44,Meter 2,486.33,1212.8,286.94,345.05,83.16,0,191.8,488.65,423.97,90.42,119.99,76.58,0,75.93,486.47,404.15,84.91,111.69,77.78,0,68.61,487.15,680.31,462.27,576.73,79.17,0,336.34
12/5/2025 7:45,12/5/2025 7:45,Meter 2,486.66,1213.17,286.84,344.69,83.22,0,191.09,488.88,462.02,108.01,132.82,82.21,0,74.8,486.64,460.29,106.7,127.2,84.92,0,66.35,487.39,711.83,501.55,604.71,83.45,0,332.25
12/5/2025 7:46,12/5/2025 7:46,Meter 2,486.46,1220.9,288.1,347.49,82.91,0,194.32,488.04,457.73,100.65,129.47,80.08,0,75.28,486.37,441.65,90.89,121.92,77.07,0,75.15,486.96,706.76,479.64,598.89,80.02,0,344.75
12/5/2025 7:47,12/5/2025 7:47,Meter 2,487.45,1220.61,288.19,347.81,82.88,0,194.59,488.66,474.41,119.12,134.46,89.21,0,60.33,486.63,465.29,109.86,128.53,86.46,0,63.85,487.58,720.1,517.17,610.8,86.18,0,318.77
12/5/2025 7:48,12/5/2025 7:48,Meter 2,485.43,1212.21,286.66,344.1,83.33,0,190.17,487.5,479.73,91.9,135.51,68.85,0,96.8,485.15,464.72,90.89,128.08,72.24,0,87,486.03,718.89,469.45,607.68,74.81,0,373.97
12/5/2025 7:49,12/5/2025 7:49,Meter 2,485.53,1215.27,286.24,344.95,83,0,192.39,487.57,463.78,100.24,131.04,78.97,0,77.87,485.1,453.59,95.03,125,78.36,0,75.35,486.07,710.88,481.5,601,80.11,0,345.61
12/5/2025 7:50,12/5/2025 7:50,Meter 2,485.53,1213.49,286.2,344.52,83.13,0,191.38,487.15,471.21,103.05,133.07,79.7,0,78.09,485.04,461.75,99.05,127.17,80.15,0,73.91,485.91,715.48,488.31,604.76,80.99,0,343.38
12/5/2025 7:51,12/5/2025 7:51,Meter 2,486.16,1225.01,288.63,348.38,82.85,0,195.18,488.54,474.44,105.92,134.23,81.23,0,76.06,486.37,468.75,104.9,129.53,83.16,0,70.05,487.02,722.73,499.44,612.14,82.41,0,341.29
12/5/2025 7:52,12/5/2025 7:52,Meter 2,485.34,1214.68,286.72,345.01,83.11,0,191.97,487.52,456.87,102.5,128.99,81.42,0,73.08,485.77,452.09,100.39,124.72,82.39,0,69.04,486.21,707.88,489.62,598.72,82.31,0,334.1
12/5/2025 7:53,12/5/2025 7:53,Meter 2,485.55,1218.69,286.64,345.91,82.89,0,193.44,487.47,471.05,111.16,133.08,84.62,0,70,485.09,467.5,107.63,128.83,84.68,0,67.61,486.04,719.08,505.43,607.82,84.06,0,331.05
12/5/2025 7:54,12/5/2025 7:54,Meter 2,485.38,1217.94,286.78,345.61,83.03,0,192.47,487.06,455.85,102.35,128.71,81.03,0,74.02,484.8,459.74,100.02,126.58,80.69,0,73.21,485.75,711.18,489.15,600.89,81.59,0,339.69
12/5/2025 7:55,12/5/2025 7:55,Meter 2,484.33,1221.41,286.49,345.93,82.83,0,193.83,486.86,525.55,122.86,148.19,84.35,0,78.24,484.36,521.64,120.44,143.6,85.31,0,73.68,485.19,756.2,529.79,637.72,84.16,0,345.74
12/5/2025 7:56,12/5/2025 7:56,Meter 2,484.68,1218.14,286.01,345.06,82.9,0,192.91,486.89,524.95,127.15,148.11,86.99,0,72.11,484.16,523.59,124.18,144.07,87.28,0,69.43,485.24,755.56,537.34,637.24,85.72,0,334.45
12/5/2025 7:57,12/5/2025 7:57,Meter 2,484.58,1221.19,286.97,345.92,82.96,0,193.52,487.41,535.35,122.74,151.1,81.72,0,86.58,484.49,542.35,125.22,149.42,84.37,0,79.68,485.49,766.3,534.93,646.44,83.01,0,359.78
12/5/2025 7:58,12/5/2025 7:58,Meter 2,484.53,1221.19,286.96,346.1,82.91,0,193.72,486.86,529.79,119.33,149.38,81.41,0,85.12,484.63,524.94,117.13,144.55,83.14,0,78.29,485.34,758.64,523.42,640.03,82.49,0,357.13
12/5/2025 7:59,12/5/2025 7:59,Meter 2,484.6,1220.46,286.74,345.9,82.9,0,193.62,486.61,507.52,110.92,143.08,78.9,0,86.38,484.4,498.8,106.47,137.25,79.53,0,81.15,485.2,742.26,504.13,626.23,80.44,0,361.15
12/5/2025 8:00,12/5/2025 8:00,Meter 2,484.42,1224.37,287.12,346.87,82.77,0,194.69,486.96,497.45,107.58,140.27,77.75,0,87.02,484.45,482.86,103.76,132.96,79.51,0,79.16,485.28,734.89,498.46,620.09,80.01,0,360.86
12/5/2025 8:01,12/5/2025 8:01,Meter 2,485.28,1227.76,287.91,348.31,82.67,0,195.96,486.82,450.19,97.76,127.06,78.28,0,77.7,484.51,433.98,86.02,119.4,73.71,0,78.86,485.54,703.98,471.69,594.78,78.22,0,352.52
12/5/2025 8:02,12/5/2025 8:02,Meter 2,484.94,1223.66,287.37,347.04,82.8,0,194.72,487.42,509.24,116.47,143.74,82.32,0,80.33,485.03,501.79,114.72,138.33,84.6,0,72.31,485.8,744.9,518.55,629.11,83.24,0,347.36
12/5/2025 8:03,12/5/2025 8:03,Meter 2,484.77,1220.29,286.95,346.04,82.92,0,193.44,486.66,463.41,97.01,130.66,75.84,0,83.37,484.66,443.53,87.06,122.08,73.39,0,80.58,485.36,709.08,471.02,598.78,77.38,0,357.39
12/5/2025 8:04,12/5/2025 8:04,Meter 2,485.16,1227.85,288.27,348.48,82.72,0,195.82,487.25,417.8,94.44,117.92,81.55,0,67.02,485.24,395.26,86.97,108.94,81.39,0,62.08,485.88,680.3,469.67,575.34,81.89,0,324.93
12/5/2025 8:05,12/5/2025 8:05,Meter 2,485.04,1229.17,287.94,348.79,82.58,0,196.66,486.88,384.99,79.92,108.6,74.71,0,71.11,485.01,369.67,75.91,101.81,75.88,0,65.16,485.65,661.28,443.76,559.21,77.72,0,332.93
12/5/2025 8:06,12/5/2025 8:06,Meter 2,486.41,1229.89,289.38,350.23,82.63,0,197.21,488.24,349.22,83.9,98.75,85.57,0,50.73,486.9,335.78,80.06,92.81,87.01,0,45.34,487.18,638.3,453.33,541.79,85.07,0,293.28
12/5/2025 8:07,12/5/2025 8:07,Meter 2,486.07,1229.34,289.07,349.68,82.67,0,196.9,488.61,348.69,85.62,98.63,87.46,0,47.45,486.6,336.3,81.69,92.98,88.6,0,42.76,487.09,638.11,456.38,541.29,86.24,0,287.11
12/5/2025 8:08,12/5/2025 8:08,Meter 2,486.22,1222.94,287.71,347.81,82.73,0,195.36,488.47,406.06,102.54,114.88,90.1,0,49.38,486.3,390.7,97.44,107.95,91.13,0,44.04,486.99,673.23,487.69,570.63,87.98,0,288.78
12/5/2025 8:09,12/5/2025 8:09,Meter 2,489.16,1235.52,292.36,353.63,82.67,0,199,491.08,396.53,97.38,112.8,87.14,0,54.83,489.32,380.86,93.19,105.83,88.92,0,47.94,489.85,670.97,482.93,572.26,86.24,0,301.77
12/5/2025 8:10,12/5/2025 8:10,Meter 2,489,1227.59,290.84,351.22,82.81,0,196.88,490.71,369.66,89.21,105.1,86.08,0,52.74,488.94,363.21,88.37,100.83,88.81,0,45.74,489.55,653.49,468.42,557.15,85.9,0,295.36
12/5/2025 8:11,12/5/2025 8:11,Meter 2,489.81,1231.91,292.41,352.99,82.87,0,197.48,491.27,375.66,91.62,106.96,86.38,0,53.44,489.55,359.99,87.34,100.04,87.97,0,47.2,490.21,655.86,471.37,560,85.74,0,298.13
12/5/2025 8:12,12/5/2025 8:12,Meter 2,489.27,1236.2,292.78,354.03,82.7,0,199.1,490.9,363.31,87.78,103.32,85.48,0,53.3,489.46,349.5,84.72,97.09,87.79,0,46.21,489.88,649.67,465.27,554.45,85.32,0,298.61
12/5/2025 8:13,12/5/2025 8:13,Meter 2,488.83,1230.62,291.57,352.1,82.81,0,197.6,490.88,377.36,91.75,107.27,86.09,0,54.22,489.24,366.59,88.73,101.85,87.7,0,48.62,489.65,658.19,472.04,561.22,85.53,0,300.43
12/5/2025 8:14,12/5/2025 8:14,Meter 2,489.12,1225.97,290.65,350.94,82.85,0,196.48,490.54,365.95,89.72,104.02,87.12,0,50.55,489.16,348.02,84.67,96.61,88.39,0,44.8,489.6,646.64,465.04,551.57,86.12,0,291.82
12/5/2025 8:15,12/5/2025 8:15,Meter 2,488.2,1231.73,290.57,351.83,82.59,0,198.53,490.47,367.23,90.01,104.3,87.09,0,50.79,488.43,359.78,88.41,99.83,89.27,0,44.63,489.03,652.91,468.98,555.96,86.32,0,293.95
12/5/2025 8:16,12/5/2025 8:16,Meter 2,487.77,1222.84,290.05,349.12,83.08,0,194.47,489.73,377.16,90.87,106.96,85.35,0,55.47,488.14,359.97,87.13,99.78,87.79,0,47.53,488.55,653.32,468.05,555.86,85.41,0,297.48
12/5/2025 8:17,12/5/2025 8:17,Meter 2,488.09,1227.18,290.3,350.33,82.86,0,196.19,490.08,391.39,95.75,111.11,86.64,0,55.2,487.96,371.61,89.97,103.01,87.78,0,49.09,488.71,663.39,476.02,564.46,85.76,0,300.47
12/5/2025 8:18,12/5/2025 8:18,Meter 2,490.5,1237.2,293.75,355.03,82.8,0,198.96,491.87,356.36,87.19,101.59,86.56,0,50.44,490.2,345.39,84.72,96.1,88.74,0,44.01,490.86,646.32,465.66,552.72,86.03,0,293.42
12/5/2025 8:19,12/5/2025 8:19,Meter 2,489.88,1234.97,292.82,353.93,82.75,0,198.7,491.48,364.22,89.03,103.72,85.99,0,52.85,489.71,350.7,84.86,97.51,87.29,0,47.42,490.36,649.96,466.7,555.17,85.34,0,298.97
12/5/2025 8:20,12/5/2025 8:20,Meter 2,489.11,1230.34,291.43,352.01,82.82,0,197.2,490.75,421.74,106.32,119.93,89.88,0,51.86,488.87,402.77,99.76,111.81,90.62,0,46.55,489.58,684.95,497.51,583.75,87.77,0,295.61
12/5/2025 8:21,12/5/2025 8:21,Meter 2,489.8,1231.89,291.4,352.82,82.62,0,198.66,491.7,410.87,103.52,117.05,88.84,0,53.51,489.43,391.07,97.53,108.73,90.11,0,46.93,490.31,677.94,492.45,578.61,87.19,0,299.09
12/5/2025 8:22,12/5/2025 8:22,Meter 2,489.14,1235.28,291.89,353.54,82.57,0,199.41,490.91,374.28,94.4,106.44,89.43,0,47.23,489.2,363.62,90.77,101.01,90.62,0,42.35,489.75,657.73,477.06,560.99,87.54,0,288.98
12/5/2025 8:23,12/5/2025 8:23,Meter 2,489.11,1238.74,292.54,354.46,82.56,0,199.9,490.82,388.22,95.92,110.4,87.49,0,53.09,489.01,374.02,91.8,103.86,89.02,0,46.98,489.65,667,480.26,568.72,86.36,0,299.97
12/5/2025 8:24,12/5/2025 8:24,Meter 2,488.52,1233.23,291.19,352.52,82.6,0,198.91,490.77,379.54,96.06,107.85,89.53,0,47.79,488.87,366.37,91.21,101.75,90.16,0,43.76,489.39,659.71,478.45,562.12,87.43,0,290.45
12/5/2025 8:25,12/5/2025 8:25,Meter 2,489.31,1235.99,292.14,353.72,82.63,0,199.17,491.4,366.74,90.86,104.39,87.92,0,49.23,489.2,352.89,86.76,98.08,89.39,0,43.51,489.97,651.87,469.76,556.19,86.65,0,291.92
12/5/2025 8:26,12/5/2025 8:26,Meter 2,488.75,1235.71,292.54,353.55,82.74,0,198.53,490.68,362.02,87.69,102.87,85.85,0,52.38,489.14,350.66,85.76,97.39,88.89,0,44.2,489.52,649.46,465.99,553.8,85.83,0,295.11
12/5/2025 8:27,12/5/2025 8:27,Meter 2,488.51,1230.35,290.96,351.68,82.73,0,197.74,490.84,382.26,95.77,108.64,88.61,0,50.09,488.85,371.21,91.76,103.1,89.41,0,45.97,489.4,661.27,478.49,563.42,86.92,0,293.8
12/5/2025 8:28,12/5/2025 8:28,Meter 2,488.92,1240.07,292.79,354.89,82.5,0,200.78,491.21,336.13,84.13,95.58,88.67,0,43.88,489.44,329.74,82.59,91.67,90.79,0,38.14,489.86,635.31,459.51,542.14,87.32,0,282.79
12/5/2025 8:29,12/5/2025 8:29,Meter 2,488.22,1232.69,291.48,352.17,82.78,0,197.55,490.12,374.79,88.55,106.39,83.6,0,58.12,488.33,364.07,87.13,100.96,86.71,0,50.05,488.89,657.18,467.15,559.53,84.36,0,305.72
12/5/2025 8:30,12/5/2025 8:30,Meter 2,488.29,1231.53,290.95,351.98,82.66,0,198.29,490.25,336.59,83.83,95.56,88.39,0,44.35,488.66,327.04,80.96,90.75,89.79,0,39.7,489.07,631.72,455.74,538.29,86.95,0,282.34
12/5/2025 8:31,12/5/2025 8:31,Meter 2,487.95,1237.44,291.5,353.51,82.46,0,200.07,489.93,339.65,82.98,96.35,86.96,0,47.12,488.46,336.55,83.21,93.34,90.07,0,40.14,488.78,637.88,457.69,543.2,86.5,0,287.34
12/5/2025 8:32,12/5/2025 8:32,Meter 2,488.15,1235.23,291.28,352.93,82.53,0,199.29,489.97,342.94,88.04,97.32,90.99,0,40.13,488.48,333.18,84.33,92.41,91.89,0,36.21,488.87,637.12,463.65,542.65,88.47,0,275.64
12/5/2025 8:33,12/5/2025 8:33,Meter 2,487.66,1226.59,289.47,350.2,82.67,0,197.04,489.47,329.54,82.85,93.41,89.2,0,41.99,488.13,318.24,79.53,88.19,90.67,0,36.99,488.42,624.79,451.86,531.8,87.51,0,276.02
12/5/2025 8:34,12/5/2025 8:34,Meter 2,488.12,1233.17,291.01,352.42,82.58,0,198.98,490.68,342.95,82.25,97.38,85.31,0,50.31,488.88,336.86,82.47,93.57,88.98,0,42.3,489.23,637.66,455.74,543.36,85.62,0,291.6
12/5/2025 8:35,12/5/2025 8:35,Meter 2,488.28,1231.76,290.75,351.97,82.61,0,198.52,490.52,383.6,95.39,108.93,88,0,51.48,488.66,376.4,93.08,104.5,89.48,0,46.46,489.15,663.92,479.23,565.4,86.69,0,296.46
12/5/2025 8:36,12/5/2025 8:36,Meter 2,487.74,1233.71,290.83,352.15,82.59,0,198.79,490.04,355.74,87.24,100.91,87.8,0,47.56,488.07,348.52,86.09,96.65,90.43,0,40.64,488.62,645.99,464.17,549.71,86.94,0,286.98
12/5/2025 8:37,12/5/2025 8:37,Meter 2,488.35,1239.01,292.07,353.95,82.52,0,199.89,490.14,346.49,87.21,98.38,88.81,0,45.14,488.24,332.53,81.72,92.21,88.79,0,42.33,488.91,639.34,461.01,544.55,86.71,0,287.37
12/5/2025 8:38,12/5/2025 8:38,Meter 2,487.98,1224.61,289.19,349.71,82.69,0,196.86,490.29,329.88,84.39,93.63,90.34,0,40.06,488.39,323.12,80.28,89.66,89.77,0,39.4,488.88,625.87,453.86,533,87.6,0,276.32
12/5/2025 8:39,12/5/2025 8:39,Meter 2,488.41,1240.68,291.56,354.46,82.28,0,201.42,490.36,295.12,75.03,83.82,89.93,0,36.48,488.27,287.39,71.85,79.71,90.42,0,33.94,489.01,607.73,438.44,517.99,87.54,0,271.85
12/5/2025 8:40,12/5/2025 8:40,Meter 2,487,1229.84,289.54,350.59,82.59,0,197.93,489.44,342.31,81.63,96.96,84.54,0,51.58,487.55,333.02,80.33,92.25,87.39,0,44.69,488,635.06,451.49,539.8,84.84,0,294.19
12/5/2025 8:41,12/5/2025 8:41,Meter 2,486.93,1240.03,291.15,353.31,82.41,0,200.34,489.51,337.66,85.64,95.67,89.81,0,41.94,487.39,327.11,81.01,90.61,89.75,0,39.82,487.94,634.94,457.81,539.59,87.32,0,282.09
12/5/2025 8:42,12/5/2025 8:42,Meter 2,488.06,1235.83,291.29,352.98,82.54,0,199.26,490.03,287.53,73.08,81.59,89.8,0,35.82,488.28,270.27,67.4,74.95,90.17,0,32.31,488.79,597.87,431.76,509.53,87.5,0,267.38
12/5/2025 8:43,12/5/2025 8:43,Meter 2,486.53,1229.43,289.64,350.07,82.74,0,196.74,488.9,378.38,93.43,107.08,88.11,0,50.14,486.92,366.08,90.85,101.28,90.67,0,42.25,487.45,657.96,473.92,558.43,87.17,0,289.14
12/5/2025 8:44,12/5/2025 8:44,Meter 2,487.06,1229.03,289.21,350.43,82.53,0,198.06,489.67,334.55,83.71,94.79,89.46,0,41.83,487.73,329.86,83.01,91.42,92.01,0,35.33,488.16,631.15,455.93,536.64,88,0,275.21
12/5/2025 8:45,12/5/2025 8:45,Meter 2,486.99,1231.88,289.63,350.97,82.55,0,198.03,489.06,380.47,93.76,107.75,87.64,0,51.53,487.04,364.24,88.91,100.79,88.91,0,45.78,487.7,658.86,472.31,559.51,86.36,0,295.35
12/5/2025 8:46,12/5/2025 8:46,Meter 2,487.28,1230.26,289.8,350.85,82.6,0,197.92,489.55,376.15,95.03,106.59,89.58,0,47.16,487.74,362.29,89.84,100.39,89.97,0,43.59,488.19,656.23,474.68,557.84,87.38,0,288.67
12/5/2025 8:47,12/5/2025 8:47,Meter 2,487.85,1239.77,291.78,354.18,82.38,0,200.78,489.79,333.89,83.66,94.67,89.25,0,42.29,488.51,320.65,79.59,88.94,90.52,0,37.37,488.72,631.43,455.03,537.79,87.38,0,280.43
12/5/2025 8:48,12/5/2025 8:48,Meter 2,487.47,1230.3,289.99,351.08,82.6,0,198.04,489.52,343.98,86.45,97.48,89.22,0,43.77,487.94,332.1,81.65,92.04,89.29,0,41.17,488.31,635.46,458.09,540.59,87.04,0,282.99
12/5/2025 8:49,12/5/2025 8:49,Meter 2,487.96,1228.71,290.33,351.09,82.7,0,197.38,490.09,314.21,76.98,89.13,87.61,0,42.36,488.63,306.98,74.53,85.19,88.61,0,38.98,488.89,616.64,441.84,525.41,86.31,0,278.73
12/5/2025 8:50,12/5/2025 8:50,Meter 2,488.16,1229.73,291.1,351.43,82.84,0,196.85,490.35,315.31,76.31,89.49,86.07,0,45.15,488.63,314.17,76.62,87.2,88.51,0,40.29,489.05,619.74,444.03,528.12,85.8,0,282.28
12/5/2025 8:51,12/5/2025 8:51,Meter 2,487.67,1226.09,289.84,349.92,82.83,0,196.12,490.18,330.21,79.55,93.67,85.44,0,48.38,488.03,329.14,80.62,91.29,88.8,0,41.74,488.62,628.48,450.01,534.88,85.69,0,286.24
12/5/2025 8:52,12/5/2025 8:52,Meter 2,487.37,1224.06,289.24,349.2,82.83,0,195.72,489.56,361.36,87.12,102.4,85.26,0,53.41,487.79,352.77,84.43,97.75,86.57,0,48.82,488.24,646.06,460.79,549.35,84.88,0,297.95
12/5/2025 8:53,12/5/2025 8:53,Meter 2,486.89,1233.74,290.38,351.64,82.58,0,198.47,489.53,352.26,84.04,99.77,84.59,0,53,487.52,347.67,84.19,96.33,87.7,0,46.13,487.98,644.56,458.61,547.74,84.95,0,297.6
12/5/2025 8:54,12/5/2025 8:54,Meter 2,487.53,1231.05,290.15,351.22,82.62,0,197.87,489.87,299.7,71.39,84.98,84.28,0,45.6,487.75,302.45,75.18,83.83,89.98,0,36.44,488.38,611.07,436.72,520.02,85.63,0,279.91
12/5/2025 8:55,12/5/2025 8:55,Meter 2,487.42,1223.42,288.87,349.01,82.77,0,196.02,489.78,286.89,70.51,81.32,87.23,0,39.53,487.76,291.51,72.99,80.8,90.83,0,33.61,488.32,600.6,432.36,511.13,86.94,0,269.15
12/5/2025 8:56,12/5/2025 8:56,Meter 2,487.98,1233.16,290.54,352.07,82.54,0,198.7,490.05,375.91,98.27,106.66,93,0,38.85,488.05,361.65,92.74,100.29,93.44,0,35.34,488.69,656.91,481.55,559.02,89.66,0,272.89
12/5/2025 8:57,12/5/2025 8:57,Meter 2,487.53,1225.71,289.23,349.7,82.71,0,196.69,490.24,361.2,93.01,102.45,91.94,0,39.78,487.99,359.93,92.73,99.85,93.95,0,33.82,488.59,648.95,474.97,552,89.53,0,270.3
12/5/2025 8:58,12/5/2025 8:58,Meter 2,492.58,1243.02,296.27,358.51,82.64,0,201.99,494.96,350.88,89.11,100.5,89.49,0,44.44,493.23,349.58,89.96,97.95,92.61,0,36.65,493.59,647.83,475.35,556.96,88.25,0,283.08
12/5/2025 8:59,12/5/2025 8:59,Meter 2,489.8,1240.63,293.44,355.69,82.51,0,200.92,492.02,291.53,68.71,83.02,83.05,0,46.09,490.17,282.29,68.85,78.61,87.89,0,37.36,490.66,604.82,431,517.33,84.48,0,284.37
12/5/2025 9:00,12/5/2025 9:00,Meter 2,490.22,1254.54,296.28,359.92,82.32,0,204.6,492.55,305.95,78.1,87.22,89.94,0,37.96,490.65,293.8,73.85,81.91,90.55,0,34.62,491.14,618.1,448.23,529.06,87.6,0,277.18
12/5/2025 9:01,12/5/2025 9:01,Meter 2,490.6,1249.02,295.56,358.53,82.44,0,203.11,492.92,341.53,86.05,97.45,88.62,0,44.97,490.84,326.58,80.57,91.1,88.82,0,41.68,491.45,639.04,462.18,547.08,86.63,0,289.76
12/5/2025 9:02,12/5/2025 9:02,Meter 2,490.49,1244.17,294.73,357.19,82.51,0,201.88,492.76,323.6,76.75,92.29,83.82,0,49.93,490.86,318.19,77.24,88.74,87.66,0,42.4,491.37,628.65,448.72,538.22,84.67,0,294.21
12/5/2025 9:03,12/5/2025 9:03,Meter 2,490.52,1241.21,293.69,356.36,82.41,0,201.9,492.68,294.21,71.78,83.9,86.18,0,42.37,490.86,284.59,70.35,79.36,89.27,0,35.64,491.36,606.67,435.81,519.62,85.95,0,279.9
12/5/2025 9:04,12/5/2025 9:04,Meter 2,490.49,1242.92,293.75,356.67,82.36,0,202.33,492.84,314.45,78.99,89.71,89.38,0,39.62,490.67,306.6,76.32,85.5,90.15,0,36.63,491.33,621.32,449.05,531.88,87.3,0,278.58
12/5/2025 9:05,12/5/2025 9:05,Meter 2,489.89,1241.07,293.72,355.68,82.58,0,200.58,492.16,349.7,84.17,99.64,84.71,0,52.81,489.9,352.26,85.4,98.07,87.28,0,47.76,490.65,647.68,463.29,553.39,84.86,0,301.15
12/5/2025 9:06,12/5/2025 9:06,Meter 2,489.87,1242.23,294.41,356.23,82.65,0,200.6,492.2,331.93,80.48,94.55,86.18,0,47.37,490.36,327.8,79.75,91.33,88.26,0,42.48,490.81,633.99,454.64,542.1,85.69,0,290.45
12/5/2025 9:07,12/5/2025 9:07,Meter 2,489.97,1245.41,294.47,357.28,82.42,0,202.58,492.3,327.35,81.02,93.26,87.73,0,44.33,490.6,324.43,79.74,90.42,89.03,0,40.78,490.96,632.4,455.22,540.96,86.39,0,287.7
12/5/2025 9:08,12/5/2025 9:08,Meter 2,490.12,1243.47,294.03,356.49,82.49,0,201.49,492.09,324.22,78.85,92.4,86.45,0,45.84,489.9,322.91,78.56,89.88,88.63,0,41.05,490.71,630.2,451.44,538.78,85.86,0,288.38
12/5/2025 9:09,12/5/2025 9:09,Meter 2,490.38,1249.51,295.17,358.29,82.41,0,202.9,492.32,354.95,87.11,101.22,87.04,0,49.28,489.93,353.02,86.13,98.28,88.57,0,45.15,490.88,652.49,468.42,557.79,86.01,0,297.33
12/5/2025 9:10,12/5/2025 9:10,Meter 2,490.34,1247.99,295.27,358.04,82.49,0,202.34,492.31,385.53,93.18,109.9,85.35,0,56.9,490.3,385.73,93.51,107.45,87.58,0,51.53,490.98,673.09,481.97,575.39,85.14,0,310.78
12/5/2025 9:11,12/5/2025 9:11,Meter 2,489.91,1245.52,294.42,357.15,82.44,0,202.34,492.52,399.3,102.71,113.79,91.14,0,46.37,490.5,389.51,99.24,108.59,92.32,0,41.32,490.98,678.11,496.37,579.53,88.63,0,290.03
12/5/2025 9:12,12/5/2025 9:12,Meter 2,489.68,1251.73,295.27,358.69,82.32,0,203.89,491.86,379.44,98.9,108.04,91.91,0,42.39,489.92,368.45,95.51,102.57,93.51,0,36.18,490.49,666.54,489.67,569.29,89.25,0,282.46
12/5/2025 9:13,12/5/2025 9:13,Meter 2,489.49,1247.13,294.49,357.23,82.44,0,202.25,491.28,432.53,109.54,123.05,89.34,0,55.1,489.53,417.5,104.17,116.09,90.08,0,50.23,490.1,699.05,508.19,596.36,87.28,0,307.57
12/5/2025 9:14,12/5/2025 9:14,Meter 2,489.5,1248.02,294.06,357.44,82.27,0,203.32,491.57,380.78,96.27,108.37,89.72,0,47.38,489.51,368.56,92.81,102.51,91.42,0,41.13,490.19,665.79,483.14,568.32,87.8,0,291.84
12/5/2025 9:15,12/5/2025 9:15,Meter 2,488.9,1242.97,293.03,355.55,82.42,0,201.34,491.06,360.06,87.67,102.36,86.29,0,51.34,488.89,351.86,86.59,97.75,89.23,0,43.81,489.62,651.63,467.3,555.66,85.98,0,296.49
12/5/2025 9:16,12/5/2025 9:16,Meter 2,488.33,1242.97,292.63,355.28,82.37,0,201.42,490.26,392.56,96.5,111.42,87.54,0,53.3,488.54,382.61,94.41,106.17,89.9,0,45.98,489.05,672.71,483.54,572.87,86.6,0,300.7
