End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/4/2025 12:48,Meter 1,12/4/2025 12:48,268.66,85.35,0,488.04,282.57,79.06,36.63,69.42,88.45,0,487.03,269.21,76.5,41.24,63.71,83.94,0,489.42,254.21,71.53,38.78,59.25,83.67,0,487.68,227.09,116.65,192.38
12/4/2025 12:49,Meter 1,12/4/2025 12:49,265.35,85.01,0,487.61,278.77,77.92,36.52,68.21,88.16,0,486.54,265.97,75.51,41.08,62.64,83.62,0,489.04,251.31,70.66,38.77,58.24,83.24,0,487.25,224.09,116.37,189.08
12/4/2025 12:50,Meter 1,12/4/2025 12:50,266.45,84.9,0,488.01,279.73,78.25,36.98,68.25,87.92,0,487,267.3,75.95,41.12,63.07,83.77,0,489.41,252.31,70.99,39.19,58.31,82.99,0,487.63,225.2,117.29,189.63
12/4/2025 12:51,Meter 1,12/4/2025 12:51,266.22,84.87,0,488.01,278.99,78.07,36.49,68.38,88.22,0,487.09,268.81,76.38,41.47,63.39,83.68,0,489.26,250.85,70.57,39.29,57.79,82.7,0,487.68,225.02,117.25,189.56
12/4/2025 12:52,Meter 1,12/4/2025 12:52,273.7,85.97,0,487.64,286.74,80.18,35.99,70.99,89.19,0,486.69,276.21,78.41,41.33,65.98,84.74,0,488.9,258.14,72.57,39.04,60.34,83.96,0,487.33,231.16,116.37,197.32
12/4/2025 12:53,Meter 1,12/4/2025 12:53,243.86,83.45,0,487.97,256.93,71.9,34.7,62.73,87.5,0,487.01,246.59,70.04,40.18,57.25,81.85,0,489.22,228.05,64.16,37.53,51.83,80.99,0,487.68,206.1,112.42,171.82
12/4/2025 12:54,Meter 1,12/4/2025 12:54,242.61,83.01,0,487.55,256.91,71.83,34.9,62.68,87.37,0,486.52,245.44,69.65,40.41,56.68,81.42,0,488.8,225.49,63.39,37.78,50.82,80.25,0,487.34,204.87,113.09,170.18
12/4/2025 12:55,Meter 1,12/4/2025 12:55,243.49,84.08,0,487.95,254.37,71.19,33.41,62.81,88.28,0,487.02,247.69,70.34,40.01,57.82,82.23,0,489.18,228.43,64.26,37,52.47,81.73,0,487.64,205.79,110.42,173.1
12/4/2025 12:56,Meter 1,12/4/2025 12:56,243.67,84.18,0,488.21,255.76,71.62,33.93,63.01,88.04,0,487.43,247.58,70.37,39.82,57.99,82.44,0,489.4,227.67,64.06,36.58,52.51,82.05,0,487.82,206.05,110.33,173.51
12/4/2025 12:57,Meter 1,12/4/2025 12:57,244.07,83.96,0,488.52,257.68,72.19,34.07,63.57,88.14,0,487.56,247.73,70.45,39.85,58.06,82.45,0,489.75,226.81,63.87,37.19,51.9,81.28,0,488.23,206.51,111.12,173.53
12/4/2025 12:58,Meter 1,12/4/2025 12:58,242.6,83.93,0,488.51,255.99,71.7,34.11,63.01,87.94,0,487.52,246.71,70.17,39.61,57.88,82.53,0,489.86,225.1,63.4,36.86,51.53,81.33,0,488.15,205.27,110.58,172.42
12/4/2025 12:59,Meter 1,12/4/2025 12:59,240.02,83.41,0,488.67,253.2,70.95,33.99,62.23,87.77,0,487.57,243.13,69.14,39.84,56.46,81.71,0,489.97,223.73,63.05,37.16,50.86,80.74,0,488.47,203.14,110.99,169.56
12/4/2025 13:00,Meter 1,12/4/2025 13:00,237.56,83.81,0,489.03,253.58,71.08,34.42,62.15,87.48,0,487.85,238.25,67.83,38.31,55.93,82.5,0,490.47,220.85,62.29,36.11,50.69,81.45,0,488.77,201.2,108.84,168.78
12/4/2025 13:01,Meter 1,12/4/2025 13:01,234.11,83.22,0,489.35,245.19,68.8,33.81,59.84,87.06,0,488.45,236.5,67.38,38.94,54.92,81.58,0,490.74,220.65,62.24,36.45,50.4,81.03,0,488.88,198.42,109.2,165.16
12/4/2025 13:02,Meter 1,12/4/2025 13:02,232.85,83.57,0,488.54,245.4,68.74,33.82,59.79,87.04,0,487.65,234.33,66.66,37.97,54.75,82.18,0,489.87,218.8,61.62,35.68,50.18,81.5,0,488.1,197.02,107.46,164.72
12/4/2025 13:03,Meter 1,12/4/2025 13:03,238.1,83.61,0,488.85,248.82,69.74,34.19,60.71,87.13,0,488.07,240.1,68.35,39.07,56.04,82.03,0,490.19,225.38,63.5,36.64,51.83,81.66,0,488.28,201.59,109.9,168.58
12/4/2025 13:04,Meter 1,12/4/2025 13:04,235.05,83.58,0,488.49,245.52,68.77,33.49,60.01,87.32,0,487.7,238.28,67.78,38.78,55.55,81.99,0,489.83,221.33,62.31,36.15,50.71,81.43,0,487.95,198.87,108.43,166.27
12/4/2025 13:05,Meter 1,12/4/2025 13:05,239.38,84.04,0,487.59,251.19,70.22,32.95,61.95,88.29,0,486.45,244.13,69.28,39.51,56.81,82.1,0,488.96,222.81,62.66,36.06,51.17,81.75,0,487.35,202.15,108.52,169.93
12/4/2025 13:06,Meter 1,12/4/2025 13:06,238.41,83.9,0,487.68,250.54,70.09,33.11,61.67,88.1,0,486.93,242.59,68.88,39.44,56.42,81.96,0,488.83,222.08,62.42,35.99,50.86,81.63,0,487.29,201.38,108.54,168.95
12/4/2025 13:07,Meter 1,12/4/2025 13:07,243.95,84.25,0,487.75,256.47,71.73,33.57,63.28,88.34,0,486.99,247.76,70.38,39.93,57.88,82.31,0,489.1,227.62,63.98,36.5,52.51,82.11,0,487.18,206.09,110,173.67
12/4/2025 13:08,Meter 1,12/4/2025 13:08,241.73,83.81,0,487.66,252.5,70.61,33.6,62.03,87.93,0,486.78,246.2,69.9,40.06,57.25,81.93,0,488.99,226.48,63.66,36.81,51.9,81.57,0,487.21,204.17,110.48,171.19
12/4/2025 13:09,Meter 1,12/4/2025 13:09,240.57,84.16,0,487.68,253.42,70.87,33.63,62.24,87.98,0,486.9,243.32,69.11,38.67,57.22,82.85,0,488.96,224.97,63.23,36.48,51.59,81.65,0,487.18,203.2,108.78,171.05
12/4/2025 13:10,Meter 1,12/4/2025 13:10,242.17,84.1,0,487.56,254.14,71.01,33.69,62.38,87.99,0,486.68,245.22,69.66,38.88,57.67,82.92,0,489.15,227.15,63.84,37.04,51.91,81.4,0,486.85,204.5,109.61,171.96
12/4/2025 13:11,Meter 1,12/4/2025 13:11,240.83,84.18,0,487.63,253.12,70.77,33.4,62.15,88.09,0,486.97,244.25,69.39,38.66,57.57,83.02,0,488.95,225.12,63.25,36.67,51.48,81.45,0,486.97,203.4,108.73,171.2
12/4/2025 13:12,Meter 1,12/4/2025 13:12,237.71,83.91,0,487.71,252.39,70.55,34,61.7,87.58,0,486.81,239.16,67.95,38.13,56.17,82.73,0,489.19,221.58,62.29,36.15,50.67,81.41,0,487.15,200.79,108.29,168.54
12/4/2025 13:13,Meter 1,12/4/2025 13:13,238.68,83.9,0,487.64,255.04,71.27,34.3,62.41,87.63,0,486.49,238.95,67.85,38.47,55.81,82.34,0,489.17,222.05,62.45,35.95,50.97,81.72,0,487.26,201.57,108.72,169.19
12/4/2025 13:14,Meter 1,12/4/2025 13:14,242.99,84.08,0,487.52,258.55,72.24,34.51,63.39,87.82,0,486.51,243.98,69.28,39.16,57.04,82.44,0,489.08,226.44,63.65,36.43,52.15,81.98,0,486.98,205.16,110.11,172.58
12/4/2025 13:15,Meter 1,12/4/2025 13:15,244.25,84.49,0,487.65,259.44,72.52,33.99,63.95,88.3,0,486.84,245.21,69.65,39.26,57.47,82.57,0,489.1,228.11,64.11,36.11,52.92,82.6,0,487.02,206.29,109.36,174.34
12/4/2025 13:16,Meter 1,12/4/2025 13:16,236.18,83.95,0,488.02,250.75,70.18,33.76,61.37,87.62,0,487.35,236.95,67.35,38.3,55.34,82.23,0,489.25,220.83,62.09,35.5,50.84,81.99,0,487.45,199.62,107.55,167.56
12/4/2025 13:17,Meter 1,12/4/2025 13:17,242.33,84.39,0,487.73,258.76,72.38,34.31,63.59,87.99,0,486.94,242.31,68.81,38.83,56.71,82.5,0,488.93,225.91,63.5,35.62,52.42,82.69,0,487.32,204.69,108.77,172.72
12/4/2025 13:18,Meter 1,12/4/2025 13:18,247.33,83.12,0,486.85,263.62,73.56,36.46,63.79,86.82,0,485.79,247.79,70.25,40.64,57.14,81.49,0,488.34,230.58,64.72,37.83,52.34,81.05,0,486.42,208.54,114.93,173.28
12/4/2025 13:19,Meter 1,12/4/2025 13:19,248.52,83.23,0,486.57,256.8,71.66,34.69,62.53,87.44,0,485.94,254.76,72.2,41.17,59.19,82.1,0,487.81,233.99,65.59,39.17,52.49,80.14,0,485.97,209.45,115.04,174.2
12/4/2025 13:20,Meter 1,12/4/2025 13:20,248.05,85.21,0,487,266.28,74.38,34.29,65.84,88.69,0,486.2,246.85,69.99,38.57,58.25,83.38,0,488.13,231.02,64.83,35.52,54.02,83.55,0,486.66,209.21,108.38,178.11
12/4/2025 13:21,Meter 1,12/4/2025 13:21,249.54,85.82,0,487.29,266.62,74.54,33.32,66.58,89.43,0,486.53,249.23,70.69,38.29,59.3,84.01,0,488.27,232.78,65.37,35.39,54.79,84,0,487.06,210.6,106.99,180.68
12/4/2025 13:22,Meter 1,12/4/2025 13:22,245.15,81.43,0,486.86,254.38,71.03,36.49,60.88,85.77,0,486.07,251.02,71.16,42.45,57.02,80.22,0,488.08,230.04,64.54,40.1,50.48,78.3,0,486.43,206.73,119.04,168.38
12/4/2025 13:23,Meter 1,12/4/2025 13:23,256.37,89.18,0,488.09,267.93,75,28.95,68.54,92.12,0,487.54,259.48,73.78,34.62,64.47,88.1,0,489.26,241.69,67.96,32.82,58.76,87.3,0,487.48,216.73,96.38,191.77
12/4/2025 13:24,Meter 1,12/4/2025 13:24,271.05,87.75,0,487.8,287.43,80.42,33.6,72.48,90.72,0,487.09,269.27,76.48,39.16,65.1,85.69,0,488.97,256.46,72.09,35.43,62.05,86.84,0,487.34,228.99,108.2,199.62
12/4/2025 13:25,Meter 1,12/4/2025 13:25,270.04,80.67,0,487.07,286.13,79.95,42.19,67.52,84.8,0,486.26,270.25,76.62,47.5,59.78,78.3,0,488.12,253.73,71.22,43.52,55.89,78.9,0,486.84,227.8,133.21,183.2
12/4/2025 13:26,Meter 1,12/4/2025 13:26,263.83,87.98,0,487.71,277.01,77.43,32.53,69.6,90.6,0,486.83,264.65,75.18,36.86,64.81,86.92,0,489.15,249.85,70.24,34.98,60.1,86.43,0,487.14,222.85,104.37,194.51
12/4/2025 13:27,Meter 1,12/4/2025 13:27,265.66,86.45,0,487.59,278.88,77.98,34.87,69.02,89.25,0,486.89,266.62,75.71,39.09,64.15,85.39,0,488.76,251.49,70.65,37.15,59.21,84.71,0,487.11,224.35,111.12,192.37
12/4/2025 13:28,Meter 1,12/4/2025 13:28,269.79,85.47,0,487.35,283.93,79.36,36.61,69.71,88.54,0,486.49,270.75,76.82,41.24,64.08,84.09,0,488.51,254.69,71.55,38.62,59.3,83.8,0,487.06,227.72,116.47,193.1
12/4/2025 13:29,Meter 1,12/4/2025 13:29,270.78,87.69,0,487.38,286.13,79.95,33.51,71.88,90.64,0,486.7,271.24,77.01,38.95,65.68,86.01,0,488.69,254.99,71.6,35.67,61.31,86.43,0,486.75,228.57,108.13,198.87
12/4/2025 13:30,Meter 1,12/4/2025 13:30,260.54,84.96,0,487.32,274.7,76.72,35.88,67.15,88.2,0,486.17,261.23,74.13,40.46,61.27,83.45,0,488.84,245.67,69.05,37.86,56.82,83.22,0,486.96,219.89,114.2,185.24
12/4/2025 13:31,Meter 1,12/4/2025 13:31,264.84,85.29,0,487.17,278.15,77.65,35.8,68.19,88.54,0,486.29,266.51,75.65,40.7,62.95,83.98,0,488.73,249.84,70.16,38.36,57.89,83.36,0,486.5,223.46,114.86,189.03
12/4/2025 13:32,Meter 1,12/4/2025 13:32,260.91,85.03,0,487.27,273.65,76.5,35.69,66.9,88.23,0,486.79,261.87,74.32,40.22,61.76,83.8,0,488.28,247.19,69.37,38.26,57.04,83.04,0,486.73,220.19,114.17,185.7
12/4/2025 13:33,Meter 1,12/4/2025 13:33,261.33,84.91,0,487.32,273.62,76.5,35.62,66.97,88.29,0,486.77,263.35,74.74,40.54,62.03,83.7,0,488.32,247.03,69.34,38.54,56.8,82.75,0,486.89,220.58,114.7,185.8
12/4/2025 13:34,Meter 1,12/4/2025 13:34,274.02,87.69,0,487.67,289.68,81.01,33.64,73.08,90.84,0,486.67,275.16,78.1,39.83,66.48,85.78,0,488.91,257.24,72.33,36.03,61.95,86.44,0,487.44,231.44,109.5,201.5
12/4/2025 13:35,Meter 1,12/4/2025 13:35,267.14,85.36,0,487.13,280.74,78.42,35.61,69.12,88.89,0,486.5,270.09,76.64,41.32,63.8,83.93,0,488.33,250.59,70.32,38.56,57.93,83.25,0,486.55,225.39,115.49,190.85
12/4/2025 13:36,Meter 1,12/4/2025 13:36,260.92,85.46,0,486.78,275.16,76.79,34.81,67.73,88.94,0,485.67,263.36,74.62,40.22,62.03,83.9,0,488.11,244.24,68.56,37.23,56.55,83.52,0,486.57,219.98,112.27,186.32
12/4/2025 13:37,Meter 1,12/4/2025 13:37,263.86,85.33,0,487.13,278.52,77.79,35.3,68.65,88.93,0,486.05,266.23,75.49,41.09,62.56,83.58,0,488.42,246.81,69.33,37.75,57.24,83.48,0,486.91,222.61,114.13,188.45
12/4/2025 13:38,Meter 1,12/4/2025 13:38,260.87,85.36,0,486.31,274.83,76.62,35.1,67.33,88.67,0,485.64,262.11,74.27,40.07,61.72,83.88,0,487.66,245.68,68.84,37.45,56.88,83.52,0,485.62,219.72,112.63,185.93
12/4/2025 13:39,Meter 1,12/4/2025 13:39,263.53,85.44,0,486.76,278.12,77.64,35.51,68.26,88.72,0,486.01,264.23,74.89,40.47,62.27,83.85,0,487.9,248.23,69.63,37.59,57.63,83.76,0,486.36,222.16,113.56,188.16
12/4/2025 13:40,Meter 1,12/4/2025 13:40,261.34,83.13,0,486.36,271.88,75.8,37.74,65.22,86.55,0,485.35,265.09,75.08,41.88,61.72,82.75,0,487.68,247.05,69.27,41.14,55.05,80.1,0,486.03,220.15,120.76,181.98
12/4/2025 13:41,Meter 1,12/4/2025 13:41,263.37,85.53,0,486.71,277.31,77.39,34.96,68.3,89.02,0,486.07,265.4,75.25,40.46,62.71,84.03,0,487.96,247.39,69.37,37.73,57.34,83.54,0,486.1,222.01,113.15,188.35
12/4/2025 13:42,Meter 1,12/4/2025 13:42,267.75,83.34,0,486.54,282.55,78.85,38.42,68.27,87.15,0,485.86,268.69,76.13,43.78,61.78,81.59,0,487.67,252.01,70.64,40.82,56.94,81.28,0,486.1,225.62,123.01,186.99
12/4/2025 13:43,Meter 1,12/4/2025 13:43,268.16,80.67,0,486.4,278.42,77.67,41.02,65.51,84.76,0,485.55,272.5,77.17,46.06,61.53,80.06,0,487.51,253.57,71.08,44.94,54.56,77.19,0,486.14,225.92,132.01,181.6
12/4/2025 13:44,Meter 1,12/4/2025 13:44,242.11,84.05,0,487.1,248.8,69.52,32.22,61.47,88.57,0,486.58,249.66,70.82,39.49,58.7,82.97,0,488.16,227.86,63.94,37.79,51.47,80.6,0,486.56,204.28,109.5,171.63
12/4/2025 13:45,Meter 1,12/4/2025 13:45,244.64,83.84,0,486.66,258.56,72.14,34.3,63.16,87.88,0,485.95,247.5,70.17,39.56,57.72,82.49,0,487.98,227.87,63.89,37.21,51.69,81.16,0,486.03,206.2,111.06,172.58
12/4/2025 13:46,Meter 1,12/4/2025 13:46,244.88,82.31,0,486.94,255.39,71.29,35.86,61.52,86.39,0,485.87,249.61,70.77,41.1,57.44,81.33,0,488.33,229.64,64.47,39.26,50.92,79.19,0,486.61,206.53,116.21,169.88
12/4/2025 13:47,Meter 1,12/4/2025 13:47,268.51,86.08,0,486.58,277.59,77.41,35.1,68.46,88.98,0,485.81,273.85,77.64,39.31,66.48,86.07,0,487.97,254.07,71.24,39.26,58.85,83.19,0,485.94,226.29,113.68,193.79
12/4/2025 13:48,Meter 1,12/4/2025 13:48,270.17,82.38,0,486.51,282.4,78.8,39.79,67.61,86.18,0,485.72,274.2,77.68,44.59,63.24,81.73,0,487.59,253.92,71.19,43.22,56.11,79.23,0,486.21,227.66,127.59,186.95
12/4/2025 13:49,Meter 1,12/4/2025 13:49,271.73,83.02,0,486.08,288.37,80.35,38.68,69.96,87.51,0,484.9,274.33,77.63,45.65,62.28,80.65,0,487.52,252.51,70.78,41.32,56.87,80.9,0,485.81,228.76,125.65,189.1
12/4/2025 13:50,Meter 1,12/4/2025 13:50,271.5,85.96,0,486.76,287.94,80.36,35.02,71.68,89.85,0,485.6,273.59,77.5,42.11,64.3,83.66,0,488.07,252.98,71.02,37.73,59.3,84.37,0,486.61,228.89,114.86,195.28
12/4/2025 13:51,Meter 1,12/4/2025 13:51,260.37,88.34,0,487.03,267.71,74.71,30.86,67.4,90.92,0,486.22,264.8,75.15,34.9,65.9,88.37,0,488.55,248.6,69.78,35.58,59.24,85.73,0,486.33,219.64,101.33,192.54
12/4/2025 13:52,Meter 1,12/4/2025 13:52,265.62,85.12,0,486.62,271.74,75.77,36.04,66.09,87.79,0,485.9,270.69,76.77,39.26,65.51,85.78,0,488.09,254.44,71.34,40.81,57.98,81.78,0,485.88,223.89,116.11,189.59
12/4/2025 13:53,Meter 1,12/4/2025 13:53,264.22,85.97,0,486.85,274.87,76.74,34.85,67.65,88.9,0,486.19,265.44,75.27,39.04,63.58,85.22,0,488.03,252.33,70.78,38.18,58.63,83.8,0,486.33,222.79,112.07,189.86
12/4/2025 13:54,Meter 1,12/4/2025 13:54,270.06,82.49,0,486.98,282.61,78.86,40.37,67.3,85.75,0,486.18,270.07,76.65,44.21,62.12,81.47,0,488.59,257.5,72.26,42.89,57.64,80.23,0,486.17,227.77,127.47,187.06
12/4/2025 13:55,Meter 1,12/4/2025 13:55,271.33,81.04,0,486.69,284.63,79.45,41.42,67.42,85.21,0,486.01,272.55,77.26,47,60.98,79.21,0,487.9,256.8,72,44.19,56.41,78.72,0,486.17,228.71,132.61,184.81
12/4/2025 13:56,Meter 1,12/4/2025 13:56,262.17,89.61,0,487.91,272,76.07,28.57,69.87,92.56,0,487.21,266.43,75.74,34.73,66.62,88.67,0,489.31,248.07,69.74,33.3,60.5,87.61,0,487.2,221.55,96.6,196.99
12/4/2025 13:57,Meter 1,12/4/2025 13:57,266.12,87.48,0,487.41,280.9,78.51,32.75,70.78,90.75,0,486.75,265.91,75.49,39.07,64.01,85.35,0,488.67,251.56,70.64,35.35,60.46,86.33,0,486.82,224.65,107.18,195.26
12/4/2025 13:58,Meter 1,12/4/2025 13:58,267.19,85.17,0,487.33,277.83,77.61,35.99,68.13,88.42,0,486.62,271.12,76.98,40.77,64.61,84.57,0,488.68,252.63,70.94,39.7,58.01,82.52,0,486.71,225.53,116.46,190.75
12/4/2025 13:59,Meter 1,12/4/2025 13:59,277.88,81.35,0,486.42,291.27,81.21,41.71,69.37,85.7,0,485.51,281.26,79.7,47.88,63.35,79.77,0,487.92,261.1,73.2,45.1,57.29,78.58,0,485.84,234.11,134.69,190.01
12/4/2025 14:00,Meter 1,12/4/2025 14:00,265.91,89.38,0,488.1,278.18,77.83,30.09,71.19,92.11,0,487.2,266.13,75.66,35.66,66.08,88,0,489.54,253.42,71.3,33.53,62.17,88.02,0,487.57,224.79,99.28,199.44
12/4/2025 14:01,Meter 1,12/4/2025 14:01,268.65,83.45,0,487.13,283.4,79.12,38.72,68.54,87.07,0,486.26,269.24,76.41,43.43,62.38,82.07,0,488.6,253.31,71.12,41.19,57.35,81.22,0,486.53,226.65,123.34,188.27
12/4/2025 14:02,Meter 1,12/4/2025 14:02,269.91,84.87,0,486.73,281.27,78.48,37.07,68.59,87.98,0,485.92,272.17,77.17,41.41,64.47,84.14,0,488.11,256.29,71.89,40.3,58.8,82.49,0,486.17,227.54,118.78,191.87
12/4/2025 14:03,Meter 1,12/4/2025 14:03,264.85,85.68,0,486.37,280.13,78.08,35.77,68.92,88.76,0,485.41,262.07,74.24,40.57,61.65,83.54,0,487.94,252.34,70.76,37.28,59.47,84.73,0,485.77,223.08,113.61,190.04
12/4/2025 14:04,Meter 1,12/4/2025 14:04,266.32,84.73,0,486.41,278.19,77.57,36.52,67.8,88.04,0,485.63,267.54,75.81,41.38,62.86,83.53,0,487.82,253.22,70.98,39.65,58.13,82.61,0,485.79,224.36,117.54,188.78
12/4/2025 14:05,Meter 1,12/4/2025 14:05,264.29,85.55,0,486.02,278.06,77.45,36.1,67.84,88.28,0,485.22,261.97,74.18,39.82,61.74,84.04,0,487.52,252.84,70.82,37.66,59.12,84.34,0,485.33,222.46,113.58,188.71
12/4/2025 14:06,Meter 1,12/4/2025 14:06,257.11,85.75,0,485.67,267.57,74.47,35.58,64.83,87.67,0,485.01,257.47,72.88,36.8,62.39,86.13,0,487.11,246.3,68.92,37.69,57.09,83.46,0,484.91,216.27,110.07,184.31
12/4/2025 14:07,Meter 1,12/4/2025 14:07,264.1,86.39,0,485.9,275.31,76.63,35.88,67.14,88.2,0,485.13,264,74.79,37.31,64.24,86.47,0,487.56,253.01,70.84,37.58,59.42,84.52,0,485,222.25,110.78,190.8
12/4/2025 14:08,Meter 1,12/4/2025 14:08,245.07,86.05,0,486.02,261.82,72.93,32.95,64.98,89.19,0,485.24,242.87,68.77,36.86,57.91,84.36,0,487.53,230.53,64.57,34.39,54.55,84.59,0,485.3,206.28,104.2,177.44
12/4/2025 14:09,Meter 1,12/4/2025 14:09,242.14,81.9,0,486.17,249.51,69.56,36.12,59.33,85.42,0,485.45,245.98,69.65,40.75,56.43,81.07,0,487.37,230.94,64.69,39.44,51.17,79.2,0,485.67,203.9,116.31,166.93
12/4/2025 14:10,Meter 1,12/4/2025 14:10,244.3,83.34,0,486.12,255.01,71.05,35.41,61.47,86.65,0,485.31,245.58,69.55,39.5,57.16,82.27,0,487.61,232.31,65.08,38,52.69,81.1,0,485.44,205.69,112.91,171.32
12/4/2025 14:11,Meter 1,12/4/2025 14:11,243.68,81.2,0,485.75,255.89,71.23,37.61,60.42,84.9,0,484.9,245.56,69.51,41.73,55.52,79.93,0,487.28,229.61,64.28,39.54,50.57,78.78,0,485.08,205.01,118.88,166.5
12/4/2025 14:12,Meter 1,12/4/2025 14:12,237.88,81.43,0,485.94,247.32,68.89,36,58.62,85.21,0,485.08,241.4,68.34,40.66,54.81,80.31,0,487.35,224.92,62.99,38.74,49.51,78.76,0,485.37,200.22,115.4,162.95
12/4/2025 14:13,Meter 1,12/4/2025 14:13,251.96,84.25,0,485.78,270.19,75.25,35.7,65.7,87.87,0,484.78,249.14,70.47,40.92,56.75,81.11,0,487.16,236.53,66.25,35.82,54.92,83.76,0,485.4,211.96,112.44,177.37
12/4/2025 14:14,Meter 1,12/4/2025 14:14,252.55,81.07,0,485.27,267.32,74.34,39.76,62.34,84.31,0,484.45,251.69,71.17,42.17,56.85,80.32,0,486.73,238.65,66.74,41.02,52.12,78.58,0,484.63,212.25,122.95,171.31
12/4/2025 14:15,Meter 1,12/4/2025 14:15,250.84,88.53,0,488.73,263.91,73.89,31.41,66.27,90.36,0,487.94,250.46,71.35,33.42,62.44,88.16,0,490.29,238.16,67.08,32.73,57.91,87.05,0,487.95,212.32,97.57,186.62
12/4/2025 14:16,Meter 1,12/4/2025 14:16,245.72,86.68,0,488.44,258.18,72.26,33.12,63.63,88.7,0,487.8,246.36,70.14,34.94,60.25,86.51,0,489.85,232.62,65.46,34.37,55.05,84.83,0,487.66,207.87,102.43,178.93
12/4/2025 14:17,Meter 1,12/4/2025 14:17,256.28,84.06,0,488.12,273.22,76.46,36.58,66.41,87.59,0,487.44,254.98,72.51,41.34,58.8,81.81,0,489.46,240.64,67.67,37.56,55.45,82.79,0,487.47,216.65,115.48,180.65
12/4/2025 14:18,Meter 1,12/4/2025 14:18,251.73,85.74,0,488.48,267.26,74.88,33.51,66.18,89.21,0,487.7,253.1,71.99,38.87,59.82,83.85,0,489.57,234.84,66.1,35.23,54.89,84.16,0,488.16,212.97,107.62,180.89
12/4/2025 14:19,Meter 1,12/4/2025 14:19,262.77,82.25,0,487.5,278.96,77.99,39.37,66.87,86.17,0,486.8,264.86,75.21,43.75,60.75,81.15,0,488.64,244.48,68.66,41.46,54.23,79.44,0,487.05,221.86,124.58,181.84
12/4/2025 14:20,Meter 1,12/4/2025 14:20,260.92,84.49,0,488.43,280.38,78.54,36.18,69.1,88.59,0,487.48,260.66,74.11,43,59.7,81.14,0,489.69,241.72,68.06,36.84,56.46,83.75,0,488.13,220.71,116.02,185.25
12/4/2025 14:21,Meter 1,12/4/2025 14:21,256.51,87.05,0,489.08,270.71,75.92,32.67,67.8,90.09,0,488.27,258.78,73.7,37.54,62.72,85.81,0,490.24,240.05,67.66,34.96,57,85.24,0,488.73,217.29,105.17,187.53
12/4/2025 14:22,Meter 1,12/4/2025 14:22,251.51,85.66,0,489.39,268.17,75.27,32.93,67.13,89.78,0,488.67,252.12,71.84,40.44,58.79,82.39,0,490.56,234.25,66.06,34.69,55.52,84.81,0,488.94,213.18,108.06,181.44
12/4/2025 14:23,Meter 1,12/4/2025 14:23,253.67,84.23,0,488.16,269.29,75.35,37.12,65.01,86.84,0,487.53,253.79,72.2,39.24,60.1,83.73,0,489.44,237.94,66.91,37.89,54.51,82.11,0,487.49,214.47,114.25,179.62
12/4/2025 14:24,Meter 1,12/4/2025 14:24,256.58,84.14,0,488.84,276.47,77.51,36.5,67.93,88.09,0,487.96,254.33,72.38,42.76,57.89,80.44,0,490.04,238.96,67.33,36.37,56.05,83.88,0,488.5,217.22,115.63,181.87
12/4/2025 14:25,Meter 1,12/4/2025 14:25,255.11,87.53,0,488.91,268.64,75.28,32.29,67.34,90.17,0,488.14,256.87,73.18,36.4,62.86,86.54,0,490.29,239.8,67.56,34.29,57.46,85.87,0,488.29,216.02,102.98,187.66
12/4/2025 14:26,Meter 1,12/4/2025 14:26,253.33,89.58,0,489.6,267.74,75.14,28.97,68.73,92.15,0,488.93,254.43,72.58,33.99,63.53,88.17,0,490.89,237.81,67.08,31.07,58.78,88.41,0,488.98,214.81,94.03,191.04
12/4/2025 14:27,Meter 1,12/4/2025 14:27,257.76,83.36,0,489.09,273.87,76.78,38.36,65.93,86.44,0,488.27,258.5,73.66,41.41,60.31,82.44,0,490.44,240.92,67.9,39.33,54.71,81.2,0,488.56,218.34,119.1,180.96
12/4/2025 14:28,Meter 1,12/4/2025 14:28,254.24,87.11,0,489.64,269.08,75.55,32.8,67.39,89.92,0,488.78,254.17,72.47,37.22,61.5,85.55,0,490.82,239.46,67.58,34.23,57.3,85.85,0,489.32,215.6,104.24,186.19
12/4/2025 14:29,Meter 1,12/4/2025 14:29,255.35,85.7,0,489.69,272.71,76.59,34.24,67.95,89.3,0,488.7,253.03,72.11,40.47,59.07,82.5,0,490.85,240.32,67.85,35.07,57.29,85.29,0,489.51,216.55,109.78,184.32
12/4/2025 14:30,Meter 1,12/4/2025 14:30,268.81,81.95,0,489.08,287.52,80.64,41.01,68.92,85.94,0,488.39,268,76.35,46,60.47,79.59,0,490.29,250.91,70.7,41.82,56.4,80.33,0,488.55,227.69,128.82,185.79
12/4/2025 14:31,Meter 1,12/4/2025 14:31,258.62,81.16,0,489.22,275.44,77.29,40.23,65.52,85.22,0,488.68,258.78,73.75,44.65,58.21,79.35,0,490.35,241.64,68.09,41.56,53.4,78.91,0,488.64,219.13,126.44,177.13
12/4/2025 14:32,Meter 1,12/4/2025 14:32,255.03,84.58,0,489.43,268.74,75.38,36.53,65.24,87.25,0,488.5,255.39,72.82,39.34,60.46,83.82,0,490.89,240.95,67.98,37.82,55.56,82.66,0,488.89,216.17,113.69,181.25
