Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/12/2025 19:07,12/12/2025 19:07,Meter 2,489.8,1092.53,277.89,311.79,89.16,0,141.15,491.3,406.9,99.82,115.99,88.75,0,51.83,489.54,399.12,96.68,111.24,89.58,0,47.97,490.21,632.85,474.39,539.01,89.16,0,240.96
12/12/2025 19:08,12/12/2025 19:08,Meter 2,488.72,1108.2,280.72,315.8,88.92,0,144.46,490.11,486.05,112.88,138.18,83.17,0,75.35,489.04,454.67,103.77,126.53,83.92,0,67.25,489.29,682.97,497.37,580.51,85.34,0,287.06
12/12/2025 19:09,12/12/2025 19:09,Meter 2,488.84,1110.51,280.93,316.43,88.78,0,145.75,490.51,433.81,102.61,123.41,85.59,0,62,488.99,423.4,99.24,117.87,85.71,0,59.64,489.45,655.91,482.78,557.71,86.69,0,267.39
12/12/2025 19:10,12/12/2025 19:10,Meter 2,488.61,1107.67,281.04,315.62,89.05,0,143.58,489.91,463.6,103.11,131.74,79.4,0,78.96,488.97,426.98,94.39,118.79,80.75,0,68.96,489.16,666.08,478.55,566.15,83.06,0,291.5
12/12/2025 19:11,12/12/2025 19:11,Meter 2,487.9,1107.64,280.3,315,88.98,0,143.77,489.27,489.29,106.2,138.89,78.55,0,83.67,487.96,465.03,97.86,129.15,77.98,0,78.57,488.38,687.32,484.36,583.04,81.84,0,306
12/12/2025 19:12,12/12/2025 19:12,Meter 2,487.78,1106.89,279.46,314.33,88.91,0,144.02,488.57,557.48,130.89,158.21,83.84,0,85.1,486.68,558.15,117.24,154.59,76.95,0,97.31,487.68,740.84,527.59,627.13,83.23,0,326.44
12/12/2025 19:13,12/12/2025 19:13,Meter 2,488.08,1110.16,280.13,315.48,88.8,0,145.07,489,529.04,118.59,150.24,80.62,0,87.02,487.08,517.81,106.37,143.56,75.71,0,91.78,488.05,719,505.09,609.27,81.71,0,323.87
12/12/2025 19:14,12/12/2025 19:14,Meter 2,487.52,1108.01,279.5,314.58,88.85,0,144.51,488.53,528.73,119.07,149.97,81.07,0,86,486.73,533.8,109.4,147.88,76.17,0,93.06,487.59,723.51,507.98,612.43,82.03,0,323.58
12/12/2025 19:15,12/12/2025 19:15,Meter 2,487.89,1110.52,280.36,315.73,88.8,0,145.27,488.86,531.25,118.02,150.74,80.31,0,87.56,487.5,523.28,107.24,145.15,75.82,0,92.21,488.08,721.68,505.61,611.62,81.64,0,325.05
12/12/2025 19:16,12/12/2025 19:16,Meter 2,488.04,1110.23,280.27,315.66,88.79,0,145.22,488.73,529.03,118.55,150.12,81.5,0,84.28,487.3,521,108.24,144.45,76.82,0,90.2,488.02,720.09,507.06,610.23,82.37,0,319.69
12/12/2025 19:17,12/12/2025 19:17,Meter 2,487.76,1109.89,280.1,315.41,88.8,0,145.14,488.7,526.95,122.64,149.49,84.25,0,78.42,487.15,527.36,112.76,146.19,78.91,0,87.78,487.87,721.4,515.49,611.09,83.99,0,311.33
12/12/2025 19:18,12/12/2025 19:18,Meter 2,487.83,1110.47,280.31,315.68,88.8,0,145.24,488.7,525.86,117.39,149.17,81.21,0,84.34,487.33,516.11,106.73,143.11,76.35,0,90.29,487.96,717.48,504.43,607.96,82.12,0,319.87
12/12/2025 19:19,12/12/2025 19:19,Meter 2,488.21,1111.79,280.53,316.13,88.74,0,145.78,488.95,532.21,118.21,151.12,80.05,0,88.5,487.37,521.59,106.22,144.64,75.34,0,92.71,488.18,721.86,504.95,611.9,81.38,0,327
12/12/2025 19:20,12/12/2025 19:20,Meter 2,488.61,1112.43,280.89,316.49,88.77,0,145.73,489.14,529.5,120.31,150.47,81.1,0,86.81,487.51,525.06,108.95,145.62,76.18,0,92.65,488.42,722.33,510.16,612.59,82.01,0,325.18
12/12/2025 19:21,12/12/2025 19:21,Meter 2,487.98,1113.33,280.76,316.53,88.71,0,146.07,488.6,519.15,114.83,147.3,80.06,0,85.94,487.28,512.94,105.04,142.18,75.8,0,90.38,487.95,715.14,500.64,606.01,81.53,0,322.39
12/12/2025 19:22,12/12/2025 19:22,Meter 2,488.88,1113.92,280.86,316.97,88.62,0,146.86,489.62,532.89,127.41,151.59,85.59,0,76.98,487.63,531.89,114.85,147.6,79.46,0,87.77,488.71,726.23,523.12,616.17,84.55,0,311.61
12/12/2025 19:23,12/12/2025 19:23,Meter 2,488.51,1117.08,281.24,317.86,88.48,0,148.08,489.03,520.99,124.07,147.99,85.68,0,74.68,487.51,526.95,114.18,146.13,79.93,0,85.85,488.35,721.68,519.5,611.98,84.7,0,308.6
12/12/2025 19:24,12/12/2025 19:24,Meter 2,487.73,1115.37,280.74,316.93,88.58,0,147.19,488.82,523.94,118.32,148.66,81.71,0,83.47,487.15,523.85,108.94,145.24,77,0,90.26,487.9,721.05,508.01,610.82,82.43,0,320.92
12/12/2025 19:25,12/12/2025 19:25,Meter 2,488.13,1115.45,280.96,317.24,88.56,0,147.47,489.3,507.98,117,144.25,83.53,0,77.02,487.65,507.59,109.23,140.88,79.7,0,82.78,488.36,710.34,507.19,602.38,83.93,0,307.28
12/12/2025 19:26,12/12/2025 19:26,Meter 2,488.12,1117.59,280.94,317.61,88.45,0,148.31,488.77,509.65,125.05,144.72,87.77,0,68.26,486.97,511.86,111.48,141.82,79.95,0,83.77,487.95,713.03,517.47,604.15,85.39,0,300.33
12/12/2025 19:27,12/12/2025 19:27,Meter 2,488.07,1115.76,280.76,317.2,88.51,0,147.73,489.21,509.99,118.33,144.83,83.77,0,77.13,487.46,498.97,108.11,138.44,79.48,0,82.53,488.25,708.24,507.19,600.47,83.92,0,307.4
12/12/2025 19:28,12/12/2025 19:28,Meter 2,489.07,1119.33,281.89,318.73,88.47,0,148.53,489.25,503.47,121.73,143.16,86.43,0,70.85,487.71,503.62,108.95,139.68,79.69,0,82.59,488.67,708.81,512.57,601.58,84.86,0,301.97
12/12/2025 19:29,12/12/2025 19:29,Meter 2,489.41,1118.18,281.88,318.5,88.54,0,148.01,489.81,510.01,122.7,145.19,86.68,0,70.58,487.86,508.32,110.02,141.09,79.67,0,83.46,489.02,712.17,514.6,604.78,84.96,0,302.05
12/12/2025 19:30,12/12/2025 19:30,Meter 2,489.08,1117.11,281.36,318.03,88.47,0,148.41,489.48,505.23,123.99,143.72,87.13,0,69.85,487.73,502.53,111.58,139.44,81.2,0,80.2,488.76,708.29,516.92,601.19,85.6,0,298.46
12/12/2025 19:31,12/12/2025 19:31,Meter 2,488.97,1119.33,281.7,318.72,88.39,0,149.18,489.49,509.31,121.52,144.83,85.82,0,72.69,487.97,493.2,108.78,136.91,80.72,0,79.55,488.81,707.28,512,600.46,84.97,0,301.42
12/12/2025 19:32,12/12/2025 19:32,Meter 2,488.44,1118.68,281.01,318.11,88.34,0,149.32,489.6,505.79,118.89,143.78,84.58,0,74.99,487.51,497.07,109.83,137.97,80.96,0,79.64,488.52,707.18,509.73,599.86,84.62,0,303.95
12/12/2025 19:33,12/12/2025 19:33,Meter 2,489.08,1124.71,282.14,320.14,88.13,0,151.3,489.67,504.9,122.43,143.67,87.22,0,68.66,487.69,501.28,109.77,139.11,80.56,0,80.72,488.81,710.29,514.33,602.92,85.3,0,300.69
12/12/2025 19:34,12/12/2025 19:34,Meter 2,488.95,1126.1,282.13,320.4,88.05,0,151.97,489.8,503.96,123.34,143.42,87.49,0,68.28,487.56,501.46,109.24,139.17,79.95,0,82.06,488.77,710.51,514.7,602.99,85.16,0,302.31
12/12/2025 19:35,12/12/2025 19:35,Meter 2,488.08,1126.42,282.08,320.28,88.07,0,151.99,489.13,494.69,116.71,140.47,85.33,0,71.33,487.48,495.28,105.53,137.39,78.61,0,82.98,488.23,705.46,504.33,598.15,84,0,306.31
12/12/2025 19:36,12/12/2025 19:36,Meter 2,489.42,1126.92,282.93,321.14,88.1,0,152.16,490.83,443.02,109.02,126.22,89.18,0,55.32,488.55,445.87,102.13,124.04,83.68,0,66.82,489.6,671.94,494.07,571.4,86.99,0,274.29
12/12/2025 19:37,12/12/2025 19:37,Meter 2,490.58,1129.91,284.08,322.65,88.05,0,152.91,491.04,441.27,111.33,125.92,90.95,0,50.89,489.15,436.02,100.7,121.34,84.76,0,63.06,490.26,669.07,496.11,569.91,87.92,0,266.85
12/12/2025 19:38,12/12/2025 19:38,Meter 2,490.03,1130.49,283.55,322.31,87.97,0,153.37,490.93,440.72,112.36,125.72,91.71,0,48.84,488.54,437.46,99.45,121.67,83.66,0,65.11,489.83,669.56,495.35,569.7,87.78,0,267.32
12/12/2025 19:39,12/12/2025 19:39,Meter 2,490.14,1128.18,283.63,321.93,88.1,0,152.57,491.27,429.06,107.21,122.39,90.03,0,51.84,489.12,431.84,99.25,120.25,84.24,0,63.48,490.18,663.03,490.09,564.57,87.46,0,267.9
12/12/2025 19:40,12/12/2025 19:40,Meter 2,490.22,1126.56,283.54,321.48,88.2,0,151.48,490.93,431.96,108.43,123.2,90.79,0,50.07,488.96,423.82,99.28,117.93,85.54,0,60.12,490.04,660.78,491.25,562.61,88.18,0,261.66
12/12/2025 19:41,12/12/2025 19:41,Meter 2,489.62,1127.71,283.73,321.61,88.22,0,151.79,490.55,443.83,109.96,126.43,89.8,0,53.87,488.9,445.33,99.15,123.88,81.5,0,70.51,489.69,672.29,492.84,571.93,86.51,0,276.17
12/12/2025 19:42,12/12/2025 19:42,Meter 2,489.56,1125.61,283.3,321.02,88.25,0,151.06,490.2,438.88,105.76,124.95,87.64,0,58.11,488.76,436.71,98.52,121.41,82.66,0,67.07,489.51,667.06,487.58,567.38,86.18,0,276.24
12/12/2025 19:43,12/12/2025 19:43,Meter 2,490.07,1129.64,284.11,322.48,88.1,0,152.57,490.55,442.24,108.34,126.02,88.66,0,56.51,489.17,441.15,99.28,122.73,82.77,0,67.33,489.93,671.01,491.73,571.23,86.51,0,276.41
12/12/2025 19:44,12/12/2025 19:44,Meter 2,490.24,1126.39,283.69,321.49,88.24,0,151.26,490.66,453.58,115.16,129.33,90.67,0,53.56,489.05,446.1,102.76,124.1,84.1,0,66.11,489.98,675.35,501.61,574.92,87.67,0,270.93
12/12/2025 19:45,12/12/2025 19:45,Meter 2,489.77,1127.19,283.45,321.43,88.21,0,151.4,490.18,449.77,110.68,128.12,89.33,0,55.68,488.5,447.41,101.42,124.32,83,0,68.16,489.49,674.79,495.54,573.87,86.85,0,275.24
12/12/2025 19:46,12/12/2025 19:46,Meter 2,489.59,1131.19,283.66,322.44,87.97,0,153.55,490.52,454.47,113.69,129.49,90.5,0,53.45,488.58,457.02,101.82,127.07,82.04,0,70.96,489.56,680.89,499.17,579,86.84,0,277.96
12/12/2025 19:47,12/12/2025 19:47,Meter 2,489.86,1133.3,283.87,323.1,87.86,0,154.35,490.92,450.29,112.89,128.41,90.24,0,53.92,488.66,450.37,101.86,125.28,83.28,0,67.71,489.81,677.98,498.63,576.79,87.13,0,275.98
12/12/2025 19:48,12/12/2025 19:48,Meter 2,489.16,1135.35,283.97,323.6,87.76,0,155.5,490.5,430.67,104.64,122.59,87.59,0,57.64,488.88,423.91,97.08,117.96,83.85,0,63.08,489.51,663.31,485.69,564.14,86.4,0,276.23
12/12/2025 19:49,12/12/2025 19:49,Meter 2,489.24,1133.6,283.77,322.94,87.87,0,154.19,489.86,433,106.14,123.23,88.11,0,56.97,488.05,442.25,97.06,122.79,80.45,0,71.66,489.05,669.62,486.97,568.96,85.48,0,282.82
12/12/2025 19:50,12/12/2025 19:50,Meter 2,489.2,1135.86,283.95,323.48,87.78,0,155.23,490.24,454.28,109.66,129.35,89.42,0,54.91,488.13,451.39,99.12,125.41,81.31,0,70.96,489.19,680.51,492.72,578.24,86.17,0,281.1
12/12/2025 19:51,12/12/2025 19:51,Meter 2,487.94,1130.72,282.46,321.15,87.98,0,152.63,488.81,507.02,114.1,143.98,81.29,0,81.73,486.69,517.34,102.78,143.29,73.49,0,94.85,487.81,718.36,499.34,608.43,80.92,0,329.21
12/12/2025 19:52,12/12/2025 19:52,Meter 2,489.9,1137.03,284.96,324.55,87.83,0,155.12,491.59,430.77,104.77,122.85,86.29,0,61.35,489.87,415.78,100.18,115.98,87.82,0,54.55,490.45,661.19,489.9,563.38,87.32,0,271.02
12/12/2025 19:53,12/12/2025 19:53,Meter 2,489.23,1136.48,284.64,324.11,87.82,0,155.19,491.21,436.91,104.22,124.45,85.22,0,63.99,489.69,418.78,98.05,116.76,85.7,0,58.95,490.04,664.06,486.91,565.33,86.25,0,278.13
12/12/2025 19:54,12/12/2025 19:54,Meter 2,488.8,1136.24,284.48,323.7,87.89,0,154.43,490.63,432.41,101.51,123.06,83.83,0,66.01,489,416.05,95.82,115.83,83.74,0,62.54,489.48,661.57,481.82,562.59,85.15,0,282.98
12/12/2025 19:55,12/12/2025 19:55,Meter 2,489.66,1132.81,284.36,323.29,88,0,153.51,491.29,416.85,97.8,118.8,84.53,0,61.81,489.68,403.63,95.89,112.52,87.1,0,54.08,490.21,651.1,478.05,554.6,86.54,0,269.39
12/12/2025 19:56,12/12/2025 19:56,Meter 2,488.87,1132.21,283.93,322.69,87.99,0,153.5,491.02,423.48,98.5,120.55,83.33,0,65.36,489.33,417.55,96.76,116.35,84.73,0,60.64,489.74,657.74,479.19,559.59,85.35,0,279.5
12/12/2025 19:57,12/12/2025 19:57,Meter 2,488.75,1128.11,282.65,321.12,88.02,0,152.38,490.5,475.03,111.89,135.18,85,0,69.34,488.43,458.25,106.83,127.49,85.73,0,64.15,489.23,687.13,501.37,583.79,86.25,0,285.87
12/12/2025 19:58,12/12/2025 19:58,Meter 2,488.35,1129.93,283.15,321.55,88.06,0,152.54,490.23,471.56,105.72,134.08,81.88,0,74.13,488.42,453.24,102.79,126.07,83.46,0,67.83,489,684.91,491.66,581.69,84.47,0,294.51
12/12/2025 19:59,12/12/2025 19:59,Meter 2,487.83,1127.95,282.54,320.66,88.11,0,151.81,489.82,467.46,106.79,132.79,82.46,0,73.25,488,457.89,103.99,127.26,83.82,0,67.65,488.55,684.43,493.32,580.71,84.8,0,292.71
12/12/2025 20:00,12/12/2025 20:00,Meter 2,488.62,1133.34,283.57,322.71,87.87,0,154.19,490.37,471.68,106.61,134.17,82.14,0,74.04,488.72,454.73,101.58,126.53,82.71,0,69.04,489.24,686.58,491.76,583.41,84.24,0,297.26
12/12/2025 20:01,12/12/2025 20:01,Meter 2,489.07,1129.97,283.51,322.09,88.05,0,152.63,490.63,468.04,110.51,133.2,84.62,0,69.58,489.11,452.08,106.43,125.88,86.37,0,62.1,489.6,683.36,500.45,581.17,86.35,0,284.32
12/12/2025 20:02,12/12/2025 20:02,Meter 2,488.51,1129.16,282.98,321.41,88.06,0,152.26,490.57,462.67,105.37,131.62,83.21,0,70.25,488.62,440.47,101.5,122.59,84.53,0,64.15,489.23,677.43,489.86,575.62,85.27,0,286.67
12/12/2025 20:03,12/12/2025 20:03,Meter 2,489.03,1128.02,283.44,321.53,88.16,0,151.76,490.73,467.12,110.75,132.95,84.69,0,69.53,489.25,449.23,105.51,125.13,85.64,0,63.6,489.67,681.45,499.7,579.61,86.17,0,284.89
12/12/2025 20:04,12/12/2025 20:04,Meter 2,489.03,1132.77,284.44,322.88,88.11,0,152.63,490.49,461.82,103.07,131.43,79.86,0,77.67,489.11,441.62,96.67,122.93,80.18,0,72.05,489.54,678.74,484.18,577.24,82.72,0,302.36
12/12/2025 20:05,12/12/2025 20:05,Meter 2,488.92,1134.72,284.54,323.45,87.97,0,153.82,490.52,479.52,109.73,136.43,82.01,0,76.56,489.26,462.62,104.8,128.83,82.81,0,70.95,489.57,692.29,499.07,588.7,84.26,0,301.34
12/12/2025 20:06,12/12/2025 20:06,Meter 2,487.82,1128.59,282.65,320.71,88.13,0,151.57,488.35,530.39,116.35,150.46,79.21,0,89.65,486.91,539.29,106.64,149.34,73.41,0,98.65,487.7,732.76,505.64,620.51,80.25,0,339.88
12/12/2025 20:07,12/12/2025 20:07,Meter 2,488.19,1129.86,283,321.24,88.11,0,151.9,488.64,540.07,121.98,153.34,81.37,0,87.14,487.22,554.66,110.42,153.69,74,0,100.37,488.02,741.53,515.4,628.27,81.16,0,339.42
12/12/2025 20:08,12/12/2025 20:08,Meter 2,488.3,1127.15,282.73,320.53,88.21,0,150.99,488.97,563.04,128.21,159.91,82,0,89.48,487.45,563.39,116.58,156.24,76.45,0,98.31,488.24,751.19,527.51,636.69,82.22,0,338.77
12/12/2025 20:09,12/12/2025 20:09,Meter 2,488.39,1125.42,282.63,320.15,88.28,0,150.37,489.03,560.39,125.8,159.15,81.09,0,90.8,487.56,551.72,114.78,153.05,77.21,0,94.46,488.33,745.84,523.2,632.35,82.19,0,335.63
12/12/2025 20:10,12/12/2025 20:10,Meter 2,488.46,1125.27,282.48,320.1,88.25,0,150.51,489.05,565.11,128.15,160.53,82.16,0,88.92,487.57,560.33,116.61,155.43,77.48,0,95.15,488.36,750.24,527.23,636.06,82.63,0,334.57
12/12/2025 20:11,12/12/2025 20:11,Meter 2,488.31,1125.62,282.79,320.18,88.32,0,150.18,489.09,537.57,118.68,152.67,80.09,0,88.74,487.59,536.37,108.89,148.8,75.59,0,94.32,488.33,733.19,510.36,621.66,81.33,0,333.24
12/12/2025 20:12,12/12/2025 20:12,Meter 2,488.35,1124.72,282.68,319.9,88.36,0,149.82,489.2,549.79,126.48,156.19,82.56,0,86.45,487.71,555.36,115.58,154.12,76.95,0,95.94,488.42,743.29,524.74,630.21,82.62,0,332.21
12/12/2025 20:13,12/12/2025 20:13,Meter 2,488.12,1126.05,282.63,320.19,88.28,0,150.36,488.78,518.48,114.4,147.18,79.46,0,87.4,487.36,519.89,104.19,144.13,74.06,0,94.53,488.09,721.47,501.22,611.5,80.6,0,332.29
12/12/2025 20:14,12/12/2025 20:14,Meter 2,488.1,1124.52,282.42,319.71,88.34,0,149.94,488.91,540.1,122.21,153.34,81.82,0,85.88,487.43,545.71,112.41,151.34,76.24,0,95.41,488.15,736.78,517.04,624.39,82.13,0,331.23
12/12/2025 20:15,12/12/2025 20:15,Meter 2,487.61,1120.89,281.66,318.29,88.49,0,148.3,488.46,519.89,117.3,147.5,81.16,0,84.43,486.77,539.42,107.01,149.4,73.96,0,97.37,487.61,726.74,505.96,615.19,81.21,0,330.09
12/12/2025 20:16,12/12/2025 20:16,Meter 2,487.45,1119.48,281.53,318.02,88.53,0,147.99,488.28,547.86,121.23,155.28,80.51,0,89.32,487.09,535.91,111.12,148.5,76.84,0,92.53,487.61,734.41,513.88,621.81,81.96,0,329.85
12/12/2025 20:17,12/12/2025 20:17,Meter 2,487.58,1119.81,281.45,318.01,88.5,0,148.11,488.52,553.8,127.33,157.09,82.75,0,86.39,487,553.02,116.33,153.26,77.99,0,93.36,487.7,742.21,525.11,628.36,83.08,0,327.86
12/12/2025 20:18,12/12/2025 20:18,Meter 2,487.84,1118.1,281.58,317.67,88.64,0,147.13,489,549.94,126.75,156.13,83.07,0,84.95,487.28,551.97,115.19,153.09,77.21,0,94.82,488.04,740,523.52,626.89,82.97,0,326.9
12/12/2025 20:19,12/12/2025 20:19,Meter 2,486.67,1118.09,280.77,316.98,88.58,0,147.1,487.47,586.89,128.42,166.15,78.81,0,100.3,486.03,587.86,115.6,162.54,72.77,0,108.95,486.72,764.28,524.8,645.66,80.06,0,356.35
12/12/2025 20:20,12/12/2025 20:20,Meter 2,486.83,1113.95,280.17,315.79,88.72,0,145.76,487.74,593.67,130.95,168.13,79.52,0,99.87,485.9,586.09,119.83,162.1,75.4,0,104.39,486.82,764.57,530.95,646.02,81.21,0,350.01
12/12/2025 20:21,12/12/2025 20:21,Meter 2,487.05,1116.02,280.83,316.52,88.72,0,146.07,488.13,575.24,126.91,163.05,79.11,0,98.13,486.29,583.57,115.36,161.52,73.08,0,107.75,487.16,758.28,523.11,641.09,80.31,0,351.95
12/12/2025 20:22,12/12/2025 20:22,Meter 2,486.96,1113.58,280.49,315.88,88.8,0,145.37,487.96,580.14,126.4,164.34,78.88,0,98.5,486.33,574.19,115.93,158.92,74.67,0,103.26,487.08,755.97,522.82,639.14,80.78,0,347.13
12/12/2025 20:23,12/12/2025 20:23,Meter 2,487.38,1113.27,280.64,315.88,88.86,0,144.86,488.2,593.58,131.69,168.31,79.53,0,100.38,486.37,584,118.89,161.66,74.85,0,105.35,487.32,763.62,531.22,645.86,81.08,0,350.59
12/12/2025 20:24,12/12/2025 20:24,Meter 2,487.03,1114.08,280.67,315.94,88.84,0,145.06,487.74,595.46,132.17,168.71,79.44,0,101.04,486,602.63,120.41,166.64,73.79,0,110.14,486.92,770.72,533.24,651.29,80.69,0,356.24
12/12/2025 20:25,12/12/2025 20:25,Meter 2,486.19,1109.62,279.52,314.22,88.95,0,143.65,487.4,623.36,138.8,176.35,80,0,104.1,485.65,616.32,128.23,170.39,76.59,0,107.65,486.41,783.1,546.55,660.97,81.85,0,355.4
12/12/2025 20:26,12/12/2025 20:26,Meter 2,486.75,1112.27,280.48,315.35,88.96,0,144.01,487.26,583.18,128.25,165.07,79.05,0,99.37,485.86,589.83,116.71,163,73.29,0,108.35,486.62,761.76,525.44,643.41,80.43,0,351.72
12/12/2025 20:27,12/12/2025 20:27,Meter 2,488.05,1112.22,281.35,316.22,88.97,0,144.44,489.07,534.41,122.8,151.73,82.16,0,85.2,487.52,521.29,111.15,144.63,77.88,0,89.52,488.21,722.64,515.3,612.57,83.01,0,319.15
12/12/2025 20:28,12/12/2025 20:28,Meter 2,488.24,1106.9,280.75,314.6,89.25,0,141.89,489.24,523.54,123.52,148.75,84.35,0,78.66,487.2,521,111.31,144.49,78.58,0,87.62,488.23,717.15,515.59,607.85,84.06,0,308.18
12/12/2025 20:29,12/12/2025 20:29,Meter 2,487.4,1109.24,280.56,314.99,89.07,0,143.28,488.71,531.67,121.98,150.78,82.65,0,83.09,487.03,522.8,111.35,144.95,78.42,0,88.12,487.71,721.24,513.88,610.71,83.38,0,314.49
12/12/2025 20:30,12/12/2025 20:30,Meter 2,488.4,1114.22,281.57,316.77,88.89,0,145.11,489.26,518.03,126.36,147.23,86.99,0,71.64,487.31,526.1,113.8,145.91,79.3,0,87.43,488.32,719.45,521.72,609.92,85.06,0,304.17
12/12/2025 20:31,12/12/2025 20:31,Meter 2,488.12,1114.18,281.6,316.74,88.9,0,145.12,488.75,520.69,125.64,147.82,86.12,0,74.16,487.26,526.76,113.45,146.01,79.03,0,87.97,488.04,720.54,520.69,610.58,84.68,0,307.25
12/12/2025 20:32,12/12/2025 20:32,Meter 2,487.9,1111.75,281.11,315.98,88.96,0,144.34,488.97,520.65,119.56,147.77,82.52,0,81.84,487.34,515.93,110.44,143.11,78.68,0,86.63,488.07,716.11,511.11,606.86,83.39,0,312.81
12/12/2025 20:33,12/12/2025 20:33,Meter 2,488.11,1112.49,281.3,316.21,88.97,0,144.38,488.65,507.96,122.55,144.21,86.35,0,71.59,487.08,511.35,108.66,141.68,78.14,0,86.77,487.95,710.6,512.51,602.1,84.49,0,302.73
12/12/2025 20:34,12/12/2025 20:34,Meter 2,488.24,1114.36,281.66,316.86,88.89,0,145.25,489.17,525.87,124.63,149.37,84.71,0,78.2,487.5,516.96,112.34,143.43,79.39,0,86.05,488.3,719.06,518.62,609.66,84.33,0,309.5
12/12/2025 20:35,12/12/2025 20:35,Meter 2,488.48,1115.45,281.9,317.28,88.86,0,145.49,489.37,513.21,118.67,145.85,83.76,0,77.39,487.52,516.55,108.23,143.32,77.74,0,87.57,488.45,715.07,508.8,606.45,83.45,0,310.45
12/12/2025 20:36,12/12/2025 20:36,Meter 2,488.45,1119.98,282.33,318.68,88.59,0,147.94,489.64,522.94,123.23,148.61,84.32,0,78.57,488.01,511.27,113.25,142.02,80.62,0,83.11,488.7,718.06,518.81,609.32,84.51,0,309.62
12/12/2025 20:37,12/12/2025 20:37,Meter 2,487.96,1120.56,281.84,318.6,88.46,0,148.73,489.18,522.56,121.81,148.34,83.56,0,80.07,487.67,510.41,111.42,141.68,79.92,0,83.81,488.27,717.84,515.07,608.62,83.98,0,312.61
12/12/2025 20:38,12/12/2025 20:38,Meter 2,489.88,1126.77,284.47,321.86,88.38,0,150.66,491.75,437.56,108.01,124.75,87.41,0,60.03,490.48,411.8,100.96,114.99,88.75,0,52.41,490.7,658.71,493.44,561.6,88.18,0,263.1
12/12/2025 20:39,12/12/2025 20:39,Meter 2,489.07,1126.03,283.66,321.04,88.36,0,150.46,491.34,407.35,98.37,116,85.89,0,58.66,489.56,407.71,97.8,113.7,87.05,0,55.29,489.99,647.03,479.83,550.74,87.1,0,264.42
12/12/2025 20:40,12/12/2025 20:40,Meter 2,488.75,1126.56,283.65,320.99,88.37,0,150.43,490.95,406.91,98.39,115.8,86.34,0,57.49,489.27,404.93,95.77,112.84,86.43,0,55.74,489.66,646.13,477.81,549.63,87.04,0,263.67
12/12/2025 20:41,12/12/2025 20:41,Meter 2,489.62,1126.37,284.06,321.34,88.41,0,150.17,491.8,417.78,102.67,119.14,87.62,0,56.48,489.8,409.03,98.75,114.13,87.56,0,54.47,490.41,651.06,485.48,554.61,87.86,0,261.11
12/12/2025 20:42,12/12/2025 20:42,Meter 2,489.69,1125.04,284.09,321.21,88.44,0,150.07,492,422.97,101.86,120.59,86.19,0,59.93,490.36,403.71,98.52,112.77,88.34,0,52.26,490.68,650.57,484.46,554.57,87.66,0,262.27
12/12/2025 20:43,12/12/2025 20:43,Meter 2,489.98,1127.03,284.63,321.97,88.4,0,150.61,491.58,433.27,107.51,123.53,87.97,0,58.11,490.38,415.07,99.89,115.85,87.39,0,55.55,490.65,658.46,492.03,561.35,87.92,0,264.28
12/12/2025 20:44,12/12/2025 20:44,Meter 2,490.01,1126.93,284.67,321.96,88.45,0,150.16,491.42,412.51,99.63,117.58,86.04,0,59.02,490.22,396.56,95.21,110.64,87.34,0,53.08,490.55,645.33,479.52,550.18,87.28,0,262.26
12/12/2025 20:45,12/12/2025 20:45,Meter 2,491.03,1129.12,285.43,323.04,88.36,0,151.35,493.16,374.26,96.5,107.03,91.02,0,43.91,491.17,357.89,90.57,100.14,91.25,0,40.6,491.79,620.43,472.49,530.21,90.21,0,235.86
12/12/2025 20:46,12/12/2025 20:46,Meter 2,490.99,1132.78,285.94,324.23,88.19,0,153.01,493.32,372,96.23,106.36,92.19,0,40.43,491.54,367.68,94.46,102.96,93.24,0,36.61,491.95,624.15,476.63,533.55,91.21,0,230.04
12/12/2025 20:47,12/12/2025 20:47,Meter 2,491,1130.56,285.44,323.44,88.26,0,152.07,492.73,349.62,91.04,99.92,92.01,0,38.75,490.9,354.98,91.67,99.24,93.54,0,34.65,491.54,611.72,468.15,522.6,91.27,0,225.46
12/12/2025 20:48,12/12/2025 20:48,Meter 2,490.39,1128.17,284.71,322.39,88.31,0,151.36,492.68,377.62,95.65,107.85,90.98,0,43.64,490.62,375.71,95.4,105.03,91.63,0,41.7,491.23,627.17,475.77,535.26,90.31,0,236.71
12/12/2025 20:49,12/12/2025 20:49,Meter 2,490.28,1127.32,284.6,322.03,88.38,0,150.83,492.39,382.07,98.55,109.09,91.79,0,42.61,490.45,377.66,94.87,105.51,91.45,0,41.97,491.04,629.02,478.02,536.63,90.54,0,235.41
12/12/2025 20:50,12/12/2025 20:50,Meter 2,490.05,1125.34,284.31,321.48,88.44,0,150.17,491.91,388.03,96.98,110.68,88.65,0,50.61,490.46,362.67,90.44,101.28,90.56,0,42.35,490.81,625.34,471.72,533.44,89.22,0,243.13
