End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/11/2025 13:31,Meter 1,12/11/2025 13:31,593.74,98.41,0,493.55,223.24,63.17,-8.32,58.27,99,0,492.79,208.7,60,-8.31,54.5,98.86,0,494.7,1349.29,383.72,87.12,373.61,97.39,0,493.15,506.89,70.49,486.38
12/11/2025 13:32,Meter 1,12/11/2025 13:32,581.83,98.23,0,494.04,200.3,56.74,-8.89,52.56,98.6,0,493.37,196.06,56.43,-8.39,52.18,98.73,0,495.27,1349.13,383.98,87.52,373.83,97.37,0,493.47,497.15,70.24,478.57
12/11/2025 13:33,Meter 1,12/11/2025 13:33,579.57,97.96,0,494.42,198.01,56.14,-9.68,51.26,98.26,0,493.61,191.9,55.26,-9.63,50.44,98.23,0,495.54,1348.79,384.29,87.25,374.18,97.39,0,494.1,495.68,67.94,475.88
12/11/2025 13:34,Meter 1,12/11/2025 13:34,579.06,97.86,0,494.2,198.07,56.14,-9.99,51,98.13,0,493.4,191.05,54.98,-10.04,49.98,98.04,0,495.27,1348.07,383.89,87.09,373.81,97.39,0,493.91,495.01,67.06,474.78
12/11/2025 13:35,Meter 1,12/11/2025 13:35,589.29,98.77,0,493.74,216,61.17,-7.23,56.7,99.2,0,493.03,204.51,58.81,-4.19,54.44,99.7,0,494.77,1347.36,383.28,86.53,373.28,97.42,0,493.42,503.25,75.1,484.43
12/11/2025 13:36,Meter 1,12/11/2025 13:36,593.46,98.63,0,493.87,222.44,62.99,-8.61,58.42,98.93,0,493.14,207.74,59.77,-4.98,55.2,99.59,0,495.03,1350.19,384.19,87.44,374.05,97.37,0,493.43,506.95,73.84,487.68
12/11/2025 13:37,Meter 1,12/11/2025 13:37,596.36,98.1,0,493.9,224.29,63.51,-10.88,57.99,98.29,0,493.08,213.79,61.5,-9.33,55.86,98.63,0,495.04,1351.01,384.53,87.54,374.34,97.37,0,493.58,509.54,67.33,488.19
12/11/2025 13:38,Meter 1,12/11/2025 13:38,593.37,98.82,0,493.48,220.45,62.38,-7.09,57.7,99.25,0,492.76,210.79,60.6,-3.38,56.05,99.82,0,494.68,1348.87,383.52,87.24,373.4,97.38,0,493.01,506.49,76.77,487.15
12/11/2025 13:39,Meter 1,12/11/2025 13:39,597.21,98.23,0,493.49,227.24,64.28,-9.69,58.96,98.68,0,492.79,215.1,61.86,-9.36,56.11,98.64,0,494.77,1349.29,383.63,87.45,373.45,97.37,0,492.92,509.77,68.4,488.52
12/11/2025 13:40,Meter 1,12/11/2025 13:40,593.52,98.87,0,493.51,222.08,62.86,-6.55,58.44,99.38,0,492.93,209.37,60.19,-3.15,55.74,99.84,0,494.51,1349.13,383.52,86.88,373.45,97.4,0,493.1,506.57,77.17,487.63
12/11/2025 13:41,Meter 1,12/11/2025 13:41,597,98.66,0,493.81,227.19,64.32,-7.72,59.59,99.17,0,493.33,214.21,61.65,-6.13,56.71,99.42,0,494.98,1349.61,383.79,87.17,373.67,97.39,0,493.13,509.77,73.31,489.97
12/11/2025 13:42,Meter 1,12/11/2025 13:42,593,98.66,0,494.05,219.6,62.18,-7.49,57.44,99.16,0,493.31,207.84,59.84,-5.83,55.01,99.44,0,495.4,1351.55,384.74,87.6,374.56,97.37,0,493.45,506.76,74.27,487.01
12/11/2025 13:43,Meter 1,12/11/2025 13:43,595.75,98.95,0,493.79,223.73,63.32,-5.04,58.78,99.63,0,493.13,213,61.3,-3.14,56.67,99.85,0,495.13,1350.52,384.17,87.38,374.03,97.38,0,493.13,508.8,79.21,489.47
12/11/2025 13:44,Meter 1,12/11/2025 13:44,594.42,98.8,0,493.72,221.01,62.59,-6.18,57.69,99.43,0,493.26,212.6,61.16,-5.23,56.2,99.57,0,494.7,1349.66,383.71,86.8,373.63,97.41,0,493.19,507.46,75.4,487.51
12/11/2025 13:45,Meter 1,12/11/2025 13:45,593.15,98.88,0,493.82,218.97,61.98,-5.29,57.11,99.57,0,492.91,209.22,60.19,-4.49,55.29,99.67,0,495.19,1351.27,384.61,87.27,374.48,97.39,0,493.37,506.77,77.5,486.88
12/11/2025 13:46,Meter 1,12/11/2025 13:46,599.17,98.61,0,493.11,228.56,64.59,-6.37,59.84,99.44,0,492.27,219.79,63.16,-8.15,58.03,99.03,0,494.53,1349.14,383.38,87.27,373.23,97.37,0,492.54,511.13,72.75,491.11
12/11/2025 13:47,Meter 1,12/11/2025 13:47,590.36,98.73,0,493.31,217.81,61.6,-6.74,56.89,99.31,0,492.5,202.99,58.33,-5.32,53.37,99.51,0,494.5,1350.28,383.86,87.17,373.73,97.39,0,492.93,503.79,75.11,483.99
12/11/2025 13:48,Meter 1,12/11/2025 13:48,529.01,99.14,0,493.12,229.47,64.86,-6.03,60.29,99.5,0,492.24,222,63.77,-5.71,59.07,99.54,0,494.39,1135.56,322.72,57.59,314.97,98.37,0,492.72,451.36,45.85,434.32
12/11/2025 13:49,Meter 1,12/11/2025 13:49,446.07,99.17,0,492.9,219.01,61.92,-8.22,57.52,98.99,0,492.06,208.89,59.94,-6.77,55.76,99.27,0,493.87,910.31,258.58,31.27,251.08,99.23,0,492.78,380.44,16.28,364.35
12/11/2025 13:50,Meter 1,12/11/2025 13:50,422.27,99.35,0,492.95,239.48,67.7,-7.96,62.85,99.21,0,492.07,229.44,65.86,-7.08,60.91,99.33,0,494.02,797.88,226.68,21.9,223.89,99.53,0,492.77,360.23,6.86,347.65
12/11/2025 13:51,Meter 1,12/11/2025 13:51,388.13,99.39,0,492.57,233.38,65.91,-8.5,61.1,99.05,0,491.93,221.47,63.56,-6.52,58.7,99.39,0,493.68,709.54,201.33,14.36,195.2,99.73,0,492.1,330.8,-0.66,315
12/11/2025 13:52,Meter 1,12/11/2025 13:52,339.3,99.37,0,493.11,233.47,65.99,-8.26,61.13,99.1,0,492.22,224.44,64.48,-8.36,59.45,99.03,0,494.39,560,159.15,3.51,148.67,99.97,0,492.71,289.61,-13.11,269.25
12/11/2025 13:53,Meter 1,12/11/2025 13:53,312.39,99.45,0,492.99,232.02,65.58,-7.86,60.7,99.17,0,492.12,220.9,63.42,-7.34,58.41,99.22,0,494.09,484.26,137.59,1.54,130.92,99.96,0,492.75,266.6,-13.66,250.03
12/11/2025 13:54,Meter 1,12/11/2025 13:54,337.94,99.64,0,492.68,229.28,64.79,-6.81,60.13,99.36,0,492.02,216.46,62.11,-5.01,57.33,99.62,0,493.66,568.08,161.23,5.78,153.07,99.93,0,492.36,288.14,-6.04,270.53
12/11/2025 13:55,Meter 1,12/11/2025 13:55,349.92,99.58,0,492.88,234.45,66.24,-7.2,61.72,99.33,0,492.19,221.62,63.65,-5.72,59,99.53,0,494.1,593.7,168.58,8.28,164.64,99.87,0,492.34,298.47,-4.64,285.36
12/11/2025 13:56,Meter 1,12/11/2025 13:56,314.65,99.77,0,492.5,242.12,68.35,-5.05,63.87,99.69,0,491.65,236.12,67.75,-5.43,63.15,99.63,0,493.81,465.72,132.18,0.46,130.46,100,0,492.03,268.28,-10.01,257.48
12/11/2025 13:57,Meter 1,12/11/2025 13:57,367.63,99.73,0,492.26,240.42,67.86,-5.76,63.24,99.59,0,491.6,239.31,68.63,-5.15,64.15,99.68,0,493.38,623.17,176.72,6.24,163.28,99.93,0,491.81,313.21,-4.66,290.67
12/11/2025 13:58,Meter 1,12/11/2025 13:58,296.57,99.19,0,492.2,232.54,65.6,-9.46,60.37,98.79,0,491.45,226.96,65.09,-9.46,59.74,98.77,0,493.46,430.21,122.01,-1.09,119.91,100,0,491.7,252.71,-20.01,240.02
12/11/2025 13:59,Meter 1,12/11/2025 13:59,339.95,99.13,0,492.57,234.88,66.33,-9.53,60.65,98.79,0,491.76,229.96,65.98,-10.19,60.11,98.59,0,493.71,554.99,157.53,0.18,139.25,100,0,492.23,289.84,-19.55,260.01
12/11/2025 14:00,Meter 1,12/11/2025 14:00,299.53,99.26,0,492.4,222.49,62.8,-8.71,57.35,98.87,0,491.73,212.23,60.9,-8.16,55.14,98.92,0,493.64,463.87,131.58,-0.38,121.36,100,0,491.82,255.28,-17.24,233.84
12/11/2025 14:01,Meter 1,12/11/2025 14:01,248.18,98.85,0,492.46,195.91,55.31,-9.43,50.47,98.3,0,491.85,185.35,53.19,-8.93,48.47,98.34,0,493.65,363.28,103.05,-4.04,100.2,99.92,0,491.87,211.55,-22.4,199.14
12/11/2025 14:02,Meter 1,12/11/2025 14:02,253.09,99.14,0,493.04,196.38,55.5,-8.21,50.74,98.71,0,492.31,184.63,53.05,-7.73,48.4,98.75,0,494.38,378.26,107.45,-3.14,105.58,99.96,0,492.43,216,-19.08,204.72
12/11/2025 14:03,Meter 1,12/11/2025 14:03,268.51,99.05,0,492.36,208.26,58.8,-10.25,53.89,98.24,0,491.65,199.41,57.19,-7.66,52.8,98.96,0,493.44,397.85,112.85,-3,110.52,99.96,0,491.98,228.85,-20.91,217.2
12/11/2025 14:04,Meter 1,12/11/2025 14:04,274.21,99.4,0,492.16,215.87,60.94,-8.84,56.14,98.78,0,491.25,206.18,59.08,-5.73,54.89,99.46,0,493.25,400.59,113.63,-3.27,110.46,99.96,0,491.98,233.64,-17.85,221.49
12/11/2025 14:05,Meter 1,12/11/2025 14:05,386.29,99.74,0,491.36,236.59,66.65,-5.81,62.23,99.57,0,490.4,228.83,65.47,-2.86,61.05,99.89,0,492.54,693.44,196.41,13.13,191.7,99.77,0,491.15,328.54,4.46,314.97
12/11/2025 14:06,Meter 1,12/11/2025 14:06,378.45,99.6,0,491.85,229.25,64.63,-6.91,60.02,99.34,0,491.18,219.56,62.93,-4.48,58.2,99.71,0,493.12,686.55,194.53,12.9,186.86,99.76,0,491.25,322.1,1.52,305.08
12/11/2025 14:07,Meter 1,12/11/2025 14:07,468.89,99.33,0,491.55,229.08,64.54,-7.16,60.02,99.3,0,490.46,217.5,62.25,-4.74,57.68,99.66,0,492.85,960.1,272.12,37.68,267.47,99.02,0,491.35,398.92,25.78,385.17
12/11/2025 14:08,Meter 1,12/11/2025 14:08,462.62,98.99,0,491.93,232.58,65.56,-8.83,60.68,98.96,0,491.01,224,64.22,-8.95,59.18,98.87,0,493.37,931.26,264.04,34.58,259.47,99.12,0,491.4,393.81,16.8,379.33
12/11/2025 14:09,Meter 1,12/11/2025 14:09,461.91,99.35,0,491.58,243.16,68.52,-6.64,63.98,99.47,0,490.87,236.37,67.71,-6.99,63.02,99.39,0,492.8,906.21,256.64,32.48,254.16,99.19,0,491.06,392.87,18.84,381.17
12/11/2025 14:10,Meter 1,12/11/2025 14:10,421.24,99.05,0,491.49,233.62,65.84,-9.71,60.55,98.74,0,490.75,223.36,63.95,-8.66,58.54,98.92,0,492.54,806.75,228.46,22.53,223.2,99.49,0,491.19,358.24,4.16,342.29
12/11/2025 14:11,Meter 1,12/11/2025 14:11,425.99,99.67,0,491.86,229.58,64.75,-5.03,60.47,99.66,0,491.16,218.38,62.57,-2.03,58.18,99.94,0,492.99,830,235.2,25.14,232.08,99.42,0,491.42,362.52,18.08,350.73
12/11/2025 14:12,Meter 1,12/11/2025 14:12,434.58,99.23,0,492.42,239.87,67.72,-8.18,62.94,99.17,0,491.53,233.59,67,-8.35,62.07,99.11,0,493.59,830.28,235.62,25.46,233.33,99.41,0,492.13,370.34,8.93,358.35
12/11/2025 14:13,Meter 1,12/11/2025 14:13,402.59,99.58,0,492.32,225.39,63.62,-6.58,59.21,99.39,0,491.55,215.9,61.92,-3.79,57.56,99.78,0,493.5,766.49,217.44,19.93,214.68,99.57,0,491.9,342.98,9.56,331.45
12/11/2025 14:14,Meter 1,12/11/2025 14:14,391.13,99.13,0,492.39,230.38,65.04,-9.09,60.03,98.87,0,491.63,223.48,64.11,-9.12,58.85,98.82,0,493.53,719.53,204.13,16.07,202.03,99.69,0,492.02,333.28,-2.14,320.91
12/11/2025 14:15,Meter 1,12/11/2025 14:15,378.12,99.8,0,492.29,227.82,64.29,-4.86,60.06,99.67,0,491.39,218.7,62.71,-1.25,58.53,99.98,0,493.56,687.84,195.17,13.86,193.74,99.75,0,491.92,322.17,7.75,312.33
12/11/2025 14:16,Meter 1,12/11/2025 14:16,367.83,99.69,0,491.75,248.9,70.17,-6.13,65.61,99.57,0,491.09,243.18,69.68,-5.8,65.03,99.6,0,492.92,611.4,173.19,7.58,171.29,99.9,0,491.23,313.05,-4.36,301.93
12/11/2025 14:17,Meter 1,12/11/2025 14:17,337.06,99.22,0,491.64,207.56,58.51,-8.81,54.22,98.71,0,490.94,202.53,58.01,-7.4,54.16,99.08,0,492.8,601.09,170.25,8.29,169.4,99.88,0,491.17,286.77,-7.92,277.78
12/11/2025 14:18,Meter 1,12/11/2025 14:18,473.43,99.24,0,492.29,219.39,61.93,-6.95,57.77,99.29,0,491.53,212.38,60.9,-5.6,57.28,99.53,0,493.42,988.51,280.39,41.29,276.92,98.91,0,491.93,403.22,28.75,391.97
12/11/2025 14:19,Meter 1,12/11/2025 14:19,477.98,99.17,0,492.18,207.1,58.44,-7.18,54.43,99.14,0,491.36,197.11,56.51,-4.6,53.09,99.63,0,493.39,1029.73,292.06,45.98,287.64,98.75,0,491.8,407.01,34.21,395.16
12/11/2025 14:20,Meter 1,12/11/2025 14:20,468.22,98.89,0,492.61,207.61,58.64,-8.42,53.97,98.81,0,491.77,202.24,58.03,-7.65,53.76,99,0,493.8,994.81,282.4,42.26,278.8,98.87,0,492.25,399.07,26.2,386.52
12/11/2025 14:21,Meter 1,12/11/2025 14:21,460.47,99.31,0,492.26,209.6,59.15,-6.53,54.94,99.3,0,491.45,202.03,57.94,-4.35,54.19,99.68,0,493.56,969.79,275.09,39.64,271.96,98.95,0,491.76,392.17,28.77,381.09
12/11/2025 14:22,Meter 1,12/11/2025 14:22,450.24,99.07,0,492.04,196.49,55.42,-7.5,51.64,98.96,0,491.03,184.06,52.74,-5.92,49.13,99.28,0,493.31,970.17,275.18,38.84,269.98,98.98,0,491.77,383.34,25.42,370.76
12/11/2025 14:23,Meter 1,12/11/2025 14:23,437.12,98.98,0,492.24,197.13,55.66,-7.98,51.76,98.83,0,491.52,185.3,53.12,-7.06,49.32,98.99,0,493.24,928.95,263.45,34.61,260.54,99.13,0,491.97,372.22,19.57,361.63
12/11/2025 14:24,Meter 1,12/11/2025 14:24,424.45,99.12,0,492.44,197.4,55.74,-7.82,51.48,98.87,0,491.8,185.9,53.33,-6.13,49.46,99.24,0,493.57,890.04,252.48,30.68,250.29,99.26,0,491.94,361.55,16.73,351.23
12/11/2025 14:25,Meter 1,12/11/2025 14:25,416.53,98.48,0,492.31,204.5,57.72,-10.2,52.64,98.17,0,491.4,199.1,57.09,-10.92,51.98,97.86,0,493.47,845.98,240.03,26.24,237.81,99.4,0,492.06,354.84,5.12,342.43
12/11/2025 14:26,Meter 1,12/11/2025 14:26,367.7,99.72,0,491.57,229.43,64.67,-5.95,60.32,99.52,0,490.67,219.89,62.94,-2.62,58.64,99.9,0,492.62,653.78,185.23,12.89,182.75,99.75,0,491.41,312.84,4.31,301.71
12/11/2025 14:27,Meter 1,12/11/2025 14:27,370.84,99.09,0,492.45,224.39,63.34,-10.01,57.99,98.54,0,491.46,219.9,63.07,-8.56,57.94,98.93,0,493.74,668.23,189.69,11.55,188.58,99.81,0,492.16,316.11,-7.02,304.51
12/11/2025 14:28,Meter 1,12/11/2025 14:28,572.01,98.33,0,492.21,212.92,60.1,-10.05,54.86,98.36,0,491.64,207.5,59.51,-7.67,54.52,99.03,0,493.29,1295.61,367.29,79.72,358.4,97.61,0,491.69,486.9,62,467.77
12/11/2025 14:29,Meter 1,12/11/2025 14:29,585.45,98.28,0,492.45,227.01,64.08,-9.89,58.65,98.61,0,491.66,224.09,64.3,-9.73,58.78,98.66,0,493.7,1305.25,370.37,80.98,361.3,97.58,0,491.99,498.75,61.37,478.73
12/11/2025 14:30,Meter 1,12/11/2025 14:30,579.22,98.26,0,492.9,214.17,60.55,-10.37,55.48,98.3,0,492.36,207.65,59.62,-8.08,54.82,98.93,0,493.81,1315.84,373.53,82.02,364.29,97.56,0,492.53,493.7,63.56,474.59
12/11/2025 14:32,Meter 1,12/11/2025 14:32,569.26,98.41,0,492.53,201.92,57.05,-8.38,52.88,98.77,0,492.02,193.04,55.38,-7.7,51.39,98.9,0,493.42,1312.83,372.36,81.67,363.19,97.56,0,492.14,484.8,65.59,467.46
12/11/2025 14:33,Meter 1,12/11/2025 14:33,565.43,98.12,0,493.05,196.63,55.57,-9.45,50.97,98.33,0,492.25,188.42,54.13,-8.78,49.86,98.48,0,494.38,1311.26,372.53,81.82,363.35,97.56,0,492.53,482.23,63.59,464.18
12/11/2025 14:34,Meter 1,12/11/2025 14:34,571.83,98.5,0,492.92,205.71,58.13,-7.18,53.92,99.12,0,491.97,199.21,57.19,-8.26,53.17,98.81,0,494.15,1310.58,372.35,81.59,363.21,97.57,0,492.62,487.66,66.15,470.3
12/11/2025 14:35,Meter 1,12/11/2025 14:35,559.47,98.32,0,492.45,190.29,53.71,-8.03,49.72,98.72,0,491.54,180.02,51.64,-7.83,47.77,98.68,0,493.76,1308.11,371.26,81.45,362.11,97.56,0,492.03,476.61,65.59,459.61
12/11/2025 14:36,Meter 1,12/11/2025 14:36,566.12,98.11,0,492.84,195.87,55.35,-8.51,50.81,98.63,0,492.29,189.6,54.46,-9.73,50,98.16,0,494.01,1312.9,372.64,82.09,363.4,97.54,0,492.21,482.45,63.86,464.21
12/11/2025 14:37,Meter 1,12/11/2025 14:37,584.14,98.77,0,492.88,219.51,62.02,-6.75,57.64,99.32,0,491.9,213.55,61.3,-6.07,57.06,99.44,0,494.15,1319.37,374.85,82.52,365.54,97.55,0,492.59,498.17,69.7,480.24
12/11/2025 14:38,Meter 1,12/11/2025 14:38,544.27,98.82,0,492.62,230.38,65.07,-7.74,60.39,99.19,0,491.77,222.97,63.98,-8.07,59.26,99.09,0,493.73,1179.47,334.83,63.54,327.9,98.17,0,492.37,463.88,47.73,447.55
12/11/2025 14:39,Meter 1,12/11/2025 14:39,553.94,99.08,0,491.94,228.58,64.49,-6.27,60.4,99.47,0,491.15,220.11,63.06,-4.39,59.04,99.72,0,492.97,1213.12,343.88,67.73,336.76,98.04,0,491.71,471.43,57.06,456.2
12/11/2025 14:40,Meter 1,12/11/2025 14:40,536.31,98.95,0,491.98,229.83,64.8,-7.45,60.23,99.24,0,491.18,221.29,63.45,-6.87,58.82,99.33,0,493.36,1157.8,328.21,60.53,321.53,98.27,0,491.4,456.46,46.21,440.58
12/11/2025 14:41,Meter 1,12/11/2025 14:41,527.5,99.02,0,491.83,230.62,65.06,-7.59,60.69,99.23,0,491.08,222.01,63.59,-6.4,59.08,99.42,0,492.75,1129.87,320.18,56.14,312.62,98.43,0,491.66,448.83,42.15,432.39
12/11/2025 14:42,Meter 1,12/11/2025 14:42,501.27,99.14,0,492.27,222.24,62.71,-7.66,58.58,99.16,0,491.6,215.25,61.76,-4.97,57.58,99.63,0,493.54,1066.32,302.39,49.64,297.73,98.64,0,491.67,426.86,37.01,413.89
12/11/2025 14:43,Meter 1,12/11/2025 14:43,510.44,98.96,0,492.37,212.91,60.09,-7.72,55.84,99.06,0,491.76,205.46,58.96,-6.09,54.62,99.38,0,493.62,1112.95,315.65,55.55,309.96,98.43,0,491.74,434.7,41.74,420.43
12/11/2025 14:44,Meter 1,12/11/2025 14:44,541.31,98.1,0,492.96,210.99,59.64,-11.38,54.74,97.91,0,492.45,205.86,59.14,-10.04,54.36,98.34,0,494.08,1207.08,342.68,66.66,334.33,98.07,0,492.35,461.46,45.24,443.44
12/11/2025 14:45,Meter 1,12/11/2025 14:45,542.38,96.7,0,493.48,214.22,60.59,-14.87,54.14,96.43,0,492.82,208.33,59.92,-16.27,52.86,95.58,0,494.71,1204.6,342.43,66.43,334.56,98.09,0,492.93,462.95,35.29,441.56
12/11/2025 14:46,Meter 1,12/11/2025 14:46,530.33,96.87,0,493.27,214.02,60.54,-14.72,54.11,96.49,0,492.64,209.64,60.25,-15.93,53.45,95.83,0,494.32,1167.33,331.67,61.15,324.51,98.27,0,492.85,452.46,30.5,432.07
12/11/2025 14:47,Meter 1,12/11/2025 14:47,550.73,97.39,0,493.18,224.06,63.36,-13.7,57.28,97.26,0,492.67,218.42,62.78,-14.42,56.45,96.89,0,494.25,1209.7,343.56,67.64,336.46,98.04,0,492.62,469.7,39.53,450.19
12/11/2025 14:48,Meter 1,12/11/2025 14:48,505.61,98.04,0,492.72,212.88,60.13,-12.12,54.8,97.64,0,491.98,209.17,60.05,-11.32,54.71,97.93,0,493.94,1094.77,310.77,52.25,304.88,98.56,0,492.23,430.96,28.8,414.39
12/11/2025 14:49,Meter 1,12/11/2025 14:49,496.14,97.26,0,492.83,213.13,60.23,-15.43,53.98,96.15,0,491.92,209.54,60.13,-13.74,54.08,96.92,0,493.88,1065.76,302.73,48.58,297.89,98.7,0,492.69,423.09,19.42,405.95
12/11/2025 14:50,Meter 1,12/11/2025 14:50,502.76,97.2,0,492.75,207.69,58.68,-15.16,52.73,96.1,0,492.19,203.58,58.46,-13.42,52.82,96.92,0,493.86,1097.01,311.33,52.36,305.99,98.57,0,492.2,428.47,23.78,411.54
12/11/2025 14:51,Meter 1,12/11/2025 14:51,527.27,96.7,0,493.15,214.67,60.74,-16,53.98,95.88,0,492.67,211.68,60.81,-15.86,53.76,95.91,0,493.95,1155.46,328.13,60.02,322.27,98.31,0,492.84,449.67,28.16,430.01
12/11/2025 14:52,Meter 1,12/11/2025 14:52,493.28,97.07,0,492.86,217.72,61.52,-15.74,54.76,96.11,0,492.16,214.96,61.74,-15.35,55.21,96.34,0,494.04,1047.15,297.31,46.61,291.97,98.75,0,492.38,420.57,15.52,401.94
12/11/2025 14:53,Meter 1,12/11/2025 14:53,504.93,97.42,0,492.48,210.6,59.45,-14.3,53.56,96.61,0,491.47,202.53,58.09,-12.84,52.17,97.1,0,493.71,1101.66,312.76,53.12,307.68,98.54,0,492.26,430.3,25.98,413.41
12/11/2025 14:54,Meter 1,12/11/2025 14:54,481.03,97.55,0,492.53,208.04,58.74,-14.17,53.04,96.61,0,491.77,197.95,56.81,-12.34,51.26,97.22,0,493.77,1037.11,294.32,44.9,289.62,98.82,0,492.06,409.87,18.39,393.92
12/11/2025 14:55,Meter 1,12/11/2025 14:55,520.26,97.28,0,492.61,217.69,61.49,-13.83,55.51,97.04,0,491.63,209.07,59.97,-14.68,53.27,96.41,0,493.69,1134.02,322.01,57.11,316.42,98.41,0,492.52,443.46,28.61,425.2
12/11/2025 14:56,Meter 1,12/11/2025 14:56,509.82,97.47,0,492.83,216.96,61.31,-13.75,55.49,97.07,0,492.13,209.36,60.11,-14.04,54.07,96.79,0,493.89,1103.14,313.2,53.23,308.02,98.54,0,492.48,434.62,25.45,417.58
12/11/2025 14:57,Meter 1,12/11/2025 14:57,491.61,98.06,0,492.13,222.64,62.79,-12.44,57.41,97.73,0,491.22,216.51,62.09,-12.47,56.44,97.64,0,493.53,1035.67,293.74,45.38,289.38,98.79,0,491.65,418.62,20.47,403.23
12/11/2025 14:58,Meter 1,12/11/2025 14:58,498.5,98.02,0,492.32,220.13,62.14,-12.17,56.79,97.78,0,491.4,213.35,61.16,-12.52,55.58,97.56,0,493.38,1062.04,301.35,47.98,295.6,98.71,0,492.19,424.66,23.3,407.97
12/11/2025 14:59,Meter 1,12/11/2025 14:59,494.84,98.47,0,491.78,221.73,62.53,-11.43,57.57,98.08,0,490.81,214.22,61.34,-9.73,56.33,98.54,0,492.84,1048.58,297.24,46.16,291.82,98.77,0,491.69,421.1,25,405.72
12/11/2025 15:00,Meter 1,12/11/2025 15:00,494.4,98.1,0,492.11,224.25,63.32,-12.57,57.65,97.7,0,491.38,216.57,62.05,-11.94,56.06,97.81,0,492.88,1042.39,295.53,45.89,291.41,98.78,0,492.06,420.9,21.38,405.12
12/11/2025 15:01,Meter 1,12/11/2025 15:01,501.75,98.04,0,492.2,222.47,62.79,-12.84,57.31,97.58,0,491.65,214.27,61.45,-11.66,55.8,97.88,0,493.23,1068.51,302.88,49.21,298.2,98.67,0,491.73,427.13,24.71,411.31
12/11/2025 15:02,Meter 1,12/11/2025 15:02,491.59,98.06,0,494.57,224.27,63.63,-13.27,57.96,97.48,0,493.73,215.59,62.08,-11.88,56.52,97.86,0,495.45,1034.89,294.94,44.57,290.72,98.85,0,494.53,420.64,19.42,405.2
12/11/2025 15:03,Meter 1,12/11/2025 15:03,485.34,98.56,0,495.23,223.24,63.41,-11.51,58.45,98.12,0,494.4,215.48,62.14,-9.47,57.4,98.67,0,496.25,1017.31,290.31,42.74,286.12,98.9,0,495.05,415.86,21.76,401.98
12/11/2025 15:04,Meter 1,12/11/2025 15:04,487.46,97.68,0,494.8,215.68,61.14,-13.23,55.18,97.24,0,493.92,206.93,59.68,-13.37,53.49,97.01,0,496.25,1039.77,296.48,46.02,292.18,98.78,0,494.22,417.3,19.41,400.85
12/11/2025 15:05,Meter 1,12/11/2025 15:05,474.55,97.75,0,494.75,214.38,60.82,-13.24,55.02,97.23,0,494.01,206.32,59.46,-13.2,53.41,97.08,0,495.78,1002.95,285.88,41.19,281.93,98.95,0,494.45,406.16,14.76,390.36
12/11/2025 15:06,Meter 1,12/11/2025 15:06,485.99,97.91,0,495.39,217.43,61.77,-12.67,56.07,97.54,0,494.67,209.27,60.39,-12.92,54.62,97.32,0,496.37,1031.28,294.33,44.1,289.52,98.86,0,495.12,416.48,18.52,400.21
12/11/2025 15:07,Meter 1,12/11/2025 15:07,575.93,97.12,0,495.99,197.82,56.26,-12.6,50.97,97.08,0,494.95,190.45,54.99,-12.94,49.81,96.78,0,497.11,1339.53,383.01,85.19,373.06,97.49,0,495.92,494.27,59.65,473.83
12/11/2025 15:08,Meter 1,12/11/2025 15:08,572.77,96.08,0,495.97,193.01,54.88,-16.03,49.12,95.07,0,494.88,186.43,53.84,-14.78,48.6,95.67,0,497.2,1338.86,382.83,85.28,373.08,97.49,0,495.83,491.55,54.47,470.81
12/11/2025 15:09,Meter 1,12/11/2025 15:09,575.92,96,0,495.64,192.74,54.78,-16.16,48.97,94.96,0,495,184.9,53.4,-14.71,48.16,95.64,0,496.77,1350.11,385.44,87.52,375.31,97.39,0,495.14,493.62,56.65,472.44
12/11/2025 15:10,Meter 1,12/11/2025 15:10,570.86,95.21,0,495.43,188.56,53.55,-17.34,46.99,93.82,0,494.37,180.4,52.04,-16.06,45.9,94.39,0,496.69,1343.62,383.75,86.31,373.82,97.44,0,495.21,489.35,52.92,466.71
12/11/2025 15:11,Meter 1,12/11/2025 15:11,570.82,94.76,0,496.35,188.26,53.6,-17.66,46.84,93.57,0,495.69,182.2,52.67,-17.81,45.96,93.25,0,497.3,1341.99,383.7,85.76,373.86,97.47,0,496.07,489.98,50.29,466.66
12/11/2025 15:12,Meter 1,12/11/2025 15:12,571.26,94.76,0,496.82,186.31,53.07,-18.01,46.77,93.32,0,495.87,181.28,52.45,-17.61,46.43,93.5,0,498.05,1346.19,385.47,86.42,375.54,97.45,0,496.53,490.99,50.79,468.75
12/11/2025 15:13,Meter 1,12/11/2025 15:13,561.21,93.67,0,497.14,177.32,50.57,-18.85,43.42,91.73,0,496.6,171.72,49.73,-18.56,42.92,91.78,0,498.12,1334.58,382.08,84.78,372.46,97.51,0,496.69,482.38,47.37,458.8
