End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-12-24 17:43:59,XPQ-01 Main,2025-12-24 17:43:00,714.77,67.24,4.0856617275308205,484.59,704.86,195.83,141.93,133.98,68.64,4.270038501925096,484.97,729.33,205.88,149.09,141.18,68.76,4.300812818418699,484.94,710.11,198.29,151.16,126.93,64.31,3.6927351923151712,483.88,600.0,442.18,402.09
2025-12-24 17:44:59,XPQ-01 Main,2025-12-24 17:44:00,690.51,64.27,4.155661727530821,484.61,676.79,187.97,142.21,122.79,65.35,4.436705168591762,485.06,704.21,198.91,148.55,131.89,66.39,4.2674794850853655,485.15,690.52,192.78,152.47,117.55,61.06,3.7594018589818377,483.62,579.66,443.24,372.23
2025-12-24 17:45:59,XPQ-01 Main,2025-12-24 17:45:00,672.77,66.9,4.318995060864155,485.15,662.87,184.4,134.04,125.9,68.46,4.50337183525843,486.03,687.86,194.58,141.55,132.98,68.47,4.467479485085366,485.43,667.57,186.42,143.37,118.65,63.76,3.9927351923151715,484.0,565.4,418.97,377.54
2025-12-24 17:46:59,XPQ-01 Main,2025-12-24 17:46:00,678.14,67.1,4.132328394197487,485.23,669.76,186.26,134.84,128.13,68.88,4.270038501925096,485.72,694.63,196.46,143.02,134.12,68.4,4.434146151752032,485.75,670.03,187.29,143.58,119.66,64.02,3.6927351923151712,484.22,570.0,421.44,381.91
2025-12-24 17:47:59,XPQ-01 Main,2025-12-24 17:47:00,664.63,67.92,4.232328394197487,485.74,658.2,183.25,131.76,127.1,69.43,4.503371835258429,486.22,678.07,191.96,138.4,132.53,69.16,4.667479485085366,486.21,657.63,184.02,139.36,119.75,65.17,3.5260685256485047,484.79,559.23,409.53,379.38
2025-12-24 17:48:59,XPQ-01 Main,2025-12-24 17:48:00,668.85,66.64,4.018995060864154,485.38,658.9,183.44,133.87,124.95,68.23,4.370038501925095,485.86,683.93,193.34,141.31,131.62,68.16,4.134146151752032,485.52,663.72,185.59,142.91,117.58,63.54,3.559401858981838,484.75,562.37,418.09,374.15
2025-12-24 17:49:59,XPQ-01 Main,2025-12-24 17:49:00,667.21,66.43,4.455661727530821,485.0,657.46,182.91,133.06,125.16,68.51,4.60337183525843,485.55,686.06,193.8,142.39,131.15,67.75,4.767479485085366,485.08,658.1,183.85,142.42,115.63,63.03,3.992735192315171,484.36,560.56,417.87,371.94
2025-12-24 17:50:59,XPQ-01 Main,2025-12-24 17:50:00,666.48,63.52,4.098995060864154,485.17,654.3,182.01,139.44,116.89,64.24,4.370038501925095,485.72,676.48,191.26,143.98,125.68,65.76,4.300812818418699,485.51,668.67,186.86,148.55,113.04,60.56,3.6260685256485043,484.28,560.13,431.97,355.61
2025-12-24 17:51:59,XPQ-01 Main,2025-12-24 17:51:00,659.64,65.08,4.232328394197488,485.32,653.0,181.81,135.63,120.5,66.42,4.403371835258429,486.16,671.13,189.81,141.6,126.03,66.48,4.367479485085366,485.37,654.78,182.93,142.72,113.81,62.35,3.9260685256485046,484.43,554.54,419.95,360.34
2025-12-24 17:52:59,XPQ-01 Main,2025-12-24 17:52:00,663.29,66.34,4.188995060864154,485.4,657.13,182.89,135.12,122.77,67.25,4.470038501925096,486.23,671.82,190.13,139.37,128.89,67.9,4.234146151752032,485.72,660.93,184.68,141.96,117.84,63.87,3.859401858981838,484.26,557.7,416.45,369.5
2025-12-24 17:53:59,XPQ-01 Main,2025-12-24 17:53:00,652.85,66.4,4.418995060864154,485.6,646.6,179.98,131.72,122.47,68.09,4.770038501925096,486.09,667.16,188.81,138.98,127.36,67.56,4.634146151752032,486.05,644.8,180.37,138.95,114.38,63.55,3.859401858981838,484.65,549.16,409.66,364.22
2025-12-24 17:54:59,XPQ-01 Main,2025-12-24 17:54:00,638.38,65.64,4.552328394197487,485.51,633.8,176.38,130.79,118.15,67.03,4.670038501925096,485.95,649.45,183.75,136.5,122.55,66.81,4.967479485085366,485.96,631.88,176.74,136.87,111.26,63.07,4.026068525648504,484.6,536.87,404.17,351.95
2025-12-24 17:55:59,XPQ-01 Main,2025-12-24 17:55:00,642.27,64.07,4.465661727530821,485.71,636.21,177.12,134.1,115.42,65.23,4.7367051685917625,486.14,652.29,184.63,139.17,120.71,65.52,4.700812818418698,486.19,638.31,178.62,140.53,109.52,61.47,3.959401858981838,484.8,540.37,413.8,345.64
2025-12-24 17:56:59,XPQ-01 Main,2025-12-24 17:56:00,651.65,65.25,4.2856617275308215,485.62,647.71,180.36,133.81,120.57,66.94,4.570038501925096,486.08,664.53,188.0,140.66,124.26,66.21,4.367479485085366,485.91,642.7,179.81,139.83,112.27,62.61,3.9260685256485046,484.87,548.17,414.3,357.1
2025-12-24 17:57:59,XPQ-01 Main,2025-12-24 17:57:00,662.58,65.35,4.17566172753082,485.43,657.13,183.01,135.95,121.96,66.78,4.336705168591762,486.09,674.06,190.6,142.06,126.79,66.59,4.434146151752032,485.46,656.56,183.53,142.63,114.79,62.7,3.7594018589818377,484.75,557.14,420.65,363.54
2025-12-24 17:58:59,XPQ-01 Main,2025-12-24 17:58:00,644.2,65.94,4.1656617275308205,485.82,640.25,178.3,130.78,120.9,67.88,4.503371835258429,486.42,659.16,186.66,138.65,124.46,66.8,4.2674794850853655,486.24,633.19,177.17,137.19,111.68,63.13,3.726068525648504,484.81,542.13,406.62,357.04
2025-12-24 17:59:59,XPQ-01 Main,2025-12-24 17:59:00,658.06,63.94,4.112328394197488,485.31,649.7,180.73,138.1,116.38,64.44,4.336705168591763,485.96,664.5,188.02,141.17,123.84,65.95,4.267479485085366,485.8,659.99,184.45,145.5,113.25,61.42,3.7260685256485044,484.18,553.2,424.76,353.47
2025-12-24 18:00:59,XPQ-01 Main,2025-12-24 18:00:00,656.91,63.65,4.032328394197488,485.53,649.84,180.92,138.25,116.37,64.4,4.136705168591763,486.06,664.15,187.88,142.08,122.74,65.37,4.334146151752033,485.82,656.74,183.67,145.04,112.17,61.18,3.6260685256485043,484.71,552.47,425.37,351.28
2025-12-24 18:01:59,XPQ-01 Main,2025-12-24 18:01:00,657.23,66.15,4.4989950608641545,485.92,652.04,181.6,134.06,122.25,67.38,4.60337183525843,486.27,667.84,189.09,139.37,127.18,67.41,4.767479485085366,486.42,651.82,182.51,140.43,115.95,63.67,4.126068525648504,485.08,553.2,413.86,365.38
2025-12-24 18:02:59,XPQ-01 Main,2025-12-24 18:02:00,642.52,64.14,4.322328394197487,486.05,636.3,177.3,133.29,116.56,65.83,4.60337183525843,486.45,656.17,185.81,140.44,121.21,65.34,4.500812818418699,486.42,635.09,177.85,140.23,108.63,61.24,3.859401858981838,485.27,540.97,413.96,346.4
2025-12-24 18:03:59,XPQ-01 Main,2025-12-24 18:03:00,645.9,64.2,4.242328394197488,482.77,639.49,177.03,134.03,115.35,65.23,4.570038501925096,483.26,654.92,184.21,138.72,120.94,65.72,4.467479485085366,483.05,643.3,178.9,140.53,110.02,61.65,3.692735192315171,482.0,540.14,413.28,346.31
2025-12-24 18:04:59,XPQ-01 Main,2025-12-24 18:04:00,652.98,67.85,3.998995060864154,483.01,649.89,180.03,129.38,124.74,69.41,4.136705168591763,483.86,664.79,187.17,135.78,128.62,68.77,4.200812818418699,483.17,644.27,179.13,135.39,116.94,65.37,3.6594018589818376,481.99,546.33,400.55,370.3
2025-12-24 18:05:59,XPQ-01 Main,2025-12-24 18:05:00,658.1,64.26,4.422328394197488,482.83,650.96,180.12,136.24,117.62,65.35,4.536705168591762,483.38,668.31,188.13,141.34,123.65,65.84,4.667479485085366,483.4,655.04,182.17,143.25,112.03,61.6,4.059401858981837,481.72,550.42,420.83,353.29
2025-12-24 18:06:59,XPQ-01 Main,2025-12-24 18:06:00,648.21,64.26,4.065661727530821,482.82,641.1,177.51,132.38,117.93,66.52,4.336705168591763,483.61,666.35,187.53,141.96,122.49,65.33,4.200812818418699,483.04,637.18,177.11,140.36,107.83,60.92,3.659401858981838,481.82,542.15,414.7,348.25
2025-12-24 18:07:59,XPQ-01 Main,2025-12-24 18:07:00,655.72,66.99,4.26566172753082,483.21,654.47,181.29,132.71,123.37,68.09,4.436705168591763,483.75,663.39,186.82,136.98,126.85,67.95,4.400812818418699,483.61,649.29,180.72,137.26,117.25,64.95,3.959401858981838,482.27,548.83,406.95,367.47
2025-12-24 18:08:59,XPQ-01 Main,2025-12-24 18:08:00,656.25,65.25,4.0789950608641545,483.45,650.95,180.48,135.0,119.36,66.24,4.2367051685917625,484.28,664.64,187.31,139.46,124.82,66.69,4.2674794850853655,483.66,653.15,181.76,141.22,114.05,62.83,3.726068525648504,482.39,549.55,415.67,358.24
2025-12-24 18:09:59,XPQ-01 Main,2025-12-24 18:09:00,664.65,66.7,4.532328394197488,483.11,659.88,182.75,133.26,124.71,68.33,4.836705168591762,483.48,677.93,190.81,140.19,128.98,67.71,4.800812818418699,483.51,656.16,182.65,139.89,116.7,64.06,3.959401858981838,482.33,556.22,413.33,370.38
2025-12-24 18:10:59,XPQ-01 Main,2025-12-24 18:10:00,646.99,67.48,4.442328394197488,483.59,640.76,177.68,128.2,122.77,69.16,4.636705168591763,483.99,661.14,186.23,135.34,127.64,68.61,4.8008128184187,483.86,639.06,178.07,135.56,114.91,64.66,3.8927351923151714,482.92,541.97,399.11,365.33
2025-12-24 18:11:59,XPQ-01 Main,2025-12-24 18:11:00,645.36,62.66,4.375661727530821,483.05,635.49,175.94,134.89,112.64,64.1,4.770038501925096,483.68,658.84,185.55,141.75,119.4,64.42,4.6008128184186985,483.53,641.74,178.51,143.44,106.1,59.47,3.7594018589818377,481.93,540.01,420.08,338.15
2025-12-24 18:12:59,XPQ-01 Main,2025-12-24 18:12:00,664.82,63.04,4.388995060864154,483.03,656.84,181.83,139.16,116.85,64.3,4.670038501925096,483.61,676.61,190.55,145.21,123.08,64.66,4.634146151752032,483.59,661.01,183.89,146.85,110.61,60.16,3.859401858981838,481.91,556.27,431.22,350.54
2025-12-24 18:13:59,XPQ-01 Main,2025-12-24 18:13:00,656.49,65.57,4.375661727530821,482.99,649.68,179.83,132.35,121.51,67.63,4.770038501925096,483.35,673.8,189.66,141.28,126.17,66.61,4.500812818418699,483.54,645.99,179.79,140.18,112.1,62.46,3.859401858981838,482.09,549.27,413.81,359.78
2025-12-24 18:14:59,XPQ-01 Main,2025-12-24 18:14:00,646.01,62.88,4.445661727530821,483.19,638.52,176.89,134.94,113.94,64.51,4.636705168591763,483.87,659.59,185.78,142.2,119.38,64.3,4.567479485085366,483.54,639.93,178.05,142.58,106.42,59.82,4.126068525648505,482.17,540.72,419.72,339.74
2025-12-24 18:15:59,XPQ-01 Main,2025-12-24 18:15:00,626.72,66.27,4.1656617275308205,483.84,625.26,173.46,126.87,118.17,68.16,4.4033718352584295,484.3,639.46,180.26,133.98,120.51,66.88,4.300812818418699,484.14,615.43,171.54,131.98,109.28,63.78,3.7927351923151718,483.06,525.25,392.83,347.97
2025-12-24 18:16:59,XPQ-01 Main,2025-12-24 18:16:00,638.35,62.6,4.142328394197488,483.3,631.57,174.98,135.71,110.33,63.08,4.336705168591762,483.75,643.56,181.25,138.49,116.78,64.46,4.434146151752032,483.73,639.92,178.17,142.05,107.21,60.24,3.6594018589818376,482.41,534.39,416.25,334.32
2025-12-24 18:17:59,XPQ-01 Main,2025-12-24 18:17:00,664.03,66.79,4.298995060864154,482.89,659.8,182.6,134.35,123.38,67.64,4.636705168591763,483.45,671.24,188.96,138.17,128.68,68.15,4.467479485085366,483.41,661.04,183.85,140.25,118.62,64.58,3.792735192315171,481.79,555.42,412.77,370.69
2025-12-24 18:18:59,XPQ-01 Main,2025-12-24 18:18:00,658.62,63.92,4.242328394197487,482.5,653.81,180.74,138.15,116.35,64.42,4.470038501925096,483.02,663.49,186.67,140.77,122.22,65.56,4.600812818418699,483.16,658.56,183.03,143.83,113.04,61.79,3.6594018589818376,481.3,550.44,422.75,351.6
2025-12-24 18:19:59,XPQ-01 Main,2025-12-24 18:19:00,633.4,67.47,4.132328394197487,483.02,634.32,175.63,127.67,120.5,68.64,4.336705168591762,483.51,640.32,180.24,131.88,122.8,68.15,4.334146151752033,483.43,625.54,174.06,131.19,114.14,65.64,3.7260685256485044,482.12,529.93,390.75,357.44
2025-12-24 18:20:59,XPQ-01 Main,2025-12-24 18:20:00,649.48,66.01,4.188995060864154,482.93,645.55,178.7,130.57,121.96,68.26,4.50337183525843,483.39,666.64,187.61,139.74,125.07,66.69,4.367479485085365,483.36,636.23,177.01,137.23,111.57,63.08,3.6927351923151712,482.04,543.32,407.54,358.59
2025-12-24 18:21:59,XPQ-01 Main,2025-12-24 18:21:00,675.38,62.45,4.108995060864154,482.27,669.13,184.94,141.65,118.89,64.29,4.436705168591763,482.71,690.6,194.12,149.75,123.38,63.59,4.434146151752032,482.82,666.41,185.16,148.77,110.04,59.47,3.459401858981838,481.29,564.22,440.17,352.32
2025-12-24 18:22:59,XPQ-01 Main,2025-12-24 18:22:00,666.73,63.62,4.332328394197487,482.32,661.98,183.09,139.12,118.68,64.9,4.570038501925096,483.14,677.04,190.37,144.79,123.47,64.89,4.434146151752032,482.59,661.17,183.57,145.28,112.05,61.07,3.992735192315171,481.22,557.03,429.19,354.2
2025-12-24 18:23:59,XPQ-01 Main,2025-12-24 18:23:00,653.63,67.32,4.142328394197487,482.5,652.01,180.39,130.65,124.07,68.86,4.303371835258429,483.02,664.74,186.87,136.74,127.01,68.06,4.467479485085366,482.76,644.14,179.03,135.64,116.18,65.05,3.6594018589818376,481.71,546.29,403.03,367.27
2025-12-24 18:24:59,XPQ-01 Main,2025-12-24 18:24:00,660.74,63.35,4.108995060864154,482.33,653.5,180.62,138.19,116.26,64.38,4.436705168591762,482.7,670.47,188.48,143.19,122.31,64.95,4.500812818418699,482.94,658.26,182.94,145.19,110.95,60.72,3.3927351923151714,481.36,552.05,426.57,349.52
2025-12-24 18:25:59,XPQ-01 Main,2025-12-24 18:25:00,665.14,65.18,4.242328394197488,482.35,657.2,181.7,134.16,122.12,67.32,4.470038501925096,483.03,683.44,192.21,143.57,127.35,66.36,4.367479485085365,482.83,654.77,181.86,142.74,112.43,61.88,3.8927351923151714,481.2,555.77,420.48,361.9
2025-12-24 18:26:59,XPQ-01 Main,2025-12-24 18:26:00,659.74,64.66,4.278995060864154,482.74,651.41,180.3,134.72,119.41,66.33,4.503371835258429,483.26,674.49,189.72,142.31,125.18,66.05,4.500812818418699,483.06,653.31,181.66,142.85,111.73,61.61,3.826068525648505,481.9,551.69,419.88,356.32
2025-12-24 18:27:59,XPQ-01 Main,2025-12-24 18:27:00,653.87,65.46,4.475661727530821,483.12,646.5,178.95,133.32,119.02,66.6,4.60337183525843,483.49,664.62,187.17,138.61,125.16,67.02,4.634146151752032,483.8,650.51,181.08,140.75,113.47,62.76,4.192735192315172,482.07,547.2,412.68,357.65
2025-12-24 18:28:59,XPQ-01 Main,2025-12-24 18:28:00,549.89,53.84,4.488995060864155,484.29,541.87,150.42,125.32,82.95,55.19,4.703371835258429,484.71,560.13,158.08,130.99,87.93,55.73,4.700812818418699,484.77,547.66,152.8,131.45,77.1,50.59,4.059401858981838,483.39,461.3,387.77,247.98
2025-12-24 18:29:59,XPQ-01 Main,2025-12-24 18:29:00,523.45,55.38,4.465661727530821,484.35,515.54,143.13,117.93,80.68,56.46,4.636705168591763,484.77,532.04,150.17,122.67,86.08,57.44,4.567479485085365,484.81,522.77,145.88,124.04,76.0,52.24,4.192735192315172,483.48,439.18,364.64,242.76
2025-12-24 18:30:59,XPQ-01 Main,2025-12-24 18:30:00,463.76,56.44,5.098995060864154,485.05,450.05,125.2,101.79,72.42,57.97,5.336705168591763,485.89,476.53,134.74,108.39,79.8,59.29,5.167479485085366,485.24,464.7,129.75,110.69,67.47,52.05,4.792735192315171,484.03,389.69,320.87,219.7
2025-12-24 18:31:59,XPQ-01 Main,2025-12-24 18:31:00,450.31,61.47,4.698995060864154,485.45,441.17,122.78,96.1,76.14,62.1,4.836705168591763,485.89,456.93,129.25,99.17,82.49,63.95,4.900812818418699,485.84,452.82,126.64,102.54,73.72,58.37,4.359401858981838,484.61,378.67,297.81,232.34
2025-12-24 18:32:59,XPQ-01 Main,2025-12-24 18:32:00,451.38,65.33,5.132328394197487,485.16,443.97,123.46,91.32,82.92,67.23,5.50337183525843,485.65,463.59,131.09,97.35,87.59,66.88,5.2008128184187,485.64,446.58,124.81,97.97,77.17,61.88,4.692735192315172,484.2,379.36,286.65,247.68
2025-12-24 18:33:59,XPQ-01 Main,2025-12-24 18:33:00,468.27,56.84,4.555661727530821,484.93,458.84,127.58,105.79,71.15,55.81,4.703371835258429,485.53,466.96,131.97,105.3,79.49,60.25,4.734146151752032,485.24,479.02,133.77,112.07,72.8,54.48,4.226068525648505,484.0,393.32,323.15,223.43
2025-12-24 18:34:59,XPQ-01 Main,2025-12-24 18:34:00,457.76,60.48,4.965661727530821,484.88,451.41,125.48,99.28,75.93,60.75,4.970038501925096,485.65,461.56,130.49,101.09,81.52,62.77,5.2674794850853655,485.26,460.3,128.49,104.4,74.19,57.93,4.6594018589818385,483.72,384.46,304.77,231.65
2025-12-24 18:35:59,XPQ-01 Main,2025-12-24 18:35:00,453.06,61.41,4.5789950608641545,485.1,446.79,124.31,97.29,76.76,61.94,4.703371835258429,485.79,457.81,129.41,99.69,81.99,63.52,4.667479485085366,485.27,454.58,126.98,102.38,74.39,58.78,4.359401858981838,484.24,380.7,299.37,233.13
2025-12-24 18:36:59,XPQ-01 Main,2025-12-24 18:36:00,449.76,62.94,4.732328394197488,485.35,444.72,123.74,94.62,79.34,64.25,5.003371835258429,486.16,458.02,129.63,98.77,83.33,64.48,4.900812818418699,485.72,446.55,124.76,99.56,74.82,60.08,4.292735192315171,484.16,378.13,292.96,237.49
2025-12-24 18:37:59,XPQ-01 Main,2025-12-24 18:37:00,536.76,57.12,4.3323283941974875,483.9,530.75,147.21,118.71,86.75,59.0,4.503371835258429,484.44,549.21,154.91,125.33,90.47,58.53,4.567479485085365,484.36,530.32,147.81,124.47,79.52,53.84,3.9260685256485046,482.89,449.93,368.5,256.74
2025-12-24 18:38:59,XPQ-01 Main,2025-12-24 18:38:00,543.65,58.17,4.67566172753082,483.98,538.19,149.36,119.32,89.44,59.98,4.936705168591763,484.46,555.4,156.6,125.7,92.92,59.44,5.034146151752032,484.24,537.36,149.82,124.72,82.34,55.09,4.059401858981838,483.23,455.77,369.74,264.69
2025-12-24 18:39:59,XPQ-01 Main,2025-12-24 18:39:00,546.99,60.01,4.355661727530821,483.97,542.98,150.62,118.6,92.7,61.58,4.436705168591762,484.26,556.91,157.03,124.08,95.99,61.19,4.634146151752032,484.44,541.08,150.91,123.53,86.27,57.26,3.992735192315171,483.21,458.56,366.21,274.96
2025-12-24 18:40:59,XPQ-01 Main,2025-12-24 18:40:00,571.19,54.24,4.408995060864154,483.62,561.36,155.6,129.25,86.46,55.6,4.536705168591762,484.2,582.6,164.27,135.59,92.46,56.34,4.534146151752032,484.15,569.62,158.66,136.64,80.56,50.79,4.159401858981838,482.51,478.52,401.48,259.48
2025-12-24 18:41:59,XPQ-01 Main,2025-12-24 18:41:00,577.55,59.11,4.365661727530821,483.59,569.96,157.97,125.38,95.56,60.61,4.670038501925096,484.26,589.16,166.13,131.62,100.74,60.78,4.634146151752032,484.11,573.54,159.71,132.16,89.21,55.95,3.792735192315171,482.41,483.82,389.16,285.51
2025-12-24 18:42:59,XPQ-01 Main,2025-12-24 18:42:00,587.56,61.0,4.265661727530821,483.94,580.65,161.13,125.13,100.86,62.75,4.370038501925095,484.71,600.47,169.4,132.13,105.54,62.41,4.500812818418699,484.23,581.56,162.03,131.91,93.55,57.85,3.9260685256485046,482.88,492.56,389.18,299.95
2025-12-24 18:43:59,XPQ-01 Main,2025-12-24 18:43:00,599.19,60.73,4.318995060864155,483.63,589.11,163.27,127.68,101.49,62.22,4.603371835258429,483.99,612.47,172.63,134.39,107.79,62.57,4.434146151752032,484.21,595.99,166.08,135.73,95.17,57.41,3.9260685256485046,482.68,501.98,397.8,304.44
2025-12-24 18:44:59,XPQ-01 Main,2025-12-24 18:44:00,589.77,59.0,4.342328394197487,483.69,580.04,160.88,129.01,95.65,59.56,4.536705168591762,484.37,596.62,168.18,132.75,103.05,61.32,4.534146151752032,483.96,592.66,165.07,136.44,92.49,56.11,3.959401858981838,482.75,494.14,398.2,291.18
2025-12-24 18:45:59,XPQ-01 Main,2025-12-24 18:45:00,583.43,60.37,4.108995060864154,484.22,576.52,160.05,126.45,97.49,61.06,4.2367051685917625,484.97,589.73,166.49,130.02,103.55,62.3,4.434146151752032,484.59,584.04,162.82,132.7,93.9,57.76,3.659401858981838,483.1,489.36,389.18,294.95
2025-12-24 18:46:59,XPQ-01 Main,2025-12-24 18:46:00,567.17,60.63,4.488995060864155,484.13,560.74,155.62,120.98,97.52,62.76,4.670038501925096,484.53,581.89,164.14,128.82,101.2,61.78,4.8008128184187,484.55,558.89,155.89,127.34,89.17,57.36,3.992735192315171,483.3,475.65,377.14,287.88
2025-12-24 18:47:59,XPQ-01 Main,2025-12-24 18:47:00,580.08,60.21,4.332328394197488,484.17,570.26,158.29,123.28,99.15,62.67,4.503371835258429,484.61,598.47,168.83,132.96,104.0,61.61,4.667479485085366,484.55,571.52,159.42,131.59,89.72,56.33,3.826068525648505,483.35,486.54,387.83,292.87
2025-12-24 18:48:59,XPQ-01 Main,2025-12-24 18:48:00,592.44,60.2,4.232328394197488,484.65,583.32,162.05,129.14,97.8,60.37,4.60337183525843,485.21,596.77,168.59,131.45,105.45,62.57,4.400812818418699,485.12,597.24,166.71,136.08,95.99,57.64,3.6927351923151712,483.62,497.35,396.68,299.24
2025-12-24 18:49:59,XPQ-01 Main,2025-12-24 18:49:00,603.83,66.14,4.3323283941974875,484.23,601.0,166.76,123.22,112.12,67.3,4.536705168591762,484.85,612.23,172.88,127.83,116.14,67.24,4.6008128184186985,484.83,598.27,166.84,128.32,106.48,63.86,3.8594018589818373,483.02,506.48,379.37,334.74
2025-12-24 18:50:59,XPQ-01 Main,2025-12-24 18:50:00,607.57,67.13,4.308995060864155,483.77,604.54,167.61,122.37,114.37,68.28,4.470038501925096,484.22,616.0,173.68,126.97,118.4,68.2,4.567479485085365,484.28,602.19,167.83,127.52,108.78,64.9,3.8927351923151714,482.8,509.13,376.85,341.55
2025-12-24 18:51:59,XPQ-01 Main,2025-12-24 18:51:00,622.43,66.36,4.212328394197487,484.17,615.7,170.82,126.26,114.81,67.28,4.470038501925096,484.51,631.13,178.09,130.48,120.73,67.92,4.434146151752032,484.77,620.47,173.11,132.85,110.35,63.9,3.7260685256485044,483.24,522.02,389.6,345.9
2025-12-24 18:52:59,XPQ-01 Main,2025-12-24 18:52:00,635.99,66.03,4.398995060864155,483.53,630.03,174.54,128.56,117.49,67.46,4.636705168591763,484.18,647.93,182.73,134.82,122.71,67.31,4.467479485085366,484.21,630.0,175.43,135.57,110.9,63.32,4.092735192315171,482.21,532.7,398.95,351.09
2025-12-24 18:53:59,XPQ-01 Main,2025-12-24 18:53:00,619.49,64.31,4.032328394197488,483.95,611.56,169.62,127.7,111.14,65.65,4.10337183525843,484.2,631.0,177.92,133.68,116.89,65.83,4.200812818418699,484.49,615.91,171.79,135.03,105.22,61.47,3.792735192315171,483.15,519.32,396.41,333.26
2025-12-24 18:54:59,XPQ-01 Main,2025-12-24 18:54:00,608.62,61.14,4.412328394197488,484.29,597.61,165.89,129.28,103.57,62.52,4.703371835258429,484.67,621.53,175.39,135.94,110.47,63.07,4.434146151752032,484.76,606.72,169.3,137.77,97.64,57.82,4.092735192315171,483.45,510.58,403.0,311.68
2025-12-24 18:55:59,XPQ-01 Main,2025-12-24 18:55:00,563.71,54.08,4.608995060864154,484.0,550.17,152.59,126.36,85.39,55.99,4.636705168591763,484.32,579.78,163.54,134.94,92.05,56.35,4.934146151752032,484.6,561.17,156.51,135.44,77.98,49.9,4.259401858981838,483.07,472.64,396.74,255.43
2025-12-24 18:56:59,XPQ-01 Main,2025-12-24 18:56:00,552.98,52.28,4.198995060864154,484.7,542.14,150.56,128.0,78.9,52.47,4.4033718352584295,485.3,558.51,157.88,131.48,86.85,55.12,4.434146151752032,485.39,558.28,155.84,135.51,76.67,49.24,3.7594018589818377,483.43,464.28,394.99,242.42
2025-12-24 18:57:59,XPQ-01 Main,2025-12-24 18:57:00,453.52,57.8,4.532328394197488,486.11,441.24,122.89,99.0,72.18,58.91,4.803371835258429,486.68,463.77,131.48,104.29,79.38,60.57,4.600812818418699,486.81,455.54,127.54,107.12,68.56,53.91,4.192735192315172,484.85,381.9,310.41,220.12
2025-12-24 18:58:59,XPQ-01 Main,2025-12-24 18:58:00,442.04,61.37,5.298995060864154,486.61,431.15,120.25,93.07,75.62,63.06,5.4033718352584295,487.2,454.44,128.92,99.21,81.86,63.65,5.400812818418699,487.11,440.53,123.46,100.95,70.77,57.41,5.092735192315171,485.51,372.62,293.23,228.25
2025-12-24 18:59:59,XPQ-01 Main,2025-12-24 18:59:00,456.01,62.13,5.232328394197487,486.33,448.29,125.0,96.99,78.22,62.77,5.436705168591762,486.96,461.88,130.92,99.98,83.99,64.33,5.300812818418699,486.65,457.87,128.23,102.87,75.73,59.29,4.959401858981838,485.37,384.15,299.83,237.94
2025-12-24 19:00:59,XPQ-01 Main,2025-12-24 19:00:00,454.68,60.07,4.685661727530821,486.2,445.91,124.3,97.48,76.26,61.62,4.7367051685917625,486.76,465.61,131.93,103.02,81.46,62.03,4.867479485085366,486.56,452.51,126.72,103.99,71.33,56.57,4.459401858981838,485.28,382.95,304.49,229.06
2025-12-24 19:01:59,XPQ-01 Main,2025-12-24 19:01:00,452.71,59.86,5.075661727530821,486.16,443.27,123.47,96.72,76.44,62.0,5.370038501925095,486.49,466.59,132.22,103.79,81.33,61.68,5.267479485085366,486.82,448.27,125.58,103.84,70.02,55.91,4.592735192315171,485.16,381.26,304.36,227.78
2025-12-24 19:02:59,XPQ-01 Main,2025-12-24 19:02:00,458.61,57.82,4.6223283941974875,486.29,446.98,124.54,100.15,73.57,59.2,4.936705168591763,486.64,469.89,133.19,105.93,80.1,60.32,4.6008128184186985,486.96,458.96,128.6,107.93,69.13,53.93,4.3260685256485045,485.27,386.34,314.01,222.79
2025-12-24 19:03:59,XPQ-01 Main,2025-12-24 19:03:00,437.98,63.71,4.708995060864154,486.67,434.28,121.1,92.47,78.08,64.51,4.936705168591764,487.05,443.02,125.67,95.13,81.91,65.25,4.834146151752032,487.31,436.66,122.45,96.52,75.02,61.37,4.359401858981838,485.66,369.22,284.12,235.01
2025-12-24 19:04:59,XPQ-01 Main,2025-12-24 19:04:00,448.29,62.39,4.708995060864154,486.21,441.35,122.93,94.36,78.3,63.86,4.770038501925096,486.52,458.02,129.82,99.26,82.83,64.07,4.900812818418699,486.96,445.5,124.82,100.12,73.63,59.25,4.459401858981837,485.14,377.57,293.73,234.76
2025-12-24 19:05:59,XPQ-01 Main,2025-12-24 19:05:00,397.91,66.09,5.008995060864154,486.87,390.2,108.83,79.75,73.63,67.83,4.970038501925096,487.25,408.8,116.03,84.89,78.31,67.8,5.2674794850853655,487.6,394.73,110.73,85.96,69.05,62.63,4.792735192315171,485.77,335.6,250.6,220.99
