End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2026-01-16 02:28:59,XPQ-01 Main,2026-01-16 02:28:00,836.44,68.98,4.232328333333330,481.16,835.54,230.62,167.06,158.67,68.87,4.6367053333333300,481.83,833.82,233.74,165.75,164.68,70.48,4.267479333333330,481.21,839.94,232.72,171.47,157.24,67.59,3.7927353333333300,480.43,697.08,504.28,480.6
2026-01-16 02:29:59,XPQ-01 Main,2026-01-16 02:29:00,834.85,70.26,4.5556616666666700,481.13,832.95,229.87,163.49,161.3,70.23,5.036705333333330,481.63,833.32,233.51,162.52,167.51,71.77,4.567479333333330,481.21,838.28,232.34,168.55,159.67,68.77,4.059402,480.54,695.72,494.56,488.48
2026-01-16 02:30:59,XPQ-01 Main,2026-01-16 02:30:00,846.89,71.36,4.188995000000000,481.52,847.33,233.96,162.94,167.45,71.67,4.603372,481.78,848.63,237.94,163.51,172.05,72.49,4.434146000000000,481.77,844.72,234.44,167.32,163.64,69.92,3.526068666666670,481.01,706.34,493.77,503.14
2026-01-16 02:31:59,XPQ-01 Main,2026-01-16 02:31:00,774.0,69.0,4.642328333333330,482.3,773.79,214.15,154.02,148.52,69.41,5.170038666666670,482.85,775.57,217.8,155.12,152.76,70.17,4.634146,482.22,772.64,214.64,158.31,144.55,67.43,4.126068666666670,481.83,646.59,467.46,445.82
2026-01-16 02:32:59,XPQ-01 Main,2026-01-16 02:32:00,805.07,71.83,4.465661666666670,482.51,804.38,222.57,153.49,160.93,72.36,4.9700386666666700,482.87,808.69,227.25,155.28,165.58,72.94,4.400812666666670,482.73,802.12,223.01,158.73,156.36,70.18,4.026068666666670,481.92,672.84,467.5,482.88
2026-01-16 02:33:59,XPQ-01 Main,2026-01-16 02:33:00,783.11,73.16,3.975661666666670,483.02,780.61,216.21,146.86,158.3,73.31,4.403372,483.49,784.04,220.61,146.66,164.22,74.59,3.900812666666670,483.24,784.67,218.35,152.27,156.13,71.59,3.6260686666666700,482.33,655.17,445.79,478.65
2026-01-16 02:34:59,XPQ-01 Main,2026-01-16 02:34:00,937.7,72.84,4.175661666666670,481.14,935.36,258.15,175.07,189.41,73.44,4.603372,481.68,943.24,264.33,177.7,195.42,73.99,4.200812666666670,481.22,934.5,258.99,182.03,184.1,71.11,3.7260686666666700,480.53,781.47,534.79,568.93
2026-01-16 02:35:59,XPQ-01 Main,2026-01-16 02:35:00,883.01,74.51,4.322328333333330,481.72,884.04,244.19,161.74,182.66,74.87,4.736705333333330,482.16,884.81,248.28,162.51,187.35,75.54,4.300812666666670,481.96,880.17,244.29,166.54,178.55,73.13,3.926068666666670,481.04,736.76,490.8,548.56
2026-01-16 02:36:59,XPQ-01 Main,2026-01-16 02:36:00,933.43,78.29,4.785661666666670,481.2,930.98,256.96,159.69,200.98,78.29,5.403372,481.67,932.2,261.22,157.94,207.73,79.6,4.867479333333330,481.25,937.12,259.81,165.6,199.7,76.98,4.092735333333330,480.68,777.99,483.23,608.4
2026-01-16 02:37:59,XPQ-01 Main,2026-01-16 02:37:00,1006.85,82.77,4.242328333333330,481.6,1001.72,276.68,153.81,229.54,83.07,4.836705333333330,482.1,1011.55,283.76,154.06,237.87,83.93,4.300812666666670,481.71,1007.27,279.46,162.59,227.0,81.3,3.5927353333333300,480.97,839.89,470.46,694.41
2026-01-16 02:38:59,XPQ-01 Main,2026-01-16 02:38:00,1017.78,83.52,4.522328333333330,481.21,1011.44,279.02,152.38,233.47,83.74,4.9700386666666700,481.6,1022.11,286.53,151.9,242.52,84.75,4.567479333333330,481.51,1019.79,282.77,161.45,231.95,82.07,4.026068666666670,480.52,848.32,465.73,707.94
2026-01-16 02:39:59,XPQ-01 Main,2026-01-16 02:39:00,1029.92,83.7,4.408995,481.3,1024.68,282.75,153.6,237.05,83.92,4.9700386666666700,481.65,1033.76,289.8,153.15,245.6,84.85,4.234146,481.57,1031.32,286.06,162.26,235.18,82.31,4.026068666666670,480.69,858.61,469.01,717.83
2026-01-16 02:40:59,XPQ-01 Main,2026-01-16 02:40:00,1074.67,84.8,4.518995000000000,481.51,1074.74,296.75,155.67,252.2,85.1,5.036705333333330,481.91,1077.11,302.05,155.8,258.38,85.64,4.367479333333330,481.73,1072.14,297.5,162.79,248.57,83.66,4.159402,480.91,896.3,474.25,759.15
2026-01-16 02:41:59,XPQ-01 Main,2026-01-16 02:41:00,1051.7,82.71,4.522328333333330,479.99,1048.8,288.65,160.55,239.19,83.03,5.070038666666670,480.3,1055.71,295.12,161.01,246.67,83.74,4.5008126666666700,480.23,1050.59,290.61,168.69,235.99,81.35,3.9927353333333300,479.44,874.38,490.25,721.85
2026-01-16 02:42:59,XPQ-01 Main,2026-01-16 02:42:00,955.74,83.47,4.855661666666670,481.11,954.01,263.24,143.7,220.04,83.73,5.270038666666670,481.45,958.04,268.36,143.49,226.4,84.46,4.800812666666670,481.23,955.17,264.84,150.39,217.23,82.22,4.492735333333330,480.64,796.45,437.58,663.67
2026-01-16 02:43:59,XPQ-01 Main,2026-01-16 02:43:00,1043.74,82.66,5.818995,481.24,1042.44,287.78,159.91,238.58,83.07,6.203372000000000,481.76,1048.24,293.76,161.07,245.04,83.56,5.767479333333330,481.28,1040.55,288.49,167.48,234.25,81.35,5.492735333333330,480.7,870.03,488.46,717.87
2026-01-16 02:44:59,XPQ-01 Main,2026-01-16 02:44:00,868.74,80.35,5.698995,481.7,865.2,239.14,140.54,193.08,80.85,6.3033720000000000,482.22,874.23,245.19,142.15,199.47,81.44,5.467479333333330,481.64,866.8,240.52,148.02,189.28,78.77,5.326068666666670,481.24,724.85,430.72,581.83
2026-01-16 02:45:59,XPQ-01 Main,2026-01-16 02:45:00,844.45,84.15,5.398995,482.75,836.91,231.8,124.63,194.73,84.23,6.103372,483.37,847.1,238.16,122.98,203.28,85.56,5.0008126666666700,482.67,849.34,236.14,132.6,194.82,82.67,5.092735333333330,482.19,706.11,380.21,592.83
2026-01-16 02:46:59,XPQ-01 Main,2026-01-16 02:46:00,911.16,83.59,5.298995000000000,482.16,909.72,251.51,136.5,211.04,83.97,5.736705333333330,482.56,915.41,257.08,137.31,217.03,84.51,5.1674793333333300,482.41,908.34,252.35,143.33,207.53,82.28,4.992735333333330,481.5,760.95,417.14,635.6
2026-01-16 02:47:59,XPQ-01 Main,2026-01-16 02:47:00,884.31,83.85,5.2656616666666700,481.87,878.18,242.75,131.13,204.04,84.12,6.070038666666670,482.33,888.77,249.37,130.93,211.95,85.08,5.067479333333330,481.86,885.98,245.97,139.4,202.27,82.34,4.659402,481.41,738.09,401.47,618.26
2026-01-16 02:48:59,XPQ-01 Main,2026-01-16 02:48:00,918.68,84.02,5.298995,482.0,916.62,253.33,135.72,213.67,84.41,5.870038666666670,482.35,923.63,259.27,136.59,219.97,84.95,5.134146,482.26,915.81,254.39,142.89,210.22,82.7,4.892735333333330,481.4,767.0,415.2,643.86
2026-01-16 02:49:59,XPQ-01 Main,2026-01-16 02:49:00,858.52,82.36,5.478995,482.69,855.23,236.78,132.24,195.62,82.85,6.036705333333330,483.29,865.07,243.24,133.78,202.31,83.41,5.267479333333330,482.79,855.27,237.78,139.82,191.93,80.83,5.126068666666670,482.0,717.8,405.84,589.86
2026-01-16 02:50:59,XPQ-01 Main,2026-01-16 02:50:00,839.31,80.24,5.432328333333330,482.23,836.66,231.47,136.22,186.88,80.81,6.070038666666670,482.75,845.78,237.5,138.31,192.67,81.24,5.067479333333330,482.23,835.49,232.09,143.11,182.45,78.68,5.159402,481.7,701.06,417.63,562.0
2026-01-16 02:51:59,XPQ-01 Main,2026-01-16 02:51:00,814.73,82.74,5.498995,482.38,808.33,223.55,124.37,185.47,83.06,6.236705333333330,482.74,820.12,230.43,124.7,193.33,84.04,5.234146,482.68,815.75,226.77,132.51,183.78,81.11,5.026068666666670,481.73,680.75,381.57,562.59
2026-01-16 02:52:59,XPQ-01 Main,2026-01-16 02:52:00,778.28,80.88,5.575661666666670,482.77,772.75,213.99,124.68,173.15,81.15,5.903372,483.22,782.33,219.94,124.76,180.39,82.25,5.600812666666670,482.85,779.78,216.89,131.95,171.49,79.26,5.2260686666666700,482.24,650.82,381.39,525.04
2026-01-16 02:53:59,XPQ-01 Main,2026-01-16 02:53:00,802.43,78.79,5.785661666666670,482.66,796.34,220.46,134.64,173.85,79.06,6.436705333333330,483.1,806.87,226.79,134.92,181.34,80.23,5.534146,482.75,804.09,223.61,142.09,171.96,77.09,5.392735333333330,482.12,670.85,411.65,527.14
2026-01-16 02:54:59,XPQ-01 Main,2026-01-16 02:54:00,740.54,77.17,4.932328333333330,482.73,739.85,204.87,130.36,157.41,77.02,5.203372,483.31,738.21,207.57,128.09,162.56,78.55,4.900812666666670,482.77,743.57,206.74,134.35,156.91,75.96,4.692735333333330,482.11,619.18,392.8,476.88
2026-01-16 02:55:59,XPQ-01 Main,2026-01-16 02:55:00,852.59,80.89,4.588995,482.08,852.55,235.76,138.04,190.81,81.02,5.003372,482.65,852.12,239.25,137.0,195.86,81.94,4.734146,482.12,853.1,236.9,142.94,188.66,79.71,4.026068666666670,481.48,711.91,417.99,575.33
2026-01-16 02:56:59,XPQ-01 Main,2026-01-16 02:56:00,875.31,79.86,4.478995,481.8,875.96,241.94,145.1,192.83,79.91,4.903372,482.09,873.94,245.26,143.49,198.04,80.98,4.434146,482.15,876.02,243.25,149.77,191.06,78.7,4.092735333333330,481.17,730.45,438.36,581.93
2026-01-16 02:57:59,XPQ-01 Main,2026-01-16 02:57:00,911.11,80.58,4.212328333333330,481.69,912.01,251.96,148.0,203.58,80.88,4.870038666666670,481.96,913.73,256.23,148.17,207.94,81.44,3.834146,481.81,907.58,251.97,152.84,199.69,79.41,3.926068666666670,481.3,760.17,449.0,611.2
2026-01-16 02:58:59,XPQ-01 Main,2026-01-16 02:58:00,987.8,81.86,4.278995000000000,480.47,987.28,272.01,154.7,223.58,82.23,4.836705333333330,480.92,991.05,277.36,155.51,229.4,82.77,4.1674793333333300,480.68,985.08,272.69,161.3,219.48,80.58,3.8260686666666700,479.8,822.06,471.51,672.46
2026-01-16 02:59:59,XPQ-01 Main,2026-01-16 02:59:00,769.77,74.06,4.132328333333330,482.19,771.29,213.26,142.53,158.45,74.35,4.770038666666670,482.73,770.75,216.53,142.79,162.33,75.09,4.300812666666670,482.43,767.28,213.12,146.18,154.97,72.74,3.3260686666666700,481.43,642.91,431.49,475.75
2026-01-16 03:00:59,XPQ-01 Main,2026-01-16 03:00:00,745.49,73.83,4.322328333333330,482.51,746.08,206.55,138.62,152.54,74.01,5.036705333333330,482.93,746.12,209.58,138.23,156.43,74.94,4.434146000000000,482.47,744.28,206.92,142.13,149.83,72.55,3.4927353333333300,482.13,623.05,418.97,458.8
2026-01-16 03:01:59,XPQ-01 Main,2026-01-16 03:01:00,669.16,83.17,4.0989950000000000,483.53,667.23,185.08,102.97,153.62,83.07,4.703372,483.89,667.35,187.86,100.59,158.37,84.41,4.1674793333333300,483.54,672.9,187.5,107.1,153.56,82.02,3.426068666666670,483.16,560.43,310.66,465.55
2026-01-16 03:02:59,XPQ-01 Main,2026-01-16 03:02:00,704.39,79.54,4.252328333333330,482.69,703.22,194.76,117.73,155.14,79.66,4.636705333333330,483.04,704.22,197.86,116.81,159.57,80.69,4.467479333333330,482.65,705.73,196.29,122.06,153.48,78.27,3.659402,482.37,588.91,356.6,468.19
2026-01-16 03:03:59,XPQ-01 Main,2026-01-16 03:03:00,691.15,81.28,4.042328333333330,483.95,692.3,192.27,111.88,156.0,81.26,4.4700386666666700,484.48,688.73,194.04,110.05,159.52,82.31,4.034146,483.78,692.43,193.03,114.89,154.63,80.27,3.6260686666666700,483.58,579.34,336.83,470.14
2026-01-16 03:04:59,XPQ-01 Main,2026-01-16 03:04:00,688.52,82.63,4.118995,483.56,684.31,189.78,107.52,156.05,82.35,4.770038666666670,484.18,686.16,193.31,104.17,162.36,84.17,4.067479333333330,483.67,695.1,193.58,112.4,157.41,81.38,3.5260686666666700,482.82,576.67,324.09,475.82
2026-01-16 03:05:59,XPQ-01 Main,2026-01-16 03:05:00,749.34,74.45,4.165661666666670,482.07,746.79,206.44,137.39,153.97,74.61,4.603372,482.56,750.58,210.79,137.23,159.68,75.84,4.267479333333330,482.29,750.64,208.45,142.67,151.93,72.9,3.6260686666666700,481.35,625.69,417.29,465.57
2026-01-16 03:06:59,XPQ-01 Main,2026-01-16 03:06:00,814.15,79.35,3.7656616666666700,481.83,813.33,224.68,135.95,178.53,79.56,4.203372000000000,482.13,816.2,229.06,135.68,183.74,80.44,3.900812666666670,482.15,812.93,225.74,141.0,176.01,78.05,3.1927353333333300,481.22,679.47,412.64,538.28
2026-01-16 03:07:59,XPQ-01 Main,2026-01-16 03:07:00,799.29,76.07,4.108995000000000,482.33,797.91,220.8,142.36,168.58,76.4,4.503372,482.84,801.38,225.08,143.02,173.76,77.21,4.367479333333330,482.34,798.59,221.88,147.72,165.41,74.58,3.4594020000000000,481.82,667.77,433.1,507.75
2026-01-16 03:08:59,XPQ-01 Main,2026-01-16 03:08:00,804.33,77.48,4.042328333333330,482.04,805.36,222.7,139.26,173.7,78.02,4.503372,482.47,807.94,226.77,140.92,177.56,78.33,4.1674793333333300,482.1,799.69,222.1,144.03,168.95,76.1,3.4594020000000000,481.56,671.57,424.21,520.21
2026-01-16 03:09:59,XPQ-01 Main,2026-01-16 03:09:00,808.96,77.95,4.0556616666666700,482.11,811.03,224.3,139.01,176.0,78.47,4.603372000000000,482.6,811.8,227.92,140.56,179.36,78.71,4.234146,482.16,804.06,223.31,143.35,171.12,76.65,3.3260686666666700,481.56,675.53,422.92,526.47
2026-01-16 03:10:59,XPQ-01 Main,2026-01-16 03:10:00,771.6,78.54,3.9123283333333300,482.31,768.08,212.38,131.52,166.72,78.51,4.270038666666670,482.69,771.32,216.72,129.91,173.13,79.99,4.000812666666670,482.61,775.41,215.49,137.07,166.13,77.14,3.4594020000000000,481.62,644.59,398.5,505.99
2026-01-16 03:11:59,XPQ-01 Main,2026-01-16 03:11:00,820.89,77.78,3.9423283333333300,482.15,818.07,226.25,140.52,177.08,78.33,4.536705333333330,482.65,826.61,232.12,142.49,182.92,78.89,4.034146,482.25,817.98,227.2,147.31,172.8,76.1,3.2594020000000000,481.56,685.56,430.31,532.8
2026-01-16 03:12:59,XPQ-01 Main,2026-01-16 03:12:00,820.15,79.74,4.065661666666670,482.03,816.98,225.88,135.26,180.58,80.04,4.803372,482.52,823.58,231.21,135.53,186.8,80.94,4.0008126666666700,482.12,819.87,227.67,141.68,177.99,78.24,3.392735333333330,481.44,684.76,412.46,545.37
2026-01-16 03:13:59,XPQ-01 Main,2026-01-16 03:13:00,849.68,79.09,3.788995,481.88,847.76,234.31,141.71,186.49,79.62,4.270038666666670,482.16,855.12,239.89,143.46,192.0,80.11,3.8674793333333300,482.01,846.16,235.0,148.25,182.1,77.55,3.226068666666670,481.48,709.21,433.41,560.59
2026-01-16 03:14:59,XPQ-01 Main,2026-01-16 03:14:00,854.56,79.01,4.042328333333330,481.53,848.66,234.36,142.46,185.79,79.36,4.670038666666670,481.97,859.43,241.05,143.14,193.52,80.4,4.134146,481.69,855.6,237.35,150.54,183.32,77.28,3.3260686666666700,480.91,712.76,436.14,562.63
2026-01-16 03:15:59,XPQ-01 Main,2026-01-16 03:15:00,865.83,78.81,3.945661666666670,481.65,862.14,238.19,144.87,188.83,79.34,4.536705333333330,482.06,872.02,244.57,146.7,195.35,79.96,4.034146,481.74,863.32,239.58,152.4,184.73,77.14,3.259402,481.16,722.35,443.98,568.91
2026-01-16 03:16:59,XPQ-01 Main,2026-01-16 03:16:00,856.49,79.73,4.085661666666670,481.85,849.53,234.8,139.07,189.04,80.55,4.736705333333330,482.3,867.55,243.45,143.0,196.71,80.89,4.1674793333333300,481.94,852.4,236.63,148.68,183.85,77.76,3.3594020000000000,481.31,714.87,430.74,569.6
2026-01-16 03:17:59,XPQ-01 Main,2026-01-16 03:17:00,947.74,73.73,4.208995,479.86,942.32,259.32,172.88,192.82,74.46,4.703372,480.31,956.83,267.44,176.63,199.98,74.95,4.267479333333330,480.05,944.06,260.99,181.33,186.97,71.78,3.659402,479.22,787.75,530.84,579.77
2026-01-16 03:18:59,XPQ-01 Main,2026-01-16 03:18:00,1239.66,84.39,3.9456616666666700,478.18,1236.95,339.07,179.13,287.7,84.89,4.436705333333330,478.43,1247.92,347.51,181.61,295.96,85.23,3.900812666666670,478.5,1234.12,340.18,189.35,282.19,83.04,3.4927353333333300,477.6,1026.76,550.09,865.85
2026-01-16 03:19:59,XPQ-01 Main,2026-01-16 03:19:00,1219.77,83.06,3.7989950000000000,478.3,1215.95,333.39,183.76,278.05,83.43,4.370038666666670,478.57,1225.96,341.52,184.94,286.83,84.04,3.8674793333333300,478.66,1217.4,335.64,193.31,274.06,81.72,3.159402,477.69,1010.55,562.01,838.94
2026-01-16 03:20:59,XPQ-01 Main,2026-01-16 03:20:00,1215.0,81.53,3.8656616666666700,478.39,1212.25,332.48,190.14,272.52,82.01,4.403372,478.86,1222.32,340.67,192.58,280.81,82.47,3.900812666666670,478.68,1210.45,333.64,199.61,267.15,80.11,3.2927353333333300,477.62,1006.78,582.33,820.48
2026-01-16 03:21:59,XPQ-01 Main,2026-01-16 03:21:00,1170.21,81.53,3.665661666666670,479.06,1166.03,320.21,182.35,262.97,82.18,4.170038666666670,479.55,1180.76,329.6,186.31,271.7,82.47,3.7341460000000000,479.42,1163.82,321.22,192.87,256.74,79.95,3.0927353333333300,478.21,971.03,561.53,791.41
2026-01-16 03:22:59,XPQ-01 Main,2026-01-16 03:22:00,1277.93,84.3,3.8189950000000000,478.46,1277.03,350.27,185.77,296.57,84.75,4.570038666666670,478.67,1284.77,357.95,187.91,304.2,85.08,3.834146,478.79,1271.99,350.86,195.06,291.04,83.07,3.059402,477.93,1059.09,568.74,891.81
2026-01-16 03:23:59,XPQ-01 Main,2026-01-16 03:23:00,1056.02,85.83,3.678995,480.77,1050.96,289.64,146.66,249.48,86.21,4.336705333333330,481.2,1062.42,297.61,147.39,258.2,86.85,3.600812666666670,481.1,1054.69,292.16,156.46,246.59,84.44,3.0927353333333300,480.01,879.4,450.52,754.26
2026-01-16 03:24:59,XPQ-01 Main,2026-01-16 03:24:00,1106.44,86.01,3.9189950000000000,480.76,1106.01,304.88,153.54,263.2,86.38,4.570038666666670,481.01,1110.85,310.96,154.45,269.61,86.77,3.8341460000000000,481.01,1102.45,305.51,161.4,259.06,84.88,3.3594020000000000,480.27,921.36,469.39,791.87
2026-01-16 03:25:59,XPQ-01 Main,2026-01-16 03:25:00,1036.7,84.67,3.8556616666666700,480.97,1030.67,284.32,148.81,241.99,85.18,4.403372,481.42,1045.43,292.83,150.93,250.76,85.68,3.7674793333333300,481.03,1034.01,286.53,159.05,238.01,83.14,3.392735333333330,480.44,863.68,458.79,730.76
2026-01-16 03:26:59,XPQ-01 Main,2026-01-16 03:26:00,1068.49,86.49,3.8456616666666700,481.13,1064.45,293.54,145.67,254.68,86.8,4.336705333333330,481.49,1074.0,301.05,145.95,263.05,87.44,3.8341460000000000,481.53,1067.03,295.86,154.71,251.98,85.22,3.3594020000000000,480.36,890.45,446.33,769.72
2026-01-16 03:27:59,XPQ-01 Main,2026-01-16 03:27:00,1034.24,85.73,3.698995,481.04,1031.16,284.54,144.55,244.63,86.09,4.370038666666670,481.51,1039.54,291.18,145.17,251.93,86.64,3.700812666666670,481.04,1032.02,286.02,153.0,241.18,84.44,3.0260686666666700,480.57,861.75,442.72,737.74
2026-01-16 03:28:59,XPQ-01 Main,2026-01-16 03:28:00,1020.91,83.37,3.6423283333333300,480.8,1018.55,280.95,152.48,235.67,83.96,4.170038666666670,481.39,1028.31,287.95,155.1,242.47,84.24,3.7674793333333300,480.78,1015.86,281.32,161.21,230.29,81.92,2.9927353333333300,480.25,850.23,468.79,708.43
2026-01-16 03:29:59,XPQ-01 Main,2026-01-16 03:29:00,1040.2,84.51,3.9556616666666700,480.96,1041.57,287.23,151.1,244.09,85.03,4.836705333333330,481.42,1045.85,293.04,153.25,249.5,85.21,3.8341460000000000,481.23,1033.17,286.29,158.29,238.36,83.3,3.1927353333333300,480.24,866.56,462.65,731.96
2026-01-16 03:30:59,XPQ-01 Main,2026-01-16 03:30:00,1080.13,84.95,3.7223283333333300,480.75,1078.44,297.26,153.39,254.48,85.64,4.3033720000000000,480.98,1090.31,305.23,157.26,261.32,85.68,3.7341460000000000,481.01,1071.63,296.96,163.11,247.88,83.54,3.126068666666670,480.25,899.44,473.76,763.68
2026-01-16 03:31:59,XPQ-01 Main,2026-01-16 03:31:00,1003.15,84.31,3.645661666666670,481.43,1002.96,276.98,146.68,234.63,84.79,4.236705333333330,481.83,1008.78,282.76,148.39,240.14,85.07,3.667479333333330,481.46,997.71,276.77,153.83,229.52,83.07,3.0260686666666700,481.0,836.51,448.89,704.29
2026-01-16 03:32:59,XPQ-01 Main,2026-01-16 03:32:00,1012.12,82.51,3.7756616666666700,480.57,1011.59,278.88,155.17,231.06,83.02,4.336705333333330,481.0,1017.4,284.69,157.11,236.93,83.34,3.800812666666670,480.59,1007.36,278.92,162.56,225.91,81.17,3.1927353333333300,480.12,842.49,474.85,693.91
2026-01-16 03:33:59,XPQ-01 Main,2026-01-16 03:33:00,951.65,83.42,3.708995,481.46,953.25,263.16,143.47,220.39,83.81,4.303372,481.67,954.8,267.66,144.35,224.99,84.17,3.6008126666666700,481.7,946.89,262.79,149.15,215.95,82.28,3.226068666666670,481.01,793.61,436.97,661.33
2026-01-16 03:34:59,XPQ-01 Main,2026-01-16 03:34:00,876.49,82.16,3.9123283333333300,482.21,876.01,242.2,136.83,199.54,82.47,4.436705333333330,482.63,878.99,246.91,137.09,204.94,83.12,3.8674793333333300,482.48,874.48,242.96,142.71,196.41,80.9,3.426068666666670,481.51,732.07,416.63,600.89
2026-01-16 03:35:59,XPQ-01 Main,2026-01-16 03:35:00,840.15,81.31,4.075661666666670,481.99,836.62,231.33,133.25,188.8,81.7,4.870038666666670,482.51,844.48,237.04,134.07,195.32,82.45,4.134146,481.98,839.37,233.05,140.4,185.81,79.78,3.2260686666666700,481.49,701.42,407.72,569.93
2026-01-16 03:36:59,XPQ-01 Main,2026-01-16 03:36:00,857.35,80.44,3.822328333333330,481.83,857.09,236.81,140.08,190.82,80.61,4.236705333333330,482.05,857.86,240.68,139.42,195.96,81.48,3.8674793333333300,482.08,857.12,238.04,145.19,188.42,79.21,3.3594020000000000,481.36,715.52,424.69,575.2
2026-01-16 03:37:59,XPQ-01 Main,2026-01-16 03:37:00,844.06,79.79,3.832328333333330,482.25,843.8,233.44,139.77,186.61,80.04,4.336705333333330,482.59,845.59,237.4,139.58,191.23,80.77,3.9674793333333300,482.27,842.79,234.2,144.63,183.58,78.55,3.1927353333333300,481.89,705.04,423.97,561.42
2026-01-16 03:38:59,XPQ-01 Main,2026-01-16 03:38:00,848.19,82.66,4.088995,482.46,846.4,234.13,131.55,193.54,82.7,4.8033720000000000,482.69,847.91,238.22,129.78,199.21,83.79,4.134146,482.72,850.26,236.45,136.81,192.36,81.49,3.3260686666666700,481.97,708.8,398.14,585.11
2026-01-16 03:39:59,XPQ-01 Main,2026-01-16 03:39:00,841.08,80.04,3.8189950000000000,482.36,834.33,230.83,136.73,185.72,80.53,4.436705333333330,482.6,848.38,238.24,138.35,193.2,81.3,3.800812666666670,482.48,840.53,233.68,145.1,182.53,78.28,3.2260686666666700,482.01,702.74,420.18,561.45
2026-01-16 03:40:59,XPQ-01 Main,2026-01-16 03:40:00,852.05,80.87,3.8189950000000000,482.31,848.77,234.87,135.78,191.45,81.57,4.236705333333330,482.66,859.99,241.44,138.72,197.46,81.83,3.7674793333333300,482.27,847.38,235.51,143.58,186.43,79.23,3.4594020000000000,482.0,711.82,418.08,575.34
2026-01-16 03:41:59,XPQ-01 Main,2026-01-16 03:41:00,822.12,79.92,3.822328333333330,482.52,815.64,225.81,134.05,181.12,80.38,4.536705333333330,483.18,828.91,232.96,135.42,188.41,81.2,3.800812666666670,482.45,821.8,228.34,142.13,178.14,78.17,3.126068666666670,481.92,687.11,411.6,547.67
2026-01-16 03:42:59,XPQ-01 Main,2026-01-16 03:42:00,847.06,82.42,3.8989950000000000,482.46,845.81,233.96,131.43,193.26,82.69,4.503372,482.84,849.06,238.62,131.34,198.9,83.45,4.0008126666666700,482.73,846.3,235.28,137.42,190.6,81.12,3.1927353333333300,481.81,707.86,400.19,582.76
2026-01-16 03:43:59,XPQ-01 Main,2026-01-16 03:43:00,866.16,80.85,3.965661666666670,481.85,859.89,237.74,138.12,193.27,81.36,4.570038666666670,482.43,873.01,244.96,139.83,200.88,82.07,4.000812666666670,481.74,865.57,240.22,146.73,189.84,79.12,3.3260686666666700,481.37,722.92,424.68,583.98
2026-01-16 03:44:59,XPQ-01 Main,2026-01-16 03:44:00,880.03,81.61,3.6889950000000000,481.81,876.04,241.98,137.57,198.57,82.2,4.270038666666670,482.28,887.84,249.25,139.93,205.55,82.66,3.7341460000000000,482.12,876.22,243.21,145.94,194.31,79.96,3.059402,481.03,734.44,423.44,598.43
2026-01-16 03:45:59,XPQ-01 Main,2026-01-16 03:45:00,842.88,81.33,3.678995,482.47,838.78,232.02,133.47,189.44,81.75,4.203372,482.67,848.45,238.38,134.43,196.06,82.48,3.667479333333330,482.77,841.41,234.01,140.91,186.38,79.77,3.159402,481.99,704.4,408.81,571.88
2026-01-16 03:46:59,XPQ-01 Main,2026-01-16 03:46:00,844.82,81.33,3.765661666666670,481.82,839.08,231.91,133.01,189.49,81.85,4.336705333333330,482.46,852.14,239.18,134.73,196.84,82.52,3.900812666666670,481.84,843.25,233.98,141.44,186.12,79.62,3.059402,481.16,705.08,409.19,572.44
2026-01-16 03:47:59,XPQ-01 Main,2026-01-16 03:47:00,862.07,80.14,3.7189950000000000,482.13,854.52,236.32,139.05,190.8,80.82,4.370038666666670,482.77,871.62,244.84,142.01,199.1,81.41,3.567479333333330,482.21,860.08,238.79,148.78,186.65,78.2,3.2260686666666700,481.42,719.95,429.85,576.54
2026-01-16 03:48:59,XPQ-01 Main,2026-01-16 03:48:00,866.15,80.72,4.022328333333330,482.13,861.14,238.17,138.16,193.6,81.4,4.670038666666670,482.75,874.75,245.68,141.05,200.82,81.83,4.100812666666670,482.15,862.55,239.49,146.97,189.01,78.94,3.2927353333333300,481.48,723.33,426.18,583.43
2026-01-16 03:49:59,XPQ-01 Main,2026-01-16 03:49:00,844.55,80.48,3.8323283333333300,482.23,838.85,232.0,135.69,188.11,81.1,4.336705333333330,482.55,852.92,239.5,138.14,195.22,81.63,3.834146,482.34,841.87,233.94,144.13,183.91,78.71,3.3260686666666700,481.78,705.44,417.96,567.23
2026-01-16 03:50:59,XPQ-01 Main,2026-01-16 03:50:00,830.86,80.74,3.8989950000000000,482.47,829.2,229.48,134.49,185.66,80.98,4.4700386666666700,482.79,832.48,233.84,134.21,190.95,81.81,3.8341460000000000,482.54,830.92,231.03,139.99,183.04,79.43,3.392735333333330,482.09,694.35,408.69,559.64
2026-01-16 03:51:59,XPQ-01 Main,2026-01-16 03:51:00,866.09,80.87,3.9423283333333300,482.38,865.22,239.51,139.75,193.92,81.13,4.436705333333330,483.09,867.57,243.73,139.63,199.09,81.87,3.834146,482.22,865.48,240.4,145.16,190.86,79.6,3.5594020000000000,481.84,723.64,424.53,583.87
