3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
14.56,11/24/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 10:30,109.31,94.37,47.75,91.37,98.85,2.38,289.36,110.62,31.58,19.39,30.41,98.37,1.96,287.35,108.18,31.38,13.79,30.41,99.12,2.32,291.53,109.13,31.41,30.55,99.05,2.86,289.21,100.9,97.9
18.22,11/24/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 10:45,115.45,99.58,59.52,95.85,98.43,2.22,289.07,116.64,33.29,23.49,31.91,97.87,1.85,287,114.71,33.28,17.81,32.06,98.72,2.23,291.45,115.01,33.01,31.88,98.69,2.6,288.76,100.5,96.9
14.39,11/24/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:00,108.99,93.99,47.37,90.94,98.86,2.35,288.94,110.39,31.47,19.01,30.26,98.43,1.91,286.89,107.88,31.3,13.97,30.31,99.09,2.31,291.31,108.69,31.21,30.37,99.05,2.83,288.63,106.1,101.2
18.41,11/24/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:15,115.83,99.83,59.97,96.13,98.41,2.22,288.87,117.05,33.38,23.71,31.89,97.85,1.91,286.87,114.79,33.25,17.85,32.24,98.73,2.22,291.25,115.66,33.19,32,98.66,2.55,288.49,100.5,96.9
14.12,11/24/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:30,107.84,93.03,46.31,89.97,98.87,2.4,289.17,108.91,31.05,18.7,29.75,98.43,2.02,286.99,107.16,31.09,13.49,30.18,99.13,2.38,291.66,107.46,30.9,30.03,99.06,2.8,288.87,99.9,96.6
17.89,11/24/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:45,115.3,99.47,58.34,95.8,98.47,2.2,289.08,116.36,33.22,23.39,31.78,97.88,1.83,287.01,114.33,33.17,17.05,32.01,98.81,2.2,291.29,115.22,33.08,32.01,98.72,2.57,288.95,101,97.6
14.8,11/24/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:00,109.95,94.74,50.07,91.44,98.74,2.33,289.08,111.21,31.71,20.49,30.41,98.21,1.93,287.07,108.85,31.55,14.78,30.52,98.99,2.28,291.44,109.79,31.49,30.51,99.01,2.77,288.73,99.6,96.6
16.64,11/24/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:15,113.82,98.09,55.69,94.31,98.57,2.25,288.94,115.26,32.92,22.64,31.44,97.97,1.86,287.12,112.61,32.59,16.41,31.41,98.87,2.23,291.14,113.59,32.58,31.46,98.86,2.65,288.56,101.8,96.6
16.11,11/24/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:30,112.42,96.85,54.4,93.25,98.59,2.27,288.78,114.31,32.61,22.01,31.19,98.03,1.83,286.81,111.08,32.2,16.27,31.09,98.84,2.21,291.17,111.87,32.04,30.97,98.91,2.77,288.35,99.8,96.9
15,11/24/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:45,111.22,95.89,50.19,92.61,98.77,2.29,288.93,112.44,32.05,20.27,30.83,98.29,1.99,286.85,110.31,32,14.92,30.96,99.01,2.19,291.41,110.9,31.84,30.82,99.02,2.69,288.53,101.4,97.6
18.28,11/24/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 13:00,115.65,99.75,59.21,96.08,98.44,2.18,288.79,116.64,33.29,23.51,31.84,97.89,1.77,286.62,114.73,33.25,17.42,32.18,98.77,2.15,291.2,115.57,33.21,32.06,98.67,2.61,288.55,100.2,96.9
16.71,11/24/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 13:15,111.54,96.21,54.76,92.81,98.49,2.26,288.95,112.99,32.27,21.55,30.95,98.01,1.89,287.02,110.67,32.09,16.49,31.09,98.74,2.22,291.47,110.94,31.85,30.78,98.72,2.66,288.37,119.8,111.8
18.29,11/24/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 13:30,115.6,99.57,59.29,95.91,98.44,2.22,288.73,116.81,33.3,23.36,31.92,97.89,1.79,286.52,114.55,33.19,17.64,32.09,98.75,2.17,291.13,115.43,33.08,31.9,98.67,2.7,288.54,101.8,97.6
16.04,11/24/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 13:45,110.28,94.98,51.94,91.66,98.57,2.35,288.77,111.06,31.66,20.61,30.31,98.09,1.98,286.72,109.51,31.71,15.29,30.76,98.86,2.33,291.01,110.28,31.61,30.59,98.76,2.74,288.56,117.2,107.4
18.05,11/24/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 14:00,115.48,99.44,57.52,96.05,98.53,2.17,288.64,116.44,33.16,22.49,31.96,98.04,1.85,286.45,114.92,33.33,16.97,32.19,98.84,2.14,291.14,115.07,32.95,31.89,98.7,2.53,288.33,100.7,97.3
15.54,11/24/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 14:15,110.31,95.07,49.11,91.89,98.8,2.3,288.65,111,31.66,19.53,30.58,98.36,1.94,286.47,109.98,31.82,14.04,30.75,99.11,2.24,290.76,109.96,31.59,30.56,98.91,2.74,288.74,100.1,96.9
17.99,11/24/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 14:30,113.77,98.05,57.27,94.85,98.44,2.23,288.94,114.37,32.6,22.53,31.42,97.91,1.88,286.8,113.2,32.81,16.75,31.82,98.79,2.15,291.29,113.73,32.64,31.61,98.63,2.65,288.73,107.8,101.6
15.95,11/24/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 14:45,111.23,95.92,51.25,92.73,98.72,2.31,288.93,112.15,32.02,20.24,30.86,98.27,1.93,286.76,111.08,32.19,15.07,31.22,99.01,2.26,291.41,110.45,31.71,30.65,98.88,2.75,288.61,100.2,96.9
20.91,11/24/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 15:00,117.57,101.45,65.37,97.59,98.09,2.22,289.06,118.18,33.73,25.01,32.3,97.56,1.85,286.72,117.17,34.02,19.46,32.7,98.45,2.19,291.5,117.36,33.71,32.59,98.27,2.61,288.96,117.7,109.8
18.69,11/24/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 15:15,113.61,97.98,59.47,94.46,98.33,2.26,289.21,114.94,32.77,23.08,31.57,97.82,1.91,286.96,113.11,32.81,17.71,31.68,98.65,2.23,291.69,112.77,32.39,31.21,98.52,2.65,288.99,116.8,108.1
20.42,11/24/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 15:30,115.72,99.88,65.77,95.79,98.02,2.24,289.28,117.29,33.47,25.68,31.94,97.38,1.9,287.06,114.34,33.2,19.67,31.86,98.37,2.17,291.62,115.53,33.21,31.99,98.29,2.65,289.16,113.8,108.1
19.95,11/24/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 15:45,116.6,100.69,64.45,96.79,98.16,2.21,289.56,117.85,33.68,25.11,32.29,97.58,1.85,287.59,115.49,33.53,19.38,32.25,98.48,2.19,291.83,116.45,33.48,32.25,98.41,2.59,289.27,116.9,108.4
15.87,11/24/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 16:00,109.49,94.79,52.43,91.73,98.56,2.35,289.94,111.04,31.76,20.59,30.66,98.11,1.95,287.82,108.89,31.69,15.97,30.66,98.79,2.3,292.31,108.52,31.33,30.4,98.8,2.79,289.69,107.7,101.2
17.66,11/24/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 16:15,114.74,99.27,59.05,95.63,98.44,2.24,289.84,116.53,33.4,23.39,32.01,97.89,1.74,287.8,113.51,33,18.01,31.83,98.67,2.21,292.19,114.19,32.87,31.79,98.75,2.77,289.52,104.3,100.6
19.18,11/24/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 16:30,113.71,98.41,62.76,94.75,98.11,2.26,290.1,115.11,32.93,24.44,31.56,97.55,1.87,287.95,112.57,32.72,19.14,31.47,98.39,2.27,292.38,113.45,32.77,31.72,98.39,2.63,289.99,117.9,109.4
17.27,11/24/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 16:45,114.47,98.54,57.93,94.92,98.43,2.25,288.66,116.4,33.16,22.79,31.75,97.93,1.85,286.58,113.7,32.93,17.87,31.83,98.65,2.18,291.19,113.32,32.45,31.34,98.73,2.73,288.22,117,108.5
15.55,11/24/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 17:00,115,98.46,53.59,95.47,98.7,2.15,286.97,117.43,33.31,21.24,32.24,98.27,1.79,284.93,113.79,32.77,16.79,31.75,98.84,2.03,289.58,113.77,32.38,31.49,98.99,2.64,286.4,105.5,102.6
10.97,11/24/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 17:15,108.98,93.21,40.87,90.35,99.13,2.32,286.69,111.2,31.47,17,30.33,98.76,1.95,284.79,108,31.09,12.9,30.19,99.21,2.27,289.27,107.73,30.65,29.83,99.42,2.75,286.01,100.5,97.3
14.97,11/24/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 17:30,115.61,98.81,52.95,95.89,98.76,2.21,286.55,118.3,33.45,21.03,32.32,98.34,1.86,284.53,113.99,32.79,16.95,31.73,98.84,2.12,289.39,114.53,32.57,31.83,99.09,2.65,285.74,100.4,98.3
14.2,11/24/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 17:45,111.25,95.15,50.26,92.09,98.69,2.32,286.77,113.62,32.15,19.8,30.96,98.32,1.9,284.56,110.18,31.7,16.26,30.71,98.75,2.31,289.58,109.96,31.3,30.42,99.01,2.75,286.18,103.8,98.6
16.58,11/24/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 18:00,116.37,99.84,57.24,96.31,98.57,2.2,287.54,118.84,33.73,22.41,32.47,98.14,1.85,285.27,115.15,33.25,18.25,32.06,98.67,2.21,290.33,115.13,32.86,31.78,98.89,2.52,287.01,102.4,97.6
14.27,11/24/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 18:15,111.76,96.02,50.09,92.83,98.79,2.28,287.95,114.11,32.45,19.87,31.31,98.39,1.87,285.81,110.91,32.06,15.95,30.99,98.89,2.17,290.63,110.26,31.51,30.53,99.09,2.81,287.41,99.9,96.9
17.58,11/24/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 18:30,114.87,98.74,59.57,95.49,98.37,2.25,288.05,117.09,33.3,23.13,32.11,97.91,1.91,285.92,113.78,32.93,18.85,31.86,98.52,2.25,290.8,113.73,32.51,31.52,98.69,2.59,287.42,107.5,102.3
18.15,11/24/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 18:45,118.15,101.5,61.55,97.9,98.37,2.19,287.99,120.33,34.19,23.67,32.91,97.92,1.87,285.87,117.19,33.91,19.73,32.61,98.49,1.97,290.83,116.94,33.41,32.37,98.7,2.73,287.27,112.8,108.5
14.34,11/24/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 19:00,110.19,94.68,49.29,91.48,98.71,2.4,288.2,112.34,31.93,19.11,30.86,98.38,2.01,286.07,109.47,31.68,15.84,30.61,98.79,2.31,290.89,108.75,31.07,30.01,98.97,2.86,287.64,118.4,109.9
20.09,11/24/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 19:15,118.41,101.75,67.2,97.96,98.03,2.17,288.14,120.55,34.25,25.87,32.87,97.51,1.74,285.84,117.35,33.95,21.23,32.7,98.2,2.21,290.89,117.32,33.54,32.39,98.39,2.55,287.69,116.3,108.5
13.8,11/24/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 19:30,110.39,94.9,49.21,91.85,98.79,2.35,288.41,112.85,32.08,19.37,30.94,98.41,2.04,286.4,109.64,31.77,16.04,30.76,98.85,2.26,291.19,108.69,31.05,30.16,99.11,2.74,287.63,102.2,98.3
16.64,11/24/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 19:45,115.38,99.16,57.83,95.79,98.52,2.17,288.26,117.73,33.45,22.94,32.19,98.03,1.78,286.18,114.27,33.09,18.25,31.91,98.65,2.09,291.11,114.15,32.63,31.68,98.87,2.64,287.48,107.6,103.1
16.67,11/24/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 20:00,113.57,97.81,58.37,94.33,98.37,2.26,288.58,116.01,33.09,23.04,31.83,97.87,1.9,286.55,112.11,32.46,18.67,31.25,98.47,2.12,291.36,112.59,32.27,31.24,98.77,2.77,287.81,107.3,100.6
16.41,11/24/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 20:15,114.26,98.39,57.04,95.19,98.51,2.31,288.62,116.95,33.33,22.94,32.13,97.97,1.87,286.51,112.27,32.55,17.69,31.46,98.69,2.29,291.42,113.57,32.51,31.61,98.87,2.77,287.92,104.5,100.6
15.67,11/24/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 20:30,113.29,97.57,54.69,94.12,98.6,2.26,288.62,115.92,33.05,21.65,31.81,98.15,1.89,286.64,111.72,32.42,17.37,31.28,98.72,2.19,291.28,112.24,32.1,31.03,98.94,2.69,287.94,102.3,97.6
16.68,11/24/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 20:45,113.63,97.91,57.97,94.47,98.39,2.27,288.86,116.05,33.11,23.27,31.81,97.82,1.87,286.89,112.03,32.49,18.03,31.32,98.57,2.2,291.49,112.81,32.31,31.34,98.77,2.74,288.21,114.4,106.6
16.8,11/24/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 21:00,114.73,98.88,58.13,95.28,98.48,2.26,288.87,117.06,33.41,23.51,32.18,97.89,1.88,286.83,112.98,32.75,17.82,31.45,98.68,2.26,291.53,114.15,32.72,31.65,98.85,2.65,288.23,102.6,99.6
13.29,11/24/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 21:15,109.1,94.04,47.23,90.89,98.85,2.34,288.9,110.93,31.64,19.33,30.4,98.39,1.94,286.95,108.06,31.36,14.61,30.4,98.99,2.29,291.53,108.32,31.04,30.09,99.16,2.79,288.22,102,98.6
19.29,11/24/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 21:30,117.21,101.11,65.44,96.82,98.13,2.24,289.09,119.4,34.11,25.85,32.67,97.51,1.84,287.11,115.99,33.66,20.3,32.29,98.34,2.23,291.69,116.26,33.34,31.86,98.52,2.65,288.47,123.8,114.7
12.57,11/24/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 21:45,106.8,92.18,44.27,89.32,98.95,2.4,289.35,108.91,31.07,18.07,30.09,98.54,2.03,287.18,105.86,30.77,13.64,29.81,99.09,2.29,292.07,105.63,30.34,29.41,99.22,2.87,288.81,101.8,97.6
19.41,11/24/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 22:00,117.58,101.49,65.82,97.43,98.12,2.2,289.52,119.37,34.11,26,32.57,97.5,1.91,287.5,116.51,33.83,20.41,32.55,98.34,2.12,292.05,116.85,33.55,32.31,98.53,2.55,289.01,112.6,106.3
13.89,11/24/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 22:15,108.8,94.03,49.5,91.03,98.74,2.35,289.84,110.75,31.71,20.28,30.41,98.23,1.95,288.12,107.25,31.17,15.33,30.35,98.89,2.3,292.2,108.39,31.15,30.27,99.09,2.8,289.19,100.7,96.6
16.98,11/24/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 22:30,114.49,99.05,57.68,95.36,98.48,2.28,289.93,116.33,33.35,23.26,31.9,97.89,1.91,287.91,113.23,32.93,17.44,31.73,98.73,2.25,292.44,113.9,32.77,31.73,98.81,2.67,289.44,101.5,97.6
15.83,11/24/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 22:45,110.8,95.89,53.19,92.48,98.61,2.29,290.2,112.48,32.21,21.26,30.85,98.11,1.91,288.08,109.75,31.93,16.1,30.88,98.85,2.24,292.71,110.19,31.75,30.75,98.88,2.73,289.81,100.2,96.6
16.97,11/24/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 23:00,113.03,97.94,57.44,94.6,98.47,2.29,290.55,114.52,32.85,23.11,31.51,97.88,1.93,288.55,111.52,32.48,17.36,31.49,98.71,2.21,293.07,113.05,32.61,31.61,98.81,2.73,290.02,101.5,97.6
14.89,11/24/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 23:15,109.25,94.78,51.91,91.53,98.65,2.39,290.71,111.14,31.95,21.13,30.55,98.11,2.09,288.89,107.96,31.47,15.89,30.47,98.84,2.34,293.15,108.66,31.37,30.52,99,2.75,290.09,100.1,96.6
17.69,11/24/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 23:30,114.06,98.91,59.97,95.33,98.37,2.3,290.7,116.03,33.32,24,31.79,97.76,1.96,288.69,112.29,32.73,18.28,31.71,98.61,2.21,293.37,113.87,32.85,31.83,98.73,2.72,290.05,100.7,97.6
15.81,11/24/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 23:45,110.43,95.86,54.79,92.53,98.52,2.37,290.94,112.28,32.27,22.15,30.89,97.95,1.97,289.1,109.15,31.85,16.82,30.95,98.73,2.37,293.49,109.85,31.73,30.69,98.88,2.78,290.23,100.1,96.6
17.45,11/25/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 0:00,113.34,98.51,60.02,94.93,98.34,2.3,291.35,115.21,33.15,24.14,31.77,97.73,1.96,289.55,111.96,32.69,18.43,31.55,98.55,2.27,293.79,112.87,32.67,31.61,98.73,2.68,290.7,104.2,99.6
15.67,11/25/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 0:15,109.71,95.35,54.33,91.88,98.53,2.4,291.46,111.29,32.01,22,30.72,97.96,2.13,289.67,108.67,31.76,16.67,30.59,98.73,2.26,293.84,109.18,31.58,30.57,98.89,2.81,290.88,100,96.6
17.57,11/25/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 0:30,113.53,98.64,59.61,95.03,98.36,2.31,291.27,115.25,33.12,23.84,31.64,97.75,1.95,289.33,112.11,32.77,18.2,31.67,98.61,2.31,293.91,113.25,32.75,31.72,98.71,2.66,290.58,101.4,97.6
15.86,11/25/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 0:45,110.36,95.86,54.84,92.77,98.51,2.39,291.24,112.12,32.22,22.42,30.96,97.9,1.99,289.49,108.7,31.75,16.56,30.82,98.75,2.39,293.54,110.25,31.89,30.99,98.88,2.79,290.69,100.1,96.6
17.08,11/25/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 1:00,112.6,97.79,58.21,94.15,98.41,2.24,291.21,114.19,32.79,23.81,31.37,97.73,1.95,289.35,110.87,32.36,17.32,31.23,98.71,2.15,293.49,112.73,32.65,31.55,98.78,2.61,290.79,101.4,97.6
16.57,11/25/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 1:15,110.23,95.79,55.25,92.39,98.49,2.37,291.37,111.69,32.1,22.45,30.76,97.87,2.05,289.47,108.74,31.77,16.23,30.69,98.81,2.24,293.93,110.26,31.91,30.95,98.79,2.82,290.72,100,96.6
17.59,11/25/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 1:30,112.54,97.83,58.87,94.29,98.37,2.35,291.25,113.56,32.68,23.93,31.37,97.69,1.96,289.37,110.79,32.33,17.35,31.31,98.69,2.29,293.51,113.29,32.81,31.61,98.71,2.79,290.88,101.3,97.6
15.28,11/25/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 1:45,107.94,93.89,51.61,90.89,98.62,2.4,291.35,109.47,31.52,21.46,30.3,97.99,2.04,289.59,106.19,31.02,14.86,30.13,98.96,2.38,293.52,108.16,31.35,30.46,98.93,2.78,290.92,99.9,96.6
21.37,11/25/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 2:00,116.6,101.25,69.88,96.73,97.8,2.24,291.15,117.92,33.92,27.93,32.09,97,1.86,289.28,114.61,33.45,20.57,32.19,98.22,2.27,293.51,117.26,33.87,32.44,98.19,2.59,290.65,135.9,121.5
17.08,11/25/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 2:15,111.25,96.7,57.22,93.13,98.41,2.33,291.33,112.87,32.45,23.53,30.97,97.71,1.89,289.49,109.23,31.89,16.61,30.8,98.77,2.31,293.42,111.65,32.36,31.35,98.75,2.79,291.07,99.8,96.6
16.11,11/25/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 2:30,109.87,95.54,54.23,92.39,98.54,2.31,291.38,111.19,32.02,22.33,30.75,97.89,1.95,289.44,108.26,31.61,15.79,30.73,98.87,2.31,293.67,110.16,31.91,30.92,98.85,2.68,291.04,100.9,97.6
16.04,11/25/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 2:45,109.24,95,54.32,91.69,98.5,2.31,291.58,110.57,31.84,22.23,30.49,97.87,1.99,289.89,107.69,31.46,16.05,30.51,98.8,2.3,293.81,109.45,31.7,30.69,98.83,2.64,291.03,99.6,96.6
16.29,11/25/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 3:00,110.54,96.1,55.16,92.73,98.52,2.35,291.44,112.05,32.28,22.63,30.93,97.88,2.01,289.73,108.99,31.83,16.25,30.81,98.82,2.31,293.87,110.59,31.99,30.99,98.85,2.74,290.71,99.6,96.6
14.8,11/25/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 3:15,108.78,94.57,50.95,91.05,98.67,2.39,291.45,110.49,31.77,21.31,30.32,98.03,2.03,289.33,107.11,31.29,14.83,30.21,98.97,2.35,293.91,108.73,31.51,30.53,99.01,2.78,291.09,99.2,95.7
15.89,11/25/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 3:30,110.66,96.27,54.47,93.01,98.54,2.35,291.51,112.35,32.39,22.39,31.09,97.92,2.03,289.7,109.1,31.86,16.19,30.89,98.81,2.27,293.87,110.53,32.02,31.02,98.89,2.75,290.96,100.1,96.6
15.03,11/25/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 3:45,109.2,94.98,52.4,91.45,98.61,2.4,291.54,110.97,31.96,21.97,30.63,97.95,2.01,289.68,107.01,31.25,15.4,30.12,98.89,2.41,293.92,109.63,31.77,30.7,98.99,2.79,291.03,99,95.7
14.85,11/25/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 4:00,108.89,94.53,51.75,91.45,98.64,2.34,291.22,110.64,31.81,21.65,30.68,97.99,2.03,289.53,107.38,31.3,15.25,30.36,98.92,2.2,293.41,108.66,31.43,30.41,99.01,2.79,290.73,99.6,95.7
14.3,11/25/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 4:15,108.39,94.25,50.31,90.79,98.69,2.39,291.24,110.03,31.67,21.03,30.25,98.08,2.1,289.45,106.63,31.13,14.97,30.14,98.94,2.25,293.48,108.51,31.45,30.39,99.05,2.81,290.8,98.8,94.8
15.22,11/25/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 4:30,110.52,95.97,52.92,92.5,98.61,2.33,291.03,112.09,32.23,21.97,30.89,97.98,1.93,289.32,108.76,31.75,15.73,30.64,98.87,2.29,293.4,110.71,32,30.97,98.97,2.78,290.36,100.1,95.7
13.74,11/25/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 4:45,108.21,93.79,48.62,90.58,98.76,2.38,290.7,109.75,31.53,20.45,30.2,98.17,2.05,288.99,106.39,30.99,14.43,30.05,99.01,2.19,293.19,108.48,31.28,30.33,99.11,2.89,289.93,98.4,94.8
14.7,11/25/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 5:00,110.78,95.85,51.85,92.46,98.68,2.33,290.23,112.7,32.33,21.66,30.96,98.07,1.89,288.48,109.02,31.7,15.49,30.77,98.91,2.29,292.63,110.61,31.82,30.73,99.05,2.82,289.58,100.2,96.6
12.35,11/25/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 5:15,106.87,92.44,45.19,89.35,98.89,2.41,289.94,108.54,31.1,19.39,29.8,98.33,2.04,288.26,104.91,30.49,13.46,29.65,99.09,2.39,292.28,107.17,30.85,29.9,99.25,2.79,289.29,98.4,95.1
16.29,11/25/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 5:30,113.21,98.11,56.97,94.44,98.47,2.36,290.56,115.26,33.1,23.64,31.71,97.79,1.99,288.79,111.13,32.34,17.05,31.17,98.73,2.29,292.97,113.23,32.67,31.55,98.89,2.79,289.93,100,96.7
12.87,11/25/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 5:45,106.42,92.41,45.05,89.51,98.9,2.41,291.19,107.86,30.97,19.11,29.74,98.34,2.06,289.36,104.81,30.62,13.07,29.78,99.16,2.35,293.54,106.59,30.82,29.99,99.2,2.83,290.68,98.1,94.8
16.95,11/25/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 6:00,113.59,98.51,58.43,94.83,98.42,2.29,290.83,115.39,33.15,24.01,31.69,97.74,1.97,289.09,111.43,32.47,17.47,31.41,98.7,2.25,293.21,113.96,32.89,31.73,98.82,2.66,290.2,102.8,98.6
12.43,11/25/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 6:15,106.88,92.55,44.01,89.89,98.96,2.38,290.36,108.87,31.2,18.41,30.14,98.48,2.01,288.45,105.27,30.67,13.17,29.83,99.13,2.31,292.91,106.51,30.68,29.92,99.25,2.83,289.71,103.6,99.6
14.32,11/25/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 6:30,109.83,95.05,51.11,91.91,98.69,2.42,289.95,112.21,32.16,21.01,30.87,98.15,2.09,288.23,108.29,31.53,15.77,30.48,98.85,2.35,292.43,108.98,31.37,30.56,99.07,2.83,289.18,98.9,95.1
12.87,11/25/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 6:45,108.59,93.85,46.61,90.7,98.87,2.37,290.01,110.89,31.73,19.35,30.53,98.39,2.03,288.2,106.94,31.1,14.4,30.11,99.02,2.29,292.71,107.94,31.02,30.07,99.21,2.8,289.12,101.6,98.3
12.24,11/25/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 7:00,107.37,92.87,44.75,89.87,98.92,2.39,289.96,109.23,31.24,18.68,30.04,98.44,2.03,288.11,105.89,30.83,13.83,29.89,99.06,2.3,292.37,106.98,30.79,29.93,99.26,2.85,289.41,97.5,95.1
13.89,11/25/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 7:15,111.13,96.15,50.08,93.39,98.76,2.31,289.99,113.41,32.5,20.83,31.43,98.21,1.92,288.27,108.86,31.65,15.36,30.76,98.93,2.25,292.4,111.13,31.99,31.21,99.13,2.76,289.29,107.3,102.9
11.01,11/25/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 7:30,106.04,91.66,39.77,89.11,99.12,2.38,289.69,107.67,30.81,16.75,29.72,98.71,1.95,287.85,105.03,30.51,12.01,29.75,99.27,2.39,292.21,105.43,30.34,29.63,99.38,2.81,289.01,96.9,94.5
