End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/16/2026 14:27,Meter 1,1/16/2026 14:27,66.64,98.52,0,214.97,63.1,7.75,0.58,7.16,99.68,0,215.15,69.2,8.65,1.66,7.98,97.92,0,215.16,67.62,8.42,1.52,7.41,97.95,0,214.59,24.82,3.76,22.55
1/16/2026 14:28,Meter 1,1/16/2026 14:28,77.45,91.75,0,214.73,78.34,9.6,1.98,8.7,97.5,0,214.97,81.94,10.24,4.33,8.64,89.38,0,215.07,72.07,8.96,3.78,7.14,88.38,0,214.15,28.81,10.1,24.48
1/16/2026 14:29,Meter 1,1/16/2026 14:29,71.06,95.81,0,214.88,81.95,10.04,2.63,9.46,96.34,0,215.03,67.92,8.5,2.48,7.82,95.32,0,215.41,63.32,7.88,2.18,7.25,95.78,0,214.2,26.43,7.29,24.53
1/16/2026 14:30,Meter 1,1/16/2026 14:30,77.48,98.38,0,214.79,91.35,11.2,2.26,10.68,97.84,0,214.93,69.1,8.63,1.18,8.01,98.93,0,215.17,71.99,8.96,1.44,7.92,98.39,0,214.27,28.8,4.88,26.61
1/16/2026 14:31,Meter 1,1/16/2026 14:31,70.93,97.29,0,214.9,88.5,10.86,1.52,10.39,98.94,0,214.97,55.4,6.92,2.11,6.11,94.52,0,215.31,68.88,8.58,1.45,8.01,98.4,0,214.41,26.36,5.08,24.51
1/16/2026 14:32,Meter 1,1/16/2026 14:32,59.1,91.14,0,214.95,63.53,7.8,1.85,6.21,95.85,0,215.32,51.2,6.4,2.93,5.06,86.57,0,215.18,62.59,7.79,2.6,5.7,90.99,0,214.36,21.99,7.37,16.98
1/16/2026 14:33,Meter 1,1/16/2026 14:33,69.68,99.04,0,214.92,86.61,10.64,-0.52,10.29,99.87,0,215.12,63.1,7.88,1.57,7.34,97.78,0,215.1,59.34,7.39,0.7,6.79,99.48,0,214.55,25.91,1.75,24.42
1/16/2026 14:34,Meter 1,1/16/2026 14:34,58.33,97.56,0,214.9,70.98,8.71,0.93,8.41,99.4,0,214.94,47.44,5.93,1.55,5.32,96.01,0,215.2,56.57,7.05,1.55,6.52,97.27,0,214.55,21.68,4.03,20.24
1/16/2026 14:35,Meter 1,1/16/2026 14:35,60.05,99.42,0,215.15,63.13,7.75,0.16,7.03,99.97,0,215.33,54.96,6.88,0.88,5.92,98.92,0,215.62,62.06,7.74,0.74,6.59,99.37,0,214.5,22.37,1.78,19.54
1/16/2026 14:36,Meter 1,1/16/2026 14:36,67.7,99.21,0,215.06,70.81,8.69,-0.58,7.68,99.72,0,215.17,65.1,8.14,1.41,7.31,98.19,0,215.44,67.19,8.38,0.52,6.74,99.71,0,214.56,25.21,1.35,21.72
1/16/2026 14:37,Meter 1,1/16/2026 14:37,63.1,94.77,0,214.88,57.16,7.02,0.77,6.36,99.28,0,215.06,68.01,8.5,3.04,7.49,92.65,0,215.13,64.12,7.98,2.74,6.59,92.36,0,214.44,23.5,6.54,20.43
1/16/2026 14:38,Meter 1,1/16/2026 14:38,59.84,93.46,0,214.89,53.48,6.56,1.14,6.13,98.31,0,215,65.36,8.17,3.35,7.19,90.66,0,215.24,60.67,7.56,2.98,6.7,91.4,0,214.43,22.29,7.47,20.02
1/16/2026 14:39,Meter 1,1/16/2026 14:39,76.08,94.21,0,214.76,79.82,9.79,0.15,9.32,99.99,0,214.87,86.81,10.83,4.51,9.66,90.62,0,214.95,61.6,7.67,2.88,6.76,92.01,0,214.47,28.3,7.53,25.74
1/16/2026 14:40,Meter 1,1/16/2026 14:40,72.46,99.21,0,214.87,76.5,9.39,0.41,8.55,99.88,0,215.09,66.51,8.31,0.65,7.72,99.64,0,215.2,74.36,9.26,1.54,7.77,98.09,0,214.33,26.96,2.61,24.04
1/16/2026 14:41,Meter 1,1/16/2026 14:41,70.18,93.95,0,214.85,67.9,8.33,2.06,7.56,96.5,0,214.95,61.84,7.73,2.8,6.86,92.57,0,215.26,80.8,10.06,3.56,8.86,92.78,0,214.34,26.12,8.42,23.28
1/16/2026 14:42,Meter 1,1/16/2026 14:42,67.73,93.08,0,214.87,57.6,7.06,1.77,6.28,96.27,0,215.08,65.49,8.19,3.29,7.24,91.03,0,215.3,80.08,9.97,3.74,8.73,91.93,0,214.22,25.22,8.79,22.25
1/16/2026 14:43,Meter 1,1/16/2026 14:43,82.58,94.18,0,214.85,82.66,10.14,-0.15,9.14,99.99,0,214.95,92.11,11.51,4.36,10.35,92.16,0,215.18,72.98,9.09,3.37,7.14,90.41,0,214.43,30.74,7.58,26.62
1/16/2026 14:44,Meter 1,1/16/2026 14:44,64.57,98.09,0,214.97,68.26,8.38,0.33,8.05,99.92,0,215.01,64.85,8.1,1.91,7.53,96.93,0,215.29,60.6,7.55,1.62,7,97.43,0,214.6,24.04,3.86,22.57
1/16/2026 14:45,Meter 1,1/16/2026 14:45,69.38,93.47,0,214.93,75.76,9.3,1.85,8.56,97.75,0,215.14,64.99,8.13,3.26,7.01,90.67,0,215.26,67.39,8.39,2.89,6.78,92,0,214.4,25.82,8,22.35
1/16/2026 14:46,Meter 1,1/16/2026 14:46,72.15,93.93,0,214.89,76.67,9.41,0.75,8.88,99.64,0,215.02,73.54,9.19,4.11,7.86,88.62,0,215.16,66.24,8.25,2.47,6.53,93.52,0,214.47,26.85,7.33,23.27
1/16/2026 14:47,Meter 1,1/16/2026 14:47,63.68,95.85,0,214.99,77.9,9.56,1.47,8.9,98.67,0,215.01,52.39,6.55,2.22,5.85,93.5,0,215.4,60.76,7.57,1.97,6.24,95.38,0,214.56,23.68,5.65,20.99
1/16/2026 14:48,Meter 1,1/16/2026 14:48,58.74,94.63,0,215.12,65.65,8.06,1.78,7.45,97.26,0,215.17,54.8,6.85,2.57,6.13,92.25,0,215.43,55.76,6.95,2.18,6.22,94.37,0,214.75,21.87,6.52,19.8
1/16/2026 14:49,Meter 1,1/16/2026 14:49,78.52,97.19,0,215.02,86.23,10.59,-0.28,9.94,99.96,0,214.72,72.68,9.07,2.49,8.11,95.6,0,215.37,76.66,9.57,2.25,7.72,96,0,214.97,29.23,4.46,25.77
1/16/2026 14:50,Meter 1,1/16/2026 14:50,88.48,96.38,0,214.91,98.13,12.04,-0.94,11.4,99.66,0,214.69,91.79,11.46,3.55,10.45,94.68,0,215.33,75.52,9.42,2.5,7.43,94.79,0,214.7,32.92,5.11,29.28
1/16/2026 14:51,Meter 1,1/16/2026 14:51,91.76,97.52,0,214.88,89.87,11.03,-1.4,10.65,99.14,0,214.89,96.46,12.04,3.19,11.39,96.3,0,215.13,88.96,11.09,2.52,10.28,97.12,0,214.63,34.16,4.3,32.32
1/16/2026 14:52,Meter 1,1/16/2026 14:52,82.48,95.33,0,214.95,74,9.07,1.47,8.31,98.46,0,214.85,80.54,10.07,3.22,9.25,94.43,0,215.54,92.91,11.59,3.95,10.07,93.1,0,214.45,30.73,8.65,27.63
1/16/2026 14:53,Meter 1,1/16/2026 14:53,74.22,97.79,0,214.98,72.84,8.94,0.09,8.34,99.99,0,215.09,74.99,9.37,1.94,8.68,97.58,0,215.26,74.82,9.32,2.35,7.84,95.8,0,214.59,27.64,4.38,24.87
1/16/2026 14:54,Meter 1,1/16/2026 14:54,77.12,95.3,0,215.28,83.23,10.23,1.31,9.54,99.07,0,215.39,73.58,9.21,2.92,8.41,94.48,0,215.55,74.55,9.3,3.19,7.69,92.35,0,214.9,28.74,7.42,25.64
1/16/2026 14:55,Meter 1,1/16/2026 14:55,79.62,98.4,0,215.14,86.11,10.58,-0.23,10.21,99.97,0,215.02,83.15,10.39,2.37,9.72,97.16,0,215.46,69.6,8.69,1.53,7.67,98.06,0,214.94,29.66,3.67,27.6
1/16/2026 14:56,Meter 1,1/16/2026 14:56,71.86,98.07,0,215.26,79.57,9.78,0.9,9.07,99.51,0,215.19,70.06,8.76,2.1,8.05,96.75,0,215.5,65.96,8.24,1.47,7.14,97.94,0,215.1,26.78,4.47,24.26
1/16/2026 14:57,Meter 1,1/16/2026 14:57,65.35,98.87,0,215.06,72.52,8.91,1.42,7.84,98.4,0,215.09,57.33,7.17,1.02,6.39,98.75,0,215.35,66.19,8.25,0.71,6.75,99.46,0,214.73,24.33,3.15,20.98
1/16/2026 14:58,Meter 1,1/16/2026 14:58,82.23,95.9,0,214.98,93.43,11.47,0.95,11.07,99.63,0,215.06,85.04,10.63,4.09,9.58,91.95,0,215.24,68.23,8.5,2.2,7.66,96.12,0,214.64,30.6,7.24,28.31
1/16/2026 14:59,Meter 1,1/16/2026 14:59,61.7,93.03,0,214.93,70.46,8.65,2.43,8.03,95.7,0,214.84,54.2,6.77,3.05,5.7,88.17,0,215.24,60.45,7.54,2.22,6.91,95.21,0,214.72,22.95,7.7,20.64
1/16/2026 15:00,Meter 1,1/16/2026 15:00,66.34,98.67,0,214.93,83.09,10.2,1.03,9.78,99.46,0,214.8,52.89,6.6,1.27,5.8,97.7,0,215.15,63.04,7.86,1.06,6.95,98.86,0,214.83,24.66,3.35,22.54
1/16/2026 15:01,Meter 1,1/16/2026 15:01,76.31,97.72,0,214.99,89.14,10.95,0.78,10.39,99.72,0,215.03,65.45,8.17,2.19,7.2,95.66,0,215.1,74.33,9.26,1.68,7.88,97.79,0,214.83,28.39,4.66,25.46
1/16/2026 15:02,Meter 1,1/16/2026 15:02,78.3,97.74,0,214.98,75.68,9.3,1,8.32,99.28,0,214.89,73.83,9.21,2.42,8.14,95.84,0,215.15,85.38,10.65,1.84,9.3,98.1,0,214.9,29.16,5.26,25.76
1/16/2026 15:03,Meter 1,1/16/2026 15:03,71.19,98.28,0,214.97,73.09,8.98,0.48,8.18,99.83,0,214.94,69.77,8.71,1.93,7.68,96.99,0,215.08,70.72,8.82,1.46,7.2,98.01,0,214.9,26.51,3.86,23.06
1/16/2026 15:04,Meter 1,1/16/2026 15:04,90.47,96.57,0,214.98,91.71,11.27,-0.6,10.76,99.85,0,214.95,108.05,13.48,4.41,12.32,94.14,0,215.07,71.65,8.93,2.34,7.74,95.73,0,214.94,33.69,6.15,30.82
1/16/2026 15:05,Meter 1,1/16/2026 15:05,81.95,98.31,0,215.04,80.63,9.91,-0.16,9.27,99.99,0,215.11,92.8,11.59,2.56,10.85,97.33,0,215.19,72.41,9.03,1.73,7.77,97.62,0,214.83,30.53,4.13,27.89
1/16/2026 15:06,Meter 1,1/16/2026 15:06,75.18,99.4,0,215.1,78.92,9.7,-0.39,9.4,99.92,0,215.21,83.4,10.42,1.61,10.07,98.75,0,215.25,63.22,7.88,0.73,7.49,99.53,0,214.83,28.01,1.95,26.96
1/16/2026 15:07,Meter 1,1/16/2026 15:07,107.49,95.82,0,214.73,122.75,15.05,-0.44,14.57,99.96,0,214.53,120.41,15.01,5.02,13.81,93.98,0,215.03,79.31,9.88,3.18,8.4,93.52,0,214.64,39.95,7.77,36.78
1/16/2026 15:08,Meter 1,1/16/2026 15:08,91.97,97.36,0,214.93,99.35,12.2,-0.09,11.72,100,0,214.97,100.36,12.53,3.31,11.76,96.26,0,215.14,76.2,9.5,2.41,8.09,95.83,0,214.69,34.23,5.63,31.57
1/16/2026 15:09,Meter 1,1/16/2026 15:09,83.39,98.5,0,214.92,88.12,10.82,-0.64,10.17,99.8,0,214.96,88.26,11.03,1.86,10.32,98.42,0,215.22,73.79,9.2,1.82,7.64,97.27,0,214.58,31.04,3.04,28.14
1/16/2026 15:10,Meter 1,1/16/2026 15:10,86.68,96.92,0,214.92,100.66,12.35,1.34,11.96,99.37,0,214.85,85.8,10.71,2.56,10.19,96.98,0,215.25,73.56,9.17,2.85,8.15,94.41,0,214.64,32.24,6.75,30.29
1/16/2026 15:11,Meter 1,1/16/2026 15:11,77.14,98.53,0,215.02,85.65,10.52,0.63,9.91,99.8,0,215.18,74.89,9.36,1.68,8.48,98.08,0,215.25,70.87,8.83,1.56,7.16,97.7,0,214.62,28.71,3.87,25.55
1/16/2026 15:12,Meter 1,1/16/2026 15:12,69.57,98.59,0,214.99,72.38,8.88,1.34,8.48,98.78,0,215.05,57.41,7.18,1.4,6.69,97.88,0,215.51,78.93,9.84,1.26,9.48,99.13,0,214.41,25.9,4,24.66
1/16/2026 15:13,Meter 1,1/16/2026 15:13,67.82,96.45,0,214.93,77.05,9.45,2,8.84,97.53,0,215.08,60.67,7.59,2.35,6.86,94.6,0,215.34,65.74,8.19,1.84,7.66,97.22,0,214.36,25.23,6.2,23.36
1/16/2026 15:14,Meter 1,1/16/2026 15:14,80.57,98.71,0,215.03,105.27,12.91,1.52,12.38,99.25,0,215.04,68.91,8.62,1.59,7.84,98.01,0,215.56,67.52,8.42,1.06,6.93,98.86,0,214.47,29.95,4.17,27.15
1/16/2026 15:15,Meter 1,1/16/2026 15:15,63.07,94.22,0,215.01,82.55,10.13,2.72,9.53,96.16,0,215.08,54.34,6.79,2.54,5.94,91.92,0,215.39,52.31,6.52,2.01,5.86,94.57,0,214.58,23.45,7.28,21.33
1/16/2026 15:16,Meter 1,1/16/2026 15:16,68.53,99.73,0,215.17,85.07,10.45,0.6,9.94,99.82,0,215.2,58.72,7.35,0.45,6.61,99.77,0,215.52,61.81,7.71,0.6,6.72,99.6,0,214.79,25.51,1.66,23.28
1/16/2026 15:17,Meter 1,1/16/2026 15:17,78.59,96.52,0,215.17,96.45,11.84,2.1,11.07,98.24,0,215.16,65.9,8.25,1.92,7.3,96.72,0,215.65,73.42,9.16,2.69,7.87,94.61,0,214.7,29.25,6.72,26.24
1/16/2026 15:18,Meter 1,1/16/2026 15:18,82.26,97.83,0,215.12,98.41,12.09,1.37,11.5,99.3,0,215.29,78.85,9.86,1.9,9.16,97.92,0,215.41,69.54,8.67,2.15,7.65,96.27,0,214.68,30.62,5.42,28.31
1/16/2026 15:19,Meter 1,1/16/2026 15:19,95.84,95.23,0,214.95,111.78,13.71,0.51,13.5,99.93,0,214.87,104.07,13,4.58,12.02,93.46,0,215.41,71.67,8.94,3.33,7.98,92.3,0,214.58,35.65,8.41,33.5
1/16/2026 15:20,Meter 1,1/16/2026 15:20,91.17,96.98,0,214.89,108.65,13.32,1.11,12.94,99.63,0,214.88,85.97,10.74,2.53,10.17,97.04,0,215.35,78.89,9.83,3.05,8.63,94.27,0,214.44,33.9,6.7,31.74
1/16/2026 15:21,Meter 1,1/16/2026 15:21,99.48,96.27,0,214.9,116.47,14.29,1.26,14.09,99.6,0,215.04,95,11.88,2.9,11.36,96.89,0,215.25,86.96,10.83,4.08,9.81,92.32,0,214.41,36.99,8.24,35.26
1/16/2026 15:22,Meter 1,1/16/2026 15:22,78.9,95.57,0,215.15,74.22,9.12,1.48,8.52,98.53,0,215.4,70.94,8.88,2.45,8.09,95.69,0,215.51,91.54,11.41,4.12,10.01,92.48,0,214.53,29.41,8.05,26.62
1/16/2026 15:23,Meter 1,1/16/2026 15:23,72.69,94.38,0,215.13,74.44,9.14,1.1,8.78,99.23,0,215.24,61.5,7.7,2.89,6.84,92.14,0,215.56,82.12,10.24,3.98,9.21,91.79,0,214.6,27.08,7.97,24.84
1/16/2026 15:24,Meter 1,1/16/2026 15:24,72.52,97.11,0,215.17,82.82,10.17,0.4,9.41,99.91,0,215.36,66.22,8.29,1.83,7.23,96.93,0,215.51,68.53,8.54,2.39,6.9,94.49,0,214.65,27.01,4.62,23.53
1/16/2026 15:25,Meter 1,1/16/2026 15:25,73.36,96.8,0,215.1,88.49,10.86,1.69,10.18,98.65,0,215.27,53.46,6.69,1.58,5.44,96.01,0,215.57,78.12,9.74,2.59,8.6,95.74,0,214.47,27.29,5.87,24.22
1/16/2026 15:26,Meter 1,1/16/2026 15:26,80.51,96.87,0,215.19,105.71,12.99,1.78,12.29,98.97,0,215.35,59.1,7.4,1.64,6.58,97.04,0,215.49,76.71,9.56,2.76,8.05,94.61,0,214.73,29.95,6.17,26.91
1/16/2026 15:27,Meter 1,1/16/2026 15:27,81.88,95.71,0,215.23,110.06,13.53,1.52,12.98,99.32,0,215.44,63.18,7.91,2.41,7.09,94.67,0,215.54,72.39,9.03,3.07,7.86,93.15,0,214.71,30.46,7.01,27.92
1/16/2026 15:28,Meter 1,1/16/2026 15:28,73.31,94.61,0,215.27,91.47,11.24,1.41,10.66,99.14,0,215.41,60.99,7.64,2.76,6.65,92.38,0,215.65,67.46,8.42,3.07,7.35,92.29,0,214.74,27.29,7.23,24.67
1/16/2026 15:29,Meter 1,1/16/2026 15:29,68.03,97.2,0,215.26,75.1,9.22,1.49,8.36,98.45,0,215.44,53.03,6.64,1.5,5.61,96.62,0,215.72,75.97,9.48,2.29,8.46,96.54,0,214.62,25.34,5.27,22.42
1/16/2026 15:30,Meter 1,1/16/2026 15:30,77.27,95.87,0,215.09,81.12,9.95,1.76,9.06,98.17,0,215.19,74.75,9.36,2.48,8.53,96.02,0,215.59,75.95,9.47,3.09,8.1,93.43,0,214.48,28.78,7.33,25.69
1/16/2026 15:31,Meter 1,1/16/2026 15:31,85.48,97.18,0,215.16,98.81,12.12,0.01,11.53,100,0,215.17,80.65,10.1,2.71,9.37,96.06,0,215.76,76.98,9.61,2.59,8.34,95.49,0,214.56,31.83,5.31,29.25
1/16/2026 15:32,Meter 1,1/16/2026 15:32,81.27,97,0,215.2,88.64,10.88,1.45,10.25,99.02,0,215.17,70.73,8.86,2.5,8.04,95.49,0,215.8,84.45,10.54,2.65,9.74,96.49,0,214.63,30.28,6.6,28.02
1/16/2026 15:33,Meter 1,1/16/2026 15:33,85.73,96.47,0,215.14,85.25,10.46,0.97,9.71,99.51,0,215.36,82.88,10.38,3.35,9.27,94.05,0,215.61,89.08,11.1,2.96,9.97,95.86,0,214.45,31.95,7.28,28.96
1/16/2026 15:34,Meter 1,1/16/2026 15:34,87.72,97.91,0,215.11,99.83,12.25,0.89,11.8,99.72,0,215.38,76.09,9.53,1.93,8.69,97.62,0,215.56,87.22,10.87,2.57,9.33,96.4,0,214.38,32.65,5.4,29.82
1/16/2026 15:35,Meter 1,1/16/2026 15:35,79.82,97.31,0,215.27,88.4,10.86,0.15,10.22,99.99,0,215.43,74.78,9.36,2.36,8.44,96.31,0,215.63,76.27,9.51,2.51,8.23,95.63,0,214.74,29.74,5.02,26.88
1/16/2026 15:36,Meter 1,1/16/2026 15:36,70.72,96.64,0,215.44,75.87,9.33,1.7,8.45,98.03,0,215.62,56.94,7.14,1.45,6.32,97.47,0,215.78,79.34,9.9,2.97,8.52,94.44,0,214.91,26.37,6.12,23.29
1/16/2026 15:37,Meter 1,1/16/2026 15:37,63.71,98.28,0,215.5,82.91,10.21,0.94,9.61,99.53,0,215.71,42.1,5.28,0.84,4.09,97.97,0,215.72,66.13,8.26,1.7,7.18,97.32,0,215.06,23.74,3.47,20.88
1/16/2026 15:38,Meter 1,1/16/2026 15:38,59.59,99.75,0,215.35,65.41,8.05,-0.04,7.75,100,0,215.51,40.56,5.08,-0.04,4.68,100,0,215.54,72.8,9.08,1.07,8.74,99.26,0,215.01,22.21,0.99,21.17
1/16/2026 15:39,Meter 1,1/16/2026 15:39,76.69,98.02,0,215.28,84.22,10.35,0.14,9.19,99.99,0,215.37,62.41,7.81,1.84,6.82,96.56,0,215.6,83.44,10.41,2.14,9.42,97.52,0,214.88,28.58,4.11,25.42
1/16/2026 15:40,Meter 1,1/16/2026 15:40,104.69,97.32,0,215.08,120.26,14.76,1.54,14.27,99.42,0,215.15,87.36,10.93,2.85,10.02,96.18,0,215.56,106.46,13.27,3.32,11.98,96.36,0,214.52,38.96,7.72,36.27
1/16/2026 15:41,Meter 1,1/16/2026 15:41,65.17,96.67,0,215.44,81.29,10,1.44,9.39,98.85,0,215.54,44.63,5.59,1.53,4.74,95.18,0,215.73,69.6,8.69,2.26,7.74,95.97,0,215.05,24.28,5.23,21.87
1/16/2026 15:42,Meter 1,1/16/2026 15:42,82.45,95.13,0,215.21,94.43,11.6,1.47,11.19,99.14,0,215.32,73.43,9.19,3.66,8.21,91.35,0,215.54,79.47,9.91,3,9.02,94.88,0,214.75,30.71,8.13,28.41
1/16/2026 15:43,Meter 1,1/16/2026 15:43,83.74,96.12,0,215.27,95.27,11.71,1.02,11.44,99.61,0,215.25,73.98,9.26,3.24,8.47,93.41,0,215.69,81.96,10.23,2.99,9.47,95.35,0,214.85,31.2,7.25,29.38
1/16/2026 15:44,Meter 1,1/16/2026 15:44,84.34,98.66,0,215.04,96.14,11.81,-1.19,11.21,99.44,0,215.11,84.17,10.52,2.25,9.77,97.44,0,215.3,72.72,9.07,1.05,7.81,99.11,0,214.7,31.39,2.11,28.79
1/16/2026 15:45,Meter 1,1/16/2026 15:45,77,94.62,0,215.16,80.72,9.92,2,9.42,97.83,0,215.42,70.26,8.8,2.96,8,93.79,0,215.49,80.02,9.97,3.76,8.97,92.23,0,214.56,28.69,8.71,26.39
1/16/2026 15:46,Meter 1,1/16/2026 15:46,67.55,95.99,0,215.17,71.85,8.83,0.28,8.17,99.94,0,215.41,61.1,7.65,2.21,6.93,95.27,0,215.44,69.7,8.69,3.12,7.75,92.75,0,214.67,25.17,5.61,22.84
1/16/2026 15:47,Meter 1,1/16/2026 15:47,69.44,95,0,215.33,73.57,9.05,0.42,8.56,99.88,0,215.58,63.99,8.01,2.81,7.15,93.09,0,215.61,70.78,8.83,3.33,7.83,92.05,0,214.8,25.89,6.56,23.54
1/16/2026 15:48,Meter 1,1/16/2026 15:48,97.8,94.24,0,215.27,105.41,12.95,0.77,12.39,99.81,0,215.42,97.53,12.22,4.76,10.93,91.66,0,215.68,90.47,11.29,4.27,9.52,91.24,0,214.7,36.45,9.81,32.83
1/16/2026 15:49,Meter 1,1/16/2026 15:49,86.15,94.4,0,215.32,100.82,12.39,1.82,11.67,98.8,0,215.52,73.15,9.17,3.73,8.01,90.68,0,215.78,84.47,10.54,3.46,9.3,93.73,0,214.66,32.1,9,28.98
1/16/2026 15:50,Meter 1,1/16/2026 15:50,79.26,94.18,0,215.2,86.93,10.68,1.93,9.99,98.18,0,215.38,69.85,8.75,3.38,7.42,90.97,0,215.59,80.99,10.1,3.37,8.78,93.38,0,214.63,29.52,8.68,26.19
1/16/2026 15:51,Meter 1,1/16/2026 15:51,66.2,99.13,0,215.39,69.64,8.55,0.62,7.87,99.69,0,215.58,54.5,6.84,0.95,5.82,98.68,0,216.01,74.46,9.29,1.17,8.23,99.01,0,214.59,24.68,2.74,21.92
1/16/2026 15:52,Meter 1,1/16/2026 15:52,71.46,96.54,0,215.15,78.27,9.61,1.3,8.7,98.89,0,215.41,59.8,7.49,2.09,5.95,94.34,0,215.62,76.31,9.51,2.24,8.11,96.38,0,214.42,26.61,5.64,22.75
1/16/2026 15:53,Meter 1,1/16/2026 15:53,86.03,96.3,0,215.3,94.14,11.55,1.52,11.18,99.09,0,215.45,68.97,8.65,2.85,7.84,94,0,216.02,94.97,11.85,3.29,10.99,95.81,0,214.43,32.05,7.65,30.01
1/16/2026 15:54,Meter 1,1/16/2026 15:54,95.23,95.96,0,215.13,109.43,13.42,0.88,13.15,99.78,0,215.26,82.5,10.34,3.8,9.37,92.67,0,215.79,93.74,11.69,3.37,10.77,95.42,0,214.35,35.45,8.05,33.28
1/16/2026 15:55,Meter 1,1/16/2026 15:55,69.77,96.71,0,215.26,93.03,11.43,1.13,11.11,99.49,0,215.45,56.97,7.14,1.84,6.57,96.31,0,215.77,59.31,7.4,2.35,6.69,94.33,0,214.58,25.96,5.32,24.37
1/16/2026 15:56,Meter 1,1/16/2026 15:56,84.92,96.06,0,215.17,96.24,11.82,2.11,11.08,98.24,0,215.44,72.27,9.05,2.09,8.28,96.95,0,215.61,86.23,10.75,3.56,9.02,93,0,214.47,31.62,7.76,28.37
1/16/2026 15:57,Meter 1,1/16/2026 15:57,84.89,95.77,0,215.09,91.6,11.24,1.09,10.65,99.48,0,215.1,74.74,9.35,2.49,8.48,95.96,0,215.66,88.33,11.02,4.08,9.48,91.87,0,214.51,31.61,7.66,28.61
1/16/2026 15:58,Meter 1,1/16/2026 15:58,77.05,97.94,0,215.12,90.78,11.14,0.18,10.59,99.99,0,215.21,60.5,7.57,1.02,6.57,98.82,0,215.59,79.87,9.96,2.77,8.45,95.03,0,214.56,28.68,3.97,25.61
1/16/2026 15:59,Meter 1,1/16/2026 15:59,105.87,97.15,0,215.05,132.58,16.28,-2.55,15.7,98.71,0,214.95,102.05,12.75,3.52,11.87,95.87,0,215.39,82.97,10.35,2.3,9,96.88,0,214.83,39.38,3.28,36.57
1/16/2026 16:00,Meter 1,1/16/2026 16:00,83.23,98.04,0,215.22,91.25,11.23,-2.13,10.57,98.03,0,215.46,82.45,10.31,1.98,9.69,97.97,0,215.33,75.98,9.47,1.69,8.6,98.12,0,214.86,31.01,1.54,28.85
1/16/2026 16:01,Meter 1,1/16/2026 16:01,81.16,95.37,0,215.34,79.73,9.8,0.45,9.55,99.89,0,215.44,65.55,8.21,3.1,7.35,92.13,0,215.77,98.2,12.26,4.09,11.36,94.1,0,214.82,30.27,7.64,28.26
1/16/2026 16:02,Meter 1,1/16/2026 16:02,83.5,95.29,0,215.41,93.41,11.48,0.55,10.83,99.87,0,215.57,61.48,7.71,2.85,6.61,91.83,0,215.84,95.61,11.94,3.81,10.66,94.17,0,214.83,31.13,7.2,28.1
1/16/2026 16:03,Meter 1,1/16/2026 16:03,77.39,96.79,0,215.47,81.28,10,-0.13,9.17,99.99,0,215.7,66.98,8.4,2.37,7.4,95.25,0,215.75,83.92,10.48,2.87,8.86,95.13,0,214.95,28.87,5.11,25.44
1/16/2026 16:04,Meter 1,1/16/2026 16:04,76.98,92.07,0,215.41,82.62,10.16,0.46,9.86,99.89,0,215.4,70.03,8.77,4.22,7.44,87,0,215.85,78.29,9.78,4.29,8.53,89.32,0,214.99,28.71,8.97,25.83
1/16/2026 16:05,Meter 1,1/16/2026 16:05,75.13,95.06,0,215.41,78.18,9.61,0.38,8.98,99.91,0,215.37,63.46,7.95,2.59,6.5,92.92,0,215.81,83.75,10.46,3.67,8.84,92.34,0,215.04,28.02,6.64,24.32
1/16/2026 16:06,Meter 1,1/16/2026 16:06,84.84,96.05,0,215.22,88.29,10.85,-0.32,10.35,99.95,0,215.24,83.86,10.49,3.12,9.56,95.06,0,215.57,82.35,10.28,3.51,8.98,93.14,0,214.85,31.62,6.31,28.9
1/16/2026 16:07,Meter 1,1/16/2026 16:07,82.62,96.64,0,215.15,84.42,10.37,-0.79,9.64,99.67,0,215.16,79.97,10,2.59,8.98,96.08,0,215.5,83.46,10.41,3.06,8.55,94.17,0,214.8,30.79,4.86,27.16
1/16/2026 16:08,Meter 1,1/16/2026 16:08,106.17,93.69,0,215.09,124.43,15.28,-0.16,14.69,99.99,0,215.04,105.5,13.19,5,11.95,92.26,0,215.46,88.59,11.05,4.76,9.19,88.81,0,214.77,39.52,9.59,35.83
1/16/2026 16:09,Meter 1,1/16/2026 16:09,101.31,93.43,0,215.04,118.82,14.58,0.24,14.27,99.99,0,215.16,98.01,12.26,5.04,10.92,90.81,0,215.49,87.11,10.86,4.69,9.4,89.5,0,214.47,37.7,9.96,34.6
1/16/2026 16:10,Meter 1,1/16/2026 16:10,82.88,97.11,0,215.2,86.83,10.67,0.59,10.08,99.83,0,215.41,71.57,8.96,2.51,7.92,95.33,0,215.55,90.25,11.25,2.89,10.18,96.18,0,214.65,30.88,6,28.18
1/16/2026 16:11,Meter 1,1/16/2026 16:11,84.16,98.6,0,215.09,92.97,11.42,0,10.71,100,0,215.28,73.97,9.25,1.97,8.37,97.34,0,215.42,85.54,10.66,1.66,9.36,98.46,0,214.56,31.33,3.64,28.44
