,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/18/2025 3:37,PQM,11/18/2025 3:37,1400.25,98.52,8.67,281.83,1465.43,410.68,11.55,408.99,99.59,8.87,279.11,1358.77,360.99,57.23,354.25,98.13,9.43,267.67,1376.54,411.49,76.5,402.56,97.83,7.71,298.72,1183.16,145.28,1165.8
,11/18/2025 3:38,PQM,11/18/2025 3:38,1362.63,98.74,8.74,282.18,1431.83,399.77,5.7,398.33,99.64,8.93,279.35,1314.48,351.38,50.74,345.95,98.45,9.42,268.01,1341.57,400.98,68.71,393.51,98.14,7.88,299.17,1152.13,125.15,1137.78
,11/18/2025 3:39,PQM,11/18/2025 3:39,1386.34,98.66,8.67,282.12,1440.18,403.77,11.02,401.83,99.52,8.93,279.21,1351.61,360.25,53.95,354.54,98.42,9.4,268.06,1367.23,406.3,70.19,398.4,98.06,7.67,299.09,1170.31,135.15,1154.77
,11/18/2025 3:40,PQM,11/18/2025 3:40,1372.73,98.7,8.76,282.17,1428.88,398.47,8.58,396.5,99.5,9.04,279.33,1330.32,354.64,54.41,348.75,98.34,9.47,268.1,1358.98,402.49,69.61,395.49,98.26,7.76,299.08,1155.61,132.61,1140.74
,11/18/2025 3:41,PQM,11/18/2025 3:41,1362.44,98.82,8.68,282.18,1439.9,400.3,6.85,398.92,99.65,8.84,279.26,1311.36,351.1,50.34,346.31,98.64,9.38,268.07,1336.06,400.91,69.91,393.57,98.17,7.82,299.21,1152.3,127.1,1138.8
,11/18/2025 3:42,PQM,11/18/2025 3:42,1404.26,98.65,8.56,282.06,1483.48,408.33,10.33,406.39,99.52,8.74,279.24,1341.17,359.38,55.33,353.04,98.24,9.3,267.89,1388.13,409.78,74.5,402.37,98.19,7.63,299.06,1177.49,140.16,1161.79
,11/18/2025 3:43,PQM,11/18/2025 3:43,1366.08,98.79,8.69,282.26,1438.25,400.7,8.4,399.34,99.66,8.84,279.36,1326.02,353.72,49.34,348.19,98.44,9.33,268.15,1333.97,399.41,68.59,392.49,98.27,7.9,299.27,1153.83,126.32,1140.03
,11/18/2025 3:44,PQM,11/18/2025 3:44,1357.54,98.53,8.58,282.11,1437.72,406.83,9.04,404.68,99.47,8.74,279.18,1309.39,356.8,52.42,350.58,98.25,9.31,268.01,1325.51,407.26,72.92,398.52,97.85,7.7,299.14,1170.89,134.39,1153.78
,11/18/2025 3:45,PQM,11/18/2025 3:45,1398.96,98.73,8.67,281.99,1472.96,406.19,10.76,405.09,99.73,8.83,279.15,1343.9,358.12,54.19,352.05,98.3,9.39,267.85,1380.02,407.3,73.54,399.74,98.14,7.78,298.97,1171.61,138.49,1156.87
,11/18/2025 3:46,PQM,11/18/2025 3:46,1393.31,98.73,8.6,282.11,1467.22,405.44,6.48,403.71,99.57,8.72,279.2,1339.83,354.44,50.5,348.98,98.46,9.32,267.99,1372.87,406.18,71.92,398.66,98.15,7.75,299.14,1166.06,128.89,1151.34
,11/18/2025 3:47,PQM,11/18/2025 3:47,1430.23,98.6,8.5,281.92,1502.39,412.09,12.52,410.48,99.61,8.69,279.03,1378.53,363.73,56.64,357.12,98.18,9.27,267.77,1409.79,414.22,75.74,406.01,98.02,7.54,298.96,1190.04,144.89,1173.61
,11/18/2025 3:48,PQM,11/18/2025 3:48,1326.38,98.74,8.88,282.28,1407.78,394.26,3.58,392.64,99.59,8.95,279.42,1262.15,342.8,47.04,337.46,98.44,9.62,268.13,1309.22,393.62,68.19,386.49,98.19,8.07,299.3,1130.68,118.81,1116.6
,11/18/2025 3:49,PQM,11/18/2025 3:49,1350.98,98.77,8.66,282.13,1426.03,400.15,6.44,398.95,99.7,8.78,279.32,1298.84,348.87,49.2,343.89,98.57,9.35,267.98,1328.08,399.23,70.36,391.38,98.03,7.84,299.1,1148.25,126,1134.22
,11/18/2025 3:50,PQM,11/18/2025 3:50,1354.69,98.68,8.69,282.16,1424.94,399.58,6.08,397.62,99.51,8.83,279.3,1296.59,349.14,50.19,344.09,98.55,9.43,268.04,1342.56,400.59,70.74,392.49,97.98,7.8,299.15,1149.31,127.01,1134.2
,11/18/2025 3:51,PQM,11/18/2025 3:51,1347.56,98.73,8.75,282.04,1413.13,396.17,3.37,394.41,99.55,8.92,279.18,1292.64,346.21,48.38,341.07,98.51,9.51,267.95,1336.91,398.01,68.73,390.58,98.13,7.82,298.99,1140.4,120.48,1126.06
,11/18/2025 3:52,PQM,11/18/2025 3:52,1352.01,98.71,8.65,282.2,1419.25,400.2,5.97,398.32,99.53,8.8,279.35,1293.96,350.08,51.38,344.87,98.51,9.48,268.05,1342.83,402.78,71.02,395.05,98.08,7.67,299.21,1153.06,128.37,1138.24
,11/18/2025 3:53,PQM,11/18/2025 3:53,1366.36,98.63,8.65,282,1433.15,401.22,7.23,399.26,99.51,8.8,279.14,1311.48,350.85,52.07,345.37,98.44,9.45,267.86,1354.45,403.46,72.31,395.19,97.95,7.7,298.99,1155.53,131.6,1139.82
,11/18/2025 3:54,PQM,11/18/2025 3:54,1381.46,98.63,8.63,282.05,1448.59,402.35,9.56,400.25,99.48,8.81,279.19,1329.47,353.61,52.55,348.05,98.43,9.42,267.95,1366.31,403.07,72.33,394.94,97.98,7.67,299,1159.03,134.44,1143.24
,11/18/2025 3:55,PQM,11/18/2025 3:55,1375.42,98.6,8.58,282.08,1441.35,404.28,10.4,402.34,99.52,8.79,279.21,1328.99,355.83,53.3,349.99,98.36,9.37,268,1355.93,405.7,72.9,397.23,97.91,7.57,299.04,1165.81,136.59,1149.56
,11/18/2025 3:56,PQM,11/18/2025 3:56,1415.29,98.79,10.2,282.03,1484,410.6,8.19,409.02,99.61,10.47,279.16,1361.87,361.98,52.8,356.66,98.53,11.27,267.93,1399.99,412.56,71.97,405.25,98.22,8.87,299.01,1185.14,132.96,1170.93
,11/18/2025 3:57,PQM,11/18/2025 3:57,1352.63,98.69,8.7,282.17,1423.24,398.2,7.83,396.36,99.54,8.89,279.26,1302.61,350.45,50.27,344.94,98.43,9.39,268.12,1332.05,398.52,70.13,390.92,98.09,7.83,299.12,1147.16,128.24,1132.21
,11/18/2025 3:58,PQM,11/18/2025 3:58,1356.33,98.65,8.73,282.17,1425.77,397.57,7.61,395.58,99.5,8.92,279.29,1304.61,349.44,50.98,343.97,98.43,9.44,268.1,1338.61,398.82,70.24,390.94,98.03,7.83,299.13,1145.82,128.83,1130.48
,11/18/2025 3:59,PQM,11/18/2025 3:59,1338.29,98.62,8.76,282.2,1417.87,395.8,9.19,393.87,99.44,8.89,279.33,1284.6,349.07,49.57,343.43,98.27,9.44,268.15,1312.4,393.73,68.93,386.74,98.17,7.95,299.11,1138.6,127.69,1124.04
,11/18/2025 4:00,PQM,11/18/2025 4:00,1349.4,98.73,8.73,282.17,1419.82,396.37,5.33,394.53,99.54,8.89,279.32,1290.95,347.77,51.38,342.3,98.43,9.48,268.03,1337.44,399.45,69.16,392.32,98.22,7.82,299.15,1143.59,125.88,1129.14
,11/18/2025 4:01,PQM,11/18/2025 4:01,1359.58,98.74,8.78,282.32,1436.42,395.25,3.03,394.01,99.69,8.9,279.4,1299.17,344.74,49.64,339.17,98.39,9.58,268.25,1343.14,398.59,69.27,391.23,98.15,7.87,299.32,1138.58,121.94,1124.42
,11/18/2025 4:02,PQM,11/18/2025 4:02,1357.09,98.68,8.7,282.27,1433.69,400.41,6.89,398.73,99.58,8.78,279.41,1294.86,351.92,53.83,345.63,98.21,9.5,268.02,1342.73,405.42,70.14,398.31,98.25,7.83,299.39,1157.75,130.86,1142.66
,11/18/2025 4:03,PQM,11/18/2025 4:03,1376.25,97.82,9.03,282.17,1445.89,404.26,8.31,399.89,98.94,9.21,279.32,1316.15,355.06,56.99,345.18,97.25,9.85,267.96,1366.71,411.24,74.2,399.92,97.27,8.03,299.22,1170.55,139.49,1144.99
,11/18/2025 4:04,PQM,11/18/2025 4:04,1371.75,98.67,8.62,282.2,1444.35,402.99,4.52,401.56,99.64,8.67,279.35,1315.7,350.09,52.17,344.4,98.37,9.42,267.92,1355.21,406.95,72.43,398.77,97.99,7.78,299.34,1160.03,129.13,1144.73
,11/18/2025 4:05,PQM,11/18/2025 4:05,1382.48,98.58,8.69,282.1,1447.23,399.15,5.86,397.38,99.56,8.79,279.26,1323.33,350.24,53.8,343.71,98.14,9.54,267.92,1376.87,405.47,71.12,397.58,98.05,7.74,299.12,1154.85,130.77,1138.66
,11/18/2025 4:06,PQM,11/18/2025 4:06,1329.66,98.69,8.79,282.25,1397.79,391.75,2.69,390.16,99.59,8.86,279.21,1272.83,342.86,49.52,337.06,98.31,9.6,268.12,1318.36,398.24,67.44,390.93,98.16,7.92,299.41,1132.85,119.66,1118.15
,11/18/2025 4:07,PQM,11/18/2025 4:07,1377.82,98.56,8.75,282.17,1443.98,400.13,7.32,398.49,99.59,8.94,279.23,1321.03,352.19,55.81,345.55,98.11,9.64,268.02,1368.44,408.06,72.54,399.79,97.97,7.68,299.26,1160.39,135.67,1143.84
,11/18/2025 4:08,PQM,11/18/2025 4:08,1383.81,98.55,8.65,282.34,1444.22,402.81,5.77,400.79,99.5,8.83,279.49,1322.17,353.41,55.94,346.78,98.13,9.57,268.14,1385.05,411.19,72.53,403.07,98.03,7.54,299.38,1167.41,134.25,1150.64
,11/18/2025 4:09,PQM,11/18/2025 4:09,1364.82,98.64,8.8,282.4,1429.39,397.5,4.31,395.98,99.62,8.91,279.52,1304.21,347.45,53.17,341.21,98.21,9.67,268.2,1360.84,404.52,70.97,396.79,98.09,7.81,299.49,1149.46,128.45,1133.98
,11/18/2025 4:10,PQM,11/18/2025 4:10,1375.4,98.58,8.75,282.42,1441.02,400.91,6.17,399.04,99.53,8.89,279.51,1315.07,351.3,54.87,344.93,98.19,9.65,268.18,1370.11,408.22,72.08,400.14,98.02,7.7,299.57,1160.43,133.11,1144.12
,11/18/2025 4:11,PQM,11/18/2025 4:11,1368.92,98.52,8.77,282.31,1430.76,399.95,6.13,397.9,99.49,8.89,279.43,1313.06,350.67,54.51,344.12,98.13,9.66,268.11,1362.93,406.82,72.1,398.38,97.93,7.77,299.4,1157.44,132.74,1140.41
,11/18/2025 4:12,PQM,11/18/2025 4:12,1381.89,98.55,8.66,282.31,1444.8,403.84,7.75,402.17,99.59,8.85,279.41,1329.63,355.37,56.64,348.53,98.08,9.6,268.16,1371.24,411.86,73.66,403.54,97.98,7.54,299.38,1171.07,138.04,1154.24
,11/18/2025 4:13,PQM,11/18/2025 4:13,1376.4,98.6,8.71,282.36,1439.36,401.47,8.33,399.61,99.54,8.89,279.47,1320.94,353.66,55.29,347.21,98.18,9.55,268.21,1368.91,407.4,72.24,399.55,98.07,7.68,299.4,1162.53,135.86,1146.37
,11/18/2025 4:14,PQM,11/18/2025 4:14,1364.07,98.63,8.71,282.62,1427.73,404.03,4.89,402.24,99.56,8.83,279.7,1306.75,353,53.4,347.14,98.34,9.58,268.45,1357.72,410.41,72.35,402.16,97.99,7.73,299.72,1167.44,130.64,1151.54
,11/18/2025 4:15,PQM,11/18/2025 4:15,1330.35,98.77,8.92,282.65,1403.59,392.41,2.23,390.78,99.58,8.98,279.73,1266.26,341.48,48.22,336.3,98.48,9.72,268.45,1321.18,395.81,67.44,388.87,98.25,8.06,299.76,1129.7,117.89,1115.95
,11/18/2025 4:16,PQM,11/18/2025 4:16,1350.86,98.73,8.81,282.63,1429.99,399.13,6.93,397.68,99.64,8.79,279.66,1289.79,346.59,49.82,341.19,98.44,9.62,268.37,1332.8,400.54,71.14,393.01,98.12,8.03,299.85,1146.27,127.88,1131.89
,11/18/2025 4:17,PQM,11/18/2025 4:17,1348.26,98.65,8.89,282.12,1418.15,393.66,4.33,391.74,99.51,8.88,279.22,1290.26,341.55,48.76,335.98,98.37,9.73,267.91,1336.38,397.03,69.84,389.33,98.06,8.05,299.24,1132.24,122.93,1117.05
,11/18/2025 4:18,PQM,11/18/2025 4:18,1393.65,98.57,8.65,282.1,1469.35,405.33,8.79,403.11,99.45,8.71,279.16,1329.54,354.44,53.49,348.23,98.25,9.49,267.95,1382.07,407.94,73.99,399.77,98,7.75,299.18,1167.7,136.27,1151.1
,11/18/2025 4:19,PQM,11/18/2025 4:19,1329.08,98.67,8.83,282.35,1409.6,396.56,5.41,394.97,99.6,8.88,279.39,1265.6,344.47,49.5,338.77,98.34,9.64,268.23,1312.02,397.85,71.81,390.21,98.08,7.97,299.44,1138.88,126.73,1123.95
,11/18/2025 4:20,PQM,11/18/2025 4:20,1353.56,98.69,8.85,282.38,1433.74,395.32,4.86,393.64,99.58,8.91,279.48,1294.74,344.52,48.39,339.08,98.42,9.63,268.23,1332.21,396.39,69.19,388.79,98.08,8.01,299.42,1136.23,122.44,1121.51
,11/18/2025 4:21,PQM,11/18/2025 4:21,1400.63,98.45,8.71,282.37,1469.15,405.32,14.22,403.23,99.48,8.82,279.44,1353.29,357.87,57.29,350.67,97.99,9.52,268.19,1379.44,408.11,75.72,399.44,97.88,7.78,299.47,1171.3,147.24,1153.34
,11/18/2025 4:22,PQM,11/18/2025 4:22,1384.75,98.66,8.65,282.27,1454.78,405.36,13.03,403.48,99.54,8.79,279.39,1336.7,358.55,54.57,352.92,98.43,9.39,268.19,1362.76,406.02,72.55,397.95,98.01,7.76,299.23,1169.93,140.15,1154.35
,11/18/2025 4:23,PQM,11/18/2025 4:23,1375.2,98.64,8.73,282.13,1444.11,399.96,11.57,398.16,99.55,8.91,279.31,1328.19,354.41,53.81,348.29,98.27,9.41,268.15,1353.3,400.24,71.95,392.61,98.09,7.86,298.93,1154.61,137.33,1139.06
,11/18/2025 4:24,PQM,11/18/2025 4:24,1369.11,96.92,8.91,282.49,1442.98,413.8,18.77,406.52,98.24,9.16,279.59,1317.8,367.49,61.55,354.24,96.39,9.72,268.4,1346.56,417.2,79.76,401.06,96.13,7.84,299.48,1198.49,160.08,1161.82
,11/18/2025 4:25,PQM,11/18/2025 4:25,1341.07,98.82,8.88,282.62,1405.94,390.1,11.27,388.99,99.72,9.04,279.6,1311.31,346.88,48.9,342.12,98.63,9.54,268.64,1305.96,388.74,66.91,381.42,98.12,8.05,299.61,1125.71,127.08,1112.53
,11/18/2025 4:26,PQM,11/18/2025 4:26,1345.71,98.77,8.71,282.68,1404.99,396.51,12.63,394.9,99.59,8.89,279.73,1315.06,351.92,51.94,346.78,98.54,9.4,268.68,1317.06,396.02,70.59,388.75,98.17,7.85,299.64,1144.46,135.16,1130.44
,11/18/2025 4:27,PQM,11/18/2025 4:27,1362.15,98.59,8.83,282.5,1427.96,401.42,18.08,400.1,99.67,9.05,279.5,1328.21,358.94,60.24,352.27,98.14,9.58,268.48,1330.28,405.32,75.62,396.99,97.94,7.85,299.52,1165.68,153.94,1149.35
,11/18/2025 4:28,PQM,11/18/2025 4:28,1353.97,98.7,8.76,282.62,1430.8,395.26,10.16,393.18,99.47,8.91,279.59,1308.16,351.11,49.23,345.41,98.38,9.45,268.6,1322.95,394.51,67.38,387.6,98.25,7.93,299.67,1140.88,126.77,1126.2
,11/18/2025 4:29,PQM,11/18/2025 4:29,1354.86,98.6,8.79,282.59,1430.6,394.5,13.45,392.4,99.47,8.93,279.66,1310.33,350.01,52.42,343.92,98.26,9.47,268.45,1323.66,393.47,69.93,385.85,98.06,7.97,299.66,1137.98,135.81,1122.17
,11/18/2025 4:30,PQM,11/18/2025 4:30,1411.85,98.53,9.72,282.44,1476.81,409.64,10.59,406.63,99.27,9.94,279.56,1365.12,364.02,53.32,357.61,98.24,10.66,268.27,1393.62,411.44,69.23,403.51,98.07,8.55,299.5,1185.1,133.13,1167.75
,11/18/2025 4:31,PQM,11/18/2025 4:31,1335.85,98.2,8.85,282.6,1405.87,397.52,9.41,394.26,99.18,9.04,279.66,1290.98,351.08,50.7,343.88,97.95,9.69,268.54,1310.69,398.6,69.31,388.57,97.48,7.83,299.61,1147.19,129.42,1126.71
,11/18/2025 4:32,PQM,11/18/2025 4:32,1411.68,98.44,8.64,282.27,1474.34,409.11,17.8,406.82,99.44,8.84,279.44,1366.44,364.36,61.61,357.09,98,9.51,268.14,1394.27,412.87,77.84,404.13,97.88,7.57,299.22,1186.34,157.24,1168.04
,11/18/2025 4:33,PQM,11/18/2025 4:33,1381.71,98.56,8.65,282.36,1450.74,407.42,14.92,405.82,99.61,8.85,279.47,1339.96,361.58,56.41,354.96,98.17,9.43,268.33,1354.42,408.3,74.65,399.72,97.9,7.68,299.28,1177.29,145.98,1160.49
,11/18/2025 4:34,PQM,11/18/2025 4:34,1350.03,98.68,8.68,282.53,1417.15,400.31,12,398.31,99.5,8.86,279.62,1303.25,355.01,52.64,348.93,98.29,9.39,268.43,1329.68,400.32,70.36,393.34,98.26,7.8,299.55,1155.63,135,1140.59
,11/18/2025 4:35,PQM,11/18/2025 4:35,1352.61,98.65,8.64,282.4,1420.74,399.34,11.59,397.64,99.58,8.8,279.59,1304.21,352.4,52.42,346.43,98.31,9.37,268.25,1332.87,399.5,70.65,391.77,98.07,7.76,299.36,1151.24,134.66,1135.85
,11/18/2025 4:36,PQM,11/18/2025 4:36,1359.31,98.68,8.71,282.6,1418.13,395.16,9.5,393.02,99.46,8.87,279.75,1320.91,348.92,50.78,343.74,98.52,9.39,268.47,1338.89,394.78,68.06,387.14,98.07,7.86,299.59,1138.85,128.34,1123.91
,11/18/2025 4:37,PQM,11/18/2025 4:37,1368.08,98.62,8.67,282.26,1424.02,401.84,12.86,399.95,99.53,8.85,279.46,1328.84,355.91,55.28,350,98.34,9.4,268.07,1351.39,403.4,71.84,395.3,97.99,7.75,299.26,1161.15,139.98,1145.25
,11/18/2025 4:38,PQM,11/18/2025 4:38,1394.22,98.54,8.65,282.33,1457.29,405.56,17.02,403.73,99.55,8.88,279.47,1356.84,361.89,58.26,355.45,98.22,9.37,268.19,1368.53,407.28,74.45,398.5,97.84,7.7,299.34,1174.73,149.73,1157.68
,11/18/2025 4:39,PQM,11/18/2025 4:39,1329.98,98.68,8.79,282.74,1389.27,393.13,12.11,391.29,99.53,9.02,279.78,1294.18,350.32,51.43,344.91,98.45,9.42,268.68,1306.47,392.91,67.63,385.25,98.05,7.94,299.75,1136.36,131.17,1121.44
,11/18/2025 4:40,PQM,11/18/2025 4:40,1362.83,98.56,8.73,282.33,1427.57,398.66,12.85,396.66,99.5,8.95,279.35,1326.21,355.42,55.65,349.28,98.27,9.49,268.3,1334.71,402.41,70.57,394,97.91,7.76,299.35,1156.49,139.08,1139.94
,11/18/2025 4:41,PQM,11/18/2025 4:41,1317.32,98.76,8.86,282.59,1384.67,388.87,8.76,387.06,99.54,9.04,279.66,1274.74,343.93,49.33,339.09,98.59,9.56,268.46,1292.55,389.25,66.43,382.11,98.17,7.98,299.64,1122.05,124.51,1108.26
,11/18/2025 4:42,PQM,11/18/2025 4:42,1321.68,98.7,8.89,282.61,1390.82,388.64,7.6,386.69,99.5,9,279.64,1276.28,342.29,47.69,336.86,98.41,9.6,268.54,1297.94,388.2,66.72,381.17,98.19,8.08,299.66,1119.13,122,1104.72
,11/18/2025 4:43,PQM,11/18/2025 4:43,1367.67,98.5,8.69,282.18,1427.65,401.04,15.24,399.08,99.51,8.89,279.16,1334.24,357.37,57.23,350.69,98.13,9.47,268.06,1341.1,405.65,73.43,396.97,97.86,7.72,299.32,1164.06,145.9,1146.73
,11/18/2025 4:44,PQM,11/18/2025 4:44,1387.6,98.5,8.59,282.09,1455.66,408.69,16.26,406.28,99.41,8.82,279.08,1335.74,363.71,60.42,356.7,98.07,9.42,268.02,1371.41,413.66,77.17,405.4,98,7.54,299.18,1186.07,153.84,1168.39
,11/18/2025 4:45,PQM,11/18/2025 4:45,1359.74,98.67,8.71,282.33,1423.6,399.16,11.56,397.14,99.49,8.9,279.47,1316.04,352.32,52.94,346.79,98.43,9.41,268.15,1339.59,399.15,71.36,391.54,98.09,7.83,299.37,1150.63,135.86,1135.47
,11/18/2025 4:46,PQM,11/18/2025 4:46,1352.23,98.59,8.72,282.54,1420.24,399.7,12.02,397.88,99.55,8.91,279.62,1308.71,353.23,54.2,347.18,98.29,9.45,268.41,1327.75,400.74,72.58,392.48,97.94,7.79,299.6,1153.67,138.8,1137.54
,11/18/2025 4:47,PQM,11/18/2025 4:47,1336.13,98.5,8.77,282.7,1405.77,397.68,11.28,395.48,99.45,8.94,279.86,1290.45,348.77,52.4,342.79,98.29,9.46,268.51,1312.18,396.5,72.59,387.7,97.78,7.9,299.74,1142.95,136.27,1125.97
,11/18/2025 4:48,PQM,11/18/2025 4:48,1338.14,98.55,8.7,282.51,1403.17,398.19,11.75,395.62,99.36,8.91,279.67,1286.28,352.24,54.36,345.86,98.19,9.39,268.37,1324.97,399.36,72.2,391.75,98.09,7.8,299.5,1149.79,138.32,1133.23
,11/18/2025 4:49,PQM,11/18/2025 4:49,1318.52,98.67,8.83,282.55,1389.42,388.88,6.43,387.22,99.57,8.91,279.64,1273.55,339.64,47.41,334.41,98.46,9.54,268.37,1292.6,388.75,68.17,380.88,97.97,8.03,299.63,1117.27,122.01,1102.5
,11/18/2025 4:50,PQM,11/18/2025 4:50,1371.95,96.6,8.99,282.46,1436.44,420.7,19.93,412.59,98.07,9.21,279.55,1318.47,373.98,67.4,358.78,95.93,9.8,268.18,1360.95,430.46,83.46,412.39,95.8,7.97,299.66,1225.14,170.79,1183.76
,11/18/2025 4:51,PQM,11/18/2025 4:51,1353.39,98.52,8.66,282.51,1434.42,399.68,8.43,397.2,99.38,8.72,279.55,1291.05,349.15,51.26,342.81,98.19,9.41,268.32,1334.7,400.64,72.23,392.62,98,7.84,299.65,1149.47,131.93,1132.63
,11/18/2025 4:52,PQM,11/18/2025 4:52,1342.27,98.68,8.73,282.41,1413.15,395.49,7.33,393.38,99.47,8.73,279.46,1286.59,343.95,48.6,339.01,98.56,9.5,268.18,1327.06,395.44,70.27,387.58,98.01,7.95,299.6,1134.89,126.21,1119.96
,11/18/2025 4:53,PQM,11/18/2025 4:53,1350.53,98.66,8.71,282.68,1426.48,397.63,7.06,395.9,99.56,8.74,279.66,1292.28,346.46,50.32,340.87,98.39,9.49,268.39,1332.83,399.76,71.16,391.88,98.03,7.89,299.99,1143.85,128.54,1128.65
,11/18/2025 4:54,PQM,11/18/2025 4:54,1350.41,98.47,9.67,282.57,1425.9,400.39,4.2,397.59,99.3,9.74,279.61,1301.45,349.05,46.21,342.94,98.25,10.56,268.33,1323.88,400.77,68.03,392.23,97.87,8.71,299.77,1150.22,118.44,1132.76
,11/18/2025 4:55,PQM,11/18/2025 4:55,1356.96,98.63,8.73,282.24,1429.11,397.68,8.34,395.64,99.49,8.76,279.28,1295.6,347.57,52.31,342.02,98.4,9.49,267.97,1346.17,400.77,71.69,392.75,98,7.93,299.48,1146.01,132.33,1130.41
,11/18/2025 4:56,PQM,11/18/2025 4:56,1366.72,98.68,8.57,282.27,1439.3,404.4,9.26,402.76,99.59,8.65,279.29,1313.2,354.37,53.72,348.58,98.37,9.33,268.08,1347.66,407.41,73.64,399.58,98.08,7.74,299.43,1166.18,136.63,1150.92
,11/18/2025 4:57,PQM,11/18/2025 4:57,1324.13,98.82,8.85,282.28,1396.92,391.47,7.16,389.95,99.61,8.92,279.35,1279.82,342.87,46.07,338.16,98.63,9.52,268.08,1295.65,389.09,66.11,382.17,98.22,8.12,299.41,1123.43,119.34,1110.27
,11/18/2025 4:58,PQM,11/18/2025 4:58,1365.46,98.84,8.62,282.45,1445.05,402.28,8.48,401.36,99.77,8.65,279.51,1313.07,350.85,49.25,346.04,98.63,9.3,268.15,1338.27,400.96,70.14,393.41,98.12,7.9,299.68,1154.09,127.86,1140.8
,11/18/2025 4:59,PQM,11/18/2025 4:59,1431.24,98.66,8.43,282.14,1503.26,416.22,13.99,414.59,99.61,8.5,279.25,1386.73,363.69,56.47,357.85,98.39,9.19,267.82,1403.72,416.34,77.77,407.87,97.97,7.59,299.36,1196.24,148.22,1180.31
,11/18/2025 5:00,PQM,11/18/2025 5:00,1355.75,98.71,8.63,282.23,1427.36,402.21,10.95,400.65,99.61,8.69,279.35,1315.74,352.04,50.08,347.14,98.61,9.27,267.93,1324.13,399.83,70.61,391.53,97.92,7.92,299.4,1154.08,131.64,1139.32
,11/18/2025 5:01,PQM,11/18/2025 5:01,1439.99,98.28,9.59,281.86,1519.63,425.34,14.4,421.99,99.21,9.67,279.01,1384.93,370.58,56,363.5,98.09,10.48,267.54,1415.4,423.7,79.42,413.29,97.54,8.62,299.03,1219.62,149.83,1198.78
,11/18/2025 5:02,PQM,11/18/2025 5:02,1365.14,98.7,8.56,282.08,1451.92,401.86,8.48,400.57,99.68,8.63,279.14,1304.97,350.36,51.13,344.67,98.38,9.29,267.9,1338.53,402.22,72.8,394.38,98.05,7.77,299.2,1154.44,132.41,1139.63
,11/18/2025 5:03,PQM,11/18/2025 5:03,1402.96,98.61,9.56,282.01,1473.89,410.82,4.67,408.74,99.49,9.72,279.08,1342.71,358.63,50.79,352.75,98.36,10.51,267.8,1392.28,414.68,71.08,406.3,97.98,8.46,299.16,1184.13,126.54,1167.78
,11/18/2025 5:04,PQM,11/18/2025 5:04,1402.98,98.61,8.5,281.83,1463.54,408.11,13.13,406.33,99.56,8.64,278.9,1357.63,361.18,57.39,355,98.29,9.3,267.67,1387.78,412.6,74.4,404.29,97.99,7.56,298.91,1181.89,144.93,1165.63
,11/18/2025 5:05,PQM,11/18/2025 5:05,1340.18,98.68,8.69,282.18,1407.58,393.51,7.45,391.57,99.51,8.83,279.19,1291.81,347.52,49.97,342.05,98.42,9.39,268.08,1321.14,395.52,68.03,388.05,98.11,7.86,299.27,1136.56,125.45,1121.67
,11/18/2025 5:06,PQM,11/18/2025 5:06,1341.81,98.77,8.61,282.24,1406.1,397.54,6.9,396.24,99.67,8.72,279.2,1291.9,348.52,51.12,343.52,98.57,9.38,268.05,1327.44,401.56,70.54,393.77,98.06,7.74,299.47,1147.62,128.56,1133.54
,11/18/2025 5:07,PQM,11/18/2025 5:07,1353.59,98.63,8.6,282.06,1419.7,394.59,8.01,392.58,99.49,8.76,279.09,1304.49,348.56,51.38,342.69,98.32,9.35,267.98,1336.59,397.79,69.27,390.22,98.1,7.69,299.13,1140.94,128.66,1125.49
,11/18/2025 5:08,PQM,11/18/2025 5:08,1357.34,98.71,8.47,282.24,1422.85,397.03,8.72,395.25,99.55,8.6,279.26,1308.1,350.22,51.14,344.83,98.46,9.21,268.1,1341.07,399.14,69.56,391.66,98.12,7.61,299.37,1146.4,129.41,1131.74
,11/18/2025 5:09,PQM,11/18/2025 5:09,1343.74,98.63,8.63,282.21,1408.69,398.04,9.21,396.02,99.49,8.77,279.27,1296.16,350.59,51.74,344.89,98.37,9.44,268.03,1326.37,400.12,70.51,392.22,98.03,7.67,299.33,1148.75,131.46,1133.13
,11/18/2025 5:10,PQM,11/18/2025 5:10,1360.57,98.61,8.37,282.25,1432.46,402.2,10.29,400.27,99.52,8.51,279.27,1313.09,354.97,52.13,349.12,98.35,9.13,268.13,1336.15,403.74,71.49,395.5,97.96,7.46,299.36,1160.92,133.91,1144.89
,11/18/2025 5:11,PQM,11/18/2025 5:11,1375.02,98.61,8.46,282.12,1443.42,404.53,11.74,402.7,99.55,8.61,279.18,1327.67,357.17,54.01,351.2,98.33,9.26,268,1353.96,406.17,73.35,397.85,97.96,7.5,299.17,1167.87,139.11,1151.74
