End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 9:53,Meter 1,1/6/2026 9:53,72.25,98.6,52,212.44,76.82,9.31,-0.16,8.53,99.98,43.71,212.77,64.77,8.01,1.39,6.96,98.05,52.31,212.53,75.17,9.26,1.67,7.76,97.75,59.98,212.01,26.58,2.91,23.25
1/6/2026 9:54,Meter 1,1/6/2026 9:54,74.03,93.75,33.07,212.4,83.58,10.13,2.23,9.38,97.29,32.35,212.66,64.32,7.95,3.31,6.72,89.68,35.34,212.5,74.19,9.14,2.91,8.22,94.27,31.53,212.04,27.21,8.45,24.31
1/6/2026 9:55,Meter 1,1/6/2026 9:55,68.53,95.32,57.5,212.73,72.63,8.81,1.96,7.63,96.86,50,213.03,56.87,7.04,1.99,5.59,94.22,64.11,212.92,76.1,9.39,2.56,7.69,94.89,58.4,212.24,25.24,6.5,20.91
1/6/2026 9:56,Meter 1,1/6/2026 9:56,61.1,98.73,57.09,212.74,63.5,7.71,0.38,6.99,99.85,46.14,212.89,54.88,6.79,1.06,5.48,98.19,69.15,212.84,64.92,8.01,1.34,6.86,98.15,55.98,212.49,22.51,2.77,19.33
1/6/2026 9:57,Meter 1,1/6/2026 9:57,60.64,99.5,35.58,212.65,65.89,7.99,-0.62,7.57,99.67,32.63,212.92,55.36,6.85,0.72,6.3,99.36,40.75,212.81,60.65,7.48,0.72,7.06,99.49,33.36,212.24,22.32,0.82,20.93
1/6/2026 9:58,Meter 1,1/6/2026 9:58,62.53,97.44,78.52,212.68,61.58,7.47,0.14,6.1,99.98,70.79,213.01,60.48,7.48,1.94,5.48,94.27,81.02,212.8,65.54,8.08,1.21,6.08,98.08,83.75,212.23,23.04,3.29,17.66
1/6/2026 9:59,Meter 1,1/6/2026 9:59,63.63,98.55,65.28,212.65,61.89,7.51,-0.92,6.37,98.98,60.36,212.99,63.14,7.81,1.55,6.57,97.34,58.06,212.64,65.87,8.12,0.74,6.38,99.33,77.42,212.32,23.44,1.38,19.32
1/6/2026 10:00,Meter 1,1/6/2026 10:00,60.68,98.66,61.26,212.8,62.11,7.54,-1.01,6.38,98.76,60.35,213.06,60.88,7.53,1.35,6.23,97.72,63.13,212.86,59.05,7.29,0.62,6.21,99.51,60.31,212.48,22.36,0.96,18.81
1/6/2026 10:01,Meter 1,1/6/2026 10:01,68.08,97.87,70.17,212.81,64.09,7.78,-0.06,6.19,100,76.15,213.14,65.18,8.07,1.79,6.48,96.41,66.43,212.88,74.98,9.25,1.8,7.44,97.2,67.93,212.4,25.1,3.53,20.11
1/6/2026 10:02,Meter 1,1/6/2026 10:02,67.95,95.55,53.42,212.78,68.06,8.26,0,7.32,100,52.22,213.14,61.61,7.63,2.67,6.28,92.02,49.85,212.9,74.17,9.15,2.56,7.48,94.63,58.19,212.3,25.04,5.23,21.09
1/6/2026 10:03,Meter 1,1/6/2026 10:03,68.84,94.95,49.6,212.73,70.86,8.6,0.8,7.84,99.49,43.59,213.08,63.6,7.88,2.94,6.46,91.01,48.21,212.88,72.06,8.89,2.56,7.28,94.35,56.98,212.23,25.36,6.29,21.58
1/6/2026 10:04,Meter 1,1/6/2026 10:04,62.55,98.74,56.45,212.83,62.25,7.56,-0.83,6.64,99.23,52.65,213.19,55.41,6.86,0.81,5.63,98.99,67.45,212.89,69.99,8.64,1.54,7.59,98,49.27,212.41,23.06,1.52,19.86
1/6/2026 10:05,Meter 1,1/6/2026 10:05,86.89,94.63,33.3,212.6,92.58,11.22,-0.91,10.56,99.63,34.82,212.81,83.53,10.33,4.46,8.92,89.46,27.11,212.81,84.55,10.43,3.11,9.24,94.78,37.97,212.16,31.98,6.65,28.72
1/6/2026 10:06,Meter 1,1/6/2026 10:06,70.08,97.92,41.13,212.64,72.68,8.82,-1.07,8.14,99.14,39.3,212.9,69.19,8.56,1.95,7.57,96.83,44.39,212.7,68.37,8.43,1.64,7.66,97.79,39.7,212.32,25.81,2.52,23.37
1/6/2026 10:07,Meter 1,1/6/2026 10:07,88.96,92.84,26.32,212.45,98.2,11.9,1.07,11.42,99.57,27.83,212.74,91.62,11.32,5.37,9.65,87.37,22.58,212.51,77.05,9.49,3.66,8.36,91.59,28.54,212.1,32.72,10.1,29.43
1/6/2026 10:08,Meter 1,1/6/2026 10:08,66.14,94.07,34.34,212.36,75.31,9.12,1.5,8.48,98.48,34.8,212.53,59.15,7.31,3.1,6.16,89.3,35.15,212.53,63.97,7.88,2.46,7.07,94.44,33.06,212.02,24.31,7.06,21.71
1/6/2026 10:09,Meter 1,1/6/2026 10:09,64.12,99.43,60.49,212.58,70.07,8.5,-0.69,7.51,99.58,52.09,212.84,58.2,7.19,0.93,6.12,98.85,59.32,212.6,64.09,7.9,0.36,6.46,99.85,70.07,212.31,23.6,0.6,20.09
1/6/2026 10:10,Meter 1,1/6/2026 10:10,82.94,98.02,49.23,212.69,98.5,11.96,-1.39,11.2,99.24,34.97,212.81,84,10.38,2.9,9.2,95.36,39.8,212.73,66.32,8.19,0.69,6.58,99.46,72.9,212.52,30.52,2.2,26.98
1/6/2026 10:11,Meter 1,1/6/2026 10:11,74.27,98.66,52.15,212.73,95.31,11.57,-0.25,11.05,99.97,30.87,212.88,71.87,8.89,2.19,7.58,96.08,51.98,212.76,55.63,6.87,-0.21,5.53,99.92,73.6,212.57,27.33,1.72,24.16
1/6/2026 10:12,Meter 1,1/6/2026 10:12,64.35,98.36,53.53,212.73,82.19,9.98,1.2,9.39,99.19,33.4,212.97,59.34,7.34,1.67,6.05,96.41,60.61,212.79,51.51,6.36,0.54,5.26,99.49,66.6,212.44,23.67,3.41,20.7
1/6/2026 10:13,Meter 1,1/6/2026 10:13,78.9,97.67,40.54,212.75,85.91,10.43,-0.17,9.75,99.99,37.86,212.91,78.52,9.71,3.14,8.67,94.04,32.93,212.81,72.28,8.92,1.13,7.87,98.98,50.83,212.54,29.06,4.1,26.3
1/6/2026 10:14,Meter 1,1/6/2026 10:14,81.58,97.04,50.13,212.7,92.79,11.26,-1.28,10.5,99.27,36.63,212.77,86.57,10.7,3.21,9.4,94.64,39.97,212.78,65.39,8.07,1.52,6.32,97.23,73.78,212.55,30.03,3.45,26.22
1/6/2026 10:15,Meter 1,1/6/2026 10:15,68.13,94.9,50.76,212.73,75.48,9.16,1.54,7.99,98.2,51.8,212.88,63.25,7.83,2.64,6.71,93.05,42.15,212.92,65.67,8.11,2.49,6.54,93.45,58.34,212.38,25.09,6.67,21.24
1/6/2026 10:16,Meter 1,1/6/2026 10:16,76.87,94.36,43.76,212.69,89.71,10.88,0.67,10.15,99.78,38.19,212.7,80.61,9.96,4.16,8.41,89.61,35.68,212.86,60.3,7.45,2.26,6.05,93.7,57.41,212.52,28.29,7.09,24.61
1/6/2026 10:17,Meter 1,1/6/2026 10:17,73.8,96.84,38.29,212.77,84.26,10.22,-1.24,9.69,99.2,30.92,212.82,74.42,9.21,2.92,8.05,94.01,39.41,213,62.73,7.75,1.63,6.89,97.32,44.55,212.5,27.18,3.31,24.63
1/6/2026 10:18,Meter 1,1/6/2026 10:18,92.6,93.05,40.62,212.7,108.75,13.19,-0.28,12.53,99.97,32.65,212.71,92.07,11.39,5.17,9.52,87.88,32.26,212.99,76.97,9.5,3.37,7.54,91.28,56.96,212.39,34.08,8.26,29.6
1/6/2026 10:19,Meter 1,1/6/2026 10:19,67.87,97.49,52.38,212.85,73.61,8.94,-1.7,7.91,97.78,46.74,213.02,64.85,8.03,1.55,6.88,97.57,54.54,213.04,65.15,8.05,1.68,6.82,97.11,55.85,212.49,25.01,1.52,21.61
1/6/2026 10:20,Meter 1,1/6/2026 10:20,82.23,95.34,46.28,212.63,85.63,10.38,-1.04,9.46,99.4,43.72,212.66,82.48,10.2,3.47,8.94,93.21,36.13,212.87,78.56,9.7,2.98,7.8,93.4,58.99,212.36,30.28,5.42,26.2
1/6/2026 10:21,Meter 1,1/6/2026 10:21,88.12,94.77,36.24,212.48,106.78,12.95,-1.01,12.29,99.67,32.02,212.58,91.54,11.31,4.79,9.65,89.56,31.86,212.6,66.03,8.14,2.3,7.07,95.09,44.85,212.26,32.39,6.08,29
1/6/2026 10:22,Meter 1,1/6/2026 10:22,78.77,97.69,47.09,212.4,84.74,10.26,-1,9.5,99.45,39.34,212.39,78.37,9.67,2.55,8.71,95.96,36.82,212.61,73.19,9.03,1.63,7.39,97.65,65.12,212.2,28.97,3.18,25.6
1/6/2026 10:23,Meter 1,1/6/2026 10:23,69.64,97.01,60.76,212.38,84.14,10.19,0.67,9.19,99.74,47.14,212.4,59.21,7.31,2.05,5.88,94.42,61.56,212.66,65.57,8.08,1.62,6.31,96.87,73.58,212.07,25.58,4.34,21.38
1/6/2026 10:24,Meter 1,1/6/2026 10:24,64.65,96.43,54.38,212.19,76.52,9.26,1.46,8.5,98.56,39.12,212.32,53.51,6.6,1.75,5.31,94.96,62.91,212.43,63.92,7.87,1.93,6.43,95.77,61.1,211.83,23.73,5.14,20.24
1/6/2026 10:25,Meter 1,1/6/2026 10:25,75.58,95.87,44.44,212.33,93.98,11.38,-0.14,10.85,99.99,31.5,212.3,70.03,8.64,3.02,7.31,92.43,44.05,212.59,62.73,7.73,2.05,6.37,95.19,57.78,212.09,27.76,4.93,24.54
1/6/2026 10:26,Meter 1,1/6/2026 10:26,66.11,99.55,60.65,212.48,76.01,9.21,0.08,8.42,100,44.32,212.66,53.67,6.64,0.38,5.6,99.78,63.3,212.8,68.65,8.46,1.01,6.72,98.89,74.33,211.97,24.3,1.46,20.73
1/6/2026 10:27,Meter 1,1/6/2026 10:27,80.26,98.26,55.39,212.51,91.28,11.06,-1.04,10.28,99.49,38.09,212.54,76.35,9.43,2.06,8.19,96.98,49.84,212.76,73.15,9.02,1.3,6.99,98.3,78.25,212.22,29.52,2.32,25.46
1/6/2026 10:28,Meter 1,1/6/2026 10:28,75.97,96.77,44.56,212.46,77.74,9.42,0.76,8.69,99.62,40.86,212.67,80.02,9.89,2.99,8.85,94.72,34.74,212.56,70.14,8.64,2.1,7.17,95.98,58.09,212.16,27.95,5.85,24.71
1/6/2026 10:29,Meter 1,1/6/2026 10:29,89.52,97.6,45.01,212.42,105.33,12.77,-1.76,12.03,98.95,32.09,212.51,99.61,12.29,3.68,10.89,94.75,37.9,212.4,63.63,7.84,0.88,6.52,99.11,65.05,212.34,32.91,2.79,29.44
1/6/2026 10:30,Meter 1,1/6/2026 10:30,96.05,95.56,25.74,212.37,111.51,13.52,-1.41,13.05,99.42,24.77,212.51,107.38,13.25,5.14,11.91,91.8,20.83,212.34,69.27,8.54,2.43,7.77,95.45,31.61,212.25,35.3,6.16,32.72
1/6/2026 10:31,Meter 1,1/6/2026 10:31,83.9,96.73,32.74,212.47,94.25,11.43,0.05,11,100,28.36,212.72,88.94,10.99,3.76,9.92,93.52,26.83,212.47,68.52,8.44,1.99,7.5,96.66,43.02,212.2,30.86,5.79,28.42
1/6/2026 10:32,Meter 1,1/6/2026 10:32,78.07,97.97,43.1,212.58,85.5,10.37,0.57,9.65,99.83,38.96,213.03,78.18,9.67,2.29,8.74,96.74,38.25,212.62,70.53,8.69,1.76,7.5,97.34,52.09,212.08,28.73,4.62,25.89
1/6/2026 10:33,Meter 1,1/6/2026 10:33,100.9,95.92,37.23,212.53,120.01,14.55,-0.07,14.01,100,28.05,212.63,102.08,12.61,4.19,11.38,93.85,28.56,212.61,80.61,9.94,2.99,8.18,93.92,55.09,212.34,37.1,7.11,33.57
1/6/2026 10:34,Meter 1,1/6/2026 10:34,83.38,98.08,40.99,212.24,99.06,11.99,-0.76,11.46,99.78,30.04,212.56,79.43,9.81,2.07,8.9,97.4,39.16,212.36,71.66,8.82,1.87,7.54,97.05,53.77,211.79,30.62,3.18,27.9
1/6/2026 10:35,Meter 1,1/6/2026 10:35,85.99,96.38,41.36,212.3,92.58,11.21,0.32,10.39,99.95,40.47,212.46,85.47,10.55,2.92,9.62,95.69,31.97,212.45,79.93,9.85,3.11,8.18,93.48,51.64,212,31.61,6.34,28.18
1/6/2026 10:36,Meter 1,1/6/2026 10:36,74.45,94.65,37.39,212.31,87.48,10.6,2.46,9.9,97.05,28.27,212.53,66.11,8.16,2.6,7.24,94.11,35.46,212.42,69.74,8.59,2.88,7.17,92.8,48.45,211.97,27.35,7.94,24.31
1/6/2026 10:37,Meter 1,1/6/2026 10:37,69.08,99.1,28.27,212.28,84.43,10.23,0.5,9.94,99.87,23.57,212.59,63.54,7.85,1.18,7.42,98.75,30.04,212.38,59.28,7.3,1.14,6.87,98.66,31.19,211.87,25.37,2.82,24.23
1/6/2026 10:38,Meter 1,1/6/2026 10:38,72.45,99.06,54.34,212.2,82.43,9.98,-0.12,9.34,99.99,37.55,212.4,69.16,8.53,1.23,7.52,98.7,50.39,212.27,65.77,8.09,1.12,6.38,98.5,75.08,211.92,26.61,2.22,23.24
1/6/2026 10:39,Meter 1,1/6/2026 10:39,73.1,95.45,45.7,212.24,84.41,10.23,2.35,9.26,96.93,38.15,212.57,65.95,8.14,2.19,7.25,95.74,39.28,212.18,68.93,8.48,2.55,6.82,93.68,59.68,211.96,26.85,7.09,23.34
1/6/2026 10:40,Meter 1,1/6/2026 10:40,77.31,98.44,51.39,212.34,89.99,10.91,1.13,10.18,99.39,36.55,212.54,73.03,9.02,1.35,8.06,98.62,46.44,212.36,68.91,8.49,1.6,6.73,97.3,71.19,212.14,28.41,4.08,24.97
1/6/2026 10:41,Meter 1,1/6/2026 10:41,86.52,95.8,41.42,212.26,102.67,12.43,1.64,11.71,99.03,32.55,212.37,89.51,11.05,3.71,9.94,93.69,29.08,212.41,67.39,8.3,2.27,6.66,94.67,62.63,212.01,31.78,7.62,28.3
1/6/2026 10:42,Meter 1,1/6/2026 10:42,74.12,94.41,48.6,212.34,78.91,9.56,2.61,8.19,95.27,48.51,212.56,75.78,9.36,3.16,8.3,93.44,33.34,212.44,67.66,8.33,2.29,6.63,94.52,63.95,212.01,27.25,8.07,23.12
1/6/2026 10:43,Meter 1,1/6/2026 10:43,73.99,98.73,49.61,212.42,66.73,8.09,0.57,6.84,99.65,62.49,212.77,74.07,9.16,1.53,8.39,98.37,39.07,212.48,81.16,9.99,1.72,8.87,98.17,47.27,212.01,27.24,3.83,24.09
1/6/2026 10:44,Meter 1,1/6/2026 10:44,62.13,94.75,41.85,212.45,60.76,7.36,2.16,6.41,94.76,42.99,212.58,61.15,7.56,2.38,6.65,94.16,37.8,212.65,64.5,7.95,2.19,6.92,95.32,44.76,212.13,22.87,6.74,19.98
1/6/2026 10:45,Meter 1,1/6/2026 10:45,78.54,96.71,44.88,212.4,78.23,9.48,1.14,8.27,99.06,53.83,212.68,82.58,10.2,2.91,9.47,95.59,24.58,212.41,74.8,9.21,2.39,7.67,95.47,56.22,212.11,28.9,6.44,25.41
1/6/2026 10:46,Meter 1,1/6/2026 10:46,67.63,96.94,28.76,212.34,78.79,9.54,1.08,9.18,99.31,25.79,212.49,66.15,8.17,2.6,7.42,94.38,28.26,212.44,57.95,7.14,1.61,6.6,97.14,32.21,212.09,24.85,5.29,23.2
1/6/2026 10:47,Meter 1,1/6/2026 10:47,74.42,95.83,31.13,212.39,74.06,8.97,1.44,8.39,98.56,33.5,212.66,77.72,9.61,3.12,8.81,94.26,23.91,212.54,71.48,8.8,2.67,7.84,94.65,35.98,211.99,27.38,7.23,25.03
1/6/2026 10:48,Meter 1,1/6/2026 10:48,54.16,97.73,42.01,212.44,54.36,6.59,0.86,5.89,98.95,47.2,212.55,48.24,5.96,0.96,5.37,98.45,44.09,212.66,59.89,7.38,2,6.68,95.79,34.76,212.12,19.93,3.82,17.94
1/6/2026 10:49,Meter 1,1/6/2026 10:49,59.05,99.27,56.33,212.46,56.18,6.81,-0.66,5.88,99.37,56.79,212.51,60.3,7.45,0.48,6.59,99.74,51.99,212.69,60.66,7.48,1.04,6.32,98.69,60.2,212.18,21.74,0.85,18.8
1/6/2026 10:50,Meter 1,1/6/2026 10:50,69.78,96.05,50.48,212.45,66.51,8.06,-1.8,7.08,96.91,46.56,212.46,79.52,9.82,2.53,8.77,96.09,39.5,212.55,63.3,7.81,2.01,6.22,95.14,65.38,212.34,25.69,2.74,22.07
1/6/2026 10:51,Meter 1,1/6/2026 10:51,72.34,97.84,33.08,212.39,77.17,9.35,-0.86,8.93,99.54,29.53,212.35,78.88,9.73,2.25,9.02,97.02,30.99,212.55,60.95,7.52,1.71,6.8,96.96,38.73,212.26,26.6,3.11,24.74
1/6/2026 10:52,Meter 1,1/6/2026 10:52,69.35,93.78,49.63,212.26,73.93,8.95,1.22,8.09,98.87,44.41,212.46,64.76,7.99,2.53,7.01,94.05,38.73,212.38,69.37,8.54,3.33,6.31,88.42,65.76,211.93,25.49,7.09,21.41
1/6/2026 10:53,Meter 1,1/6/2026 10:53,70.8,97.57,44.91,212.31,72.59,8.8,-0.04,8.15,100,40.61,212.57,72.93,9,1.77,8.17,97.73,39.91,212.32,66.88,8.23,2.26,6.88,95,54.21,212.06,26.03,4,23.2
1/6/2026 10:54,Meter 1,1/6/2026 10:54,68.78,97.72,58.91,212.18,69.87,8.46,0.48,7.44,99.79,53.59,212.47,64.41,7.95,1.04,6.94,98.89,52.99,212.16,72.06,8.87,2.38,6.86,94.47,70.16,211.91,25.28,3.91,21.24
1/6/2026 10:55,Meter 1,1/6/2026 10:55,65.71,92.21,46.74,212.29,62.39,7.56,1.71,6.55,96.76,49.66,212.71,57.97,7.16,2.22,6.31,94.33,38.15,212.25,76.79,9.45,4.33,7.16,85.55,52.41,211.9,24.17,8.26,20.02
1/6/2026 10:56,Meter 1,1/6/2026 10:56,74.09,96.4,54.46,212.26,69.85,8.46,0.49,7.37,99.78,55.95,212.6,71.06,8.78,1.84,7.75,97.3,46.25,212.34,81.38,10.01,3.32,7.87,92.14,61.19,211.85,27.25,5.65,22.99
1/6/2026 10:57,Meter 1,1/6/2026 10:57,96.04,97.65,36.86,212.2,108.71,13.16,-0.9,12.52,99.75,31.46,212.5,108.74,13.42,3.85,12.49,95.56,23.24,212.27,70.67,8.7,1.64,7.41,97.64,55.89,211.84,35.28,4.6,32.43
1/6/2026 10:58,Meter 1,1/6/2026 10:58,81.58,98.06,39.07,212.34,92.79,11.24,-0.16,10.75,99.99,30.8,212.56,84.85,10.48,2.5,9.47,96.68,37.99,212.36,67.11,8.27,1.65,7.25,97.5,48.42,212.09,29.99,3.99,27.47
1/6/2026 10:59,Meter 1,1/6/2026 10:59,69.7,91.2,26.59,212.28,80.05,9.69,2.65,9.03,95.96,24.76,212.57,69.22,8.55,4.12,7.17,86.7,26.58,212.44,59.83,7.36,2.95,6.44,90.94,28.45,211.82,25.61,9.71,22.64
1/6/2026 11:00,Meter 1,1/6/2026 11:00,69.5,92.56,27.94,212.27,80.28,9.73,2.02,9.16,97.66,27.5,212.45,73.95,9.13,4.29,7.78,87.56,23.31,212.28,54.28,6.68,2.42,5.87,92.47,33.02,212.08,25.53,8.73,22.81
1/6/2026 11:01,Meter 1,1/6/2026 11:01,62.31,99.96,48.23,212.36,68.22,8.27,0.14,7.69,99.98,39.59,212.8,62.36,7.7,0.1,6.95,99.99,47.79,212.28,56.37,6.94,0.28,6.01,99.89,57.32,212.02,22.91,0.52,20.65
1/6/2026 11:02,Meter 1,1/6/2026 11:02,50.59,95.47,54.38,212.14,62.21,7.53,1.92,6.68,96.09,41.64,212.43,43.01,5.31,1.75,4.24,92.43,57.92,212.18,46.56,5.73,0.99,4.73,97.89,63.59,211.8,18.56,4.67,15.66
1/6/2026 11:03,Meter 1,1/6/2026 11:03,60.84,94.93,53.02,212.22,75.5,9.14,1.82,8.21,97.63,42.63,212.41,44.63,5.51,2.11,4.26,89.62,58.56,212.26,62.39,7.68,1.47,6.48,97.53,57.85,211.97,22.33,5.4,18.95
1/6/2026 11:04,Meter 1,1/6/2026 11:04,54.87,99.63,66.08,212.35,58.38,7.08,-0.86,6.15,99.04,54.64,212.67,53.08,6.56,0.29,5.32,99.85,71.56,212.38,53.13,6.54,-0.03,5.31,100,72.04,212.01,20.17,-0.6,16.78
1/6/2026 11:05,Meter 1,1/6/2026 11:05,73.55,98.52,50.64,212.18,74.92,9.07,1.28,8.16,98.79,45.46,212.71,73.92,9.13,1.32,8.4,98.79,39.3,212.18,71.82,8.83,1.47,7.18,97.98,67.16,211.64,27.03,4.06,23.73
1/6/2026 11:06,Meter 1,1/6/2026 11:06,66.47,99.49,53.35,212.22,70.19,8.5,0.21,7.73,99.96,45.59,212.75,67.47,8.34,0.96,7.25,99.14,54.84,212.26,61.76,7.59,0.73,6.48,99.37,59.63,211.65,24.43,1.9,21.46
1/6/2026 11:07,Meter 1,1/6/2026 11:07,82.78,98.34,49.45,212.13,87.31,10.57,-0.88,9.68,99.59,42.85,212.45,89.3,11.02,2.42,9.97,97.18,39.02,212.12,71.72,8.82,1.37,7.22,98.24,66.47,211.84,30.41,2.91,26.87
1/6/2026 11:08,Meter 1,1/6/2026 11:08,76.16,97.09,35.85,212.11,86.71,10.5,0,9.93,100,34.27,212.3,82.07,10.12,3.3,9.17,94.08,27.97,212.12,59.71,7.35,1.58,6.5,97.18,45.31,211.9,27.96,4.89,25.6
1/6/2026 11:09,Meter 1,1/6/2026 11:09,69.01,94.75,35.18,212.31,80.31,9.74,2.34,8.99,96.78,31.51,212.75,64.95,8.02,2.97,6.93,91.91,36.12,212.12,61.79,7.6,2.1,6.79,95.55,37.9,212.05,25.36,7.41,22.71
1/6/2026 11:10,Meter 1,1/6/2026 11:10,71.53,93.95,35.26,212.31,69.9,8.47,2.17,7.62,96.16,37.76,212.74,73.24,9.05,3.53,7.82,91.14,33.34,212.26,71.45,8.79,2.71,7.85,94.54,34.69,211.95,26.31,8.41,23.29
1/6/2026 11:11,Meter 1,1/6/2026 11:11,89.62,96.76,32.87,212.1,89.58,10.85,-0.14,10.24,99.99,35.1,212.42,102.25,12.61,3.97,11.71,94.7,20.11,212.02,77.03,9.47,2.55,8.31,95.6,43.42,211.87,32.93,6.38,30.25
1/6/2026 11:12,Meter 1,1/6/2026 11:12,66.49,97.12,29.67,212.32,66.39,8.05,0.19,7.64,99.97,33.1,212.63,74.73,9.23,3.12,8.39,93.73,25.07,212.25,58.36,7.19,1.47,6.71,97.67,30.83,212.07,24.46,4.78,22.73
1/6/2026 11:13,Meter 1,1/6/2026 11:13,82.36,94.71,35.03,212.2,83.83,10.16,1,9.59,99.46,33.17,212.53,93.41,11.52,4.75,10.06,90.45,27.04,212.09,69.85,8.59,2.63,7.39,94.22,44.87,211.99,30.27,8.38,27.04
1/6/2026 11:14,Meter 1,1/6/2026 11:14,68.72,98.59,58.41,212.15,70.61,8.55,-0.37,7.68,99.89,48.61,212.45,64.5,7.95,1.54,6.76,97.49,56.36,212.05,71.05,8.74,1.27,7.04,98.4,70.25,211.95,25.25,2.45,21.48
1/6/2026 11:15,Meter 1,1/6/2026 11:15,81.09,94.72,41.56,212.1,97.56,11.81,0.06,11.22,100,32.95,212.35,76.08,9.38,3.86,7.79,89.6,40.52,212.02,69.63,8.56,2.48,7.21,94.55,51.23,211.92,29.76,6.4,26.22
1/6/2026 11:16,Meter 1,1/6/2026 11:16,73.49,94.61,33.16,212.17,84.61,10.25,-0.11,9.72,99.99,33.37,212.47,74.7,9.21,4.05,7.87,88.92,29.04,212.08,61.14,7.52,2.22,6.69,94.91,37.08,211.97,26.99,6.16,24.29
1/6/2026 11:17,Meter 1,1/6/2026 11:17,74.7,96.51,49.52,212.11,86.6,10.48,-1.12,9.61,99.32,41.46,212.29,75.39,9.3,3.25,7.75,92.2,47.41,212.22,62.11,7.64,1.31,6.43,97.99,59.69,211.8,27.42,3.44,23.79
1/6/2026 11:18,Meter 1,1/6/2026 11:18,95.45,95.03,35.65,211.9,101.02,12.23,-0.33,11.7,99.96,30.21,212.26,103.9,12.8,4.79,11.38,92.16,27.18,211.77,81.43,10,3.31,8.33,92.95,49.55,211.69,35.03,7.77,31.41
1/6/2026 11:19,Meter 1,1/6/2026 11:19,79,96.42,22.44,211.97,77.78,9.41,-0.17,9.1,100,23.78,212.39,86.15,10.62,2.75,10.03,95.39,17.79,211.9,73.07,8.98,2.7,8.13,93.88,25.75,211.62,29.01,5.28,27.25
1/6/2026 11:20,Meter 1,1/6/2026 11:20,103.12,95.96,38.55,211.9,106.65,12.89,-1.3,12.09,99.43,35.24,212.12,116.39,14.34,4.89,13.03,93.61,24.97,211.97,86.33,10.61,2.94,8.8,94.85,55.43,211.62,37.85,6.54,33.92
1/6/2026 11:21,Meter 1,1/6/2026 11:21,96.8,96.43,35.62,211.97,103.12,12.47,0.06,11.79,100,34.56,212.16,103.84,12.8,4.28,11.74,93.95,22.05,212.01,83.45,10.26,2.76,8.74,95.35,50.26,211.74,35.53,7.11,32.27
1/6/2026 11:22,Meter 1,1/6/2026 11:22,76.35,98.33,55.3,212.1,90.5,10.95,0.19,9.88,99.98,47.85,212.27,71.45,8.81,2.14,7.64,96.28,48.17,212.2,67.1,8.26,1.08,6.68,98.71,69.88,211.83,28.02,3.41,24.2
1/6/2026 11:23,Meter 1,1/6/2026 11:23,93.89,97.48,42.16,212.02,101.01,12.22,-1.51,11.46,99.14,34.24,212.2,108.67,13.39,4.31,12.21,94.29,26.35,212.03,72,8.86,1.04,7.32,99.01,65.87,211.84,34.47,3.84,31
1/6/2026 11:24,Meter 1,1/6/2026 11:24,93.78,96.62,30.22,212.13,99.08,11.99,-0.74,11.43,99.79,31.12,212.26,109.35,13.48,4.53,12.42,93.94,20.02,212.21,72.91,8.98,2.3,8.03,96.14,39.52,211.93,34.45,6.1,31.87
1/6/2026 11:25,Meter 1,1/6/2026 11:25,74.02,96.51,41.48,212.2,70.4,8.52,1.63,7.71,97.83,40.85,212.36,78.23,9.65,3.03,8.41,94.08,40.9,212.38,73.43,9.04,1.8,8.12,97.63,42.69,211.87,27.22,6.46,24.24
1/6/2026 11:26,Meter 1,1/6/2026 11:26,71.73,98.93,58.68,212.32,75.27,9.12,-0.58,8.08,99.74,51.5,212.41,73.17,9.03,1.75,8.04,97.71,45.08,212.43,66.74,8.22,0.74,6.4,99.34,79.45,212.11,26.37,1.91,22.53
1/6/2026 11:27,Meter 1,1/6/2026 11:27,65.34,98.39,61.53,212.28,65.48,7.93,-0.85,6.87,99.24,55.68,212.39,59.55,7.35,1.28,6.29,98,55.84,212.45,70.98,8.74,1.43,6.92,97.94,73.06,211.99,24.02,1.85,20.08
1/6/2026 11:28,Meter 1,1/6/2026 11:28,89.66,94.13,34.91,212.04,103.32,12.49,-0.67,11.79,99.84,34.54,212.15,89.77,11.07,4.53,9.67,90.56,27.26,212.22,75.88,9.34,3.37,7.89,91.98,42.93,211.73,32.9,7.23,29.35
1/6/2026 11:29,Meter 1,1/6/2026 11:29,108.27,94.41,40.6,211.78,137.29,16.6,-3.04,15.47,98.13,32.95,211.84,111.87,13.76,5.77,11.95,90.06,27.57,211.79,75.64,9.3,2.46,7.54,95.05,61.29,211.72,39.66,5.19,34.95
1/6/2026 11:30,Meter 1,1/6/2026 11:30,114.59,89.36,32.65,211.64,120.9,14.6,1.95,13.83,99.02,30.42,211.85,118.99,14.64,7.84,11.78,83.26,26.55,211.73,103.9,12.76,6.06,10.13,85.82,40.97,211.35,42,15.85,35.74
