End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/21/2025 6:30,PQM,11/21/2025 6:30,1616.7,95.02,13.16,280.48,1658.41,459.23,69.41,449.67,97.92,13.24,278.02,1517.44,401.95,130.35,375.64,93.46,13.57,265.68,1674.25,495.37,160.79,464.03,93.67,12.67,297.74,1356.54,360.55,1289.34
11/21/2025 6:31,PQM,11/21/2025 6:31,1583.84,95.16,13.32,280.66,1637.13,453.24,64.66,444.09,97.98,13.26,278.1,1479.88,393.34,123.03,368.64,93.72,13.86,265.82,1634.49,486.4,156.88,456.16,93.78,12.85,298.07,1332.98,344.56,1268.89
11/21/2025 6:32,PQM,11/21/2025 6:32,1572.28,95.12,13.34,280.65,1619.36,453.39,64.68,443.84,97.89,13.31,278.11,1476.08,394.13,122.36,369.61,93.78,13.8,265.82,1621.41,486.38,155.49,455.68,93.69,12.91,298.01,1333.9,342.53,1269.13
11/21/2025 6:33,PQM,11/21/2025 6:33,1589.23,94.95,13.37,280.56,1632.47,454.99,68.14,445.34,97.88,13.4,278.11,1487.52,395.63,126.79,370.06,93.54,13.77,265.7,1647.7,489.31,159.78,457.17,93.43,12.94,297.88,1339.94,354.7,1272.58
11/21/2025 6:34,PQM,11/21/2025 6:34,1583.63,95.1,13.37,280.82,1632.02,452.1,64.95,442.56,97.89,13.35,278.26,1484.53,393.14,124.16,368.4,93.71,13.82,265.99,1634.33,486.69,156.44,455.99,93.69,12.94,298.21,1331.92,345.55,1266.94
11/21/2025 6:35,PQM,11/21/2025 6:35,1625.24,94.74,12.84,280.36,1670.62,464.94,74.23,453.7,97.58,12.8,277.78,1522.86,406.81,133.97,379.13,93.2,13.31,265.53,1682.23,500.69,166.46,467.88,93.45,12.41,297.76,1372.44,374.66,1300.72
11/21/2025 6:36,PQM,11/21/2025 6:36,1638.48,94.85,12.72,280.21,1673.69,466.88,73.2,455.78,97.62,12.74,277.67,1543.91,409.18,133.99,382.43,93.46,13.19,265.37,1697.84,504,164.92,470.99,93.45,12.23,297.58,1380.06,372.11,1309.2
11/21/2025 6:37,PQM,11/21/2025 6:37,1672.91,94.85,13.54,279.88,1716.24,477.1,75.42,465.9,97.65,13.64,277.32,1576.62,421.89,136.89,393.42,93.25,13.95,265.12,1725.86,514.62,165.98,481.9,93.64,13.03,297.2,1413.61,378.29,1341.22
11/21/2025 6:38,PQM,11/21/2025 6:38,1622.01,94.77,12.69,280.22,1649.69,460.06,82.78,448.27,97.44,12.82,277.59,1550.38,416.09,139.88,387.27,93.07,12.96,265.35,1665.97,498.39,160.39,467.54,93.81,12.3,297.71,1374.54,383.05,1303.08
11/21/2025 6:39,PQM,11/21/2025 6:39,1588.25,94.69,13,280.42,1626.21,452.72,85.29,440.11,97.22,13.07,277.67,1523.85,406.59,133.1,379.72,93.39,13.26,265.62,1614.71,481.63,158.26,450.18,93.47,12.66,297.96,1340.94,376.65,1270.02
11/21/2025 6:40,PQM,11/21/2025 6:40,1576.45,94.78,13.12,280.49,1610.58,449.88,78.6,438.54,97.48,13.23,277.72,1510.7,401.99,129.28,375.4,93.39,13.43,265.6,1608.08,481.43,155.82,450.01,93.47,12.71,298.15,1333.29,363.69,1263.95
11/21/2025 6:41,PQM,11/21/2025 6:41,1573.3,93.99,13.4,280.61,1601.27,449.99,83.61,435.13,96.7,13.6,277.72,1511.02,406.85,137.62,375.73,92.35,13.71,265.79,1607.6,487.58,160.03,453.12,92.93,12.89,298.31,1344.42,381.27,1263.98
11/21/2025 6:42,PQM,11/21/2025 6:42,1655.35,94.44,13.06,280.17,1680.54,463.13,87.89,450.67,97.31,13.25,277.26,1585.97,419.14,146.5,387.93,92.55,13.37,265.29,1699.55,505.09,169.47,472.05,93.46,12.55,297.95,1387.37,403.86,1310.65
11/21/2025 6:43,PQM,11/21/2025 6:43,1706.43,94.31,13.42,279.99,1726.81,478.07,90.72,463.69,96.99,13.58,277.09,1640.59,431.83,147.97,400.47,92.74,13.72,265.09,1751.88,518.28,171.63,483.1,93.21,12.95,297.79,1428.18,410.31,1347.25
11/21/2025 6:44,PQM,11/21/2025 6:44,1639.3,94.59,12.54,280.22,1676.44,464.68,85.41,452.64,97.41,12.61,277.34,1564.95,416.45,140.31,387.44,93.04,12.9,265.37,1676.52,501.58,166.86,468.07,93.32,12.12,297.95,1382.7,392.58,1308.15
11/21/2025 6:45,PQM,11/21/2025 6:45,1606.76,94.68,12.89,280.23,1645.48,454.6,81.44,442.87,97.42,12.94,277.31,1530.64,406.85,134.43,379.14,93.19,13.35,265.4,1644.18,489.6,161.64,457.39,93.42,12.38,297.97,1351.04,377.51,1279.4
11/21/2025 6:46,PQM,11/21/2025 6:46,1621.18,94.67,12.74,280.11,1659.54,463.52,82.82,451.8,97.47,12.73,277.27,1534.71,410.47,136.84,382.93,93.29,13.22,265.2,1669.3,498.42,168.01,464.85,93.27,12.26,297.87,1372.41,387.67,1299.58
11/21/2025 6:47,PQM,11/21/2025 6:47,1611.24,94.73,13.04,280.27,1646.79,455.34,81.11,443.69,97.44,13.09,277.45,1539.07,406.37,133.84,378.76,93.21,13.38,265.35,1647.86,489.01,161.25,457.35,93.53,12.66,298,1350.72,376.2,1279.81
11/21/2025 6:48,PQM,11/21/2025 6:48,1607.04,95.06,13.59,280.28,1635.15,456.71,77.18,445.4,97.52,13.75,277.61,1540.92,409.85,130.22,384.06,93.71,13.71,265.27,1645.04,490.61,153.36,460.99,93.96,13.32,297.96,1357.17,360.76,1290.44
11/21/2025 6:49,PQM,11/21/2025 6:49,1671.67,94.35,13.93,279.93,1714.89,477.55,89.33,463.31,97.02,14.06,277.34,1599.34,425.35,139.63,395.94,93.08,14.14,265.07,1700.8,508.02,169.47,472.23,92.95,13.6,297.38,1410.92,398.44,1331.47
11/21/2025 6:50,PQM,11/21/2025 6:50,1570.54,95.08,13.33,280.4,1609.66,448.17,74.92,437.17,97.55,13.47,277.83,1506.41,401.29,125.03,376.24,93.76,13.51,265.61,1595.55,477.52,149.05,448.55,93.93,13.01,297.76,1326.97,349,1261.96
11/21/2025 6:51,PQM,11/21/2025 6:51,1634.31,94.69,12.86,280.2,1664.07,459.97,86.72,446.75,97.13,13.07,277.67,1572.14,415.26,137.28,387.62,93.34,13,265.42,1666.71,490.44,159.07,458.99,93.59,12.51,297.51,1365.67,383.06,1293.36
11/21/2025 6:52,PQM,11/21/2025 6:52,1661.21,94.72,12.78,280.29,1699.11,471.82,89.43,459.35,97.36,12.94,277.62,1596.39,425.41,141.63,396.62,93.23,12.98,265.59,1688.11,504.27,166.02,471.82,93.56,12.43,297.66,1401.5,397.08,1327.79
11/21/2025 6:53,PQM,11/21/2025 6:53,1688.85,95.15,13.2,280.19,1734.91,476.56,83.19,465.36,97.65,13.35,277.54,1620.56,429.92,137.39,403.07,93.75,13.43,265.52,1711.1,509.36,160.38,479.07,94.05,12.83,297.51,1415.85,380.96,1347.5
11/21/2025 6:54,PQM,11/21/2025 6:54,1672.83,94.92,12.52,280.15,1710.8,472.47,83.93,460.39,97.44,12.59,277.57,1608.81,424.61,136.11,397.07,93.51,12.72,265.41,1698.87,503.51,161.16,472.3,93.8,12.25,297.47,1400.6,381.19,1329.76
11/21/2025 6:55,PQM,11/21/2025 6:55,1576.01,94.78,13.08,280.19,1611.09,451.45,82.57,439.19,97.28,13.1,277.55,1512.98,403.98,130.78,377.84,93.53,13.38,265.43,1603.95,479.7,156.44,448.65,93.53,12.76,297.58,1335.13,369.8,1265.67
11/21/2025 6:56,PQM,11/21/2025 6:56,1580.14,94.79,13.21,280.25,1618.72,449.26,78.02,437.25,97.33,13.32,277.63,1510.27,402.31,130.16,375.68,93.38,13.5,265.55,1611.42,480.53,154.01,450.05,93.66,12.8,297.56,1332.1,362.19,1262.98
11/21/2025 6:57,PQM,11/21/2025 6:57,1621.93,94.62,14.51,280.19,1650.81,461.15,83.14,447.44,97.03,14.7,277.58,1563.7,416.17,135.33,388.08,93.25,14.73,265.55,1651.28,492.82,157.64,461.2,93.58,14.11,297.44,1370.15,376.11,1296.72
11/21/2025 6:58,PQM,11/21/2025 6:58,1609.87,94.83,13.03,280.26,1642.93,456.34,80.71,444.61,97.43,13.24,277.7,1546.32,410.37,132.94,383.22,93.39,13.17,265.67,1640.36,487.83,157.09,456.94,93.67,12.68,297.41,1354.53,370.74,1284.78
11/21/2025 6:59,PQM,11/21/2025 6:59,1657.17,95.13,14.28,280.33,1688.09,467.37,74.93,455.43,97.44,14.45,277.7,1595.03,420.7,129.76,394.82,93.85,14.56,265.69,1688.39,500.15,151.61,470.63,94.1,13.84,297.59,1388.22,356.3,1320.88
11/21/2025 7:00,PQM,11/21/2025 7:00,1685.37,94.79,12.36,280.16,1724.04,476.57,84.39,464.44,97.45,12.47,277.63,1607.12,426.21,141.87,397.25,93.2,12.59,265.44,1724.94,511.26,168.12,479.08,93.71,12.03,297.41,1414.04,394.38,1340.77
11/21/2025 7:01,PQM,11/21/2025 7:01,1707.78,94.59,12.17,280.07,1748.42,481.97,88.18,468.32,97.17,12.19,277.57,1630.87,430.57,144.24,401.13,93.16,12.43,265.21,1744.04,515.96,170.95,482.14,93.44,11.89,297.43,1428.5,403.37,1351.59
11/21/2025 7:02,PQM,11/21/2025 7:02,1695.8,94.7,12.37,280.18,1735.11,479.06,86.58,466.69,97.42,12.41,277.66,1617.71,426.81,142.59,397.96,93.24,12.63,265.29,1734.59,513.17,170.45,479.55,93.45,12.06,297.58,1419.05,399.63,1344.2
11/21/2025 7:03,PQM,11/21/2025 7:03,1671.73,94.53,12.27,280.13,1711.13,476.07,85.65,463.83,97.43,12.32,277.59,1591.41,423.78,143.49,393.97,92.97,12.58,265.32,1712.65,512.38,171.54,477.57,93.21,11.91,297.49,1412.23,400.68,1335.38
11/21/2025 7:04,PQM,11/21/2025 7:04,1599.29,94.76,13.2,280.07,1635.33,456.57,78.84,445.17,97.5,13.26,277.55,1528.05,404.6,132.75,377.75,93.36,13.48,265.22,1634.48,489.22,161.02,456.98,93.41,12.86,297.45,1350.39,372.61,1279.9
11/21/2025 7:05,PQM,11/21/2025 7:05,1583.45,94.66,13.25,280.55,1628.81,453.22,77.07,441.44,97.4,13.21,277.93,1498.73,399.92,130.17,372.89,93.24,13.63,265.73,1622.8,484.36,160.55,452.08,93.33,12.9,298,1337.5,367.79,1266.41
11/21/2025 7:06,PQM,11/21/2025 7:06,1658.3,94.31,13,280.08,1699.74,471.69,84.76,458.61,97.23,13.02,277.47,1576.57,418.36,140.81,388.12,92.77,13.33,265.14,1698.6,507.05,171.16,471.23,92.94,12.65,297.63,1397.1,396.73,1317.96
11/21/2025 7:07,PQM,11/21/2025 7:07,1575.2,94.83,13.34,280.68,1617.26,448.89,75.62,437.81,97.53,13.45,278.03,1499.14,399.2,128.35,372.96,93.43,13.69,266.05,1609.22,479.88,155.98,448.8,93.52,12.87,297.95,1327.97,359.95,1259.58
11/21/2025 7:08,PQM,11/21/2025 7:08,1663.8,94.7,13.46,280.06,1712.67,472.31,87.52,459.61,97.31,13.51,277.42,1589.52,419.79,135.88,392.68,93.54,13.79,265.44,1689.22,498.63,167.17,464.98,93.25,13.08,297.33,1390.72,390.58,1317.27
11/21/2025 7:09,PQM,11/21/2025 7:09,1631.78,94.69,12.85,280.27,1664.09,459.86,81.9,447.38,97.29,13.03,277.62,1558.89,414.34,138.65,385.59,93.06,13.15,265.53,1672.37,496.18,161.3,465.1,93.74,12.37,297.67,1370.38,381.85,1298.07
11/21/2025 7:10,PQM,11/21/2025 7:10,1615.89,94.38,13.46,280.13,1647.73,459.33,83.76,446.16,97.13,13.64,277.54,1544.08,410.99,137.62,381.63,92.86,13.79,265.34,1655.85,493.01,163.68,459.27,93.16,12.94,297.5,1363.33,385.06,1287.06
11/21/2025 7:11,PQM,11/21/2025 7:11,1713.82,94.57,12.07,279.87,1740.72,480.05,91.86,466.48,97.17,12.25,277.19,1649.07,434.97,147.65,404.77,93.06,12.35,265.18,1751.68,516.34,170.6,482.61,93.47,11.62,297.24,1431.36,410.11,1353.86
11/21/2025 7:12,PQM,11/21/2025 7:12,1616.05,95.07,13.06,280.49,1655.25,456.66,77.95,445.14,97.48,13.22,277.79,1551.37,410.39,129.9,384.83,93.77,13.37,265.87,1641.52,487.37,153.99,457.9,93.95,12.59,297.8,1354.41,361.84,1287.86
11/21/2025 7:13,PQM,11/21/2025 7:13,1650.5,94.82,14.64,280.46,1699.61,472.78,76.85,460.29,97.36,14.68,277.82,1576.45,421.6,130.22,394.34,93.53,15.02,265.78,1675.45,503.69,158.19,471.25,93.56,14.22,297.79,1398.07,365.26,1325.88
11/21/2025 7:14,PQM,11/21/2025 7:14,1666.17,94.67,12.54,280.05,1706.86,476.04,86.88,463.37,97.34,12.57,277.45,1592.66,422.94,138.62,394.93,93.38,12.81,265.2,1699,507.08,169.19,473.02,93.28,12.24,297.5,1406.06,394.69,1331.33
11/21/2025 7:15,PQM,11/21/2025 7:15,1654.36,94.92,12.68,280.16,1707.79,468.88,82.25,457.65,97.61,12.65,277.52,1573.43,415.85,133.67,389.16,93.58,12.99,265.44,1681.85,498.17,164.87,466.18,93.58,12.4,297.51,1382.9,380.78,1312.99
11/21/2025 7:16,PQM,11/21/2025 7:16,1689.18,94.52,12.36,280.04,1745.8,479.95,87.65,467.74,97.45,12.39,277.44,1600.86,426.14,142.66,396.08,92.95,12.62,265.31,1720.89,513.76,173.97,478.58,93.15,12.06,297.38,1419.85,404.28,1342.4
11/21/2025 7:17,PQM,11/21/2025 7:17,1647.79,94.76,12.67,279.99,1680.64,469.93,81.83,457.78,97.41,12.72,277.44,1570.27,418.8,137.99,390.68,93.28,12.99,265.06,1692.46,505.07,164.85,472.65,93.58,12.31,297.48,1393.81,384.67,1321.11
11/21/2025 7:18,PQM,11/21/2025 7:18,1734.01,95.13,12.9,279.94,1773.52,488.72,76.64,478.01,97.81,12.97,277.39,1647.14,431.44,138.38,404.32,93.71,13.24,265,1781.37,526.81,168.69,494.52,93.87,12.49,297.44,1446.97,383.7,1376.86
11/21/2025 7:19,PQM,11/21/2025 7:19,1679.32,94.67,12.31,279.91,1718.65,480.05,82.97,468.25,97.54,12.33,277.31,1590.03,424.02,142.12,395.08,93.17,12.68,265,1729.28,517.42,173.34,482.65,93.28,11.93,297.41,1421.49,398.43,1345.98
11/21/2025 7:20,PQM,11/21/2025 7:20,1714.74,95.07,13.68,279.96,1765.09,488.75,74.9,477.8,97.76,13.66,277.33,1618.37,429.08,132.97,402.38,93.78,14.14,265.14,1760.77,522.7,167.03,489.57,93.66,13.25,297.41,1440.52,374.89,1369.75
11/21/2025 7:21,PQM,11/21/2025 7:21,1723.36,92.98,13.56,279.87,1769.39,512.81,108.75,493.72,96.28,13.61,277.2,1629.65,455.55,169.41,415.22,91.15,14.03,265.03,1771.05,554.62,204.59,507.61,91.52,13.04,297.38,1522.97,482.76,1416.55
11/21/2025 7:22,PQM,11/21/2025 7:22,1649.42,94.93,12.73,279.97,1691.26,471.75,76.01,460.76,97.67,12.63,277.33,1556.66,413.57,132.58,387.11,93.6,13.24,265.1,1700.34,505.73,166.37,472.89,93.5,12.31,297.49,1391.06,374.97,1320.76
11/21/2025 7:23,PQM,11/21/2025 7:23,1636.36,94.85,12.67,280.01,1668.8,466.62,74.97,455.48,97.61,12.67,277.39,1554.82,412.08,132.95,384.97,93.42,13.09,265.11,1685.45,502.56,162.4,469.94,93.51,12.25,297.52,1381.25,370.32,1310.39
11/21/2025 7:24,PQM,11/21/2025 7:24,1645.77,94.65,12.78,279.93,1681.23,460.63,80.88,448.92,97.46,12.95,277.21,1566.96,413.12,138.69,383.97,92.94,13.11,265.15,1689.13,499.31,163.34,467.09,93.55,12.27,297.44,1373.06,382.91,1299.97
11/21/2025 7:25,PQM,11/21/2025 7:25,1660.09,94.5,12.56,279.68,1697.87,470.9,87.45,457.95,97.25,12.67,276.99,1578.78,418.25,142.29,389.06,93.02,12.94,264.93,1703.62,505.22,172.24,470.96,93.22,12.08,297.13,1394.37,401.98,1317.97
11/21/2025 7:26,PQM,11/21/2025 7:26,1651.13,94.78,12.64,279.64,1691.26,468.87,79.29,457.6,97.6,12.68,276.92,1567.36,414.92,135.61,387.25,93.33,13.12,264.84,1694.79,504.44,165.98,471.21,93.41,12.12,297.16,1388.23,380.87,1316.06
11/21/2025 7:27,PQM,11/21/2025 7:27,1690.91,94.85,12.36,279.72,1734.79,480.21,85.33,467.91,97.44,12.42,277.1,1606.65,423,136.82,396.46,93.73,12.76,264.91,1731.27,509.33,170.45,475.71,93.4,11.89,297.16,1412.55,392.59,1340.08
11/21/2025 7:28,PQM,11/21/2025 7:28,1630.8,94.84,12.77,279.88,1678.09,466.55,79.25,455.05,97.54,12.88,277.22,1545.03,412.44,132.51,385.75,93.53,13.16,265.13,1669.27,498.62,163.94,465.92,93.44,12.27,297.28,1377.61,375.7,1306.72
11/21/2025 7:29,PQM,11/21/2025 7:29,1585.18,94.88,13.3,280.23,1629.83,452.21,75.54,441.23,97.57,13.34,277.52,1507.71,399.66,127.18,374.16,93.62,13.77,265.47,1617.99,483,157.68,451.42,93.46,12.8,297.7,1334.87,360.4,1266.82
11/21/2025 7:30,PQM,11/21/2025 7:30,1635.15,94.41,12.66,280.01,1677.02,467.64,84.78,454.56,97.2,12.72,277.27,1548.37,414.31,139.57,385.08,92.95,13.15,265.25,1680.08,501.6,170.35,466.96,93.09,12.12,297.5,1383.55,394.71,1306.61
11/21/2025 7:31,PQM,11/21/2025 7:31,1595.68,94.85,13.02,280.09,1631.04,454.6,77.6,443.18,97.49,13.04,277.32,1522.52,404.12,131.86,377.64,93.45,13.49,265.27,1633.48,489.33,159.71,458.02,93.6,12.52,297.69,1348.04,369.16,1278.83
11/21/2025 7:32,PQM,11/21/2025 7:32,1668.45,94.45,12.41,280.01,1710.33,472.34,89.04,459.24,97.23,12.49,277.24,1589.21,421.61,142.33,391.88,92.95,12.77,265.25,1705.81,506.22,171.4,471.6,93.16,11.96,297.54,1400.17,402.77,1322.72
11/21/2025 7:33,PQM,11/21/2025 7:33,1635.17,94.95,12.7,280,1676.79,466.61,81.88,455.28,97.57,12.71,277.19,1560.99,415.52,133.68,389.17,93.66,13.09,265.26,1667.73,498.71,162.54,466.89,93.62,12.3,297.55,1380.85,378.1,1311.34
11/21/2025 7:34,PQM,11/21/2025 7:34,1643.95,95.05,12.73,279.98,1679.46,465.75,79.72,454.95,97.68,12.77,277.3,1571.68,416.18,132.43,389.96,93.7,13.08,265.2,1680.7,498.08,159.33,467.12,93.78,12.33,297.45,1380.01,371.48,1312.03
11/21/2025 7:35,PQM,11/21/2025 7:35,1684.3,94.77,13.73,279.65,1724.42,477.63,83.68,465.16,97.39,13.87,276.89,1617.88,427.38,136.49,399.65,93.51,14.04,264.98,1710.6,510.72,164.74,477.03,93.4,13.27,297.08,1415.73,384.91,1341.84
11/21/2025 7:36,PQM,11/21/2025 7:36,1601.93,94.94,13.01,279.86,1623.23,450.77,75.49,439.74,97.55,13.3,277.08,1543.43,409.24,133.53,381.75,93.28,13.24,265.26,1639.11,490.26,152.45,460.8,93.99,12.49,297.24,1350.27,361.47,1282.29
11/21/2025 7:37,PQM,11/21/2025 7:37,1617.46,94.7,13,279.85,1654.21,458.34,82.98,445.41,97.18,13.13,277.12,1547.8,412.99,134.79,385.19,93.27,13.25,265.17,1650.38,490.63,158.5,459.54,93.66,12.63,297.25,1361.95,376.27,1290.14
11/21/2025 7:38,PQM,11/21/2025 7:38,1620.1,94.88,12.81,279.8,1646.07,456.49,83.81,443.99,97.26,13.06,276.97,1565.85,415.27,135.55,388.34,93.52,13.05,265.2,1648.38,490.43,155.76,460.33,93.86,12.31,297.22,1362.19,375.11,1292.66
11/21/2025 7:39,PQM,11/21/2025 7:39,1571.77,95.03,13.48,280.1,1605.95,446.98,75.74,435.81,97.47,13.6,277.27,1506.99,402.18,125.61,376.89,93.67,13.78,265.45,1602.38,477.76,149.46,448.81,93.94,13.06,297.59,1326.93,350.81,1261.52
11/21/2025 7:40,PQM,11/21/2025 7:40,1648.89,94.76,13,279.87,1678.63,461.84,80.53,449.43,97.31,13.12,277.11,1585.5,411.89,132.93,385.01,93.48,13.3,265.13,1682.56,494.51,160.54,462.34,93.5,12.58,297.37,1368.23,374,1296.78
11/21/2025 7:41,PQM,11/21/2025 7:41,1631,94.63,12.81,280.03,1662.68,460.48,85.21,447.92,97.27,12.95,277.17,1561.54,415.83,139.49,387.17,93.11,13.12,265.46,1668.8,496.45,163.29,464.23,93.51,12.35,297.47,1372.77,387.99,1299.31
11/21/2025 7:42,PQM,11/21/2025 7:42,1658.15,94.71,13.96,280.05,1688.53,469.63,83.17,455.79,97.06,14.17,277.24,1595.05,424.18,136.71,395.92,93.34,14.25,265.48,1690.87,503.06,159.59,471.59,93.74,13.46,297.42,1396.87,379.47,1323.3
11/21/2025 7:43,PQM,11/21/2025 7:43,1645.54,94.59,12.68,279.86,1676.05,465.67,90.5,452.02,97.07,12.79,277.13,1587.34,420.08,140.94,391.83,93.28,12.9,265.17,1673.22,497.6,165.04,464.85,93.42,12.34,297.27,1383.36,396.48,1308.71
11/21/2025 7:44,PQM,11/21/2025 7:44,1609.56,94.83,13.09,279.98,1651.77,456.46,79.3,444.97,97.48,13.24,277.33,1538.19,406.9,131.55,380.39,93.48,13.38,265.27,1638.73,488.16,158.82,456.52,93.52,12.65,297.35,1351.52,369.67,1281.88
11/21/2025 7:45,PQM,11/21/2025 7:45,1579.81,94.89,13.29,280.27,1612.24,448.89,73.5,437.83,97.54,13.43,277.67,1496.8,399.12,129.85,372.7,93.38,13.67,265.43,1630.4,484.44,155.75,454.19,93.75,12.78,297.72,1332.46,359.1,1264.72
11/21/2025 7:46,PQM,11/21/2025 7:46,1667.13,94.29,12.35,279.71,1712.58,472.82,90.03,459.35,97.15,12.46,277.05,1592.7,421.97,142.4,391.73,92.83,12.63,265.1,1696.11,504.93,171.51,468.99,92.88,11.95,296.98,1399.72,403.93,1320.07
11/21/2025 7:47,PQM,11/21/2025 7:47,1636.59,94.81,13.92,279.92,1688.03,467.78,81.62,455.06,97.28,13.91,277.31,1557.26,413.27,129.98,387.11,93.67,14.31,265.27,1664.48,492.66,161.62,460.48,93.47,13.55,297.17,1373.71,373.22,1302.65
11/21/2025 7:48,PQM,11/21/2025 7:48,1679.18,94.68,13.62,279.74,1721.84,481,84.31,468.04,97.3,13.63,277.07,1609.95,426.89,135.97,399.04,93.47,14.02,264.99,1705.75,511.3,166.75,476.87,93.27,13.22,297.15,1419.19,387.02,1343.94
11/21/2025 7:49,PQM,11/21/2025 7:49,1634.87,94.76,12.79,279.88,1693.82,470.08,83.64,458.04,97.44,12.7,277.3,1554.03,411.13,129.39,385.59,93.79,13.22,265.17,1656.76,493.52,166.66,459.29,93.06,12.46,297.17,1374.72,379.7,1302.92
11/21/2025 7:50,PQM,11/21/2025 7:50,1661.85,94.67,12.53,279.61,1711.06,475.56,85.37,463.54,97.47,12.49,277.05,1582.33,419.4,136.61,391.83,93.43,12.94,264.86,1692.17,505.07,170.35,470.3,93.11,12.17,296.93,1400.02,392.33,1325.67
11/21/2025 7:51,PQM,11/21/2025 7:51,1650.98,94.62,12.65,279.63,1702.48,471.64,85.9,459.52,97.43,12.56,277.01,1566.24,413.94,134.71,386.58,93.39,13.13,264.8,1684.2,499.3,170.7,464.49,93.03,12.27,297.09,1384.88,391.31,1310.59
11/21/2025 7:52,PQM,11/21/2025 7:52,1649.62,95.03,12.7,279.66,1705.44,471.09,77.97,460.09,97.67,12.55,277.03,1560.44,412.4,128.69,387.14,93.87,13.24,264.84,1682.96,498.58,164.06,466.49,93.56,12.31,297.1,1382.07,370.71,1313.72
11/21/2025 7:53,PQM,11/21/2025 7:53,1674.23,94.82,12.45,279.78,1721.04,477.05,83.42,465.45,97.57,12.39,277.04,1590.18,420.36,134.8,393.49,93.61,12.92,264.89,1711.46,508.36,169.13,474.17,93.27,12.03,297.4,1405.77,387.34,1333.1
11/21/2025 7:54,PQM,11/21/2025 7:54,1617.85,94.57,12.95,279.62,1669.44,464.22,80.5,452.35,97.44,12.92,276.86,1524.26,408.39,133.28,380.48,93.17,13.45,264.85,1659.85,496.49,167.47,462.21,93.1,12.47,297.16,1369.1,381.25,1295.03
11/21/2025 7:55,PQM,11/21/2025 7:55,1619.9,94.68,12.88,279.74,1669.95,462.07,81.75,450.49,97.5,12.93,277.04,1533.67,408.08,133.53,380.92,93.34,13.35,264.98,1656.09,493.03,165.64,459.5,93.2,12.36,297.21,1363.18,380.92,1290.91
11/21/2025 7:56,PQM,11/21/2025 7:56,1687.85,94.84,14.11,279.37,1730.19,474.18,79.94,462.01,97.43,14.27,276.58,1610.32,423.22,135.38,395.26,93.39,14.5,264.69,1723.04,508.64,163.48,476.56,93.69,13.57,296.85,1406.04,378.8,1333.84
11/21/2025 7:57,PQM,11/21/2025 7:57,1575.7,94.87,13.23,279.83,1621.34,450.68,77.5,438.99,97.41,13.31,277.04,1499.85,399.79,126.42,374.66,93.71,13.67,265.12,1605.9,479.18,155.61,448.03,93.5,12.71,297.32,1329.64,359.53,1261.68
11/21/2025 7:58,PQM,11/21/2025 7:58,1756.32,93.18,11.83,278.99,1789.7,499.27,119.04,479.95,96.13,12,276.33,1688.68,451.51,171.19,412.92,91.45,12.05,264.23,1790.57,533.98,199.13,491.03,91.96,11.43,296.4,1484.76,489.36,1383.9
11/21/2025 7:59,PQM,11/21/2025 7:59,1627.49,94.74,12.74,279.64,1666.81,463.12,85.14,450.15,97.2,12.83,277.04,1557.5,415.26,135.5,387.68,93.36,13,264.86,1658.16,492.97,161.09,461.68,93.65,12.39,297.01,1371.35,381.74,1299.5
11/21/2025 8:00,PQM,11/21/2025 8:00,1748.04,94.96,14.04,279.33,1795.06,490.92,83.34,478,97.37,14.11,276.83,1669.55,437.22,137.65,409.39,93.64,14.4,264.51,1779.52,521.65,165.96,489.75,93.89,13.62,296.64,1449.79,386.95,1377.14
11/21/2025 8:01,PQM,11/21/2025 8:01,1647.73,94.67,12.31,279.43,1693.99,476.3,87.38,463.27,97.27,12.26,276.86,1576.02,423.78,136.38,395.89,93.42,12.65,264.71,1673.18,503.99,166.34,470.31,93.32,12.02,296.72,1404.06,390.11,1329.48
11/21/2025 8:02,PQM,11/21/2025 8:02,1640.55,95.12,12.75,279.7,1690.66,466.45,80.25,455.26,97.6,12.74,277.11,1571.88,412.44,126.69,388.17,94.11,13.06,264.96,1659.12,490.61,158.18,459.41,93.64,12.44,297.02,1369.5,365.12,1302.83
11/21/2025 8:03,PQM,11/21/2025 8:03,1642.99,94.89,13.95,279.89,1676.83,464.93,76.47,453.26,97.49,14.06,277.21,1568.97,416.77,132.59,389.29,93.41,14.32,265.02,1683.18,500.84,156.9,469.67,93.78,13.48,297.45,1382.55,365.97,1312.21
11/21/2025 8:04,PQM,11/21/2025 8:04,1660.06,94.74,12.64,279.38,1689,467.79,83.04,456.11,97.5,12.65,276.75,1581.02,417.09,140.31,388.97,93.26,13.08,264.4,1710.16,505.5,166.67,472.51,93.47,12.2,296.99,1390.38,390.01,1317.59
11/21/2025 8:05,PQM,11/21/2025 8:05,1588.98,94.79,13.21,279.53,1620.53,449.58,74.67,438.4,97.51,13.26,276.87,1510.71,402.04,132.01,374.63,93.18,13.65,264.7,1635.7,487.33,155.65,456.54,93.68,12.71,297.01,1338.96,362.33,1269.57
