End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 19:19,DCF Meter,11/10/2025 19:19,293.6666666666667,96.66666666666667,0,501.3333333333333,326,93,19,91,97,0,501,299,87,15,85,97,0,501,256,73,15,71,96,0,502,253,49,247
11/10/2025 19:20,DCF Meter,11/10/2025 19:20,277.6666666666667,94,0,502,309,88,25,84,94,0,501,283,83,22,78,95,0,502,241,69,21,65,93,0,503,240,68,227
11/10/2025 19:21,DCF Meter,11/10/2025 19:21,331.3333333333333,95.66666666666667,0,501.6666666666667,362,104,25,100,96,0,500,336,98,21,95,96,0,502,296,85,21,81,95,0,503,287,67,276
11/10/2025 19:22,DCF Meter,11/10/2025 19:22,276,94,0,502,306,87,24,83,95,0,501,277,81,23,76,94,0,502,245,70,22,66,93,0,503,238,69,225
11/10/2025 19:23,DCF Meter,11/10/2025 19:23,281.6666666666667,94,0,502,311,89,23,85,95,0,501,281,82,22,78,94,0,502,253,72,22,68,93,0,503,243,67,231
11/10/2025 19:24,DCF Meter,11/10/2025 19:24,327.6666666666667,95.66666666666667,0,502,357,102,22,99,97,0,501,327,95,23,91,95,0,502,299,86,21,82,95,0,503,283,66,272
11/10/2025 19:25,DCF Meter,11/10/2025 19:25,294.3333333333333,96.66666666666667,0,501.6666666666667,324,93,17,90,97,0,500,295,86,15,84,97,0,502,264,76,15,73,96,0,503,255,47,247
11/10/2025 19:26,DCF Meter,11/10/2025 19:26,291.3333333333333,94.66666666666667,0,502,319,91,23,88,95,0,501,292,85,22,81,95,0,502,263,75,21,71,94,0,503,251,66,240
11/10/2025 19:27,DCF Meter,11/10/2025 19:27,309,95.66666666666667,0,502,338,97,23,93,96,0,501,309,90,21,87,96,0,502,280,80,21,77,95,0,503,267,65,257
11/10/2025 19:28,DCF Meter,11/10/2025 19:28,264.3333333333333,93.66666666666667,0,502,293,84,24,79,94,0,501,266,78,22,73,94,0,502,234,67,21,63,93,0,503,229,67,215
11/10/2025 19:29,DCF Meter,11/10/2025 19:29,259.3333333333333,93,0,502,288,82,24,78,94,0,501,257,75,22,71,93,0,502,233,67,22,62,92,0,503,224,68,211
11/10/2025 19:30,DCF Meter,11/10/2025 19:30,317,95.66666666666667,0,502,346,99,24,95,96,0,501,316,92,20,89,96,0,502,289,83,21,79,95,0,503,274,65,263
11/10/2025 19:31,DCF Meter,11/10/2025 19:31,271.3333333333333,94.33333333333333,0,502,304,87,23,83,95,0,501,271,79,19,75,95,0,502,239,69,21,64,93,0,503,235,63,222
11/10/2025 19:32,DCF Meter,11/10/2025 19:32,302.6666666666667,97,0,501.3333333333333,330,94,18,92,97,0,500,307,89,15,87,97,0,502,271,78,15,75,97,0,502,261,48,254
11/10/2025 19:33,DCF Meter,11/10/2025 19:33,337,96,0,502,372,107,25,103,96,0,501,337,99,20,95,96,0,502,302,87,21,83,96,0,503,293,66,281
11/10/2025 19:34,DCF Meter,11/10/2025 19:34,264.3333333333333,93.66666666666667,0,501.6666666666667,292,83,24,79,94,0,501,269,78,22,74,94,0,502,232,67,21,62,93,0,502,228,67,215
11/10/2025 19:35,DCF Meter,11/10/2025 19:35,273.3333333333333,94.33333333333333,0,501.6666666666667,304,87,24,83,95,0,500,276,80,21,76,95,0,502,240,69,21,65,93,0,503,236,66,224
11/10/2025 19:36,DCF Meter,11/10/2025 19:36,264.3333333333333,93.33333333333333,0,502,296,85,24,80,94,0,501,266,78,21,73,94,0,502,231,66,22,61,92,0,503,229,67,214
11/10/2025 19:37,DCF Meter,11/10/2025 19:37,335.3333333333333,96,0,501,363,104,23,100,96,0,500,339,99,22,95,96,0,501,304,87,20,84,96,0,502,290,65,279
11/10/2025 19:38,DCF Meter,11/10/2025 19:38,293.3333333333333,97,0,501,320,92,17,89,97,0,500,298,87,16,84,97,0,501,262,75,14,73,97,0,502,254,47,246
11/10/2025 19:39,DCF Meter,11/10/2025 19:39,308,97,0,501.3333333333333,333,95,17,93,97,0,500,317,92,16,90,97,0,502,274,79,12,77,97,0,502,266,45,260
11/10/2025 19:40,DCF Meter,11/10/2025 19:40,338.3333333333333,96.33333333333333,0,501.6666666666667,367,105,23,102,97,0,500,342,100,21,97,96,0,502,306,88,20,85,96,0,503,293,64,284
11/10/2025 19:41,DCF Meter,11/10/2025 19:41,269,93.66666666666667,0,502,297,85,24,80,94,0,501,272,79,22,75,94,0,502,238,68,22,63,93,0,503,232,68,218
11/10/2025 19:42,DCF Meter,11/10/2025 19:42,269,93.33333333333333,0,502,294,84,24,80,94,0,501,274,80,24,75,93,0,502,239,69,21,64,93,0,503,233,69,219
11/10/2025 19:43,DCF Meter,11/10/2025 19:43,322,95.66666666666667,0,501.6666666666667,352,101,25,97,96,0,500,326,95,22,92,96,0,502,288,83,20,79,95,0,503,279,67,268
11/10/2025 19:44,DCF Meter,11/10/2025 19:44,284.6666666666667,94.33333333333333,0,501.3333333333333,307,88,25,83,94,0,500,297,87,24,82,94,0,502,250,72,19,68,95,0,502,247,68,233
11/10/2025 19:45,DCF Meter,11/10/2025 19:45,306.6666666666667,97,0,501,328,94,18,91,97,0,500,317,92,17,90,97,0,501,275,79,12,77,97,0,502,265,47,258
11/10/2025 19:46,DCF Meter,11/10/2025 19:46,324,96,0,501,348,99,25,96,96,0,500,333,97,23,93,96,0,501,291,83,19,80,96,0,502,279,67,269
11/10/2025 19:47,DCF Meter,11/10/2025 19:47,276.6666666666667,93.66666666666667,0,501,304,87,26,82,94,0,500,284,83,22,79,94,0,501,242,69,21,65,93,0,502,239,69,226
11/10/2025 19:48,DCF Meter,11/10/2025 19:48,282.3333333333333,94.33333333333333,0,501,309,88,25,84,94,0,500,291,85,22,81,95,0,501,247,71,20,67,94,0,502,244,67,232
11/10/2025 19:49,DCF Meter,11/10/2025 19:49,273,94.33333333333333,0,501,300,86,25,81,94,0,500,282,82,21,78,95,0,501,237,68,20,64,94,0,502,236,66,223
11/10/2025 19:50,DCF Meter,11/10/2025 19:50,282.3333333333333,94,0,501,306,87,23,83,95,0,500,287,84,23,79,94,0,501,254,73,22,68,93,0,502,244,68,230
11/10/2025 19:51,DCF Meter,11/10/2025 19:51,357.3333333333333,98,0,500.3333333333333,383,109,16,108,98,0,499,362,105,14,104,98,0,500,327,94,13,92,98,0,502,308,43,304
11/10/2025 19:52,DCF Meter,11/10/2025 19:52,276.3333333333333,96,0,501,297,85,17,82,96,0,500,285,83,17,80,96,0,501,247,71,14,68,96,0,502,239,48,230
11/10/2025 19:53,DCF Meter,11/10/2025 19:53,267.3333333333333,94,0,501,294,84,24,79,94,0,500,273,80,20,76,95,0,501,235,67,21,63,93,0,502,231,65,218
11/10/2025 19:54,DCF Meter,11/10/2025 19:54,315,95.66666666666667,0,501,337,96,24,93,96,0,500,324,94,21,91,96,0,501,284,81,21,78,95,0,502,271,66,262
11/10/2025 19:55,DCF Meter,11/10/2025 19:55,366.6666666666667,96.66666666666667,0,500.6666666666667,391,112,21,109,97,0,500,375,109,24,106,96,0,501,334,96,18,93,97,0,501,317,63,308
11/10/2025 19:56,DCF Meter,11/10/2025 19:56,263.6666666666667,93.66666666666667,0,501,289,83,24,78,94,0,500,270,79,21,75,94,0,501,232,66,21,62,93,0,502,228,66,215
11/10/2025 19:57,DCF Meter,11/10/2025 19:57,319.6666666666667,96,0,500.6666666666667,344,98,24,95,96,0,500,327,95,22,92,96,0,501,288,82,20,79,96,0,501,275,66,266
11/10/2025 19:58,DCF Meter,11/10/2025 19:58,408.6666666666667,98,0,500.3333333333333,432,123,15,122,98,0,499,415,121,13,120,98,0,501,379,108,13,107,98,0,501,352,41,349
11/10/2025 19:59,DCF Meter,11/10/2025 19:59,264,93.66666666666667,0,501,288,82,23,78,94,0,500,272,79,21,75,94,0,501,232,66,21,62,93,0,502,227,65,215
11/10/2025 20:00,DCF Meter,11/10/2025 20:00,314.6666666666667,95.66666666666667,0,500.3333333333333,340,97,24,93,96,0,499,322,94,21,90,96,0,501,282,81,21,77,95,0,501,272,66,260
11/10/2025 20:01,DCF Meter,11/10/2025 20:01,267,93.66666666666667,0,501,291,83,23,79,94,0,500,273,80,22,75,94,0,501,237,68,21,63,93,0,502,231,66,217
11/10/2025 20:02,DCF Meter,11/10/2025 20:02,276,94,0,501,301,86,24,81,94,0,500,283,83,22,78,94,0,501,244,70,21,65,94,0,502,239,67,224
11/10/2025 20:03,DCF Meter,11/10/2025 20:03,268.6666666666667,93.66666666666667,0,501,293,84,23,79,94,0,500,277,81,22,76,94,0,501,236,67,21,63,93,0,502,232,66,218
11/10/2025 20:04,DCF Meter,11/10/2025 20:04,324.6666666666667,95.66666666666667,0,501,356,102,24,98,96,0,500,329,96,20,93,96,0,501,289,83,22,79,95,0,502,281,66,270
11/10/2025 20:05,DCF Meter,11/10/2025 20:05,317.3333333333333,97.33333333333333,0,501,350,100,18,98,97,0,500,323,94,12,92,98,0,501,279,80,14,78,97,0,502,274,44,268
11/10/2025 20:06,DCF Meter,11/10/2025 20:06,274.6666666666667,94.33333333333333,0,501,305,87,24,83,95,0,500,280,82,21,77,95,0,501,239,68,21,64,93,0,502,237,66,224
11/10/2025 20:07,DCF Meter,11/10/2025 20:07,323,95.66666666666667,0,501,352,101,25,97,96,0,500,329,96,21,92,96,0,501,288,82,22,79,95,0,502,279,68,268
11/10/2025 20:08,DCF Meter,11/10/2025 20:08,383,97,0,501,414,118,24,115,97,0,500,388,113,20,110,97,0,501,347,99,20,96,97,0,502,330,64,321
11/10/2025 20:09,DCF Meter,11/10/2025 20:09,275.3333333333333,94.33333333333333,0,501,305,87,23,83,95,0,500,279,81,21,77,95,0,501,242,69,21,65,93,0,502,237,65,225
11/10/2025 20:10,DCF Meter,11/10/2025 20:10,320.3333333333333,95.33333333333333,0,501,347,99,22,96,96,0,500,321,94,23,90,95,0,501,293,84,22,80,95,0,502,277,67,266
11/10/2025 20:11,DCF Meter,11/10/2025 20:11,389.3333333333333,98,0,501.3333333333333,412,118,16,116,98,0,500,396,116,16,114,98,0,502,360,103,12,102,98,0,502,337,44,332
11/10/2025 20:12,DCF Meter,11/10/2025 20:12,290,95,0,502,311,89,23,85,95,0,501,302,88,23,84,95,0,502,257,74,18,70,95,0,503,251,64,239
11/10/2025 20:13,DCF Meter,11/10/2025 20:13,346.3333333333333,96.33333333333333,0,502,369,106,22,102,97,0,501,352,103,25,99,96,0,502,318,91,21,88,96,0,503,300,68,289
11/10/2025 20:14,DCF Meter,11/10/2025 20:14,383.6666666666667,96.66666666666667,0,501.3333333333333,404,116,23,112,97,0,500,393,115,25,111,96,0,502,354,102,18,99,97,0,502,333,66,322
11/10/2025 20:15,DCF Meter,11/10/2025 20:15,299,94.66666666666667,0,502,325,93,25,89,95,0,501,306,89,24,85,95,0,502,266,76,21,72,94,0,503,258,70,246
11/10/2025 20:16,DCF Meter,11/10/2025 20:16,292.3333333333333,94.66666666666667,0,502,321,92,26,87,95,0,501,301,88,23,83,95,0,502,255,73,21,69,94,0,503,253,70,239
11/10/2025 20:17,DCF Meter,11/10/2025 20:17,293.3333333333333,95,0,501.6666666666667,322,92,24,88,95,0,501,301,88,21,84,95,0,502,257,74,19,70,95,0,502,254,64,242
11/10/2025 20:18,DCF Meter,11/10/2025 20:18,285,96,0,501,315,90,19,87,96,0,500,290,84,16,82,96,0,501,250,72,15,69,96,0,502,246,50,238
11/10/2025 20:19,DCF Meter,11/10/2025 20:19,301.3333333333333,94.66666666666667,0,501,330,94,25,90,95,0,500,306,89,23,85,95,0,501,268,77,21,73,94,0,502,260,69,248
11/10/2025 20:20,DCF Meter,11/10/2025 20:20,334,96,0,501,361,103,24,99,96,0,500,339,99,23,95,96,0,501,302,87,21,83,96,0,502,289,68,277
11/10/2025 20:21,DCF Meter,11/10/2025 20:21,281.6666666666667,94,0,501,308,88,25,83,94,0,500,288,84,22,80,94,0,501,249,71,21,67,94,0,502,243,68,230
11/10/2025 20:22,DCF Meter,11/10/2025 20:22,281.6666666666667,94.33333333333333,0,501,308,88,25,84,94,0,500,288,84,22,80,95,0,501,249,71,21,67,94,0,502,243,68,231
11/10/2025 20:23,DCF Meter,11/10/2025 20:23,356.3333333333333,97.66666666666667,0,501,384,110,19,107,97,0,500,364,106,15,104,98,0,501,321,92,13,90,98,0,502,308,47,301
11/10/2025 20:24,DCF Meter,11/10/2025 20:24,282.3333333333333,96,0,501,312,89,20,86,96,0,500,287,84,15,81,97,0,501,248,71,17,68,95,0,502,244,52,235
11/10/2025 20:25,DCF Meter,11/10/2025 20:25,320,95.33333333333333,0,501,348,100,26,95,95,0,500,325,95,21,91,96,0,501,287,82,21,78,95,0,502,277,68,264
11/10/2025 20:26,DCF Meter,11/10/2025 20:26,268,93.66666666666667,0,501,293,84,25,79,94,0,500,272,79,22,75,94,0,501,239,68,22,64,93,0,502,231,69,218
11/10/2025 20:27,DCF Meter,11/10/2025 20:27,340,96,0,501,362,103,24,100,96,0,500,345,101,23,97,96,0,501,313,90,21,86,96,0,502,294,68,283
11/10/2025 20:28,DCF Meter,11/10/2025 20:28,278.3333333333333,94.33333333333333,0,501,299,85,24,81,94,0,500,285,83,21,79,95,0,501,251,72,21,68,94,0,502,240,66,228
11/10/2025 20:29,DCF Meter,11/10/2025 20:29,353.6666666666667,96.66666666666667,0,500.3333333333333,375,107,24,104,96,0,499,359,105,21,101,97,0,501,327,94,20,91,97,0,501,306,65,296
11/10/2025 20:30,DCF Meter,11/10/2025 20:30,374.3333333333333,98,0,500.3333333333333,397,113,17,111,98,0,499,382,111,13,110,98,0,501,344,99,10,97,98,0,501,323,40,318
11/10/2025 20:31,DCF Meter,11/10/2025 20:31,268.6666666666667,94,0,501,291,83,23,79,94,0,500,273,80,22,75,94,0,501,242,69,20,65,94,0,502,232,65,219
11/10/2025 20:32,DCF Meter,11/10/2025 20:32,268,93.66666666666667,0,501,291,83,23,79,94,0,500,272,79,22,75,94,0,501,241,69,20,65,93,0,502,231,65,219
11/10/2025 20:33,DCF Meter,11/10/2025 20:33,268.6666666666667,94,0,501,292,83,23,79,94,0,500,273,80,23,75,94,0,501,241,69,20,65,94,0,502,232,66,219
11/10/2025 20:34,DCF Meter,11/10/2025 20:34,270.3333333333333,94,0,501,295,84,23,80,94,0,500,273,80,22,75,94,0,501,243,70,19,66,94,0,502,234,64,221
11/10/2025 20:35,DCF Meter,11/10/2025 20:35,271.3333333333333,94.33333333333333,0,501,297,85,23,80,95,0,500,272,79,22,75,94,0,501,245,70,19,66,94,0,502,234,64,221
11/10/2025 20:36,DCF Meter,11/10/2025 20:36,273.6666666666667,94,0,501.6666666666667,297,85,24,80,94,0,501,277,81,23,76,94,0,502,247,71,20,67,94,0,502,237,67,223
11/10/2025 20:37,DCF Meter,11/10/2025 20:37,274.3333333333333,94,0,502,302,86,25,82,94,0,501,277,81,23,76,94,0,502,244,70,20,66,94,0,503,237,68,224
11/10/2025 20:38,DCF Meter,11/10/2025 20:38,276.6666666666667,94.33333333333333,0,502,301,86,25,81,94,0,501,284,83,23,78,94,0,502,245,70,18,67,95,0,503,239,66,226
11/10/2025 20:39,DCF Meter,11/10/2025 20:39,277,94,0,502,300,86,25,81,94,0,501,286,84,24,79,94,0,502,245,70,19,67,94,0,503,240,68,227
11/10/2025 20:40,DCF Meter,11/10/2025 20:40,280.6666666666667,94.33333333333333,0,502.3333333333333,304,87,26,82,94,0,501,291,85,23,80,94,0,503,247,71,18,67,95,0,503,243,67,229
11/10/2025 20:41,DCF Meter,11/10/2025 20:41,276,94,0,502.3333333333333,300,86,25,81,94,0,501,284,83,24,78,94,0,503,244,70,19,66,94,0,503,239,68,225
11/10/2025 20:42,DCF Meter,11/10/2025 20:42,277.3333333333333,94,0,502,301,86,25,81,94,0,501,285,83,24,78,94,0,502,246,70,19,67,94,0,503,239,68,226
11/10/2025 20:43,DCF Meter,11/10/2025 20:43,278.6666666666667,94.33333333333333,0,502,302,86,25,82,94,0,501,287,84,24,79,94,0,502,247,71,19,67,95,0,503,241,68,228
11/10/2025 20:44,DCF Meter,11/10/2025 20:44,276.6666666666667,94,0,502,303,87,26,82,94,0,501,283,83,23,78,94,0,502,244,70,20,66,94,0,503,240,69,226
11/10/2025 20:45,DCF Meter,11/10/2025 20:45,269,93.66666666666667,0,502.3333333333333,296,85,24,80,94,0,501,271,79,23,74,94,0,503,240,69,20,65,93,0,503,233,67,219
11/10/2025 20:46,DCF Meter,11/10/2025 20:46,296.6666666666667,97,0,501.6666666666667,324,93,17,90,97,0,500,298,87,16,84,97,0,502,268,77,14,75,97,0,503,257,47,249
11/10/2025 20:47,DCF Meter,11/10/2025 20:47,272,93.66666666666667,0,502.3333333333333,301,86,25,82,94,0,501,273,80,23,75,94,0,503,242,69,21,65,93,0,503,235,69,222
11/10/2025 20:48,DCF Meter,11/10/2025 20:48,268.6666666666667,93.66666666666667,0,502.3333333333333,297,85,24,81,94,0,501,270,79,22,74,94,0,503,239,69,21,64,93,0,503,233,67,219
11/10/2025 20:49,DCF Meter,11/10/2025 20:49,268.6666666666667,93.33333333333333,0,501.6666666666667,295,84,24,80,94,0,500,271,79,24,74,93,0,502,240,69,21,65,93,0,503,232,69,219
11/10/2025 20:50,DCF Meter,11/10/2025 20:50,269.6666666666667,93.66666666666667,0,501.6666666666667,297,85,24,80,94,0,500,272,79,23,75,94,0,502,240,69,21,64,93,0,503,233,68,219
11/10/2025 20:51,DCF Meter,11/10/2025 20:51,267,93.66666666666667,0,501.6666666666667,297,85,24,80,94,0,500,268,78,22,74,94,0,502,236,68,22,63,93,0,503,231,68,217
11/10/2025 20:52,DCF Meter,11/10/2025 20:52,274.6666666666667,93.66666666666667,0,501.6666666666667,301,86,24,82,94,0,500,280,82,23,77,94,0,502,243,70,21,65,93,0,503,238,68,224
11/10/2025 20:53,DCF Meter,11/10/2025 20:53,274.3333333333333,94,0,502,300,86,24,82,95,0,501,278,81,23,77,94,0,502,245,70,22,66,93,0,503,237,69,225
11/10/2025 20:54,DCF Meter,11/10/2025 20:54,273.3333333333333,94,0,502,299,86,23,81,95,0,501,277,81,22,76,94,0,502,244,70,21,66,93,0,503,237,66,223
11/10/2025 20:55,DCF Meter,11/10/2025 20:55,268.3333333333333,93.66666666666667,0,502,294,84,23,80,94,0,501,273,80,22,75,94,0,502,238,68,21,64,93,0,503,232,66,219
11/10/2025 20:56,DCF Meter,11/10/2025 20:56,266,94,0,502,293,84,23,80,95,0,501,269,79,22,74,94,0,502,236,68,22,63,93,0,503,231,67,217
11/10/2025 20:57,DCF Meter,11/10/2025 20:57,266.3333333333333,94,0,502,293,84,23,80,95,0,501,270,79,22,74,94,0,502,236,68,22,63,93,0,503,231,67,217
11/10/2025 20:58,DCF Meter,11/10/2025 20:58,267,93.66666666666667,0,502,292,84,24,79,94,0,501,271,79,22,75,94,0,502,238,68,21,64,93,0,503,231,67,218
11/10/2025 20:59,DCF Meter,11/10/2025 20:59,267,93.66666666666667,0,502.6666666666667,294,84,24,80,94,0,501,270,79,22,74,94,0,503,237,68,22,63,93,0,504,231,68,217
11/10/2025 21:00,DCF Meter,11/10/2025 21:00,266.3333333333333,93.66666666666667,0,502.3333333333333,295,85,24,80,94,0,501,269,79,22,74,94,0,503,235,68,22,63,93,0,503,232,68,217
11/10/2025 21:01,DCF Meter,11/10/2025 21:01,267,93.66666666666667,0,502,296,85,24,80,94,0,501,269,79,22,74,94,0,502,236,68,21,63,93,0,503,232,67,217
11/10/2025 21:02,DCF Meter,11/10/2025 21:02,292.6666666666667,97,0,501.6666666666667,322,92,17,90,97,0,500,294,86,15,83,97,0,502,262,75,14,73,97,0,503,253,46,246
11/10/2025 21:03,DCF Meter,11/10/2025 21:03,266.3333333333333,93.33333333333333,0,502,296,85,24,80,94,0,501,268,78,22,74,94,0,502,235,67,22,63,92,0,503,230,68,217
11/10/2025 21:04,DCF Meter,11/10/2025 21:04,266.3333333333333,93.33333333333333,0,502,296,85,24,80,94,0,501,267,78,22,73,94,0,502,236,68,22,63,92,0,503,231,68,216
11/10/2025 21:05,DCF Meter,11/10/2025 21:05,264,93.33333333333333,0,502,293,84,23,80,94,0,501,265,77,22,73,94,0,502,234,67,22,62,92,0,503,228,67,215
11/10/2025 21:06,DCF Meter,11/10/2025 21:06,267,93.66666666666667,0,502.3333333333333,295,85,25,80,94,0,501,272,80,22,75,94,0,502,234,67,21,62,93,0,504,232,68,217
11/10/2025 21:07,DCF Meter,11/10/2025 21:07,267.6666666666667,93.66666666666667,0,502.6666666666667,294,84,24,80,94,0,501,274,80,22,75,94,0,503,235,68,21,63,93,0,504,232,67,218
11/10/2025 21:08,DCF Meter,11/10/2025 21:08,267.6666666666667,93.66666666666667,0,502.6666666666667,292,84,24,79,94,0,501,276,81,23,76,94,0,503,235,68,20,63,93,0,504,233,67,218
11/10/2025 21:09,DCF Meter,11/10/2025 21:09,267,93.66666666666667,0,502.6666666666667,292,84,24,79,94,0,501,273,80,23,75,94,0,503,236,68,21,63,93,0,504,232,68,217
11/10/2025 21:10,DCF Meter,11/10/2025 21:10,261.6666666666667,93,0,502.3333333333333,288,82,25,78,94,0,501,264,77,22,72,93,0,503,233,67,22,62,92,0,503,226,69,212
11/10/2025 21:11,DCF Meter,11/10/2025 21:11,262,94.66666666666667,0,502,288,82,22,78,95,0,501,267,78,20,74,95,0,502,231,66,18,63,94,0,503,226,60,215
11/10/2025 21:12,DCF Meter,11/10/2025 21:12,262.6666666666667,94.66666666666667,0,502,289,83,22,79,95,0,501,268,78,19,74,95,0,502,231,66,18,62,94,0,503,227,59,215
11/10/2025 21:13,DCF Meter,11/10/2025 21:13,257,93,0,502.3333333333333,283,81,23,77,94,0,501,259,76,22,71,93,0,503,229,66,21,61,92,0,503,223,66,209
11/10/2025 21:14,DCF Meter,11/10/2025 21:14,259,93.33333333333333,0,502.3333333333333,284,81,23,77,94,0,501,261,76,22,72,93,0,503,232,67,20,62,93,0,503,224,65,211
11/10/2025 21:15,DCF Meter,11/10/2025 21:15,256.6666666666667,93.33333333333333,0,502,283,81,23,77,94,0,501,259,76,22,71,94,0,502,228,65,21,61,92,0,503,222,66,209
11/10/2025 21:16,DCF Meter,11/10/2025 21:16,263.6666666666667,93.66666666666667,0,502.3333333333333,289,83,23,78,94,0,501,266,78,22,73,94,0,503,236,68,21,63,93,0,503,229,66,214
11/10/2025 21:17,DCF Meter,11/10/2025 21:17,264.6666666666667,95.66666666666667,0,502,292,84,18,81,96,0,501,266,78,17,75,96,0,502,236,68,16,65,95,0,503,230,51,221
11/10/2025 21:18,DCF Meter,11/10/2025 21:18,272.6666666666667,96,0,501.6666666666667,298,85,17,83,97,0,501,272,79,17,76,96,0,502,248,71,16,68,95,0,502,235,50,227
11/10/2025 21:19,DCF Meter,11/10/2025 21:19,269.3333333333333,94,0,502,295,84,23,80,95,0,501,271,79,23,74,94,0,502,242,69,21,65,93,0,503,232,67,219
11/10/2025 21:20,DCF Meter,11/10/2025 21:20,274,94,0,501.6666666666667,292,84,22,80,95,0,501,277,81,25,75,93,0,502,253,73,21,68,94,0,502,238,68,223
11/10/2025 21:21,DCF Meter,11/10/2025 21:21,272.6666666666667,94,0,501.6666666666667,291,83,21,79,95,0,501,275,80,24,75,93,0,502,252,72,22,68,94,0,502,235,67,222
11/10/2025 21:22,DCF Meter,11/10/2025 21:22,263,93,0,502,288,82,23,78,94,0,501,264,77,23,72,93,0,502,237,68,22,63,92,0,503,227,68,213
11/10/2025 21:23,DCF Meter,11/10/2025 21:23,263.6666666666667,93,0,502.3333333333333,290,83,23,79,94,0,501,262,77,23,72,93,0,503,239,69,23,64,92,0,503,229,69,215
11/10/2025 21:24,DCF Meter,11/10/2025 21:24,269,94,0,502.6666666666667,295,85,23,80,95,0,501,271,79,23,74,94,0,503,241,69,22,64,93,0,504,233,68,218
11/10/2025 21:25,DCF Meter,11/10/2025 21:25,268,93.66666666666667,0,502.3333333333333,296,85,23,80,95,0,501,269,79,22,74,94,0,503,239,69,23,64,92,0,503,233,68,218
11/10/2025 21:26,DCF Meter,11/10/2025 21:26,262.6666666666667,93.33333333333333,0,502,294,84,25,80,94,0,501,265,78,21,73,94,0,502,229,66,22,61,92,0,503,228,68,214
11/10/2025 21:27,DCF Meter,11/10/2025 21:27,265,93.33333333333333,0,502.3333333333333,294,84,26,79,94,0,501,274,80,22,76,94,0,503,227,65,22,60,92,0,503,229,70,215
11/10/2025 21:28,DCF Meter,11/10/2025 21:28,264,93.33333333333333,0,502,292,84,25,79,94,0,501,274,80,21,76,94,0,502,226,65,21,60,92,0,503,229,67,215
11/10/2025 21:29,DCF Meter,11/10/2025 21:29,264.6666666666667,93.33333333333333,0,502,292,84,25,79,94,0,501,275,80,22,76,94,0,502,227,65,21,60,92,0,503,229,68,215
11/10/2025 21:30,DCF Meter,11/10/2025 21:30,262,93.33333333333333,0,502,293,84,25,79,94,0,501,269,79,21,74,94,0,502,224,64,21,59,92,0,503,227,67,212
11/10/2025 21:31,DCF Meter,11/10/2025 21:31,262,93.33333333333333,0,502,295,84,24,80,94,0,501,268,78,21,74,94,0,502,223,64,22,59,92,0,503,226,67,213
11/10/2025 21:32,DCF Meter,11/10/2025 21:32,262.6666666666667,93.33333333333333,0,502,294,84,25,79,94,0,501,270,79,21,75,94,0,502,224,64,21,59,92,0,503,227,67,213
11/10/2025 21:33,DCF Meter,11/10/2025 21:33,296,97,0,501.6666666666667,324,93,19,90,97,0,501,308,90,15,88,97,0,502,256,73,13,71,97,0,502,256,47,249
11/10/2025 21:34,DCF Meter,11/10/2025 21:34,269.6666666666667,93.66666666666667,0,502,300,86,26,81,94,0,501,280,82,22,77,94,0,502,229,66,21,61,93,0,503,234,69,219
11/10/2025 21:35,DCF Meter,11/10/2025 21:35,270.3333333333333,93.66666666666667,0,502,300,86,26,81,94,0,501,280,82,22,77,94,0,502,231,66,20,62,93,0,503,234,68,220
11/10/2025 21:36,DCF Meter,11/10/2025 21:36,267,93.66666666666667,0,502,297,85,25,80,94,0,501,275,80,22,76,94,0,502,229,66,21,61,93,0,503,231,68,217
11/10/2025 21:37,DCF Meter,11/10/2025 21:37,267.6666666666667,93.66666666666667,0,502,297,85,26,80,94,0,501,277,81,22,77,94,0,502,229,66,20,61,93,0,503,232,68,218
11/10/2025 21:38,DCF Meter,11/10/2025 21:38,266.3333333333333,93.66666666666667,0,502,296,85,26,80,94,0,501,274,80,22,76,94,0,502,229,66,21,61,93,0,503,231,69,217
11/10/2025 21:39,DCF Meter,11/10/2025 21:39,268.6666666666667,93.66666666666667,0,502,298,85,26,80,94,0,501,279,82,22,77,94,0,502,229,66,21,61,93,0,503,233,69,218
11/10/2025 21:40,DCF Meter,11/10/2025 21:40,261.3333333333333,93,0,502.3333333333333,292,84,25,79,94,0,501,263,77,22,72,93,0,503,229,66,23,60,92,0,503,227,70,211
11/10/2025 21:41,DCF Meter,11/10/2025 21:41,258.6666666666667,93.66666666666667,0,502,286,82,25,77,94,0,501,264,77,22,72,94,0,502,226,65,21,60,93,0,503,224,68,209
11/10/2025 21:42,DCF Meter,11/10/2025 21:42,250,92.66666666666667,0,502.3333333333333,279,80,24,75,93,0,501,251,73,22,68,93,0,503,220,63,21,58,92,0,503,216,67,201
11/10/2025 21:43,DCF Meter,11/10/2025 21:43,249.33333333333334,93,0,502.3333333333333,277,79,24,74,94,0,501,251,73,22,68,93,0,503,220,63,21,58,92,0,503,215,67,200
