End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 19:13,DCF Meter,11/12/2025 19:13,266.6666666666667,98.33333333333333,0,502,301,86,4,85,99,0,501,267,78,1,77,98,0,502,232,66,2,66,98,0,503,230,7,228
11/12/2025 19:14,DCF Meter,11/12/2025 19:14,296.3333333333333,99,0,501.3333333333333,327,94,2,93,99,0,501,301,88,4,87,99,0,501,261,75,3,74,99,0,502,257,9,254
11/12/2025 19:15,DCF Meter,11/12/2025 19:15,329.3333333333333,99,0,501.3333333333333,363,104,1,103,99,0,501,328,96,4,95,99,0,501,297,85,2,84,99,0,502,285,7,282
11/12/2025 19:16,DCF Meter,11/12/2025 19:16,305,99,0,502,337,97,5,96,99,0,501,306,89,1,89,99,0,502,272,78,3,77,99,0,503,264,9,262
11/12/2025 19:17,DCF Meter,11/12/2025 19:17,292.3333333333333,99,0,501.6666666666667,324,93,1,92,99,0,501,293,86,4,85,99,0,502,260,75,3,74,99,0,502,254,8,251
11/12/2025 19:18,DCF Meter,11/12/2025 19:18,309.6666666666667,99,0,502,341,98,5,97,99,0,501,309,90,0,89,99,0,502,279,80,3,79,99,0,503,268,8,265
11/12/2025 19:19,DCF Meter,11/12/2025 19:19,281,99,0,502,315,90,3,90,99,0,501,281,82,0,81,99,0,502,247,71,3,70,99,0,503,243,6,241
11/12/2025 19:20,DCF Meter,11/12/2025 19:20,292.3333333333333,99,0,501.6666666666667,324,93,1,92,99,0,501,295,86,3,85,99,0,502,258,74,3,73,99,0,502,253,7,250
11/12/2025 19:21,DCF Meter,11/12/2025 19:21,266,98.33333333333333,0,502,297,85,4,84,99,0,501,269,79,3,78,98,0,502,232,66,3,66,98,0,503,230,10,228
11/12/2025 19:22,DCF Meter,11/12/2025 19:22,295.3333333333333,99,0,501.6666666666667,328,94,1,93,99,0,501,298,87,3,86,99,0,502,260,74,4,74,99,0,502,255,8,253
11/12/2025 19:23,DCF Meter,11/12/2025 19:23,277.6666666666667,98.66666666666667,0,502,309,88,1,88,99,0,501,285,83,7,82,98,0,502,239,69,3,68,99,0,503,240,11,238
11/12/2025 19:24,DCF Meter,11/12/2025 19:24,324,99,0,502,356,102,4,101,99,0,501,326,95,3,94,99,0,502,290,83,3,82,99,0,503,280,10,277
11/12/2025 19:25,DCF Meter,11/12/2025 19:25,291,99,0,501.6666666666667,322,92,1,92,99,0,501,295,86,3,85,99,0,502,256,73,3,72,99,0,502,251,7,249
11/12/2025 19:26,DCF Meter,11/12/2025 19:26,347,99,0,501.6666666666667,379,109,1,108,99,0,501,348,102,3,101,99,0,502,314,90,3,89,99,0,502,301,7,298
11/12/2025 19:27,DCF Meter,11/12/2025 19:27,259.3333333333333,98,0,502.6666666666667,293,84,6,83,98,0,502,262,77,2,76,98,0,503,223,64,2,63,98,0,503,225,10,222
11/12/2025 19:28,DCF Meter,11/12/2025 19:28,380.3333333333333,99,0,501.6666666666667,412,118,1,118,99,0,501,383,112,5,111,99,0,502,346,99,5,98,99,0,502,329,11,327
11/12/2025 19:29,DCF Meter,11/12/2025 19:29,255.66666666666666,98.33333333333333,0,502.6666666666667,287,82,5,81,99,0,502,260,76,2,75,98,0,503,220,63,2,62,98,0,503,221,9,218
11/12/2025 19:30,DCF Meter,11/12/2025 19:30,387,99,0,501.6666666666667,415,119,2,118,99,0,501,396,116,8,115,99,0,502,350,100,9,99,99,0,502,335,19,332
11/12/2025 19:31,DCF Meter,11/12/2025 19:31,290.3333333333333,98.33333333333333,0,501.6666666666667,321,92,2,91,99,0,501,297,87,7,86,98,0,502,253,73,6,72,98,0,502,252,15,249
11/12/2025 19:32,DCF Meter,11/12/2025 19:32,272.3333333333333,99,0,502.6666666666667,305,87,3,87,99,0,502,279,82,0,81,99,0,503,233,67,1,66,99,0,503,236,4,234
11/12/2025 19:33,DCF Meter,11/12/2025 19:33,382,99,0,501.6666666666667,416,119,2,118,99,0,501,387,113,5,112,99,0,502,343,98,4,97,99,0,502,330,11,327
11/12/2025 19:34,DCF Meter,11/12/2025 19:34,306,99,0,501.6666666666667,338,97,2,96,99,0,501,312,91,1,90,99,0,502,268,77,3,76,99,0,502,265,6,262
11/12/2025 19:35,DCF Meter,11/12/2025 19:35,266.6666666666667,98.33333333333333,0,501.6666666666667,302,86,7,85,99,0,501,271,79,3,78,98,0,502,227,65,3,64,98,0,502,230,13,227
11/12/2025 19:36,DCF Meter,11/12/2025 19:36,390.6666666666667,99,0,499.6666666666667,420,120,4,119,99,0,499,394,115,4,114,99,0,500,358,102,5,101,99,0,500,337,13,334
11/12/2025 19:37,DCF Meter,11/12/2025 19:37,260.6666666666667,98.33333333333333,0,500.6666666666667,293,84,6,83,99,0,500,264,77,3,76,98,0,501,225,64,4,63,98,0,501,225,13,222
11/12/2025 19:38,DCF Meter,11/12/2025 19:38,298,99,0,499.6666666666667,328,94,0,93,99,0,499,300,87,2,87,99,0,500,266,76,3,75,99,0,500,257,5,255
11/12/2025 19:39,DCF Meter,11/12/2025 19:39,351.3333333333333,99,0,499.6666666666667,383,109,0,109,99,0,499,353,103,2,102,99,0,500,318,91,2,90,99,0,500,303,4,301
11/12/2025 19:40,DCF Meter,11/12/2025 19:40,268.6666666666667,98.66666666666667,0,499.6666666666667,301,86,3,85,99,0,499,269,78,0,77,98,0,500,236,67,1,66,99,0,500,231,4,228
11/12/2025 19:41,DCF Meter,11/12/2025 19:41,300,98.66666666666667,0,499.6666666666667,333,95,2,94,99,0,499,302,88,6,87,99,0,500,265,75,6,75,98,0,500,258,14,256
11/12/2025 19:42,DCF Meter,11/12/2025 19:42,278,98.33333333333333,0,499.6666666666667,310,88,2,88,99,0,499,279,81,4,80,98,0,500,245,70,4,69,98,0,500,239,10,237
11/12/2025 19:43,DCF Meter,11/12/2025 19:43,268.6666666666667,98.66666666666667,0,499.6666666666667,300,85,3,85,99,0,499,272,79,0,78,98,0,500,234,67,0,66,99,0,500,231,3,229
11/12/2025 19:44,DCF Meter,11/12/2025 19:44,329.3333333333333,98.66666666666667,0,499.3333333333333,360,102,6,102,99,0,498,332,97,8,96,99,0,500,296,84,8,83,98,0,500,283,22,281
11/12/2025 19:45,DCF Meter,11/12/2025 19:45,275.6666666666667,99,0,499.6666666666667,308,88,1,87,99,0,499,280,81,2,81,99,0,500,239,68,0,68,99,0,500,237,3,236
11/12/2025 19:46,DCF Meter,11/12/2025 19:46,307,99,0,499.6666666666667,339,96,4,96,99,0,499,308,90,5,89,99,0,500,274,78,3,78,99,0,500,264,12,263
11/12/2025 19:47,DCF Meter,11/12/2025 19:47,286.3333333333333,98.66666666666667,0,499.6666666666667,319,91,1,90,99,0,499,291,85,5,84,98,0,500,249,71,3,70,99,0,500,247,9,244
11/12/2025 19:48,DCF Meter,11/12/2025 19:48,343.3333333333333,99,0,499.6666666666667,377,107,5,107,99,0,499,349,102,0,101,99,0,500,304,87,0,86,99,0,500,296,5,294
11/12/2025 19:49,DCF Meter,11/12/2025 19:49,295.3333333333333,99,0,499.6666666666667,325,93,1,92,99,0,499,302,88,5,87,99,0,500,259,74,4,73,99,0,500,255,10,252
11/12/2025 19:50,DCF Meter,11/12/2025 19:50,279,98.66666666666667,0,499.6666666666667,308,88,1,87,99,0,499,285,83,4,82,98,0,500,244,70,3,69,99,0,500,241,8,238
11/12/2025 19:51,DCF Meter,11/12/2025 19:51,340.6666666666667,99,0,499.6666666666667,362,103,3,103,99,0,499,347,101,1,100,99,0,500,313,89,5,89,99,0,500,293,9,292
11/12/2025 19:52,DCF Meter,11/12/2025 19:52,266.3333333333333,98.33333333333333,0,500.6666666666667,292,83,3,82,99,0,500,269,78,4,77,98,0,501,238,68,3,67,98,0,501,229,10,226
11/12/2025 19:53,DCF Meter,11/12/2025 19:53,380.6666666666667,99,0,499.6666666666667,407,116,4,116,99,0,499,385,112,4,111,99,0,500,350,100,3,99,99,0,500,328,11,326
11/12/2025 19:54,DCF Meter,11/12/2025 19:54,294.3333333333333,99,0,499.6666666666667,321,91,0,91,99,0,499,302,88,3,87,99,0,500,260,74,3,73,99,0,500,253,6,251
11/12/2025 19:55,DCF Meter,11/12/2025 19:55,303.6666666666667,99,0,500,330,94,6,93,99,0,499,310,90,4,89,99,0,500,271,77,3,77,99,0,501,261,13,259
11/12/2025 19:56,DCF Meter,11/12/2025 19:56,324.3333333333333,99,0,499.6666666666667,352,100,1,100,99,0,499,329,96,1,95,99,0,500,292,83,1,83,99,0,500,279,3,278
11/12/2025 19:57,DCF Meter,11/12/2025 19:57,278,99,0,499.6666666666667,309,88,0,87,99,0,499,281,82,1,81,99,0,500,244,70,1,69,99,0,500,240,2,237
11/12/2025 19:58,DCF Meter,11/12/2025 19:58,253,98,0,500,282,80,6,79,98,0,499,257,75,4,74,98,0,500,220,63,4,62,98,0,501,218,14,215
11/12/2025 19:59,DCF Meter,11/12/2025 19:59,289,99,0,499.3333333333333,319,91,0,90,99,0,498,291,85,2,84,99,0,500,257,73,2,73,99,0,500,249,4,247
11/12/2025 20:00,DCF Meter,11/12/2025 20:00,262.3333333333333,98.33333333333333,0,499.6666666666667,292,83,0,82,99,0,499,265,77,1,76,98,0,500,230,66,0,65,98,0,500,226,1,223
11/12/2025 20:01,DCF Meter,11/12/2025 20:01,254,98.33333333333333,0,500.3333333333333,282,80,6,80,99,0,499,255,74,4,73,98,0,501,225,64,5,63,98,0,501,218,15,216
11/12/2025 20:02,DCF Meter,11/12/2025 20:02,288.3333333333333,99,0,499.6666666666667,317,90,0,90,99,0,499,290,84,2,84,99,0,500,258,74,2,73,99,0,500,248,4,247
11/12/2025 20:03,DCF Meter,11/12/2025 20:03,255,98.33333333333333,0,500.3333333333333,285,81,6,80,99,0,499,255,74,4,73,98,0,501,225,64,4,63,98,0,501,219,14,216
11/12/2025 20:04,DCF Meter,11/12/2025 20:04,258.3333333333333,98.33333333333333,0,500,288,82,6,81,99,0,499,261,76,3,75,98,0,500,226,65,3,64,98,0,501,223,12,220
11/12/2025 20:05,DCF Meter,11/12/2025 20:05,296,99,0,499.6666666666667,329,94,1,93,99,0,499,301,88,5,87,99,0,500,258,74,3,73,99,0,500,256,9,253
11/12/2025 20:06,DCF Meter,11/12/2025 20:06,260.3333333333333,98,0,500,293,83,7,82,98,0,499,265,77,1,76,98,0,500,223,64,3,63,98,0,501,224,11,221
11/12/2025 20:07,DCF Meter,11/12/2025 20:07,266.6666666666667,98.33333333333333,0,500.3333333333333,298,85,6,84,99,0,499,272,79,0,78,98,0,501,230,66,1,65,98,0,501,230,7,227
11/12/2025 20:08,DCF Meter,11/12/2025 20:08,293.6666666666667,99,0,499.6666666666667,325,92,0,92,99,0,499,296,86,3,85,99,0,500,260,74,3,74,99,0,500,252,6,251
11/12/2025 20:09,DCF Meter,11/12/2025 20:09,257.6666666666667,98,0,500.3333333333333,289,82,6,81,98,0,499,261,76,3,75,98,0,501,223,64,2,63,98,0,501,222,11,219
11/12/2025 20:10,DCF Meter,11/12/2025 20:10,293,99,0,499.6666666666667,325,92,1,92,99,0,499,293,85,3,85,99,0,500,261,74,2,74,99,0,500,251,6,251
11/12/2025 20:11,DCF Meter,11/12/2025 20:11,276.6666666666667,99,0,499.6666666666667,307,88,1,87,99,0,499,276,80,1,79,99,0,500,247,70,2,70,99,0,500,238,4,236
11/12/2025 20:12,DCF Meter,11/12/2025 20:12,263,98.33333333333333,0,500.3333333333333,294,84,4,83,99,0,499,261,76,4,75,98,0,501,234,67,3,66,98,0,501,227,11,224
11/12/2025 20:13,DCF Meter,11/12/2025 20:13,299.3333333333333,99,0,499.6666666666667,331,94,1,94,99,0,499,299,87,2,86,99,0,500,268,76,3,76,99,0,500,257,6,256
11/12/2025 20:14,DCF Meter,11/12/2025 20:14,275.6666666666667,98.33333333333333,0,500,310,88,2,88,99,0,499,278,81,5,80,98,0,500,239,68,4,67,98,0,501,237,11,235
11/12/2025 20:15,DCF Meter,11/12/2025 20:15,263,98.33333333333333,0,500.3333333333333,297,85,2,84,99,0,499,263,77,0,76,98,0,501,229,66,1,65,98,0,501,228,3,225
11/12/2025 20:16,DCF Meter,11/12/2025 20:16,298.3333333333333,98.66666666666667,0,500.3333333333333,335,95,4,95,99,0,499,294,86,6,85,98,0,501,266,76,5,75,99,0,501,257,15,255
11/12/2025 20:17,DCF Meter,11/12/2025 20:17,253.33333333333334,98.33333333333333,0,500.3333333333333,291,83,5,82,99,0,499,250,73,3,72,98,0,501,219,63,4,62,98,0,501,219,12,216
11/12/2025 20:18,DCF Meter,11/12/2025 20:18,252,98.33333333333333,0,500.3333333333333,291,83,5,82,99,0,499,249,73,3,71,98,0,501,216,62,4,61,98,0,501,218,12,214
11/12/2025 20:19,DCF Meter,11/12/2025 20:19,283,99,0,500.3333333333333,319,91,0,90,99,0,499,283,82,2,82,99,0,501,247,71,2,70,99,0,501,244,4,242
11/12/2025 20:20,DCF Meter,11/12/2025 20:20,253,98.33333333333333,0,500.3333333333333,288,82,5,81,99,0,499,249,73,5,71,98,0,501,222,63,4,62,98,0,501,218,14,214
11/12/2025 20:21,DCF Meter,11/12/2025 20:21,246,98,0,500.3333333333333,282,80,6,79,98,0,499,240,70,6,69,98,0,501,216,62,6,61,98,0,501,212,18,209
11/12/2025 20:22,DCF Meter,11/12/2025 20:22,282.3333333333333,99,0,500.3333333333333,319,91,0,90,99,0,499,278,81,0,80,99,0,501,250,71,1,71,99,0,501,243,1,241
11/12/2025 20:23,DCF Meter,11/12/2025 20:23,252.66666666666666,98.33333333333333,0,500.6666666666667,290,83,6,82,99,0,500,246,72,7,70,98,0,501,222,64,6,62,98,0,501,219,19,214
11/12/2025 20:24,DCF Meter,11/12/2025 20:24,281.6666666666667,98.66666666666667,0,500.3333333333333,325,93,0,92,99,0,499,278,81,3,80,98,0,501,242,69,1,68,99,0,501,243,4,240
11/12/2025 20:25,DCF Meter,11/12/2025 20:25,272.6666666666667,98.33333333333333,0,500.3333333333333,312,89,0,88,99,0,499,270,79,2,78,98,0,501,236,67,1,67,98,0,501,235,3,233
11/12/2025 20:26,DCF Meter,11/12/2025 20:26,258,98.33333333333333,0,500.3333333333333,296,84,5,83,99,0,499,257,75,2,74,98,0,501,221,63,2,62,98,0,501,222,9,219
11/12/2025 20:27,DCF Meter,11/12/2025 20:27,295.3333333333333,99,0,500.3333333333333,332,95,2,94,99,0,499,292,85,4,84,99,0,501,262,75,3,74,99,0,501,255,9,252
11/12/2025 20:28,DCF Meter,11/12/2025 20:28,270.6666666666667,98.33333333333333,0,500.3333333333333,309,88,1,87,99,0,499,268,78,4,77,98,0,501,235,67,4,66,98,0,501,233,9,230
11/12/2025 20:29,DCF Meter,11/12/2025 20:29,261.3333333333333,98.33333333333333,0,500.6666666666667,296,84,3,84,99,0,500,261,76,1,75,98,0,501,227,65,1,64,98,0,501,225,5,223
11/12/2025 20:30,DCF Meter,11/12/2025 20:30,297.3333333333333,98.66666666666667,0,499.6666666666667,333,95,3,94,99,0,499,296,86,5,85,99,0,500,263,75,5,74,98,0,500,256,13,253
11/12/2025 20:31,DCF Meter,11/12/2025 20:31,262.6666666666667,98.33333333333333,0,500.3333333333333,299,85,3,84,99,0,499,260,76,1,75,98,0,501,229,65,1,65,98,0,501,226,5,224
11/12/2025 20:32,DCF Meter,11/12/2025 20:32,266.3333333333333,98.33333333333333,0,500.3333333333333,302,86,3,85,99,0,499,263,76,1,76,98,0,501,234,67,1,66,98,0,501,229,5,227
11/12/2025 20:33,DCF Meter,11/12/2025 20:33,295.6666666666667,99,0,500,330,94,1,93,99,0,499,293,85,3,84,99,0,500,264,75,4,75,99,0,501,254,8,252
11/12/2025 20:34,DCF Meter,11/12/2025 20:34,264.3333333333333,98.33333333333333,0,500.3333333333333,302,86,4,85,99,0,499,259,75,2,74,98,0,501,232,66,3,65,98,0,501,227,9,224
11/12/2025 20:35,DCF Meter,11/12/2025 20:35,291,99,0,500.3333333333333,327,93,1,93,99,0,499,290,84,5,83,99,0,501,256,73,4,72,99,0,501,250,10,248
11/12/2025 20:36,DCF Meter,11/12/2025 20:36,282.3333333333333,98.66666666666667,0,500,317,90,1,90,99,0,499,278,81,3,80,98,0,501,252,72,3,71,99,0,500,243,7,241
11/12/2025 20:37,DCF Meter,11/12/2025 20:37,269.6666666666667,98.33333333333333,0,500.3333333333333,304,87,2,86,99,0,499,267,78,0,77,98,0,501,238,68,0,67,98,0,501,233,2,230
11/12/2025 20:38,DCF Meter,11/12/2025 20:38,312,98.66666666666667,0,499.3333333333333,347,99,3,98,99,0,498,311,91,6,90,99,0,500,278,79,7,78,98,0,500,269,16,266
11/12/2025 20:39,DCF Meter,11/12/2025 20:39,279.3333333333333,98.33333333333333,0,499.6666666666667,314,89,0,89,99,0,499,285,83,6,82,98,0,500,239,68,6,67,98,0,500,240,12,238
11/12/2025 20:40,DCF Meter,11/12/2025 20:40,265,98.33333333333333,0,500.3333333333333,300,86,6,85,99,0,499,270,79,1,78,98,0,501,225,64,0,64,98,0,501,229,7,227
11/12/2025 20:41,DCF Meter,11/12/2025 20:41,294.6666666666667,99,0,499.6666666666667,328,94,0,93,99,0,499,301,88,4,87,99,0,500,255,73,4,72,99,0,500,255,8,252
11/12/2025 20:42,DCF Meter,11/12/2025 20:42,265,98,0,500.3333333333333,298,85,7,84,98,0,499,273,79,3,78,98,0,501,224,64,2,63,98,0,501,228,12,225
11/12/2025 20:43,DCF Meter,11/12/2025 20:43,263.3333333333333,98,0,500.3333333333333,296,84,7,83,98,0,499,270,79,3,78,98,0,501,224,64,2,63,98,0,501,227,12,224
11/12/2025 20:44,DCF Meter,11/12/2025 20:44,293,99,0,499.6666666666667,324,92,0,92,99,0,499,298,87,3,86,99,0,500,257,73,4,73,99,0,500,252,7,251
11/12/2025 20:45,DCF Meter,11/12/2025 20:45,260,98.33333333333333,0,500.3333333333333,295,84,6,83,99,0,499,260,76,3,75,98,0,501,225,64,3,63,98,0,501,224,12,221
11/12/2025 20:46,DCF Meter,11/12/2025 20:46,264.6666666666667,98.33333333333333,0,500.3333333333333,297,85,5,84,99,0,499,269,78,1,77,98,0,501,228,65,1,64,98,0,501,228,7,225
11/12/2025 20:47,DCF Meter,11/12/2025 20:47,293,99,0,499.6666666666667,325,92,0,92,99,0,499,298,87,3,86,99,0,500,256,73,4,72,99,0,500,252,7,250
11/12/2025 20:48,DCF Meter,11/12/2025 20:48,255,98,0,500.6666666666667,287,82,7,81,98,0,500,258,75,4,74,98,0,501,220,63,4,62,98,0,501,220,15,217
11/12/2025 20:49,DCF Meter,11/12/2025 20:49,283,99,0,500.3333333333333,313,89,0,89,99,0,499,286,83,2,82,99,0,501,250,71,2,71,99,0,501,243,4,242
11/12/2025 20:50,DCF Meter,11/12/2025 20:50,265,98.33333333333333,0,500.3333333333333,296,84,1,84,99,0,499,269,78,1,77,98,0,501,230,66,2,65,98,0,501,228,4,226
11/12/2025 20:51,DCF Meter,11/12/2025 20:51,250,98,0,500.6666666666667,281,80,7,79,98,0,500,255,74,5,73,98,0,501,214,61,3,60,98,0,501,215,15,212
11/12/2025 20:52,DCF Meter,11/12/2025 20:52,285,99,0,500.3333333333333,315,90,0,89,99,0,499,289,84,1,83,99,0,501,251,72,2,71,99,0,501,246,3,243
11/12/2025 20:53,DCF Meter,11/12/2025 20:53,262.3333333333333,98.33333333333333,0,500.3333333333333,294,84,1,83,99,0,499,266,77,0,77,98,0,501,227,65,1,64,98,0,501,226,2,224
11/12/2025 20:54,DCF Meter,11/12/2025 20:54,251,98,0,500.6666666666667,283,81,7,80,98,0,500,254,74,4,73,98,0,501,216,62,4,61,98,0,501,217,15,214
11/12/2025 20:55,DCF Meter,11/12/2025 20:55,284,99,0,500.3333333333333,316,90,0,89,99,0,499,287,84,2,83,99,0,501,249,71,2,70,99,0,501,245,4,242
11/12/2025 20:56,DCF Meter,11/12/2025 20:56,258.6666666666667,98.33333333333333,0,500.6666666666667,293,84,4,83,99,0,500,260,76,1,75,98,0,501,223,64,1,63,98,0,501,224,6,221
11/12/2025 20:57,DCF Meter,11/12/2025 20:57,258,98.33333333333333,0,500.6666666666667,292,83,4,83,99,0,500,261,76,1,75,98,0,501,221,63,1,62,98,0,501,222,6,220
11/12/2025 20:58,DCF Meter,11/12/2025 20:58,292.3333333333333,98.66666666666667,0,500.3333333333333,325,93,2,92,99,0,499,298,87,5,86,99,0,501,254,72,5,72,98,0,501,252,12,250
11/12/2025 20:59,DCF Meter,11/12/2025 20:59,257.3333333333333,98.33333333333333,0,500.6666666666667,292,83,4,82,99,0,500,261,76,1,75,98,0,501,219,62,1,62,98,0,501,221,6,219
11/12/2025 21:00,DCF Meter,11/12/2025 21:00,282.3333333333333,99,0,499.6666666666667,316,90,1,89,99,0,499,286,83,1,83,99,0,500,245,70,2,69,99,0,500,243,4,241
11/12/2025 21:01,DCF Meter,11/12/2025 21:01,265.6666666666667,98.33333333333333,0,500.3333333333333,297,85,1,84,99,0,499,271,79,0,78,98,0,501,229,65,1,65,98,0,501,229,2,227
11/12/2025 21:02,DCF Meter,11/12/2025 21:02,251,98,0,500.6666666666667,285,81,7,80,98,0,500,255,74,4,73,98,0,501,213,61,4,60,98,0,501,216,15,213
11/12/2025 21:03,DCF Meter,11/12/2025 21:03,284,99,0,499.6666666666667,318,91,0,90,99,0,499,287,83,2,83,99,0,500,247,70,2,70,99,0,500,244,4,243
11/12/2025 21:04,DCF Meter,11/12/2025 21:04,277.3333333333333,99,0,500.3333333333333,311,89,1,88,99,0,499,281,82,1,81,99,0,501,240,68,2,68,99,0,501,239,4,237
11/12/2025 21:05,DCF Meter,11/12/2025 21:05,243,98,0,500.6666666666667,278,79,8,78,98,0,500,249,73,4,71,98,0,501,202,58,3,57,98,0,501,210,15,206
11/12/2025 21:06,DCF Meter,11/12/2025 21:06,278.3333333333333,98.66666666666667,0,500.3333333333333,311,89,1,88,99,0,499,284,83,2,82,99,0,501,240,69,3,68,98,0,501,241,6,238
11/12/2025 21:07,DCF Meter,11/12/2025 21:07,242.66666666666666,98,0,500.3333333333333,278,79,8,78,98,0,499,247,72,4,71,98,0,501,203,58,4,57,98,0,501,209,16,206
11/12/2025 21:08,DCF Meter,11/12/2025 21:08,288.3333333333333,99,0,500.3333333333333,320,91,0,91,99,0,499,290,84,0,84,99,0,501,255,73,2,72,99,0,501,248,2,247
11/12/2025 21:09,DCF Meter,11/12/2025 21:09,273.3333333333333,98.66666666666667,0,500.3333333333333,307,87,1,87,99,0,499,276,80,0,80,99,0,501,237,68,1,67,98,0,501,235,2,234
11/12/2025 21:10,DCF Meter,11/12/2025 21:10,284,99,0,500,315,90,2,89,99,0,499,289,84,1,83,99,0,501,248,71,1,70,99,0,500,245,4,242
11/12/2025 21:11,DCF Meter,11/12/2025 21:11,315,99,0,500,346,99,2,98,99,0,499,321,94,1,93,99,0,501,278,79,1,79,99,0,500,272,4,270
11/12/2025 21:12,DCF Meter,11/12/2025 21:12,281.6666666666667,98,0,500.6666666666667,314,89,8,88,98,0,500,286,83,8,82,98,0,501,245,70,6,69,98,0,501,242,22,239
11/12/2025 21:13,DCF Meter,11/12/2025 21:13,293,99,0,500.6666666666667,321,92,4,91,99,0,500,303,88,2,87,99,0,501,255,73,0,72,99,0,501,253,6,250
11/12/2025 21:14,DCF Meter,11/12/2025 21:14,316,99,0,500.6666666666667,343,98,3,97,99,0,500,327,95,1,95,99,0,501,278,80,2,79,99,0,501,273,6,271
11/12/2025 21:15,DCF Meter,11/12/2025 21:15,289.6666666666667,99,0,500.6666666666667,318,91,5,90,99,0,500,300,88,3,87,99,0,501,251,72,0,71,99,0,501,251,8,248
11/12/2025 21:16,DCF Meter,11/12/2025 21:16,315.6666666666667,99,0,500,348,99,2,99,99,0,499,327,95,2,94,99,0,501,272,78,3,77,99,0,500,272,7,270
11/12/2025 21:17,DCF Meter,11/12/2025 21:17,294.3333333333333,99,0,499.6666666666667,326,93,3,92,99,0,499,307,89,1,88,99,0,500,250,71,2,71,99,0,500,253,6,251
11/12/2025 21:18,DCF Meter,11/12/2025 21:18,312,99,0,500,345,98,1,98,99,0,499,318,93,2,92,99,0,501,273,78,2,77,99,0,500,269,5,267
11/12/2025 21:19,DCF Meter,11/12/2025 21:19,294,99,0,499.6666666666667,329,94,1,93,99,0,499,300,88,2,87,99,0,500,253,72,1,72,99,0,500,254,4,252
11/12/2025 21:20,DCF Meter,11/12/2025 21:20,339,99,0,499.6666666666667,374,107,1,106,99,0,499,345,100,3,100,99,0,500,298,85,3,84,99,0,500,292,7,290
11/12/2025 21:21,DCF Meter,11/12/2025 21:21,307.6666666666667,99,0,500,342,97,3,97,99,0,499,315,92,0,91,99,0,501,266,76,0,75,99,0,500,265,3,263
11/12/2025 21:22,DCF Meter,11/12/2025 21:22,338.6666666666667,94,0,498,371,105,25,102,96,0,497,346,100,30,95,94,0,499,299,85,29,79,92,0,498,290,84,276
11/12/2025 21:23,DCF Meter,11/12/2025 21:23,303.6666666666667,99,0,499.6666666666667,340,97,3,96,99,0,499,311,90,1,90,99,0,500,260,74,0,73,99,0,500,261,4,259
11/12/2025 21:24,DCF Meter,11/12/2025 21:24,263.6666666666667,98,0,500.6666666666667,303,87,10,85,98,0,500,269,78,5,77,98,0,501,219,63,6,62,98,0,501,228,21,224
11/12/2025 21:25,DCF Meter,11/12/2025 21:25,289,99,0,500.3333333333333,326,93,4,92,99,0,499,293,85,0,84,99,0,501,248,71,0,70,99,0,501,249,4,246
11/12/2025 21:26,DCF Meter,11/12/2025 21:26,249,97.66666666666667,0,501,286,81,11,80,98,0,500,251,73,6,72,98,0,502,210,60,6,59,97,0,501,214,23,211
11/12/2025 21:27,DCF Meter,11/12/2025 21:27,281,99,0,500.3333333333333,318,91,4,90,99,0,499,280,82,0,81,99,0,501,245,70,0,69,99,0,501,243,4,240
11/12/2025 21:28,DCF Meter,11/12/2025 21:28,264.3333333333333,98.33333333333333,0,500.3333333333333,301,86,5,85,99,0,499,265,77,0,76,98,0,501,227,65,0,64,98,0,501,228,5,225
11/12/2025 21:29,DCF Meter,11/12/2025 21:29,313,99,0,500.3333333333333,347,99,4,98,99,0,499,317,92,0,92,99,0,501,275,79,0,78,99,0,501,270,4,268
11/12/2025 21:30,DCF Meter,11/12/2025 21:30,312.6666666666667,99,0,500,347,99,1,98,99,0,499,315,92,2,91,99,0,500,276,79,2,78,99,0,501,270,5,267
11/12/2025 21:31,DCF Meter,11/12/2025 21:31,299,99,0,500,336,96,1,95,99,0,499,303,88,3,87,99,0,500,258,74,3,73,99,0,501,258,7,255
11/12/2025 21:32,DCF Meter,11/12/2025 21:32,292,99,0,500,328,93,2,93,99,0,499,296,86,2,85,99,0,500,252,72,2,71,99,0,501,251,6,249
11/12/2025 21:33,DCF Meter,11/12/2025 21:33,294.6666666666667,99,0,500,331,94,2,94,99,0,499,298,87,1,86,99,0,500,255,73,1,72,99,0,501,254,4,252
11/12/2025 21:34,DCF Meter,11/12/2025 21:34,302.6666666666667,99,0,500.3333333333333,334,95,0,95,99,0,499,305,89,1,88,99,0,501,269,77,3,76,99,0,501,261,4,259
11/12/2025 21:35,DCF Meter,11/12/2025 21:35,268,98.33333333333333,0,500.6666666666667,301,86,6,85,99,0,500,269,78,5,77,98,0,501,234,67,3,66,98,0,501,231,14,228
11/12/2025 21:36,DCF Meter,11/12/2025 21:36,304.3333333333333,99,0,499.6666666666667,337,96,1,96,99,0,499,304,89,2,88,99,0,500,272,78,4,77,99,0,500,263,7,261
