Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/15/2025 14:00,9/15/2025 14:59,Meter BSGN1-APF - CHILLER 1,280.76,75.49,20.33,21.04,99.9,4.56,1.61,286.09,79.32,21.82,22.53,99.9,4.98,2.38,281.83,71.7,19.3,20.05,99.9,4.31,2.33,282.89,75.5,61.45,63.62,99.9,4.62,6.33,71.2,68.4
9/15/2025 15:00,9/15/2025 15:59,Meter BSGN1-APF - CHILLER 1,280.23,75.93,20.48,21.11,99.9,4.68,1.54,286.06,79.93,22,22.7,99.9,5.06,2.37,281.24,70.95,19.09,19.81,99.9,4.45,2.39,282.51,75.6,61.57,63.61,99.9,4.73,6.3,68.3,66.4
9/15/2025 16:00,9/15/2025 16:59,Meter BSGN1-APF - CHILLER 1,280.31,76.6,20.64,21.31,99.9,4.74,1.59,286.05,80.58,22.13,22.87,99.9,5.04,2.38,281.38,71.45,19.28,19.96,99.9,4.52,2.41,282.58,76.21,62.06,64.13,99.9,4.77,6.37,69.9,67.4
9/15/2025 17:00,9/15/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.26,77.01,20.7,21.41,99.9,4.75,1.53,286.54,81.58,22.56,23.22,99.9,5.04,2.35,281.56,71.46,19.34,19.97,99.9,4.66,2.51,282.79,76.68,62.6,64.6,99.9,4.82,6.38,73.2,71.3
9/15/2025 18:00,9/15/2025 18:59,Meter BSGN1-APF - CHILLER 1,282.35,75.95,20.58,21.29,99.9,4.81,1.59,288.58,81.91,22.76,23.47,99.9,5.04,2.29,283.87,71.39,19.42,20.11,99.9,4.6,2.5,284.93,76.42,62.77,64.86,99.9,4.82,6.38,74,72.3
9/15/2025 19:00,9/15/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.29,74.99,20.55,21.23,99.9,4.89,1.6,291.41,80.11,22.44,23.18,99.9,5.06,2.29,286.7,70.14,19.22,19.95,99.9,4.47,2.49,287.8,75.08,62.21,64.36,99.9,4.81,6.38,69.9,68.4
9/15/2025 20:00,9/15/2025 20:59,Meter BSGN1-APF - CHILLER 1,285.28,75.45,20.65,21.36,99.9,4.86,1.61,291.34,80.08,22.53,23.19,99.9,5,2.28,286.52,70.04,19.26,19.92,99.9,4.35,2.5,287.71,75.19,62.43,64.48,99.9,4.74,6.38,73.5,71.3
9/15/2025 21:00,9/15/2025 21:59,Meter BSGN1-APF - CHILLER 1,285.48,75.14,20.62,21.31,99.9,4.81,1.74,291,79.14,22.12,22.86,99.9,5.15,2.21,286.62,70.27,19.35,19.97,99.9,4.29,2.44,287.7,74.85,62.08,64.14,99.9,4.75,6.38,71,69.4
9/15/2025 22:00,9/15/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.17,74.35,20.55,21.18,99.9,4.87,1.79,292.34,79.04,22.3,22.94,99.9,5.21,2.19,288.33,71.03,19.55,20.3,99.9,4.23,2.48,289.28,74.81,62.4,64.43,99.9,4.77,6.46,72.8,70.4
9/15/2025 23:00,9/15/2025 23:59,Meter BSGN1-APF - CHILLER 1,286.02,73.54,20.22,20.88,99.9,4.86,1.81,290.92,77.84,21.65,22.48,99.9,5.18,2.18,287.14,70.05,19.25,19.96,99.9,4.15,2.4,288.03,73.81,61.12,63.32,99.9,4.73,6.38,68.8,66.4
9/16/2025 0:00,9/16/2025 0:59,Meter BSGN1-APF - CHILLER 1,287.76,74.31,20.52,21.22,99.9,4.74,1.9,292.57,78.3,21.98,22.76,99.9,5.15,2.2,288.9,71.81,19.97,20.59,99.9,4.08,2.55,289.74,74.81,62.47,64.57,99.9,4.66,6.66,72.4,70.4
9/16/2025 1:00,9/16/2025 1:59,Meter BSGN1-APF - CHILLER 1,288.59,72.66,20.18,20.83,99.9,4.96,1.93,293.17,76.86,21.68,22.36,99.9,5.3,2.1,289.9,71.86,20.05,20.68,99.9,4.1,2.53,290.56,73.79,61.92,63.88,99.9,4.79,6.56,68.9,67.4
9/16/2025 2:00,9/16/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.84,73.09,20.3,20.96,99.9,4.82,1.93,293.13,76.22,21.52,22.19,99.9,5.32,2.13,289.98,72.29,20.12,20.81,99.9,3.98,2.38,290.65,73.87,61.93,63.97,99.9,4.71,6.45,68.7,66.4
9/16/2025 3:00,9/16/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.54,72.48,19.97,20.74,99.9,4.73,1.83,292.9,75.51,21.12,21.95,99.9,5.19,2.15,289.49,71.46,19.85,20.53,99.9,3.92,2.35,290.31,73.15,60.94,63.22,99.9,4.61,6.33,68.8,66.4
9/16/2025 4:00,9/16/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.14,72.28,20,20.66,99.9,4.87,1.87,292.41,75.41,21.16,21.9,99.9,5.25,2.18,289.1,71.32,19.73,20.43,99.9,3.95,2.35,289.88,73,60.89,62.99,99.9,4.69,6.39,68.5,66.4
9/16/2025 5:00,9/16/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.05,72.57,20.05,20.64,99.9,4.82,1.87,291.57,75.79,21.16,21.95,99.9,5.3,2.14,288.16,70.98,19.61,20.32,99.9,4.06,2.34,288.93,73.11,60.82,62.91,99.9,4.73,6.36,69,66.4
9/16/2025 6:00,9/16/2025 6:59,Meter BSGN1-APF - CHILLER 1,287.86,71.88,19.82,20.53,99.9,4.91,1.88,292.34,75.26,21.16,21.85,99.9,5.32,2.18,288.86,70.24,19.44,20.12,99.9,4.16,2.33,289.69,72.46,60.42,62.51,99.9,4.79,6.38,71.8,70.4
9/16/2025 7:00,9/16/2025 7:59,Meter BSGN1-APF - CHILLER 1,288.21,71.97,19.94,20.61,99.9,4.96,1.83,292.83,75.66,21.26,21.98,99.9,5.21,2.2,289.22,70.92,19.63,20.34,99.9,4.15,2.42,290.09,72.85,60.82,62.93,99.9,4.77,6.44,69.2,66.4
9/16/2025 8:00,9/16/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.52,71.3,19.65,20.35,99.9,4.83,1.87,291.92,75.26,21.12,21.81,99.9,5.21,2.15,288.68,70.67,19.6,20.23,99.9,4.13,2.38,289.37,72.41,60.37,62.39,99.9,4.72,6.41,74.8,72.4
9/16/2025 9:00,9/16/2025 9:59,Meter BSGN1-APF - CHILLER 1,286.58,69.97,19.22,19.9,99.9,5.04,1.74,290.87,73.87,20.51,21.34,99.9,5.52,1.94,287.83,69.73,19.25,19.9,99.9,4.24,2.12,288.43,71.19,58.98,61.14,99.9,4.93,5.79,85.1,83.1
9/16/2025 10:00,9/16/2025 10:59,Meter BSGN1-APF - CHILLER 1,285.16,70.65,19.24,19.97,99.9,4.69,1.7,289.42,74.16,20.51,21.32,99.9,5.41,1.92,286.34,69.82,19.14,19.85,99.9,4.07,1.99,286.98,71.54,58.89,61.14,99.9,4.72,5.62,64.9,62.4
9/16/2025 11:00,9/16/2025 11:59,Meter BSGN1-APF - CHILLER 1,284.08,71.13,19.3,20.05,99.9,4.67,1.63,288.86,76.02,21.08,21.79,99.9,5.28,1.9,285.64,70.86,19.42,20.09,99.9,4.23,2.16,286.19,72.67,59.8,61.93,99.9,4.73,5.69,71.2,69.4
9/16/2025 12:00,9/16/2025 12:59,Meter BSGN1-APF - CHILLER 1,282.44,73.5,19.85,20.59,99.9,4.66,1.65,287.41,77.56,21.51,22.12,99.9,5.17,2.13,283.84,71.81,19.49,20.22,99.9,4.27,2.19,284.56,74.29,60.86,62.92,99.9,4.7,5.97,68.6,67.4
9/16/2025 13:00,9/16/2025 13:59,Meter BSGN1-APF - CHILLER 1,286.47,72.52,19.92,20.6,99.9,4.93,1.58,291.61,76.92,21.58,22.28,99.9,5,2.13,287.52,68.4,18.88,19.52,99.9,4.38,2.13,288.53,72.61,60.38,62.4,99.9,4.77,5.84,69.3,67.4
9/16/2025 14:00,9/16/2025 14:59,Meter BSGN1-APF - CHILLER 1,284.55,72.44,19.8,20.44,99.9,5.09,1.48,290.22,77.2,21.62,22.24,99.9,5.03,2.13,285.7,66.84,18.25,18.95,99.9,4.56,2.21,286.82,72.16,59.67,61.63,99.9,4.89,5.82,68.5,66.4
9/16/2025 15:00,9/16/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.21,73.38,19.99,20.64,99.9,5.18,1.53,289.07,79.37,22.06,22.78,99.9,4.99,2.14,284.66,67.64,18.41,19.1,99.9,4.8,2.22,285.65,73.46,60.47,62.52,99.9,4.99,5.89,69.8,67.4
9/16/2025 16:00,9/16/2025 16:59,Meter BSGN1-APF - CHILLER 1,282.69,73.55,19.95,20.65,99.9,5.31,1.47,288.79,79.78,22.21,22.89,99.9,4.94,2.13,284.15,66.87,18.14,18.84,99.9,4.84,2.21,285.21,73.4,60.3,62.38,99.9,5.03,5.81,68.9,67.4
9/16/2025 17:00,9/16/2025 17:59,Meter BSGN1-APF - CHILLER 1,284.16,72.59,19.75,20.47,99.9,5.3,1.47,290.18,78.48,21.87,22.62,99.9,5.02,2.11,285.56,66.37,18.11,18.81,99.9,4.76,2.19,286.63,72.48,59.72,61.91,99.9,5.03,5.78,69.6,67.4
9/16/2025 18:00,9/16/2025 18:59,Meter BSGN1-APF - CHILLER 1,285.19,71.98,19.75,20.37,99.9,5.23,1.43,291.32,78.68,22.04,22.77,99.9,4.99,2.18,286.59,66.87,18.3,19.01,99.9,4.89,2.31,287.7,72.51,60.08,62.14,99.9,5.04,5.92,71.1,68.4
9/16/2025 19:00,9/16/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.29,72.72,19.83,20.59,99.9,5.29,1.47,291.41,78.16,21.87,22.61,99.9,5.04,2.23,286.51,66.39,18.15,18.86,99.9,4.7,2.31,287.74,72.42,59.85,62.05,99.9,5.01,6.01,70.2,68.4
9/16/2025 20:00,9/16/2025 20:59,Meter BSGN1-APF - CHILLER 1,286.22,73.97,20.32,21.01,99.9,5.13,1.46,292.13,79.15,22.25,22.96,99.9,5.05,2.32,287.16,68.08,18.74,19.42,99.9,4.73,2.34,288.5,73.73,61.31,63.39,99.9,4.97,6.12,71.1,69.4
9/16/2025 21:00,9/16/2025 21:59,Meter BSGN1-APF - CHILLER 1,287.07,71.74,19.7,20.42,99.9,5.17,1.52,292.93,76.9,21.63,22.35,99.9,5.09,2.18,288.38,66.59,18.37,19.06,99.9,4.79,2.29,289.46,71.74,59.69,61.83,99.9,5.02,5.98,76.3,74.3
9/16/2025 22:00,9/16/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.46,70.56,19.4,20.13,99.9,5.13,1.52,293.02,76.63,21.54,22.31,99.9,5.01,2.09,288.87,67.94,18.87,19.47,99.9,4.78,2.32,289.78,71.71,59.81,61.9,99.9,4.98,5.93,67.6,66.4
9/16/2025 23:00,9/16/2025 23:59,Meter BSGN1-APF - CHILLER 1,284.65,71.65,19.52,20.23,99.9,4.99,1.63,289.92,76.38,21.4,21.97,99.9,5.14,2.18,285.95,68.9,18.92,19.56,99.9,4.47,2.34,286.84,72.31,59.83,61.76,99.9,4.87,6.14,68,66.4
9/17/2025 0:00,9/17/2025 0:59,Meter BSGN1-APF - CHILLER 1,285.36,71.23,19.41,20.16,99.9,4.85,1.73,290.03,75.14,20.97,21.63,99.9,5.11,2.1,286.39,70.16,19.22,19.94,99.9,4.26,2.32,287.26,72.18,59.6,61.73,99.9,4.74,6.15,68.3,66.4
9/17/2025 1:00,9/17/2025 1:59,Meter BSGN1-APF - CHILLER 1,286.4,70.58,19.34,20.07,99.9,4.99,1.7,291.01,74.93,20.85,21.65,99.9,5.27,2.09,287.37,70.33,19.38,20.06,99.9,4.36,2.27,288.26,71.95,59.57,61.78,99.9,4.88,6.06,67.5,66.4
9/17/2025 2:00,9/17/2025 2:59,Meter BSGN1-APF - CHILLER 1,286.74,69.67,19.17,19.8,99.9,4.96,1.83,291.03,73.84,20.62,21.32,99.9,5.31,1.99,287.79,70.14,19.32,20.02,99.9,4.21,2.26,288.52,71.22,59.1,61.15,99.9,4.83,6.08,65.4,63.4
9/17/2025 3:00,9/17/2025 3:59,Meter BSGN1-APF - CHILLER 1,287.22,70.16,19.3,19.99,99.9,4.93,1.8,291.46,73.89,20.66,21.36,99.9,5.41,2.04,288.05,70.53,19.5,20.17,99.9,4.21,2.22,288.91,71.53,59.46,61.52,99.9,4.85,6.06,70.9,69.4
9/17/2025 4:00,9/17/2025 4:59,Meter BSGN1-APF - CHILLER 1,287,70.27,19.27,20.02,99.9,4.94,1.88,291.15,73.88,20.63,21.35,99.9,5.43,2.02,287.9,70.8,19.52,20.2,99.9,4.26,2.21,288.68,71.65,59.42,61.57,99.9,4.88,6.11,69.6,67.4
9/17/2025 5:00,9/17/2025 5:59,Meter BSGN1-APF - CHILLER 1,288.95,68.1,18.78,19.51,99.9,5.05,1.82,293.32,73.42,20.57,21.39,99.9,5.51,1.79,290.18,69.82,19.42,20.1,99.9,4.43,2.21,290.82,70.44,58.77,61,99.9,5,5.81,69.3,67.4
9/17/2025 6:00,9/17/2025 6:59,Meter BSGN1-APF - CHILLER 1,288.81,68.7,18.95,19.7,99.9,5.17,1.75,293.01,73.17,20.6,21.28,99.9,5.6,1.85,289.59,68.98,19.14,19.82,99.9,4.51,2.03,290.47,70.28,58.7,60.79,99.9,5.09,5.63,70.8,69.4
9/17/2025 7:00,9/17/2025 7:59,Meter BSGN1-APF - CHILLER 1,288.89,67.95,18.73,19.45,99.9,5.27,1.71,293.22,73.96,20.75,21.51,99.9,5.65,1.81,289.71,68.53,19,19.7,99.9,4.68,2.14,290.61,70.15,58.48,60.66,99.9,5.2,5.66,67.3,65.4
9/17/2025 8:00,9/17/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.42,68.99,19.02,19.66,99.9,5.3,1.81,291.73,74.55,20.82,21.59,99.9,5.69,1.84,288.49,69.47,19.16,19.9,99.9,4.74,2.25,289.21,71,58.99,61.15,99.9,5.25,5.89,69.6,67.4
9/17/2025 9:00,9/17/2025 9:59,Meter BSGN1-APF - CHILLER 1,286.08,68.68,18.78,19.49,99.9,5.11,1.75,290.36,74.49,20.82,21.48,99.9,5.63,1.76,287.36,69.41,19.07,19.79,99.9,4.58,2.23,287.93,70.86,58.67,60.76,99.9,5.11,5.74,68.3,66.4
9/17/2025 10:00,9/17/2025 10:59,Meter BSGN1-APF - CHILLER 1,285.01,70.07,19.19,19.82,99.9,4.99,1.78,289.36,75.58,21.05,21.71,99.9,5.29,1.78,286.32,69.78,19.14,19.82,99.9,4.61,2.21,286.9,71.81,59.38,61.35,99.9,4.96,5.78,69,67.4
9/17/2025 11:00,9/17/2025 11:59,Meter BSGN1-APF - CHILLER 1,283.32,71.36,19.39,20.07,99.9,4.89,1.77,287.98,77.04,21.42,22.02,99.9,5.22,1.86,284.8,70.69,19.3,19.95,99.9,4.57,2.32,285.36,73.03,60.11,62.05,99.9,4.9,5.95,67.7,65.4
9/17/2025 12:00,9/17/2025 12:59,Meter BSGN1-APF - CHILLER 1,282.56,76.01,20.59,21.32,99.9,5.02,1.76,287.7,81.1,22.44,23.17,99.9,5.16,2.17,283.85,73,19.79,20.53,99.9,4.61,2.41,284.7,76.7,62.82,65.03,99.9,4.93,6.35,97.8,96.1
9/17/2025 13:00,9/17/2025 13:59,Meter BSGN1-APF - CHILLER 1,280.88,72.56,19.57,20.21,99.9,5.1,1.59,286.26,77.53,21.28,22.03,99.9,5,2.16,282.1,67.67,18.2,18.9,99.9,4.84,2.23,283.08,72.58,59.05,61.15,99.9,4.98,5.97,70.6,69.4
9/17/2025 14:00,9/17/2025 14:59,Meter BSGN1-APF - CHILLER 1,279.82,73.82,19.85,20.5,99.9,4.98,1.54,285.51,79.46,21.78,22.53,99.9,4.87,2.15,281.19,68.89,18.47,19.23,99.9,4.83,2.25,282.17,74.06,60.1,62.26,99.9,4.89,5.94,70.8,69.4
9/17/2025 15:00,9/17/2025 15:59,Meter BSGN1-APF - CHILLER 1,279.69,74.02,19.89,20.56,99.9,5.09,1.51,285.4,79.22,21.77,22.45,99.9,4.87,2.22,280.82,67.84,18.21,18.9,99.9,4.75,2.27,281.97,73.69,59.87,61.91,99.9,4.9,6,69.4,66.4
9/17/2025 16:00,9/17/2025 16:59,Meter BSGN1-APF - CHILLER 1,279.94,74.21,19.95,20.62,99.9,5.17,1.48,285.84,79.39,21.85,22.55,99.9,4.96,2.24,280.93,67.07,17.97,18.7,99.9,4.89,2.21,282.24,73.56,59.78,61.87,99.9,5.01,5.93,69.8,68.4
9/17/2025 17:00,9/17/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.82,73.84,19.93,20.59,99.9,5.35,1.44,287.11,79.68,22.02,22.73,99.9,4.98,2.24,282.03,66.55,17.92,18.61,99.9,5.01,2.27,283.32,73.36,59.87,61.94,99.9,5.12,5.95,69.9,67.4
9/17/2025 18:00,9/17/2025 18:59,Meter BSGN1-APF - CHILLER 1,282.91,73.64,19.99,20.69,99.9,5.34,1.46,289.18,79.72,22.17,22.9,99.9,4.99,2.25,284.3,66.9,18.17,18.85,99.9,4.88,2.28,285.47,73.42,60.33,62.44,99.9,5.07,5.99,70.1,68.4
9/17/2025 19:00,9/17/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.1,73.04,19.95,20.67,99.9,5.3,1.44,291.4,78.56,22.05,22.74,99.9,5.01,2.28,286.31,66.15,18.12,18.79,99.9,4.99,2.25,287.6,72.58,60.12,62.19,99.9,5.1,5.97,68.9,67.4
9/17/2025 20:00,9/17/2025 20:59,Meter BSGN1-APF - CHILLER 1,284.42,73.34,19.97,20.68,99.9,5.17,1.47,290.5,78.08,21.83,22.52,99.9,5.07,2.29,285.5,67.09,18.3,19,99.9,4.76,2.31,286.8,72.83,60.11,62.2,99.9,5,6.07,66.9,64.4
9/17/2025 21:00,9/17/2025 21:59,Meter BSGN1-APF - CHILLER 1,284.92,72.34,19.85,20.43,99.9,5.16,1.53,290.61,77.05,21.48,22.22,99.9,5.09,2.28,285.97,66.76,18.25,18.94,99.9,4.55,2.3,287.17,72.05,59.58,61.59,99.9,4.93,6.11,66,64.4
9/17/2025 22:00,9/17/2025 22:59,Meter BSGN1-APF - CHILLER 1,286.24,72.02,19.77,20.43,99.9,5.14,1.57,291.68,77.11,21.57,22.34,99.9,5.1,2.25,287.31,68.03,18.72,19.36,99.9,4.6,2.33,288.41,72.39,60.05,62.13,99.9,4.95,6.14,68,66.4
9/17/2025 23:00,9/17/2025 23:59,Meter BSGN1-APF - CHILLER 1,287.69,71.16,19.57,20.32,99.9,4.87,1.59,292.85,75.89,21.45,22.07,99.9,5.04,2.14,288.8,68.75,18.95,19.7,99.9,4.34,2.28,289.78,71.93,59.97,62.09,99.9,4.75,6.02,66.4,64.4
9/18/2025 0:00,9/18/2025 0:59,Meter BSGN1-APF - CHILLER 1,287.51,71.55,19.82,20.43,99.9,4.85,1.7,292.5,76.17,21.46,22.11,99.9,5.18,2.1,288.63,70.6,19.56,20.22,99.9,4.34,2.36,289.55,72.77,60.83,62.77,99.9,4.79,6.16,67.4,65.4
9/18/2025 1:00,9/18/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.73,70.03,19.34,20.01,99.9,4.99,1.77,292.3,74.39,20.87,21.55,99.9,5.33,1.96,288.92,69.84,19.36,20.01,99.9,4.39,2.26,289.65,71.42,59.57,61.57,99.9,4.9,5.99,67.7,64.4
9/18/2025 2:00,9/18/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.66,70.27,19.48,20.15,99.9,4.99,1.81,292.98,74.6,20.93,21.68,99.9,5.32,2.03,289.6,70.95,19.63,20.38,99.9,4.27,2.25,290.42,71.94,60.05,62.21,99.9,4.86,6.09,65.3,63.4
9/18/2025 3:00,9/18/2025 3:59,Meter BSGN1-APF - CHILLER 1,289.13,69.47,19.22,19.9,99.9,4.97,1.8,293.52,73.9,20.73,21.51,99.9,5.36,1.98,290.16,69.94,19.46,20.12,99.9,4.38,2.21,290.94,71.1,59.42,61.53,99.9,4.91,5.99,66.3,64.4
9/18/2025 4:00,9/18/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.65,68.74,18.97,19.69,99.9,5.04,1.8,292.81,73.48,20.6,21.33,99.9,5.51,1.93,289.63,69.94,19.44,20.08,99.9,4.48,2.22,290.36,70.72,59.01,61.1,99.9,5.01,5.95,63.2,60.4
9/18/2025 5:00,9/18/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.91,69.38,19.17,19.79,99.9,5.06,1.8,292.2,74.64,20.92,21.64,99.9,5.52,1.92,288.94,70.7,19.58,20.26,99.9,4.51,2.25,289.68,71.57,59.67,61.69,99.9,5.03,5.96,66.6,64.4
9/18/2025 6:00,9/18/2025 6:59,Meter BSGN1-APF - CHILLER 1,287.97,69.71,19.17,19.89,99.9,5.06,1.79,292.42,74.02,20.75,21.46,99.9,5.48,1.89,288.84,69.69,19.26,19.97,99.9,4.58,2.14,289.74,71.14,59.17,61.32,99.9,5.04,5.82,64.1,62.4
9/18/2025 7:00,9/18/2025 7:59,Meter BSGN1-APF - CHILLER 1,287.94,70.05,19.35,20.01,99.9,5.02,1.77,292.57,74.79,21.07,21.73,99.9,5.4,1.98,288.97,69.77,19.32,20,99.9,4.57,2.32,289.83,71.54,59.73,61.74,99.9,5,6.07,65.7,64.4
9/18/2025 8:00,9/18/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.48,68.43,18.77,19.5,99.9,5.22,1.76,291.8,74.4,20.82,21.54,99.9,5.46,1.94,288.62,69.18,19.17,19.79,99.9,4.6,2.3,289.3,70.67,58.76,60.83,99.9,5.09,6,65,63.4
9/18/2025 9:00,9/18/2025 9:59,Meter BSGN1-APF - CHILLER 1,285.85,70.57,19.39,20.03,99.9,5.07,1.84,290.12,76.08,21.21,21.91,99.9,5.29,2.01,287.12,71.03,19.55,20.24,99.9,4.53,2.36,287.7,72.56,60.15,62.18,99.9,4.97,6.21,68.7,66.4
9/18/2025 10:00,9/18/2025 10:59,Meter BSGN1-APF - CHILLER 1,284.95,71.76,19.63,20.31,99.9,5.03,1.77,289.51,76.36,21.27,21.93,99.9,5.27,2.11,286.11,70.94,19.48,20.13,99.9,4.4,2.38,286.86,73.02,60.38,62.36,99.9,4.9,6.26,70.1,68.4
9/18/2025 11:00,9/18/2025 11:59,Meter BSGN1-APF - CHILLER 1,283.22,72.95,19.78,20.51,99.9,4.94,1.74,288.07,78.17,21.7,22.35,99.9,5.22,2.14,284.45,71.79,19.65,20.26,99.9,4.48,2.42,285.25,74.3,61.13,63.12,99.9,4.88,6.29,69.4,67.4
9/18/2025 12:00,9/18/2025 12:59,Meter BSGN1-APF - CHILLER 1,282.83,72.63,19.63,20.38,99.9,4.96,1.69,287.92,77.72,21.43,22.19,99.9,5.11,2.07,284.27,70.51,19.18,19.89,99.9,4.55,2.35,285.01,73.62,60.25,62.47,99.9,4.87,6.11,69.9,67.4
9/18/2025 13:00,9/18/2025 13:59,Meter BSGN1-APF - CHILLER 1,281.09,73.41,19.75,20.45,99.9,5.05,1.55,286.67,79.16,21.78,22.54,99.9,5.07,2.18,282.49,69.66,18.85,19.54,99.9,4.82,2.38,283.42,74.08,60.38,62.53,99.9,4.98,6.11,68.8,66.4
9/18/2025 14:00,9/18/2025 14:59,Meter BSGN1-APF - CHILLER 1,280.01,74.76,20.14,20.77,99.9,5.11,1.53,285.7,80.03,21.95,22.71,99.9,4.91,2.27,281.1,69.64,18.68,19.42,99.9,4.79,2.34,282.27,74.81,60.77,62.89,99.9,4.94,6.14,67.1,65.4
9/18/2025 15:00,9/18/2025 15:59,Meter BSGN1-APF - CHILLER 1,280.38,75.22,20.33,20.94,99.9,5.02,1.56,286.13,80.52,22.14,22.88,99.9,4.91,2.3,281.52,69.23,18.7,19.35,99.9,4.75,2.32,282.67,74.99,61.18,63.17,99.9,4.89,6.18,72.7,70.4
9/18/2025 16:00,9/18/2025 16:59,Meter BSGN1-APF - CHILLER 1,281.07,74.5,20,20.79,99.9,5.11,1.51,287.19,80.37,22.28,22.92,99.9,4.86,2.2,282.49,68.76,18.55,19.26,99.9,4.8,2.32,283.59,74.54,60.83,62.96,99.9,4.92,6.04,68.1,66.4
9/18/2025 17:00,9/18/2025 17:59,Meter BSGN1-APF - CHILLER 1,281.37,73.7,19.9,20.57,99.9,5.25,1.41,287.56,79.58,22.05,22.73,99.9,4.89,2.25,282.53,66.52,17.97,18.63,99.9,4.8,2.25,283.82,73.27,59.92,61.93,99.9,4.98,5.9,65,62.4
9/18/2025 18:00,9/18/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.67,73.12,19.82,20.58,99.9,5.21,1.5,289.8,79.15,22.11,22.77,99.9,4.97,2.21,285.1,67.3,18.33,19.04,99.9,4.89,2.36,286.19,73.19,60.25,62.4,99.9,5.02,6.07,70.4,68.4
9/18/2025 19:00,9/18/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.15,74.48,20.32,21.07,99.9,5.14,1.53,291.3,80.16,22.48,23.2,99.9,4.99,2.28,286.46,69.02,18.85,19.58,99.9,4.76,2.44,287.63,74.55,61.65,63.85,99.9,4.96,6.25,68.2,66.4
9/18/2025 20:00,9/18/2025 20:59,Meter BSGN1-APF - CHILLER 1,285.06,73.65,20.2,20.84,99.9,5.19,1.57,291.08,79.8,22.33,23.07,99.9,4.98,2.22,286.54,69.09,18.93,19.64,99.9,4.79,2.46,287.56,74.18,61.47,63.56,99.9,4.99,6.25,66.9,64.4
9/18/2025 21:00,9/18/2025 21:59,Meter BSGN1-APF - CHILLER 1,285.7,72.5,19.85,20.54,99.9,5.12,1.52,291.6,78.32,22.02,22.68,99.9,4.96,2.23,287.12,67.65,18.58,19.26,99.9,4.82,2.38,288.14,72.82,60.45,62.47,99.9,4.97,6.14,66.4,64.4
9/18/2025 22:00,9/18/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.32,71.92,19.78,20.51,99.9,5,1.57,292.96,78.12,22,22.71,99.9,5.06,2.2,288.6,69.15,19.03,19.78,99.9,4.74,2.39,289.63,73.06,60.82,63,99.9,4.93,6.17,66.5,64.4
9/18/2025 23:00,9/18/2025 23:59,Meter BSGN1-APF - CHILLER 1,285.01,72.95,19.95,20.63,99.9,4.95,1.66,290.21,78.23,21.87,22.54,99.9,5.08,2.2,286.21,70.27,19.24,19.93,99.9,4.57,2.43,287.14,73.82,61.06,63.1,99.9,4.87,6.29,67.4,65.4
9/19/2025 0:00,9/19/2025 0:59,Meter BSGN1-APF - CHILLER 1,285.93,71.92,19.75,20.4,99.9,4.81,1.72,290.81,76.2,21.33,22.01,99.9,5.07,2.18,286.99,69.55,19.09,19.8,99.9,4.39,2.34,287.91,72.55,60.16,62.2,99.9,4.76,6.24,68.5,66.4
9/19/2025 1:00,9/19/2025 1:59,Meter BSGN1-APF - CHILLER 1,286.95,71.07,19.53,20.23,99.9,4.9,1.77,291.55,75.48,21.13,21.84,99.9,5.21,2.11,288.06,70.1,19.32,20.03,99.9,4.41,2.3,288.85,72.22,59.98,62.1,99.9,4.84,6.17,67.8,65.4
9/19/2025 2:00,9/19/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.53,72.28,19.92,20.6,99.9,4.89,1.8,292.18,76.11,21.38,22.06,99.9,5.26,2.12,288.53,71.49,19.75,20.46,99.9,4.28,2.37,289.42,73.29,61.04,63.13,99.9,4.81,6.29,66.8,64.4
