End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/14/2026 19:33,Meter 1,1/14/2026 19:33,61.75,98.35,0,212.78,65.33,7.95,-0.78,7.3,99.44,0,213.22,44.39,5.49,1.05,4.98,97.85,0,212.65,75.52,9.3,1.91,8.88,97.77,0,212.47,22.74,2.18,21.16
1/14/2026 19:34,Meter 1,1/14/2026 19:34,70.22,98.99,0,212.87,97.12,11.83,-1.32,11.08,99.3,0,213.31,54.1,6.69,0,6.33,100,0,212.74,59.45,7.32,1.45,6.59,97.66,0,212.57,25.85,0.13,23.99
1/14/2026 19:35,Meter 1,1/14/2026 19:35,75.31,97.79,0,212.69,90.13,10.97,0.11,9.47,99.99,0,213.21,53.59,6.63,1.77,5.72,95.54,0,212.55,82.2,10.11,2,9.42,97.82,0,212.3,27.71,3.88,24.62
1/14/2026 19:36,Meter 1,1/14/2026 19:36,80.98,99.64,0,212.66,98.01,11.93,-0.27,9.3,99.96,0,213.17,70.99,8.78,0,8.14,100,0,212.47,73.95,9.1,1.21,8.29,98.95,0,212.34,29.8,0.94,25.73
1/14/2026 19:37,Meter 1,1/14/2026 19:37,86.17,99.78,0,212.71,104.27,12.69,-0.63,9.78,99.79,0,213.2,72.78,9,0.75,8.38,99.6,0,212.53,81.47,10.03,0.28,8.87,99.95,0,212.4,31.72,0.4,27.03
1/14/2026 19:38,Meter 1,1/14/2026 19:38,77.53,99.62,0,212.64,85.15,10.37,-0.41,10.08,99.92,0,213.18,76.78,9.49,-0.39,9.16,99.91,0,212.37,70.68,8.69,-1.15,8.26,99.05,0,212.38,28.55,-1.96,27.5
1/14/2026 19:39,Meter 1,1/14/2026 19:39,96.02,99.86,0,212.62,117.3,14.28,-0.67,10.92,99.81,0,213.11,90.54,11.19,0.16,10.41,99.99,0,212.37,80.21,9.87,-0.56,8.6,99.79,0,212.38,35.33,-1.07,29.93
1/14/2026 19:40,Meter 1,1/14/2026 19:40,94.68,99.67,0,212.56,119.79,14.58,-0.77,11.86,99.79,0,213.06,92.31,11.4,0.99,10.66,99.57,0,212.3,71.94,8.85,0.64,7.61,99.64,0,212.31,34.83,0.87,30.12
1/14/2026 19:41,Meter 1,1/14/2026 19:41,81.02,98.31,0,212.75,90.5,11.02,-1.05,10.5,99.5,0,213.07,63.51,7.85,-1.88,7.18,96.74,0,212.66,89.04,10.97,-1.72,10.56,98.7,0,212.53,29.84,-4.65,28.24
1/14/2026 19:42,Meter 1,1/14/2026 19:42,92.03,99.45,0,212.63,118.84,14.46,-1.61,12.34,99.16,0,212.91,70.63,8.72,-0.31,8.07,99.93,0,212.52,86.62,10.67,-1.17,9.63,99.26,0,212.48,33.85,-3.1,30.03
1/14/2026 19:43,Meter 1,1/14/2026 19:43,110.88,99.59,0,212.6,123.92,15.07,0.2,14.23,99.99,0,212.93,96.94,11.98,0.77,11.29,99.77,0,212.61,111.78,13.76,1.87,13.21,99.01,0,212.27,40.81,2.84,38.73
1/14/2026 19:44,Meter 1,1/14/2026 19:44,55.16,87.81,0,212.79,64.28,7.82,-1.86,6.8,96.47,0,213.06,40.75,5.04,-2.82,2.93,72.08,0,212.86,60.45,7.45,-2.19,6.58,94.88,0,212.44,20.31,-6.86,16.31
1/14/2026 19:45,Meter 1,1/14/2026 19:45,81.91,99.93,0,212.53,122.77,14.92,-0.33,13.21,99.97,0,212.55,53.54,6.61,-0.3,5.53,99.86,0,212.62,69.43,8.56,-0.2,7.23,99.96,0,212.42,30.08,-0.82,25.97
1/14/2026 19:46,Meter 1,1/14/2026 19:46,74.78,99.95,0,212.71,94.71,11.53,-0.19,8.65,99.98,0,212.89,57.26,7.07,0.23,5.89,99.92,0,212.65,72.37,8.92,0.24,7.66,99.95,0,212.59,27.52,0.28,22.21
1/14/2026 19:47,Meter 1,1/14/2026 19:47,68.88,99.58,0,212.67,78,9.49,0.54,8.11,99.78,0,212.99,51.93,6.41,0.32,5.26,99.82,0,212.51,76.71,9.45,1.12,8.41,99.12,0,212.51,25.35,1.97,21.78
1/14/2026 19:48,Meter 1,1/14/2026 19:48,72.58,98.56,0,212.84,85.79,10.46,-1.84,8.46,97.71,0,213.26,57.54,7.11,-1.24,6.59,98.27,0,212.57,74.41,9.17,-0.7,8.73,99.68,0,212.68,26.73,-3.78,23.78
1/14/2026 19:49,Meter 1,1/14/2026 19:49,78.12,97.98,0,212.69,99.97,12.16,0.69,9.85,99.76,0,213,58.73,7.26,1.45,5.96,97.16,0,212.74,75.66,9.32,2.05,8.25,97.04,0,212.34,28.74,4.2,24.06
1/14/2026 19:50,Meter 1,1/14/2026 19:50,77.89,98.75,0,212.78,101.05,12.31,-0.51,9.33,99.85,0,213.38,65.04,8.05,0.89,7.42,99.29,0,212.5,67.58,8.31,1.69,6.89,97.11,0,212.45,28.67,2.08,23.64
1/14/2026 19:51,Meter 1,1/14/2026 19:51,83.48,97.41,0,212.78,119.13,14.5,-0.85,12.34,99.76,0,213.1,60.15,7.44,-2.28,6.39,94.2,0,212.73,71.17,8.77,-1.42,7.49,98.26,0,212.51,30.71,-4.55,26.22
1/14/2026 19:52,Meter 1,1/14/2026 19:52,88.33,97.97,0,212.95,111.69,13.6,-1.24,10.33,99.28,0,213.2,63.22,7.82,-2.12,6.77,95.43,0,213.07,90.07,11.11,-1.28,9.98,99.19,0,212.58,32.53,-4.64,27.07
1/14/2026 19:53,Meter 1,1/14/2026 19:53,78.95,96.2,0,212.94,93.35,11.37,-2.66,9.87,96.54,0,213.38,74.06,9.17,-2.09,8.51,97.1,0,212.85,69.43,8.56,-2.38,7.21,94.95,0,212.58,29.1,-7.14,25.59
1/14/2026 19:54,Meter 1,1/14/2026 19:54,81.99,98.9,0,212.72,109.39,13.32,-0.54,10.69,99.87,0,213.25,75.17,9.29,1.4,8.85,98.77,0,212.49,61.4,7.56,1.24,6.19,98.07,0,212.42,30.17,2.1,25.72
1/14/2026 19:55,Meter 1,1/14/2026 19:55,77.26,99.3,0,212.72,98.95,12.04,-1.53,10.3,98.92,0,213.09,65.2,8.06,-0.34,7.37,99.9,0,212.61,67.62,8.33,-0.94,6.96,99.09,0,212.45,28.43,-2.81,24.63
1/14/2026 19:56,Meter 1,1/14/2026 19:56,91.93,99.06,0,212.76,117.08,14.25,-0.86,11.3,99.71,0,213.06,87.27,10.79,1.55,9.63,98.73,0,212.72,71.42,8.8,1.23,7.75,98.75,0,212.51,33.84,1.92,28.68
1/14/2026 19:57,Meter 1,1/14/2026 19:57,75.69,98.32,0,212.87,108.9,13.25,-1.57,11.84,99.13,0,212.91,64.93,8.03,0.18,7.28,99.97,0,213.04,53.23,6.57,-1.66,5.61,95.86,0,212.67,27.85,-3.06,24.72
1/14/2026 19:58,Meter 1,1/14/2026 19:58,73.49,95.14,0,212.93,93.01,11.32,-3.35,10.5,95.26,0,213.1,62.81,7.77,-0.87,7.36,99.31,0,213.08,64.66,7.98,-3.05,6.64,90.85,0,212.62,27.07,-7.28,24.5
1/14/2026 19:59,Meter 1,1/14/2026 19:59,81.96,98.76,0,212.77,91.99,11.19,-1.75,10.73,98.69,0,213.14,73.95,9.15,1.69,8.82,98.2,0,212.84,79.95,9.85,1.06,9.55,99.39,0,212.33,30.19,1.01,29.09
1/14/2026 20:00,Meter 1,1/14/2026 20:00,87.51,98.42,0,212.86,106.94,13.02,-0.99,10.24,99.53,0,213.25,69.73,8.63,1.89,7.57,97.03,0,212.82,85.86,10.58,1.58,9.64,98.69,0,212.53,32.23,2.47,27.44
1/14/2026 20:01,Meter 1,1/14/2026 20:01,75.02,98.8,0,212.98,91.48,11.14,-1.62,8.4,98.19,0,213.24,55.53,6.87,0.96,6.09,98.78,0,213.1,78.05,9.63,0.98,9.1,99.42,0,212.59,27.64,0.32,23.6
1/14/2026 20:02,Meter 1,1/14/2026 20:02,84.28,98.55,0,212.94,102.09,12.44,-1.93,9.22,97.87,0,213.4,75.72,9.37,1.2,8.59,99.04,0,212.89,75.03,9.25,1.34,8.34,98.74,0,212.52,31.06,0.61,26.15
1/14/2026 20:03,Meter 1,1/14/2026 20:03,83.33,98.87,0,212.85,112.61,13.71,-2.16,11.47,98.27,0,213.18,64.97,8.04,0.99,7.04,99.03,0,212.86,72.42,8.93,-0.93,7.89,99.32,0,212.51,30.67,-2.09,26.39
1/14/2026 20:04,Meter 1,1/14/2026 20:04,93.74,99.73,0,212.77,123.22,14.98,-1.6,12.59,99.2,0,213.01,81.38,10.06,0.02,9.57,100,0,212.9,76.63,9.44,-0.03,7.98,100,0,212.4,34.49,-1.61,30.13
1/14/2026 20:05,Meter 1,1/14/2026 20:05,82.63,99,0,212.87,116.84,14.22,-1.28,12.21,99.45,0,213.28,60.51,7.49,-0.81,6.77,99.29,0,212.87,70.56,8.7,-1.36,7.19,98.26,0,212.46,30.41,-3.45,26.17
1/14/2026 20:06,Meter 1,1/14/2026 20:06,83.5,99.71,0,212.88,114.23,13.92,-0.54,11.71,99.89,0,213.43,65.37,8.09,-0.61,6.74,99.59,0,212.6,70.92,8.73,-0.62,7.48,99.66,0,212.6,30.74,-1.77,25.94
1/14/2026 20:07,Meter 1,1/14/2026 20:07,74.99,99.24,0,212.8,97.38,11.86,-0.39,9.35,99.91,0,213.26,58.21,7.2,1.08,6,98.42,0,212.64,69.37,8.54,0.76,6.82,99.38,0,212.5,27.6,1.45,22.16
1/14/2026 20:08,Meter 1,1/14/2026 20:08,66.56,98.29,0,212.89,76.24,9.29,-2.33,7.9,95.92,0,213.39,64.08,7.93,-0.34,7.7,99.9,0,212.69,59.36,7.31,-0.94,6.71,99.04,0,212.6,24.53,-3.6,22.31
1/14/2026 20:09,Meter 1,1/14/2026 20:09,91.22,98.43,0,212.96,112.54,13.72,-1.87,10.4,98.42,0,213.54,74.52,9.23,-0.78,8.41,99.57,0,212.77,86.6,10.67,-2.08,8.77,97.3,0,212.58,33.61,-4.73,27.58
1/14/2026 20:10,Meter 1,1/14/2026 20:10,86,97.85,0,212.71,115.54,14.06,-1.99,12.28,98.71,0,213.17,82.03,10.14,2.9,9.25,95.41,0,212.55,60.42,7.44,0.64,6.01,99.44,0,212.4,31.64,1.56,27.54
1/14/2026 20:11,Meter 1,1/14/2026 20:11,90.35,97.84,0,212.85,119.41,14.53,-3.69,11.71,95.37,0,213.16,76.66,9.48,0.61,9.11,99.78,0,212.84,74.97,9.24,-1.36,7.46,98.38,0,212.54,33.26,-4.44,28.28
1/14/2026 20:12,Meter 1,1/14/2026 20:12,81.72,99.75,0,212.82,99.22,12.07,-0.99,11.81,99.65,0,213.05,62.17,7.69,-0.4,7.24,99.85,0,212.86,83.77,10.33,-0.69,9.83,99.76,0,212.55,30.09,-2.07,28.89
1/14/2026 20:13,Meter 1,1/14/2026 20:13,93.45,99.18,0,212.79,124.41,15.13,-2.19,14.6,98.9,0,212.84,71.42,8.83,-0.62,8.36,99.73,0,212.98,84.51,10.43,-1.46,9.78,98.91,0,212.55,34.38,-4.26,32.74
1/14/2026 20:14,Meter 1,1/14/2026 20:14,76.7,98.75,0,212.85,109.89,13.37,-1.28,10.91,99.32,0,213.19,46.35,5.74,-1.14,4.95,97.46,0,212.92,73.86,9.1,-0.75,7.25,99.46,0,212.42,28.21,-3.17,23.12
1/14/2026 20:15,Meter 1,1/14/2026 20:15,64.09,92.23,0,213,77.02,9.38,-2.4,8.03,95.81,0,213.28,51.12,6.33,-2.45,5.53,91.41,0,213.1,64.14,7.91,-3.41,6.83,89.47,0,212.61,23.62,-8.26,20.39
1/14/2026 20:16,Meter 1,1/14/2026 20:16,62.97,96.05,0,212.91,73.23,8.92,-3.48,7.81,91.37,0,213.29,70.11,8.67,0.11,8.54,99.99,0,212.83,45.57,5.62,-1.35,5.2,96.78,0,212.62,23.21,-4.72,21.55
1/14/2026 20:17,Meter 1,1/14/2026 20:17,83.31,97.77,0,212.74,98.52,11.99,-2.13,9.53,97.6,0,213.02,82.22,10.16,2.57,9.34,96.41,0,212.7,69.2,8.53,0.85,7.11,99.29,0,212.5,30.68,1.3,25.98
1/14/2026 20:18,Meter 1,1/14/2026 20:18,67.57,98.49,0,212.85,86.89,10.58,1.29,7.68,98.62,0,213.39,52.25,6.47,1.02,5.61,98.39,0,212.84,63.59,7.83,1.24,6.99,98.47,0,212.31,24.87,3.55,20.28
1/14/2026 20:19,Meter 1,1/14/2026 20:19,69.08,98.91,0,212.78,82.5,10.03,1.32,9.33,99.01,0,213.2,64.33,7.96,1.4,7.49,98.31,0,212.88,60.4,7.44,0.78,7.12,99.4,0,212.26,25.44,3.5,23.93
1/14/2026 20:20,Meter 1,1/14/2026 20:20,70.58,97.53,0,212.91,87.25,10.62,1.5,8.54,98.5,0,213.26,66.12,8.18,1.99,7.07,96.26,0,212.9,58.38,7.2,1.3,6.14,97.82,0,212.58,26,4.79,21.75
1/14/2026 20:21,Meter 1,1/14/2026 20:21,95.83,99.61,0,212.94,121.5,14.8,-0.05,13.28,100,0,213.32,82.34,10.19,-0.36,9.78,99.93,0,212.92,83.64,10.31,-1.36,9.13,98.91,0,212.59,35.3,-1.77,32.19
1/14/2026 20:22,Meter 1,1/14/2026 20:22,87.31,99.17,0,213.02,99.86,12.17,-0.88,11.47,99.7,0,213.25,80.93,10.01,-0.68,9.59,99.75,0,212.9,81.15,10.01,-1.8,8.99,98.05,0,212.91,32.2,-3.37,30.06
1/14/2026 20:23,Meter 1,1/14/2026 20:23,74.06,99.58,0,213.06,86.73,10.58,-1.05,6.75,98.81,0,213.7,67.86,8.41,-0.26,7.59,99.94,0,212.78,67.59,8.33,-0.01,6,100,0,212.69,27.31,-1.32,20.34
1/14/2026 20:24,Meter 1,1/14/2026 20:24,62.26,96.63,0,213.14,64.84,7.91,-2.09,7.2,96.04,0,213.71,53.63,6.64,-1.89,6.04,95.45,0,212.88,68.31,8.42,-1.45,7.99,98.39,0,212.84,22.98,-5.43,21.23
1/14/2026 20:25,Meter 1,1/14/2026 20:25,83.86,98.44,0,212.98,97.71,11.9,-1.45,8.82,98.67,0,213.44,59.06,7.32,-1.62,6.29,96.84,0,213,94.82,11.69,-0.66,10.25,99.79,0,212.5,30.9,-3.73,25.36
1/14/2026 20:26,Meter 1,1/14/2026 20:26,87.39,99.93,0,212.8,103.18,12.55,-0.34,12.16,99.96,0,213.19,58.93,7.29,-0.02,6.81,100,0,212.85,100.05,12.32,0.71,12.1,99.83,0,212.34,32.17,0.35,31.07
1/14/2026 20:27,Meter 1,1/14/2026 20:27,57.23,98.64,0,212.82,83.79,10.2,-0.76,9.19,99.66,0,213.13,41.93,5.18,0.58,4.11,99.02,0,212.7,45.98,5.66,0.99,4.12,97.25,0,212.61,21.05,0.81,17.41
1/14/2026 20:28,Meter 1,1/14/2026 20:28,60.01,99.01,0,212.95,75.07,9.16,-0.99,5.56,98.46,0,213.54,45.45,5.63,0.02,4.18,100,0,212.62,59.52,7.33,0.78,4.59,98.58,0,212.7,22.11,-0.18,14.33
1/14/2026 20:29,Meter 1,1/14/2026 20:29,80.98,99.98,0,212.87,89.87,10.96,0.03,10.37,100,0,213.41,66.9,8.27,-0.18,7.73,99.97,0,212.56,86.16,10.61,0.2,9.39,99.98,0,212.63,29.84,0.05,27.49
1/14/2026 20:30,Meter 1,1/14/2026 20:30,71.26,95.35,0,212.76,79.39,9.67,0.68,7.24,99.57,0,213.26,69.27,8.57,2.62,7.13,93.86,0,212.53,65.12,8.01,2.79,6.85,92.63,0,212.5,26.25,6.09,21.22
1/14/2026 20:31,Meter 1,1/14/2026 20:31,69.98,99.75,0,213,80.98,9.87,-0.64,7.27,99.62,0,213.34,63.66,7.88,0.62,7.32,99.64,0,212.87,65.3,8.05,0.12,7.11,99.99,0,212.8,25.8,0.1,21.7
1/14/2026 20:32,Meter 1,1/14/2026 20:32,92.69,97.51,0,212.85,105.33,12.83,0.21,9.9,99.98,0,213.28,85.43,10.57,3.19,9.04,94.3,0,212.67,87.31,10.76,1.74,9.21,98.27,0,212.6,34.15,5.14,28.15
1/14/2026 20:33,Meter 1,1/14/2026 20:33,98.79,99.31,0,213.03,116.77,14.23,-1.22,11.68,99.46,0,213.39,75,9.29,-1.22,8.44,98.98,0,213.02,104.61,12.9,-1.24,12.08,99.48,0,212.68,36.42,-3.68,32.2
1/14/2026 20:34,Meter 1,1/14/2026 20:34,78.71,99.6,0,213.01,88.72,10.82,0.33,10.42,99.95,0,213.51,63.97,7.92,-1.12,7.47,98.89,0,212.78,83.43,10.28,-0.27,9.77,99.96,0,212.73,29.02,-1.06,27.66
1/14/2026 20:35,Meter 1,1/14/2026 20:35,68.36,97.88,0,212.84,91.26,11.12,-0.7,8.77,99.69,0,213.33,59.83,7.4,1.14,6.75,98.6,0,212.66,54.01,6.65,1.5,4.76,95.36,0,212.52,25.17,1.95,20.28
1/14/2026 20:36,Meter 1,1/14/2026 20:36,61.93,94.88,0,212.78,78.87,9.61,0.23,8.39,99.96,0,213.2,57.59,7.12,1.85,6.23,95.86,0,212.5,49.32,6.07,2.51,4.85,88.82,0,212.65,22.8,4.59,19.47
1/14/2026 20:37,Meter 1,1/14/2026 20:37,73.29,98.14,0,213.05,88.49,10.79,-1.07,10.1,99.45,0,213.38,56.67,7.01,-1.9,6.27,95.7,0,212.94,74.7,9.22,-1.06,8.67,99.26,0,212.84,27.02,-4.03,25.04
1/14/2026 20:38,Meter 1,1/14/2026 20:38,79.28,98.96,0,212.97,99.04,12.07,-0.57,10.37,99.85,0,213.32,57.63,7.13,-1.36,6.3,97.74,0,212.83,81.16,10.01,-1.06,8.8,99.28,0,212.75,29.21,-3,25.47
1/14/2026 20:39,Meter 1,1/14/2026 20:39,66.2,97.43,0,212.92,89.82,10.95,0.33,8.19,99.92,0,213.39,49.34,6.11,1.08,4.57,97.34,0,212.71,59.44,7.32,1.71,5.23,95.03,0,212.66,24.38,3.12,17.99
1/14/2026 20:40,Meter 1,1/14/2026 20:40,80.4,99.59,0,212.93,102.24,12.45,-0.14,11.97,99.99,0,213.28,58.69,7.26,-0.78,6.62,99.31,0,212.91,80.26,9.89,-0.94,8.97,99.46,0,212.6,29.61,-1.86,27.56
1/14/2026 20:41,Meter 1,1/14/2026 20:41,60.24,97.52,0,212.93,71.5,8.71,0.11,6.21,99.98,0,213.36,48.79,6.04,1.65,5.46,95.74,0,212.87,60.42,7.44,1.57,6.11,96.85,0,212.56,22.19,3.33,17.78
1/14/2026 20:42,Meter 1,1/14/2026 20:42,77.74,98.67,0,213.06,88.31,10.77,-1.5,7.87,98.23,0,213.28,66.73,8.26,-0.84,7.8,99.42,0,212.98,78.18,9.65,-1.53,8.38,98.36,0,212.91,28.67,-3.88,24.04
1/14/2026 20:43,Meter 1,1/14/2026 20:43,90.55,97.1,0,213.02,107.14,13.05,-3.15,11.46,96.42,0,213.14,89.05,11.02,0.72,10.38,99.76,0,213.04,75.46,9.32,-2.29,7.06,95.12,0,212.87,33.38,-4.72,28.9
1/14/2026 20:44,Meter 1,1/14/2026 20:44,89.59,99.76,0,212.89,109.59,13.35,-1.01,10.21,99.51,0,213.11,74.5,9.21,0.55,8.05,99.76,0,212.85,84.67,10.44,0.02,7.98,100,0,212.71,33,-0.44,26.24
1/14/2026 20:45,Meter 1,1/14/2026 20:45,55.66,96.81,0,212.93,56.69,6.91,-0.46,5.88,99.7,0,213.17,55.27,6.83,1.33,6.2,97.79,0,212.83,55.02,6.79,2.32,5.83,92.93,0,212.8,20.53,3.18,17.9
1/14/2026 20:46,Meter 1,1/14/2026 20:46,65.68,99.18,0,212.83,77.6,9.44,0.25,8.84,99.96,0,213.08,53.8,6.65,0.54,6.11,99.61,0,212.92,65.64,8.09,1.58,7.73,97.98,0,212.5,24.19,2.37,22.68
1/14/2026 20:47,Meter 1,1/14/2026 20:47,72.95,99.35,0,212.99,88.47,10.78,-1.29,8.17,98.77,0,213.17,62.51,7.73,-0.56,7.14,99.69,0,212.88,67.88,8.38,-0.59,6.55,99.59,0,212.91,26.89,-2.45,21.85
1/14/2026 20:48,Meter 1,1/14/2026 20:48,84.48,98.94,0,212.89,96.89,11.8,-0.84,9.14,99.58,0,213.26,63.03,7.8,-1.52,7.05,97.75,0,212.84,93.51,11.52,-1.02,10.18,99.5,0,212.56,31.12,-3.38,26.37
1/14/2026 20:49,Meter 1,1/14/2026 20:49,71.32,98.24,0,212.88,80.53,9.8,0.59,7.15,99.66,0,213.17,56.63,7.01,1.12,6.37,98.48,0,212.91,76.79,9.47,2.02,7.53,96.58,0,212.56,26.28,3.74,21.05
1/14/2026 20:50,Meter 1,1/14/2026 20:50,70.91,98.16,0,212.89,91.35,11.12,1.42,8.99,98.78,0,213.32,51.55,6.38,1.06,5.28,98.05,0,212.86,69.84,8.6,1.69,7.63,97.64,0,212.48,26.11,4.16,21.9
1/14/2026 20:51,Meter 1,1/14/2026 20:51,74.66,96.15,0,212.72,93.79,11.41,0.5,8.1,99.81,0,213.19,58.46,7.23,1.79,5.75,95.46,0,212.63,71.75,8.83,2.36,6.06,93.19,0,212.34,27.48,4.65,19.9
1/14/2026 20:52,Meter 1,1/14/2026 20:52,60.36,94.13,0,212.7,86.98,10.58,0.33,9.32,99.94,0,213.03,49.09,6.07,1.98,4.79,92.45,0,212.62,45.02,5.54,2.11,4.36,90.02,0,212.44,22.2,4.41,18.47
1/14/2026 20:53,Meter 1,1/14/2026 20:53,60.83,96.06,0,212.72,80.31,9.78,-0.79,8.47,99.57,0,213.05,54.06,6.68,2.01,5.58,94.08,0,212.54,48.12,5.93,1.39,4.05,94.55,0,212.57,22.38,2.61,18.1
1/14/2026 20:54,Meter 1,1/14/2026 20:54,74.42,97.77,0,212.77,85.39,10.4,1.17,7.62,98.85,0,213.09,64.63,7.99,1.06,6.56,98.73,0,212.67,73.23,9.02,2.14,7.1,95.74,0,212.55,27.41,4.36,21.27
1/14/2026 20:55,Meter 1,1/14/2026 20:55,86.47,99.44,0,212.86,92.89,11.31,0.55,9.31,99.83,0,213.24,70.48,8.72,-1.38,7.88,98.5,0,212.75,96.04,11.83,-0.14,10.4,99.99,0,212.58,31.87,-0.97,27.58
1/14/2026 20:56,Meter 1,1/14/2026 20:56,78.92,97.18,0,212.61,92.33,11.23,-0.5,10.04,99.87,0,212.87,79.07,9.76,2.16,9.01,97.24,0,212.51,65.35,8.05,2.45,7.03,94.42,0,212.46,29.04,4.11,26.07
1/14/2026 20:57,Meter 1,1/14/2026 20:57,74.49,98.77,0,212.87,85.56,10.43,-0.64,6.25,99.48,0,213.26,65.51,8.1,0.25,7.42,99.94,0,212.53,72.39,8.92,1.58,6.21,96.9,0,212.83,27.45,1.2,19.88
1/14/2026 20:58,Meter 1,1/14/2026 20:58,76.26,99.06,0,212.83,86.29,10.52,-0.32,7.34,99.9,0,213.31,70.97,8.77,0.36,8.19,99.91,0,212.48,71.54,8.81,1.57,6.71,97.37,0,212.71,28.1,1.61,22.24
1/14/2026 20:59,Meter 1,1/14/2026 20:59,85.41,99.96,0,212.97,101.65,12.39,0.09,9.95,100,0,213.36,68.23,8.44,-0.32,7.54,99.91,0,212.79,86.34,10.64,0.21,9.36,99.98,0,212.75,31.48,-0.02,26.86
1/14/2026 21:00,Meter 1,1/14/2026 21:00,99.2,99.28,0,212.8,122.92,14.98,-2.12,12.56,98.6,0,213.09,90.3,11.15,1.22,10.54,99.33,0,212.53,84.39,10.4,-0.37,8.15,99.9,0,212.8,36.53,-1.27,31.26
1/14/2026 21:01,Meter 1,1/14/2026 21:01,91.11,99.9,0,212.77,128.03,15.6,-0.79,13.96,99.84,0,213.02,62.2,7.68,-0.02,7.02,100,0,212.56,83.1,10.24,-0.43,8.13,99.86,0,212.74,33.52,-1.24,29.11
1/14/2026 21:02,Meter 1,1/14/2026 21:02,84.74,99.86,0,212.92,109.63,13.35,-0.22,10.38,99.98,0,213.12,60.72,7.51,-0.45,6.06,99.73,0,212.9,83.88,10.35,-0.39,7.7,99.87,0,212.73,31.21,-1.05,24.14
1/14/2026 21:03,Meter 1,1/14/2026 21:03,87.2,98.86,0,212.87,107.22,13.05,-1.37,11.69,99.33,0,212.89,64.09,7.92,-0.62,7.38,99.64,0,213,90.29,11.15,-2.07,9.27,97.6,0,212.73,32.11,-4.06,28.34
1/14/2026 21:04,Meter 1,1/14/2026 21:04,86.52,99.67,0,212.92,110.16,13.41,-0.08,11.08,100,0,213.05,58.53,7.24,-0.48,6.38,99.72,0,213.06,90.87,11.21,-1.19,9.94,99.29,0,212.65,31.86,-1.75,27.4
1/14/2026 21:05,Meter 1,1/14/2026 21:05,46.19,99.53,0,212.98,64.77,7.89,-0.23,7.68,99.95,0,213.14,42.15,5.21,0.8,4.91,98.69,0,212.97,31.65,3.91,0.1,3.6,99.96,0,212.84,17.01,0.67,16.19
1/14/2026 21:06,Meter 1,1/14/2026 21:06,86.8,99.26,0,212.83,119.84,14.58,-1.41,13.28,99.44,0,212.88,62.03,7.67,-0.26,7.13,99.93,0,212.9,78.52,9.69,-1.39,7.73,98.43,0,212.72,31.94,-3.07,28.14
1/14/2026 21:07,Meter 1,1/14/2026 21:07,85.17,99.84,0,212.86,99.55,12.12,-1.02,11.58,99.62,0,213.02,72.27,8.93,0.05,8.57,100,0,212.87,83.7,10.32,-0.41,8.9,99.89,0,212.67,31.38,-1.37,29.05
1/14/2026 21:08,Meter 1,1/14/2026 21:08,73.27,96.96,0,212.82,86.67,10.56,-1.98,10.07,98.12,0,213.27,81.07,10.02,2.64,9.43,96.29,0,212.58,52.07,6.41,1.45,5.33,96.47,0,212.6,26.99,2.12,24.83
1/14/2026 21:09,Meter 1,1/14/2026 21:09,101.25,99.53,0,212.72,132.2,16.09,-0.21,15.97,99.99,0,213.06,87.84,10.86,1.73,10.52,98.67,0,212.62,83.7,10.31,0.39,10.1,99.92,0,212.46,37.25,1.91,36.59
1/14/2026 21:10,Meter 1,1/14/2026 21:10,89.72,99.64,0,212.83,113.51,13.82,-1.33,12.7,99.45,0,213.08,76.94,9.51,0.46,9.04,99.87,0,212.83,78.7,9.7,-0.65,7.23,99.6,0,212.56,33.03,-1.52,28.97
1/14/2026 21:11,Meter 1,1/14/2026 21:11,93.84,99.77,0,212.83,111.11,13.52,-0.64,13.31,99.88,0,212.99,81.06,10.02,-0.16,9.74,99.99,0,212.85,89.35,11.02,-1.05,9.78,99.43,0,212.65,34.56,-1.85,32.82
1/14/2026 21:12,Meter 1,1/14/2026 21:12,60.23,98.93,0,212.87,69.25,8.43,-0.9,7.16,99.22,0,213.15,54.33,6.72,0.73,6.13,99.31,0,212.79,57.11,7.04,1.09,5.73,98.25,0,212.66,22.19,0.91,19.01
1/14/2026 21:13,Meter 1,1/14/2026 21:13,88.31,99.82,0,212.74,105.18,12.79,0.08,11.88,100,0,213.06,69.58,8.6,0.71,7.87,99.59,0,212.83,90.18,11.11,0.52,9.55,99.85,0,212.34,32.51,1.31,29.3
1/14/2026 21:14,Meter 1,1/14/2026 21:14,65.65,97.46,0,212.7,93.45,11.37,0.57,10.88,99.86,0,212.88,57.86,7.15,1.71,6.62,96.81,0,212.75,45.64,5.62,1.51,5,95.72,0,212.46,24.14,3.8,22.5
1/14/2026 21:15,Meter 1,1/14/2026 21:15,78.18,98.47,0,212.91,99.78,12.15,-0.99,11.19,99.61,0,213.27,56.99,7.06,-1.26,6.37,98.11,0,213,77.77,9.59,-1.49,6.82,97.69,0,212.46,28.79,-3.74,24.38
