End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 19:16,DCF Meter,11/5/2025 19:16,354.6666666666667,98.66666666666667,0,498.3333333333333,390,111,6,110,99,0,497,356,103,10,102,99,0,498,318,91,11,90,98,0,500,305,27,302
11/5/2025 19:17,DCF Meter,11/5/2025 19:17,320,99,0,498.6666666666667,356,101,0,101,99,0,497,324,94,4,93,99,0,499,280,80,4,79,99,0,500,275,8,273
11/5/2025 19:18,DCF Meter,11/5/2025 19:18,308,99,0,499,347,99,0,98,99,0,497,309,90,3,89,99,0,499,268,76,3,76,99,0,501,265,6,263
11/5/2025 19:19,DCF Meter,11/5/2025 19:19,346.6666666666667,98.33333333333333,0,498,379,108,7,107,99,0,496,351,102,10,100,98,0,498,310,88,11,87,98,0,500,298,28,294
11/5/2025 19:20,DCF Meter,11/5/2025 19:20,313,99,0,498.6666666666667,345,98,0,98,99,0,497,318,92,1,91,99,0,499,276,79,4,78,99,0,500,269,5,267
11/5/2025 19:22,DCF Meter,11/5/2025 19:22,312.6666666666667,98.33333333333333,0,498.3333333333333,352,100,7,99,99,0,497,313,91,12,89,98,0,498,273,78,10,77,98,0,500,269,29,265
11/5/2025 19:23,DCF Meter,11/5/2025 19:23,407.3333333333333,98.66666666666667,0,498,434,124,7,123,99,0,496,415,120,11,119,99,0,498,373,106,14,105,98,0,500,350,32,347
11/5/2025 19:24,DCF Meter,11/5/2025 19:24,319.3333333333333,98.66666666666667,0,498.3333333333333,348,99,5,98,99,0,497,325,94,7,93,99,0,498,285,81,9,80,98,0,500,274,21,271
11/5/2025 19:25,DCF Meter,11/5/2025 19:25,299.6666666666667,99,0,499.3333333333333,330,94,1,94,99,0,498,307,89,2,88,99,0,499,262,75,3,74,99,0,501,258,6,256
11/5/2025 19:26,DCF Meter,11/5/2025 19:26,393.6666666666667,98.33333333333333,0,498,430,122,10,121,99,0,497,394,114,14,113,98,0,498,357,102,13,100,98,0,499,338,37,334
11/5/2025 19:27,DCF Meter,11/5/2025 19:27,296.6666666666667,98.33333333333333,0,498.3333333333333,337,96,4,95,99,0,497,297,86,8,85,98,0,498,256,73,6,72,98,0,500,255,18,252
11/5/2025 19:28,DCF Meter,11/5/2025 19:28,343.6666666666667,98.33333333333333,0,498.3333333333333,381,108,7,108,99,0,497,345,100,12,98,98,0,498,305,87,10,86,98,0,500,295,29,292
11/5/2025 19:29,DCF Meter,11/5/2025 19:29,402,98.33333333333333,0,498,436,124,11,123,99,0,496,402,116,13,115,98,0,498,368,105,14,103,98,0,500,345,38,341
11/5/2025 19:30,DCF Meter,11/5/2025 19:30,289.6666666666667,98.33333333333333,0,498.3333333333333,326,93,4,92,99,0,497,291,84,8,83,98,0,498,252,72,6,71,98,0,500,249,18,246
11/5/2025 19:31,DCF Meter,11/5/2025 19:31,329.3333333333333,98.33333333333333,0,498.3333333333333,362,103,10,102,99,0,497,333,96,14,95,98,0,498,293,83,14,82,98,0,500,282,38,279
11/5/2025 19:32,DCF Meter,11/5/2025 19:32,298.6666666666667,98.33333333333333,0,498.3333333333333,334,95,6,94,99,0,497,303,88,10,86,98,0,498,259,74,9,73,98,0,500,257,25,253
11/5/2025 19:33,DCF Meter,11/5/2025 19:33,279.3333333333333,99,0,499.3333333333333,316,90,0,89,99,0,498,283,82,4,81,99,0,499,239,68,2,67,99,0,501,240,6,237
11/5/2025 19:34,DCF Meter,11/5/2025 19:34,313.6666666666667,98.33333333333333,0,498.3333333333333,348,99,7,98,99,0,497,316,92,10,90,98,0,498,277,79,9,78,98,0,500,270,26,266
11/5/2025 19:35,DCF Meter,11/5/2025 19:35,377.6666666666667,99,0,498.3333333333333,413,117,5,117,99,0,497,380,110,10,109,99,0,498,340,97,8,96,99,0,500,324,23,322
11/5/2025 19:36,DCF Meter,11/5/2025 19:36,273,98.66666666666667,0,499,312,89,0,88,99,0,497,273,79,3,78,98,0,499,234,67,1,66,99,0,501,235,4,232
11/5/2025 19:37,DCF Meter,11/5/2025 19:37,353,98.66666666666667,0,498.3333333333333,392,111,6,111,99,0,497,352,102,11,101,98,0,498,315,90,7,89,99,0,500,303,24,301
11/5/2025 19:38,DCF Meter,11/5/2025 19:38,274.6666666666667,98.66666666666667,0,498.6666666666667,312,89,0,88,99,0,497,274,80,4,79,98,0,499,238,68,0,67,99,0,500,237,4,234
11/5/2025 19:39,DCF Meter,11/5/2025 19:39,344.6666666666667,99,0,498.3333333333333,385,109,6,109,99,0,497,343,99,9,98,99,0,498,306,87,4,86,99,0,500,295,19,293
11/5/2025 19:40,DCF Meter,11/5/2025 19:40,400.6666666666667,98,0,497.6666666666667,439,125,13,123,99,0,496,401,116,21,114,97,0,498,362,103,16,101,98,0,499,344,50,338
11/5/2025 19:41,DCF Meter,11/5/2025 19:41,313,97.66666666666667,0,498.3333333333333,351,100,11,99,98,0,497,312,90,16,88,97,0,498,276,79,12,77,98,0,500,269,39,264
11/5/2025 19:42,DCF Meter,11/5/2025 19:42,372.3333333333333,97.66666666666667,0,497.6666666666667,405,115,16,113,98,0,496,373,108,19,106,98,0,498,339,97,18,94,97,0,499,320,53,313
11/5/2025 19:43,DCF Meter,11/5/2025 19:43,356.6666666666667,97.33333333333333,0,497.6666666666667,391,111,15,110,98,0,496,358,104,20,101,97,0,498,321,91,18,89,97,0,499,306,53,300
11/5/2025 19:44,DCF Meter,11/5/2025 19:44,353.3333333333333,98.33333333333333,0,498.3333333333333,392,112,6,111,99,0,497,353,102,12,101,98,0,498,315,90,10,89,98,0,500,304,28,301
11/5/2025 19:45,DCF Meter,11/5/2025 19:45,406.3333333333333,98.33333333333333,0,497.6666666666667,442,126,11,125,99,0,496,406,118,16,116,98,0,498,371,106,15,104,98,0,499,350,42,345
11/5/2025 19:46,DCF Meter,11/5/2025 19:46,320,98,0,498.3333333333333,356,101,10,100,99,0,497,320,93,15,91,98,0,498,284,81,13,79,97,0,500,275,38,270
11/5/2025 19:47,DCF Meter,11/5/2025 19:47,302.6666666666667,98.33333333333333,0,498.6666666666667,340,97,5,96,99,0,497,302,88,9,86,98,0,499,266,76,7,75,98,0,500,261,21,257
11/5/2025 19:48,DCF Meter,11/5/2025 19:48,341.3333333333333,98,0,498.3333333333333,375,107,10,106,99,0,497,347,101,16,99,98,0,498,302,86,15,84,97,0,500,294,41,289
11/5/2025 19:49,DCF Meter,11/5/2025 19:49,320.6666666666667,97.33333333333333,0,498.3333333333333,357,101,10,100,98,0,497,323,93,16,91,97,0,498,282,80,15,78,97,0,500,274,41,269
11/5/2025 19:50,DCF Meter,11/5/2025 19:50,313,98.33333333333333,0,498.6666666666667,350,100,6,99,99,0,497,317,92,13,90,98,0,499,272,77,11,76,98,0,500,269,30,265
11/5/2025 19:51,DCF Meter,11/5/2025 19:51,352.3333333333333,97.66666666666667,0,498.3333333333333,389,110,12,109,99,0,497,356,103,19,101,97,0,498,312,89,17,87,97,0,500,302,48,297
11/5/2025 19:52,DCF Meter,11/5/2025 19:52,304,98.33333333333333,0,499,341,97,3,97,99,0,497,308,89,10,88,98,0,499,263,75,8,74,98,0,501,261,21,259
11/5/2025 19:53,DCF Meter,11/5/2025 19:53,373.6666666666667,98.33333333333333,0,498.6666666666667,412,117,6,116,99,0,497,375,109,13,107,98,0,499,334,95,11,94,98,0,500,321,30,317
11/5/2025 19:54,DCF Meter,11/5/2025 19:54,385.3333333333333,98.33333333333333,0,498.3333333333333,424,120,9,120,99,0,497,387,112,17,110,98,0,498,345,98,13,97,98,0,500,330,39,327
11/5/2025 19:55,DCF Meter,11/5/2025 19:55,365.3333333333333,99,0,498.6666666666667,402,114,5,114,99,0,497,361,105,7,104,99,0,499,333,95,5,94,99,0,500,314,17,312
11/5/2025 19:56,DCF Meter,11/5/2025 19:56,390.6666666666667,98.33333333333333,0,498.3333333333333,428,121,10,121,99,0,497,389,113,13,111,98,0,499,355,101,15,100,98,0,499,335,38,332
11/5/2025 19:57,DCF Meter,11/5/2025 19:57,314,98.33333333333333,0,498.6666666666667,349,99,8,98,99,0,497,312,90,11,89,98,0,499,281,80,10,79,98,0,500,269,29,266
11/5/2025 19:58,DCF Meter,11/5/2025 19:58,374,98.66666666666667,0,498.6666666666667,414,118,5,117,99,0,497,374,109,13,107,98,0,499,334,95,9,94,99,0,500,322,27,318
11/5/2025 19:59,DCF Meter,11/5/2025 19:59,368,97,0,498,401,114,16,112,98,0,497,373,108,21,105,97,0,498,330,94,21,91,96,0,499,316,58,308
11/5/2025 20:00,DCF Meter,11/5/2025 20:00,312,97.66666666666667,0,498.6666666666667,350,100,9,99,99,0,497,318,92,15,90,97,0,499,268,76,13,75,97,0,500,268,37,264
11/5/2025 20:01,DCF Meter,11/5/2025 20:01,374.3333333333333,98.33333333333333,0,498.6666666666667,413,117,7,117,99,0,497,376,109,11,108,98,0,499,334,95,10,94,98,0,500,321,28,319
11/5/2025 20:02,DCF Meter,11/5/2025 20:02,346.3333333333333,97.66666666666667,0,498.3333333333333,386,110,12,108,99,0,497,348,101,18,99,97,0,498,305,87,16,85,97,0,500,298,46,292
11/5/2025 20:03,DCF Meter,11/5/2025 20:03,305.6666666666667,98.33333333333333,0,499,344,98,5,97,99,0,497,306,89,9,88,98,0,499,267,76,8,75,98,0,501,263,22,260
11/5/2025 20:04,DCF Meter,11/5/2025 20:04,405,98.33333333333333,0,498.3333333333333,438,125,11,124,99,0,497,408,118,19,116,98,0,498,369,105,17,103,98,0,500,348,47,343
11/5/2025 20:05,DCF Meter,11/5/2025 20:05,325,97.66666666666667,0,498.6666666666667,359,102,12,101,98,0,497,323,94,14,92,98,0,499,293,84,15,82,97,0,500,280,41,275
11/5/2025 20:06,DCF Meter,11/5/2025 20:06,358.3333333333333,98.66666666666667,0,499.3333333333333,393,112,6,111,99,0,498,357,104,9,102,99,0,499,325,93,9,92,98,0,501,309,24,305
11/5/2025 20:07,DCF Meter,11/5/2025 20:07,404,98.33333333333333,0,498.3333333333333,439,125,15,124,99,0,497,400,116,16,114,98,0,498,373,106,16,105,98,0,500,347,47,343
11/5/2025 20:08,DCF Meter,11/5/2025 20:08,321.6666666666667,97.66666666666667,0,499,356,101,12,100,98,0,497,321,93,14,91,98,0,499,288,82,15,80,97,0,501,276,41,271
11/5/2025 20:09,DCF Meter,11/5/2025 20:09,332,98.33333333333333,0,499.3333333333333,371,106,5,105,99,0,498,334,97,10,96,98,0,499,291,83,9,82,98,0,501,286,24,283
11/5/2025 20:10,DCF Meter,11/5/2025 20:10,339.6666666666667,97.33333333333333,0,498.3333333333333,377,107,13,106,98,0,497,343,99,18,97,97,0,498,299,85,17,83,97,0,500,291,48,286
11/5/2025 20:11,DCF Meter,11/5/2025 20:11,367.3333333333333,98.66666666666667,0,499,406,116,9,115,99,0,497,367,107,9,106,99,0,499,329,94,10,93,98,0,501,317,28,314
11/5/2025 20:12,DCF Meter,11/5/2025 20:12,316.6666666666667,97.33333333333333,0,498.3333333333333,353,101,12,99,98,0,497,318,92,16,90,97,0,498,279,80,15,77,97,0,500,273,43,266
11/5/2025 20:13,DCF Meter,11/5/2025 20:13,378.6666666666667,98.33333333333333,0,498.3333333333333,415,118,10,117,99,0,497,380,110,14,109,98,0,498,341,97,13,96,98,0,500,325,37,322
11/5/2025 20:14,DCF Meter,11/5/2025 20:14,321,99,0,499.3333333333333,358,102,4,101,99,0,498,317,92,5,91,99,0,499,288,82,5,82,99,0,501,276,14,274
11/5/2025 20:15,DCF Meter,11/5/2025 20:15,336.3333333333333,99,0,499.3333333333333,373,106,3,106,99,0,498,333,97,6,96,99,0,499,303,87,5,86,99,0,501,290,14,288
11/5/2025 20:16,DCF Meter,11/5/2025 20:16,380.6666666666667,98.33333333333333,0,498.6666666666667,417,118,11,117,99,0,497,375,109,12,108,98,0,499,350,100,12,99,98,0,500,327,35,324
11/5/2025 20:17,DCF Meter,11/5/2025 20:17,302.3333333333333,98,0,498.6666666666667,338,96,10,95,98,0,497,298,87,11,85,98,0,499,271,77,11,76,98,0,500,260,32,256
11/5/2025 20:18,DCF Meter,11/5/2025 20:18,291,98.33333333333333,0,499.6666666666667,326,93,4,92,99,0,498,288,84,5,83,98,0,500,259,74,6,73,98,0,501,251,15,248
11/5/2025 20:19,DCF Meter,11/5/2025 20:19,292,98.33333333333333,0,498.6666666666667,331,94,7,93,99,0,497,292,85,11,83,98,0,499,253,72,9,71,98,0,500,251,27,247
11/5/2025 20:20,DCF Meter,11/5/2025 20:20,284.3333333333333,98.33333333333333,0,499,322,92,5,91,99,0,497,285,83,8,82,98,0,499,246,70,8,69,98,0,501,245,21,242
11/5/2025 20:21,DCF Meter,11/5/2025 20:21,282,98.33333333333333,0,499,322,91,5,91,99,0,497,284,82,9,81,98,0,499,240,68,8,67,98,0,501,241,22,239
11/5/2025 20:22,DCF Meter,11/5/2025 20:22,276.6666666666667,98.33333333333333,0,499.3333333333333,315,90,3,89,99,0,498,278,81,6,80,98,0,499,237,68,6,66,98,0,501,239,15,235
11/5/2025 20:23,DCF Meter,11/5/2025 20:23,269.6666666666667,98.33333333333333,0,499.3333333333333,308,88,2,87,99,0,498,271,79,5,78,98,0,499,230,66,5,65,98,0,501,233,12,230
11/5/2025 20:24,DCF Meter,11/5/2025 20:24,267.6666666666667,98.33333333333333,0,499,305,87,2,86,99,0,497,268,78,5,77,98,0,499,230,66,5,65,98,0,501,231,12,228
11/5/2025 20:25,DCF Meter,11/5/2025 20:25,267,98.33333333333333,0,499.3333333333333,305,87,1,86,99,0,498,269,78,5,77,98,0,499,227,65,5,64,98,0,501,230,11,227
11/5/2025 20:26,DCF Meter,11/5/2025 20:26,268.3333333333333,98.33333333333333,0,499.6666666666667,306,87,1,86,99,0,498,271,79,5,78,98,0,500,228,65,5,64,98,0,501,231,11,228
11/5/2025 20:27,DCF Meter,11/5/2025 20:27,272,98.33333333333333,0,499.3333333333333,309,88,2,87,99,0,498,275,80,6,79,98,0,499,232,66,6,65,98,0,501,234,14,231
11/5/2025 20:28,DCF Meter,11/5/2025 20:28,283,98.33333333333333,0,498.6666666666667,323,92,6,91,99,0,497,283,82,10,81,98,0,499,243,69,10,68,98,0,500,243,26,240
11/5/2025 20:29,DCF Meter,11/5/2025 20:29,283.3333333333333,98.33333333333333,0,499,324,92,6,91,99,0,498,283,82,11,81,98,0,499,243,69,10,68,98,0,500,243,27,240
11/5/2025 20:30,DCF Meter,11/5/2025 20:30,295,97.33333333333333,0,498.6666666666667,333,95,10,94,98,0,497,297,86,14,84,97,0,499,255,73,14,71,97,0,500,254,38,249
11/5/2025 20:31,DCF Meter,11/5/2025 20:31,331.6666666666667,96.33333333333333,0,498.6666666666667,370,105,19,103,97,0,497,329,95,21,92,96,0,499,296,84,20,81,96,0,500,284,60,276
11/5/2025 20:32,DCF Meter,11/5/2025 20:32,304,97.66666666666667,0,498.6666666666667,342,97,13,96,98,0,497,298,86,13,85,98,0,499,272,78,13,76,97,0,500,261,39,257
11/5/2025 20:33,DCF Meter,11/5/2025 20:33,305,97.66666666666667,0,499,344,98,13,96,98,0,497,299,87,13,85,98,0,499,272,78,13,76,97,0,501,263,39,257
11/5/2025 20:34,DCF Meter,11/5/2025 20:34,297.3333333333333,98,0,499.6666666666667,332,95,9,93,98,0,498,294,85,9,84,98,0,500,266,76,10,75,98,0,501,256,28,252
11/5/2025 20:35,DCF Meter,11/5/2025 20:35,306.3333333333333,98.33333333333333,0,499.6666666666667,340,97,8,96,99,0,498,307,89,8,88,98,0,500,272,78,9,76,98,0,501,264,25,260
11/5/2025 20:36,DCF Meter,11/5/2025 20:36,302.6666666666667,98.33333333333333,0,499.6666666666667,337,96,8,95,99,0,498,303,88,8,87,98,0,500,268,77,9,75,98,0,501,261,25,257
11/5/2025 20:37,DCF Meter,11/5/2025 20:37,304,98.33333333333333,0,499.3333333333333,339,97,8,96,99,0,498,302,88,8,87,98,0,499,271,77,9,76,98,0,501,262,25,259
11/5/2025 20:38,DCF Meter,11/5/2025 20:38,306.3333333333333,98.33333333333333,0,499.6666666666667,341,97,8,96,99,0,498,307,89,9,88,98,0,500,271,78,9,76,98,0,501,264,26,260
11/5/2025 20:39,DCF Meter,11/5/2025 20:39,286.6666666666667,98.33333333333333,0,499.6666666666667,325,93,2,92,99,0,498,289,84,5,83,98,0,500,246,70,4,69,98,0,501,247,11,244
11/5/2025 20:40,DCF Meter,11/5/2025 20:40,282.3333333333333,98.33333333333333,0,499.6666666666667,320,91,1,91,99,0,498,286,83,5,82,98,0,500,241,69,3,68,98,0,501,243,9,241
11/5/2025 20:41,DCF Meter,11/5/2025 20:41,285.6666666666667,98.33333333333333,0,499.6666666666667,322,92,1,91,99,0,498,292,85,5,84,98,0,500,243,70,4,69,98,0,501,247,10,244
11/5/2025 20:42,DCF Meter,11/5/2025 20:42,284,98.33333333333333,0,499.6666666666667,322,92,2,91,99,0,498,286,83,6,82,98,0,500,244,70,4,69,98,0,501,245,12,242
11/5/2025 20:43,DCF Meter,11/5/2025 20:43,282.6666666666667,98.33333333333333,0,499.6666666666667,319,91,2,90,99,0,498,286,83,5,82,98,0,500,243,70,4,69,98,0,501,244,11,241
11/5/2025 20:44,DCF Meter,11/5/2025 20:44,288,98.33333333333333,0,499.6666666666667,325,93,2,92,99,0,498,292,85,6,84,98,0,500,247,71,4,70,98,0,501,249,12,246
11/5/2025 20:45,DCF Meter,11/5/2025 20:45,329.3333333333333,98.33333333333333,0,499,367,104,10,103,99,0,497,331,96,13,95,98,0,499,290,83,12,81,98,0,501,283,35,279
11/5/2025 20:46,DCF Meter,11/5/2025 20:46,288.3333333333333,98.33333333333333,0,500,326,93,3,92,99,0,499,291,85,6,84,98,0,500,248,71,5,70,98,0,501,249,14,246
11/5/2025 20:47,DCF Meter,11/5/2025 20:47,299.6666666666667,98.33333333333333,0,499.3333333333333,337,96,7,95,99,0,498,302,88,11,86,98,0,499,260,74,9,73,98,0,501,258,27,254
11/5/2025 20:48,DCF Meter,11/5/2025 20:48,297.3333333333333,98.33333333333333,0,499.6666666666667,333,95,7,94,99,0,498,301,87,10,86,98,0,500,258,74,9,73,98,0,501,256,26,253
11/5/2025 20:49,DCF Meter,11/5/2025 20:49,295,98.33333333333333,0,499.6666666666667,331,94,6,93,99,0,498,298,87,9,85,98,0,500,256,73,8,72,98,0,501,254,23,250
11/5/2025 20:50,DCF Meter,11/5/2025 20:50,291,98.33333333333333,0,499.6666666666667,327,93,6,92,99,0,498,293,85,10,84,98,0,500,253,72,8,71,98,0,501,250,24,247
11/5/2025 20:51,DCF Meter,11/5/2025 20:51,300.6666666666667,97.33333333333333,0,499.6666666666667,336,96,10,95,98,0,498,303,88,15,86,97,0,500,263,75,13,73,97,0,501,259,38,254
11/5/2025 20:52,DCF Meter,11/5/2025 20:52,351.3333333333333,98.33333333333333,0,499.6666666666667,389,111,9,110,99,0,498,353,103,14,101,98,0,500,312,89,13,88,98,0,501,303,36,299
11/5/2025 20:53,DCF Meter,11/5/2025 20:53,344,98.33333333333333,0,499.6666666666667,381,108,10,107,99,0,498,344,100,14,98,98,0,500,307,88,12,86,98,0,501,296,36,291
11/5/2025 20:54,DCF Meter,11/5/2025 20:54,325.6666666666667,98.33333333333333,0,499.6666666666667,362,103,7,103,99,0,498,330,96,12,95,98,0,500,285,82,10,80,98,0,501,281,29,278
11/5/2025 20:55,DCF Meter,11/5/2025 20:55,329.3333333333333,99,0,500.6666666666667,367,105,3,104,99,0,499,330,96,6,95,99,0,501,291,83,5,83,99,0,502,284,14,282
11/5/2025 20:56,DCF Meter,11/5/2025 20:56,289.6666666666667,98.33333333333333,0,500,327,93,2,93,99,0,498,291,85,6,84,98,0,500,251,72,5,71,98,0,502,250,13,248
11/5/2025 20:57,DCF Meter,11/5/2025 20:57,370,98.33333333333333,0,499.6666666666667,404,115,10,114,99,0,498,373,108,13,107,98,0,500,333,95,14,94,98,0,501,318,37,315
11/5/2025 20:58,DCF Meter,11/5/2025 20:58,313.6666666666667,98.33333333333333,0,500,350,100,5,99,99,0,499,314,91,6,90,98,0,500,277,79,6,78,98,0,501,270,17,267
11/5/2025 20:59,DCF Meter,11/5/2025 20:59,270,98.33333333333333,0,500.6666666666667,308,88,4,87,99,0,499,270,79,7,77,98,0,501,232,66,7,65,98,0,502,233,18,229
11/5/2025 21:00,DCF Meter,11/5/2025 21:00,270,98.33333333333333,0,499.6666666666667,310,88,4,88,99,0,498,269,78,8,77,98,0,500,231,66,7,65,98,0,501,232,19,230
11/5/2025 21:01,DCF Meter,11/5/2025 21:01,354.6666666666667,98.66666666666667,0,499.6666666666667,390,111,3,111,99,0,498,359,105,6,104,99,0,500,315,90,12,89,98,0,501,306,21,304
11/5/2025 21:02,DCF Meter,11/5/2025 21:02,267.6666666666667,98.33333333333333,0,500.3333333333333,306,87,2,87,99,0,499,273,80,9,78,98,0,500,224,64,8,63,98,0,502,231,19,228
11/5/2025 21:03,DCF Meter,11/5/2025 21:03,275.3333333333333,98.33333333333333,0,500.3333333333333,315,90,2,89,99,0,499,283,82,10,81,98,0,500,228,65,8,64,98,0,502,237,20,234
11/5/2025 21:04,DCF Meter,11/5/2025 21:04,267.6666666666667,98.33333333333333,0,500.3333333333333,307,87,0,87,99,0,499,274,80,7,79,98,0,500,222,64,6,62,98,0,502,231,13,228
11/5/2025 21:05,DCF Meter,11/5/2025 21:05,270.6666666666667,98.33333333333333,0,500.6666666666667,308,88,0,87,99,0,499,279,81,7,80,98,0,501,225,64,7,63,98,0,502,233,14,230
11/5/2025 21:06,DCF Meter,11/5/2025 21:06,267,98.33333333333333,0,500.6666666666667,307,87,1,87,99,0,499,271,79,7,78,98,0,501,223,64,5,63,98,0,502,230,13,228
11/5/2025 21:07,DCF Meter,11/5/2025 21:07,356.6666666666667,98.33333333333333,0,500,396,113,5,112,99,0,499,361,105,11,104,98,0,500,313,90,10,88,98,0,501,308,26,304
11/5/2025 21:08,DCF Meter,11/5/2025 21:08,291.6666666666667,97.66666666666667,0,499.6666666666667,331,94,9,93,99,0,498,298,87,15,84,97,0,500,246,70,13,68,97,0,501,251,37,245
11/5/2025 21:09,DCF Meter,11/5/2025 21:09,297.3333333333333,97.66666666666667,0,499.6666666666667,338,96,9,95,99,0,498,303,88,16,86,97,0,500,251,72,13,70,97,0,501,256,38,251
11/5/2025 21:10,DCF Meter,11/5/2025 21:10,295.3333333333333,98,0,499.6666666666667,334,95,9,94,99,0,498,297,86,13,85,98,0,500,255,73,12,71,97,0,501,254,34,250
11/5/2025 21:11,DCF Meter,11/5/2025 21:11,312.3333333333333,97,0,499.6666666666667,349,99,15,98,98,0,498,311,90,17,88,97,0,500,277,79,17,76,96,0,501,268,49,262
11/5/2025 21:12,DCF Meter,11/5/2025 21:12,280.3333333333333,98.33333333333333,0,500.3333333333333,317,90,5,90,99,0,499,280,82,6,80,98,0,500,244,70,7,69,98,0,502,242,18,239
11/5/2025 21:13,DCF Meter,11/5/2025 21:13,279.3333333333333,98.33333333333333,0,500.6666666666667,314,89,3,89,99,0,499,282,82,5,81,98,0,501,242,69,6,68,98,0,502,240,14,238
11/5/2025 21:14,DCF Meter,11/5/2025 21:14,273,98.33333333333333,0,500.6666666666667,311,89,2,88,99,0,499,276,80,7,79,98,0,501,232,66,6,65,98,0,502,235,15,232
11/5/2025 21:15,DCF Meter,11/5/2025 21:15,276.3333333333333,98.33333333333333,0,500.6666666666667,316,90,2,89,99,0,499,278,81,7,80,98,0,501,235,67,5,66,98,0,502,238,14,235
11/5/2025 21:16,DCF Meter,11/5/2025 21:16,291,98.33333333333333,0,499.6666666666667,334,95,2,94,99,0,498,291,85,8,84,98,0,500,248,71,5,70,98,0,501,251,15,248
11/5/2025 21:17,DCF Meter,11/5/2025 21:17,278.6666666666667,98.33333333333333,0,499.6666666666667,321,91,2,91,99,0,498,280,81,8,80,98,0,500,235,67,6,66,98,0,501,239,16,237
11/5/2025 21:18,DCF Meter,11/5/2025 21:18,317.3333333333333,98.66666666666667,0,499.6666666666667,361,103,5,102,99,0,498,316,92,8,91,98,0,500,275,78,4,78,99,0,501,273,17,271
11/5/2025 21:19,DCF Meter,11/5/2025 21:19,287,98.33333333333333,0,499.6666666666667,329,94,6,93,99,0,498,287,83,11,82,98,0,500,245,70,9,68,98,0,501,247,26,243
11/5/2025 21:20,DCF Meter,11/5/2025 21:20,281,98.33333333333333,0,499.6666666666667,323,92,5,91,99,0,498,280,81,9,80,98,0,500,240,69,8,67,98,0,501,242,22,238
11/5/2025 21:21,DCF Meter,11/5/2025 21:21,284.6666666666667,98.33333333333333,0,499.6666666666667,330,94,5,93,99,0,498,284,82,11,81,98,0,500,240,68,8,67,98,0,501,244,24,241
11/5/2025 21:22,DCF Meter,11/5/2025 21:22,284.3333333333333,98.33333333333333,0,499.6666666666667,329,94,5,93,99,0,498,283,82,11,81,98,0,500,241,69,8,67,98,0,501,245,24,241
11/5/2025 21:23,DCF Meter,11/5/2025 21:23,286.3333333333333,98.33333333333333,0,499.6666666666667,331,94,5,93,99,0,498,286,83,10,82,98,0,500,242,69,8,68,98,0,501,246,23,243
11/5/2025 21:24,DCF Meter,11/5/2025 21:24,291,98.33333333333333,0,499.6666666666667,334,95,6,94,99,0,498,293,85,12,83,98,0,500,246,70,10,69,98,0,501,250,28,246
11/5/2025 21:25,DCF Meter,11/5/2025 21:25,354,96.66666666666667,0,498.6666666666667,394,112,18,110,98,0,497,355,103,23,100,96,0,499,313,89,22,86,96,0,500,304,63,296
11/5/2025 21:26,DCF Meter,11/5/2025 21:26,318,98,0,499.6666666666667,360,102,8,102,99,0,498,321,93,14,91,98,0,500,273,78,12,76,97,0,501,273,34,269
11/5/2025 21:27,DCF Meter,11/5/2025 21:27,336.3333333333333,97.66666666666667,0,499.3333333333333,379,108,11,107,99,0,498,338,98,17,96,97,0,500,292,83,15,81,97,0,500,289,43,284
11/5/2025 21:28,DCF Meter,11/5/2025 21:28,304.6666666666667,98.33333333333333,0,499.6666666666667,345,98,5,98,99,0,498,308,90,11,88,98,0,500,261,74,9,73,98,0,501,262,25,259
11/5/2025 21:29,DCF Meter,11/5/2025 21:29,300.6666666666667,98.33333333333333,0,499.6666666666667,344,98,3,97,99,0,498,302,88,10,87,98,0,500,256,73,8,72,98,0,501,259,21,256
11/5/2025 21:30,DCF Meter,11/5/2025 21:30,291,98.33333333333333,0,499.3333333333333,335,95,1,95,99,0,498,292,85,7,84,98,0,500,246,70,4,69,98,0,500,250,12,248
11/5/2025 21:31,DCF Meter,11/5/2025 21:31,286.3333333333333,98.33333333333333,0,499.6666666666667,331,94,0,94,99,0,498,287,83,6,82,98,0,500,241,69,3,68,98,0,501,246,9,244
11/5/2025 21:32,DCF Meter,11/5/2025 21:32,286.3333333333333,98.33333333333333,0,498.3333333333333,332,94,0,94,99,0,497,287,83,6,82,98,0,499,240,68,3,68,98,0,499,245,9,244
11/5/2025 21:33,DCF Meter,11/5/2025 21:33,283.6666666666667,98.33333333333333,0,498.6666666666667,327,93,1,92,99,0,497,287,83,4,82,98,0,499,237,67,2,67,98,0,500,243,7,241
11/5/2025 21:34,DCF Meter,11/5/2025 21:34,282,98.33333333333333,0,498.3333333333333,327,93,1,92,99,0,497,285,83,5,82,98,0,499,234,67,2,66,98,0,499,243,8,240
11/5/2025 21:35,DCF Meter,11/5/2025 21:35,281,98.33333333333333,0,498.6666666666667,323,92,0,91,99,0,497,284,82,4,82,98,0,499,236,67,2,66,98,0,500,241,6,239
