End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 19:34,Meter 1,1/23/2026 19:34,55.31,97.78,0,213.19,82.73,10.1,1.08,9.9,99.41,0,213.83,28.52,3.54,-1.08,2.99,94.05,0,212.87,54.67,6.73,0.35,6.54,99.86,0,212.86,20.37,0.34,19.44
1/23/2026 19:35,Meter 1,1/23/2026 19:35,46.14,99.34,0,213.38,57.98,7.09,-0.7,6.84,99.48,0,214.13,30.2,3.75,-0.6,3.48,98.54,0,212.94,50.25,6.19,-0.09,6.04,99.99,0,213.06,17.03,-1.39,16.37
1/23/2026 19:36,Meter 1,1/23/2026 19:36,45.38,98.97,0,213.29,48.81,5.96,0.54,4.47,99.27,0,213.93,36.23,4.49,0.28,4.13,99.77,0,213.01,51.11,6.3,1.19,5.66,97.87,0,212.94,16.76,2.01,14.26
1/23/2026 19:37,Meter 1,1/23/2026 19:37,50.06,98.63,0,213.33,53.75,6.57,-1.51,6.13,97.09,0,213.82,48.99,6.07,-0.83,5.85,99.02,0,212.91,47.43,5.85,-0.39,5.65,99.76,0,213.25,18.49,-2.72,17.62
1/23/2026 19:38,Meter 1,1/23/2026 19:38,71.26,99.81,0,213.3,84.22,10.29,-0.21,6.87,99.96,0,213.92,62.21,7.71,-0.38,6.68,99.84,0,212.96,67.33,8.3,0.63,7.18,99.62,0,213.03,26.31,0.05,20.72
1/23/2026 19:39,Meter 1,1/23/2026 19:39,74.52,99.74,0,213.26,86.19,10.51,-0.31,7.57,99.92,0,213.49,67.12,8.32,-0.13,7.63,99.99,0,213.32,70.25,8.67,0.9,7.71,99.33,0,212.97,27.51,0.45,22.9
1/23/2026 19:40,Meter 1,1/23/2026 19:40,54,96.08,0,213.05,63.18,7.7,0.4,7.5,99.86,0,213.26,46.37,5.74,0.52,5.52,99.55,0,213.1,52.44,6.47,2.88,5.58,88.83,0,212.79,19.91,3.81,18.59
1/23/2026 19:41,Meter 1,1/23/2026 19:41,79.35,99.29,0,213.13,104.35,12.73,-1.61,10.68,98.88,0,213.34,59.58,7.38,-0.8,6.81,99.31,0,213.08,74.14,9.15,-0.58,7.32,99.68,0,212.97,29.25,-3,24.82
1/23/2026 19:42,Meter 1,1/23/2026 19:42,57.15,99.82,0,213.21,74.61,9.1,0.07,6.4,99.99,0,213.57,46.5,5.76,0.11,5.34,99.98,0,213.14,50.34,6.21,0.52,5.03,99.48,0,212.91,21.08,0.69,16.78
1/23/2026 19:43,Meter 1,1/23/2026 19:43,73.14,99.61,0,213.17,91.73,11.19,-0.18,7.15,99.97,0,213.67,52.86,6.55,-0.86,5.81,98.93,0,213,74.81,9.22,-0.29,7.66,99.93,0,212.84,26.97,-1.33,20.62
1/23/2026 19:44,Meter 1,1/23/2026 19:44,68.78,99.46,0,213.16,84.13,10.26,0.7,7.38,99.56,0,213.73,51.7,6.42,-0.43,5.43,99.69,0,213.16,70.51,8.69,1.02,7.68,99.14,0,212.58,25.36,1.29,20.49
1/23/2026 19:45,Meter 1,1/23/2026 19:45,64.27,98.74,0,213.14,83.28,10.14,0.33,9.5,99.94,0,213.47,41.41,5.14,-1.27,4.53,96.31,0,213.32,68.14,8.4,-0.16,7.61,99.98,0,212.63,23.68,-1.09,21.64
1/23/2026 19:46,Meter 1,1/23/2026 19:46,78.49,98.65,0,213.15,107.37,13.08,0.26,11.76,99.97,0,213.53,55.52,6.89,-1.51,6.05,97.01,0,213.38,72.57,8.95,-1.08,7.38,98.95,0,212.53,28.92,-2.33,25.2
1/23/2026 19:47,Meter 1,1/23/2026 19:47,43.01,94.61,0,213.04,66.3,8.07,1.86,7.71,97.21,0,213.22,29.78,3.69,1.3,3.04,91.93,0,213.18,32.94,4.06,1.21,3.56,94.68,0,212.71,15.83,4.37,14.31
1/23/2026 19:48,Meter 1,1/23/2026 19:48,47.52,98.65,0,213.18,64.21,7.83,0.83,7.18,99.34,0,213.48,36.6,4.54,0.34,3.95,99.62,0,213.21,41.74,5.15,1.18,4.71,96.99,0,212.86,17.51,2.36,15.84
1/23/2026 19:49,Meter 1,1/23/2026 19:49,61.29,97.47,0,213.33,76.26,9.31,-1.46,7.38,98.09,0,213.82,51.11,6.34,-0.78,6.01,99.16,0,213.16,56.49,6.97,-1.95,6.04,95.15,0,213,22.62,-4.2,19.43
1/23/2026 19:50,Meter 1,1/23/2026 19:50,67.93,99.75,0,213.26,78.4,9.57,-0.35,6.47,99.85,0,213.84,57.35,7.12,-0.19,6.02,99.95,0,213.11,68.04,8.39,-0.62,5.78,99.44,0,212.82,25.07,-1.16,18.28
1/23/2026 19:51,Meter 1,1/23/2026 19:51,73.43,98.26,0,213.25,89.6,10.93,-1.64,8.44,98.17,0,214,61.26,7.61,-1.48,6.83,97.74,0,213.12,69.44,8.55,-1.05,6.89,98.87,0,212.62,27.09,-4.16,22.16
1/23/2026 19:52,Meter 1,1/23/2026 19:52,78.35,99.15,0,213.32,78.37,9.56,-1.22,8.4,98.96,0,214,64.54,8.02,-1.26,7.6,98.66,0,213.36,92.14,11.36,-0.58,10.16,99.84,0,212.59,28.94,-3.05,26.16
1/23/2026 19:53,Meter 1,1/23/2026 19:53,72.35,97.61,0,213.41,74.12,9.05,-1.37,8.15,98.62,0,214.11,58.33,7.24,-2.27,6.47,94.39,0,213.27,84.61,10.43,-0.59,10.01,99.82,0,212.87,26.73,-4.23,24.63
1/23/2026 19:54,Meter 1,1/23/2026 19:54,77.18,99.26,0,213.26,96.12,11.73,-0.64,8.26,99.71,0,213.71,59.51,7.38,-1.27,6.52,98.16,0,213.23,75.91,9.36,-0.3,7.92,99.93,0,212.85,28.47,-2.21,22.71
1/23/2026 19:55,Meter 1,1/23/2026 19:55,75.53,98.37,0,212.96,105.7,12.87,0.82,10.1,99.67,0,213.49,51.09,6.34,-0.12,5.38,99.98,0,213.08,69.8,8.59,2.08,6.67,95.47,0,212.31,27.8,2.78,22.14
1/23/2026 19:56,Meter 1,1/23/2026 19:56,64.41,99.14,0,213.08,86.55,10.54,-0.19,8.62,99.97,0,213.31,54.83,6.8,0.74,6.24,99.3,0,213.28,51.86,6.4,1.06,5.43,98.13,0,212.66,23.73,1.61,20.29
1/23/2026 19:57,Meter 1,1/23/2026 19:57,66.14,99.51,0,213.16,88.66,10.8,0.29,9.2,99.95,0,213.33,55.93,6.93,-0.61,6.35,99.54,0,213.33,53.84,6.65,0.86,6.14,99.03,0,212.82,24.38,0.54,21.69
1/23/2026 19:58,Meter 1,1/23/2026 19:58,83.03,97.16,0,213.22,105.46,12.86,-1.66,10.41,98.76,0,213.45,69.25,8.58,-1.9,7.94,97.26,0,213.3,74.37,9.18,-2.39,7.67,95.46,0,212.91,30.62,-5.95,26.03
1/23/2026 19:59,Meter 1,1/23/2026 19:59,54.19,99.2,0,213.18,73.68,8.98,0.28,6.59,99.91,0,213.38,49.54,6.14,0.82,5.27,98.82,0,213.18,39.35,4.86,0.59,3.91,98.88,0,212.98,19.98,1.69,15.76
1/23/2026 20:00,Meter 1,1/23/2026 20:00,58.49,96.86,0,213.33,71.71,8.76,-2.15,8.11,96.67,0,213.61,56.36,6.98,-0.59,6.78,99.62,0,213.09,47.41,5.85,-1.8,5.09,94.27,0,213.3,21.6,-4.54,19.97
1/23/2026 20:01,Meter 1,1/23/2026 20:01,64.06,98.58,0,213.31,81.58,9.96,-0.26,7.8,99.94,0,213.93,50.66,6.29,1.38,5.63,97.14,0,213.1,59.95,7.39,0.96,5.78,98.65,0,212.92,23.64,2.07,19.21
1/23/2026 20:02,Meter 1,1/23/2026 20:02,58.12,98.23,0,213.41,67.08,8.2,-2.06,7.65,96.58,0,214.03,51.55,6.4,-0.81,6.1,99.13,0,213.2,55.73,6.88,-0.94,6.56,98.99,0,213.01,21.47,-3.8,20.32
1/23/2026 20:03,Meter 1,1/23/2026 20:03,77.84,96.38,0,213.35,99.16,12.11,-2.99,10.75,96.33,0,214,61.27,7.6,-1.99,6.92,96.09,0,213.07,73.08,9.01,-2.14,8.14,96.73,0,212.96,28.73,-7.12,25.81
1/23/2026 20:04,Meter 1,1/23/2026 20:04,86.03,99.74,0,213.26,113.5,13.85,-0.89,12.11,99.73,0,213.83,64.04,7.95,-0.32,7.29,99.91,0,213.17,80.56,9.93,-0.74,8.06,99.58,0,212.78,31.73,-1.95,27.46
1/23/2026 20:05,Meter 1,1/23/2026 20:05,76.64,99.81,0,213.2,103.76,12.67,-0.38,8.32,99.9,0,213.84,56.66,7.03,0.54,6,99.59,0,212.92,69.51,8.56,0.2,6.37,99.95,0,212.83,28.26,0.36,20.69
1/23/2026 20:06,Meter 1,1/23/2026 20:06,80.74,98.91,0,213.34,95.5,11.66,-1.17,11.33,99.47,0,213.71,66.21,8.21,-1.42,7.74,98.36,0,213.28,80.49,9.94,-1.36,9.13,98.9,0,213.02,29.8,-3.96,28.19
1/23/2026 20:07,Meter 1,1/23/2026 20:07,48.21,96.7,0,213.11,64.61,7.88,0.1,7.69,99.99,0,213.67,47.54,5.89,1.49,5.47,96.49,0,212.82,32.46,4,1.21,3.23,93.63,0,212.83,17.77,2.8,16.39
1/23/2026 20:08,Meter 1,1/23/2026 20:08,81.03,96.93,0,213.36,97.31,11.89,-1.8,11.48,98.79,0,213.92,74.82,9.28,-2.03,8.79,97.44,0,213.06,70.96,8.75,-2.61,7.59,94.56,0,213.11,29.92,-6.44,27.86
1/23/2026 20:09,Meter 1,1/23/2026 20:09,51.87,97.46,0,213.2,64.97,7.93,-0.06,7.62,100,0,213.63,48.15,5.97,1.68,5.46,95.59,0,212.92,42.5,5.24,1.23,4.74,96.79,0,213.05,19.14,2.85,17.82
1/23/2026 20:10,Meter 1,1/23/2026 20:10,57.16,98.93,0,213.23,65.24,7.97,-0.9,5.78,98.81,0,213.72,51.54,6.39,1.16,5.95,98.16,0,212.95,54.69,6.74,0.3,5.29,99.84,0,213.01,21.1,0.56,17.02
1/23/2026 20:11,Meter 1,1/23/2026 20:11,73.78,94.12,0,213.36,84.42,10.3,-2.87,9.57,95.78,0,213.65,70.85,8.79,-1.98,8.27,97.24,0,213.32,66.07,8.16,-3.53,7.01,89.33,0,213.11,27.25,-8.38,24.85
1/23/2026 20:12,Meter 1,1/23/2026 20:12,83.24,96.4,0,213.24,104.6,12.76,-2.06,12.37,98.64,0,213.54,76.81,9.52,-1.62,9.09,98.44,0,213.16,68.3,8.43,-3.16,7.47,92.11,0,213.03,30.71,-6.84,28.94
1/23/2026 20:13,Meter 1,1/23/2026 20:13,80.21,96.8,0,213.21,95.49,11.66,-1.76,9.44,98.3,0,213.6,68.93,8.54,-1.03,7.94,99.18,0,213.02,76.2,9.4,-2.45,6.17,92.94,0,213.03,29.6,-5.24,23.56
1/23/2026 20:14,Meter 1,1/23/2026 20:14,88.4,98.52,0,213.16,109.24,13.32,-1.56,13.01,99.29,0,213.14,77.29,9.56,-1.32,9.18,98.98,0,213.2,78.66,9.72,-2.16,9.07,97.28,0,213.13,32.6,-5.04,31.26
1/23/2026 20:15,Meter 1,1/23/2026 20:15,85.54,99.66,0,213.13,101.61,12.38,-0.96,10.29,99.57,0,213.11,74.28,9.19,-0.13,8.74,99.99,0,213.26,80.73,9.97,-0.86,8.06,99.43,0,213.03,31.55,-1.95,27.09
1/23/2026 20:16,Meter 1,1/23/2026 20:16,66.69,99.61,0,213.16,83.55,10.18,-0.93,7.44,99.23,0,213.27,45.87,5.68,-0.44,4.92,99.6,0,213.33,70.64,8.72,0.08,7.48,99.99,0,212.88,24.59,-1.29,19.84
1/23/2026 20:17,Meter 1,1/23/2026 20:17,41.01,96.71,0,213.3,38.73,4.72,-0.72,4.34,98.66,0,213.68,32.91,4.08,0.66,3.61,98.35,0,213.31,51.4,6.34,2.22,5.67,93.11,0,212.92,15.15,2.17,13.61
1/23/2026 20:18,Meter 1,1/23/2026 20:18,34.74,93.74,0,213.41,44.7,5.45,0.48,5,99.55,0,213.81,24.86,3.09,0.67,2.4,96.3,0,213.48,34.68,4.28,2.02,3.31,85.37,0,212.93,12.82,3.17,10.71
1/23/2026 20:19,Meter 1,1/23/2026 20:19,71.69,96.72,0,213.45,102.32,12.49,-1.83,9.94,98.35,0,213.68,45.39,5.63,-1.72,4.64,93.77,0,213.58,67.37,8.33,-1.23,6.13,98.04,0,213.08,26.45,-4.78,20.71
1/23/2026 20:20,Meter 1,1/23/2026 20:20,66.22,99.74,0,213.42,93.16,11.38,-0.52,7.81,99.78,0,213.74,43.21,5.36,-0.23,4.33,99.86,0,213.33,62.3,7.7,0.49,5.39,99.59,0,213.2,24.43,-0.27,17.53
1/23/2026 20:21,Meter 1,1/23/2026 20:21,65.49,99.65,0,213.38,78.08,9.54,-0.37,5.42,99.76,0,213.86,52.24,6.48,-0.07,5.59,99.99,0,213.22,66.14,8.16,0.84,6.56,99.19,0,213.06,24.18,0.39,17.57
1/23/2026 20:22,Meter 1,1/23/2026 20:22,70.9,98.77,0,213.25,90.12,10.99,1.45,7.14,98.01,0,213.65,54.57,6.77,0.09,5.76,99.99,0,213.25,68,8.39,1.03,5.55,98.31,0,212.84,26.15,2.57,18.45
1/23/2026 20:23,Meter 1,1/23/2026 20:23,81.41,99.62,0,213.28,103.8,12.65,0.98,8.65,99.37,0,213.76,63.3,7.86,0.15,7.08,99.98,0,213.47,77.14,9.52,0.68,6.9,99.51,0,212.62,30.03,1.81,22.62
1/23/2026 20:24,Meter 1,1/23/2026 20:24,77.11,96.67,0,213.22,92.81,11.32,1.79,7.9,97.52,0,213.76,61.99,7.69,1.3,6.97,98.29,0,213.27,76.53,9.44,2.48,6.95,94.19,0,212.62,28.44,5.58,21.82
1/23/2026 20:25,Meter 1,1/23/2026 20:25,93.81,99.39,0,213,122,14.85,1.92,11.8,98.71,0,213.34,66.22,8.21,0.19,7.56,99.97,0,213.2,93.19,11.49,0.98,9.89,99.51,0,212.46,34.55,3.09,29.25
1/23/2026 20:26,Meter 1,1/23/2026 20:26,78.84,98.28,0,213.08,89.44,10.9,1.75,7.78,97.57,0,213.39,59.91,7.42,0.11,6.61,99.99,0,213.12,87.16,10.75,2.16,9.09,97.29,0,212.74,29.07,4.02,23.48
1/23/2026 20:27,Meter 1,1/23/2026 20:27,83.52,99.79,0,213.12,101.09,12.33,0.77,8.92,99.63,0,213.27,73.59,9.11,-0.28,8.48,99.95,0,213.11,75.89,9.37,0.5,7.75,99.8,0,212.98,30.8,0.99,25.15
1/23/2026 20:28,Meter 1,1/23/2026 20:28,76.98,99.12,0,213.22,81.27,9.92,-0.37,9.61,99.93,0,213.35,77.56,9.6,-1.48,9.21,98.74,0,213.17,72.1,8.91,-1.36,8.38,98.71,0,213.15,28.42,-3.21,27.2
1/23/2026 20:29,Meter 1,1/23/2026 20:29,55.85,99.2,0,213.17,57.25,6.99,0.08,6.64,99.99,0,213.45,54.47,6.74,-1.39,6.31,97.64,0,213,55.84,6.89,0.14,6.55,99.98,0,213.05,20.62,-1.18,19.49
1/23/2026 20:30,Meter 1,1/23/2026 20:30,67.6,98.53,0,213.33,80.76,9.85,-0.53,7.78,99.77,0,213.69,59.59,7.39,-1.41,6.59,97.77,0,213.35,62.44,7.71,-1.24,6.18,98.05,0,212.94,24.95,-3.18,20.54
1/23/2026 20:31,Meter 1,1/23/2026 20:31,62.94,98.82,0,213.4,79.29,9.69,-0.83,8.11,99.49,0,213.74,49.9,6.19,-0.74,5.69,99.16,0,213.27,59.63,7.37,-1.37,6.45,97.81,0,213.18,23.24,-2.94,20.26
1/23/2026 20:32,Meter 1,1/23/2026 20:32,80.32,99.37,0,213.4,96.25,11.75,-0.53,10.84,99.88,0,213.68,70.21,8.71,-0.93,7.57,99.26,0,213.43,74.48,9.2,-1.12,7.73,98.97,0,213.09,29.66,-2.57,26.14
1/23/2026 20:33,Meter 1,1/23/2026 20:33,69.87,98.8,0,213.29,84.95,10.37,0.62,7.22,99.63,0,213.8,61.55,7.63,0.61,6.7,99.59,0,213.13,63.11,7.78,1.49,6.13,97.18,0,212.93,25.79,2.72,20.05
1/23/2026 20:34,Meter 1,1/23/2026 20:34,73.84,98,0,213.43,85.42,10.43,-1.15,10.08,99.36,0,213.99,60.07,7.46,-1.93,6.87,96.28,0,213.29,76.01,9.38,-1.64,8.96,98.36,0,213.01,27.27,-4.72,25.9
1/23/2026 20:35,Meter 1,1/23/2026 20:35,74.65,99.77,0,213.44,84.25,10.28,-0.56,9.01,99.81,0,213.88,57.74,7.17,-0.65,6.62,99.52,0,213.45,81.98,10.12,0.1,8.75,99.99,0,212.99,27.58,-1.1,24.38
1/23/2026 20:36,Meter 1,1/23/2026 20:36,68.17,99.08,0,213.56,70.33,8.59,-0.94,8.22,99.35,0,213.95,65.99,8.19,-1.47,7.79,98.26,0,213.56,68.19,8.43,-0.7,8.02,99.63,0,213.18,25.21,-3.11,24.02
1/23/2026 20:37,Meter 1,1/23/2026 20:37,60.09,97.89,0,213.43,69.4,8.48,0.85,4.9,98.54,0,213.83,59.4,7.37,0.94,6.57,99,0,213.18,51.48,6.36,1.38,4.81,96.14,0,213.28,22.2,3.16,16.28
1/23/2026 20:38,Meter 1,1/23/2026 20:38,78.07,99.01,0,213.41,97.16,11.88,-1.28,9.32,99.06,0,213.66,60.7,7.52,-0.93,6.95,99.12,0,213.13,76.36,9.44,-1.22,7.97,98.86,0,213.44,28.83,-3.43,24.24
1/23/2026 20:39,Meter 1,1/23/2026 20:39,69.95,97.79,0,213.51,83.27,10.2,-1.37,7.63,98.41,0,213.85,58.62,7.26,-1.58,6.49,97.16,0,212.96,67.96,8.4,-1.37,6.44,97.79,0,213.72,25.85,-4.33,20.56
1/23/2026 20:40,Meter 1,1/23/2026 20:40,41.47,96.26,0,213.3,51.57,6.3,1.15,5.45,97.83,0,213.5,40.57,5.02,0.65,4.56,99.01,0,213.03,32.27,3.99,1.22,2.86,91.92,0,213.37,15.31,3.02,12.87
1/23/2026 20:41,Meter 1,1/23/2026 20:41,53.13,99.79,0,213.33,65.58,8,0.81,7.7,99.45,0,213.54,50.08,6.21,0.23,6.04,99.93,0,213.34,43.72,5.4,-0.09,5.14,99.98,0,213.13,19.61,0.95,18.87
1/23/2026 20:42,Meter 1,1/23/2026 20:42,70.73,98.77,0,213.41,85.49,10.42,-0.05,10.09,100,0,213.4,54.74,6.79,-1.57,6.28,97,0,213.76,71.95,8.9,-0.94,7.93,99.31,0,213.07,26.11,-2.56,24.3
1/23/2026 20:43,Meter 1,1/23/2026 20:43,59.6,98.56,0,213.45,81,9.88,1.54,6.79,97.52,0,213.54,39.36,4.88,0.4,4.2,99.55,0,213.76,58.44,7.23,0.89,5.26,98.61,0,213.05,21.99,2.83,16.25
1/23/2026 20:44,Meter 1,1/23/2026 20:44,65.83,99.33,0,213.38,86.2,10.52,-0.01,7.98,100,0,213.75,39.56,4.91,0.35,4.18,99.65,0,213.44,71.73,8.86,1.27,6.86,98.33,0,212.94,24.28,1.61,19.03
1/23/2026 20:45,Meter 1,1/23/2026 20:45,74.59,97.56,0,213.41,109.33,13.34,-0.55,11.13,99.88,0,213.66,45.41,5.63,-1.42,4.88,96.03,0,213.57,69.05,8.53,-1.67,6.41,96.77,0,213,27.5,-3.63,22.41
1/23/2026 20:46,Meter 1,1/23/2026 20:46,73.01,97.24,0,213.59,86.31,10.55,-1.53,7.29,97.88,0,214.17,62.38,7.75,-1.78,7.07,96.96,0,213.55,70.34,8.69,-1.71,6.69,96.88,0,213.06,26.99,-5.02,21.05
1/23/2026 20:47,Meter 1,1/23/2026 20:47,51.13,98.28,0,213.38,56.28,6.88,-0.1,5.04,99.98,0,214.07,49.01,6.08,0.84,5.76,98.94,0,213.05,48.11,5.93,1.35,4.57,95.91,0,213.02,18.89,2.09,15.37
1/23/2026 20:48,Meter 1,1/23/2026 20:48,67.26,99.85,0,213.46,74.21,9.06,0.14,7.38,99.98,0,214.08,57.51,7.14,0,6.6,100,0,213.42,70.06,8.65,0.62,6.72,99.58,0,212.88,24.85,0.76,20.7
1/23/2026 20:49,Meter 1,1/23/2026 20:49,69.74,98.97,0,213.57,83.04,10.13,-0.95,6.99,99.09,0,214.21,60.24,7.49,-1.29,6.98,98.32,0,213.76,65.95,8.14,-0.68,6.77,99.5,0,212.74,25.77,-2.92,20.73
1/23/2026 20:50,Meter 1,1/23/2026 20:50,51.13,96.74,0,213.52,54.77,6.69,0.74,6.25,99.31,0,214.13,49.21,6.12,1.36,5.76,97.34,0,213.58,49.42,6.1,2.06,5.47,93.58,0,212.84,18.9,4.16,17.48
1/23/2026 20:51,Meter 1,1/23/2026 20:51,66.5,97.23,0,213.27,90.5,11.03,0.97,9.12,99.44,0,213.72,52.18,6.48,1.14,6.03,98.26,0,213.45,56.83,7.01,1.86,5.13,93.98,0,212.65,24.52,3.97,20.28
1/23/2026 20:52,Meter 1,1/23/2026 20:52,82.5,99.65,0,213.41,96.18,11.73,-0.35,10.77,99.95,0,213.95,69.45,8.63,-1.06,8.07,99.14,0,213.53,81.88,10.11,-0.43,8.66,99.87,0,212.73,30.47,-1.85,27.49
1/23/2026 20:53,Meter 1,1/23/2026 20:53,52.42,96.71,0,213.39,55.48,6.77,0.94,5.06,98.31,0,214.03,43.18,5.36,1.16,4.74,97.15,0,213.38,58.62,7.23,2.25,6.62,94.68,0,212.78,19.37,4.35,16.43
1/23/2026 20:54,Meter 1,1/23/2026 20:54,79.81,97.89,0,213.49,95.09,11.61,-1.27,8.86,98.99,0,214.03,62.29,7.73,-1.99,6.84,96.01,0,213.48,82.05,10.13,-1.48,8.98,98.68,0,212.96,29.48,-4.74,24.68
1/23/2026 20:55,Meter 1,1/23/2026 20:55,52.37,96.06,0,213.36,63.68,7.78,1.85,6.72,96.42,0,213.72,40.79,5.06,1.1,4.59,97.27,0,213.22,52.64,6.5,2.05,5.91,94.5,0,213.15,19.33,4.99,17.23
1/23/2026 20:56,Meter 1,1/23/2026 20:56,85.67,98.37,0,213.29,113.99,13.91,-0.48,11.55,99.91,0,213.56,62.92,7.8,-1.65,6.86,97.23,0,213.33,80.1,9.89,-1.54,7.53,97.96,0,212.98,31.6,-3.67,25.94
1/23/2026 20:57,Meter 1,1/23/2026 20:57,80.65,98.36,0,213.33,113.31,13.83,-0.09,13.69,100,0,213.62,61.33,7.6,-2,7.11,96.27,0,213.33,67.31,8.31,-1.23,7.86,98.8,0,213.03,29.74,-3.32,28.67
1/23/2026 20:58,Meter 1,1/23/2026 20:58,60.68,99.74,0,213.32,89.98,10.98,0.88,9.71,99.59,0,213.55,42.58,5.28,-0.15,4.83,99.95,0,213.37,49.48,6.11,-0.4,4.85,99.67,0,213.03,22.37,0.33,19.39
1/23/2026 20:59,Meter 1,1/23/2026 20:59,78.64,97.55,0,213.58,106.45,13.01,-0.45,10.44,99.91,0,214.14,57.14,7.1,-1.54,6.23,97.1,0,213.43,72.33,8.93,-2.13,7,95.65,0,213.18,29.04,-4.12,23.66
1/23/2026 21:00,Meter 1,1/23/2026 21:00,76.51,98.74,0,213.53,96.83,11.84,0.04,11.62,100,0,213.93,61.12,7.58,-1.2,7.19,98.64,0,213.38,71.57,8.84,-1.81,8.04,97.57,0,213.28,28.26,-2.97,26.85
1/23/2026 21:01,Meter 1,1/23/2026 21:01,74.22,99.86,0,213.51,107.73,13.17,-0.09,10.56,100,0,214,51.37,6.37,0.43,5.75,99.72,0,213.24,63.57,7.85,-0.3,5.95,99.87,0,213.3,27.4,0.04,22.26
1/23/2026 21:02,Meter 1,1/23/2026 21:02,78.1,99.62,0,213.6,102.08,12.48,-0.68,10.69,99.8,0,214.01,57.62,7.15,0.45,6.44,99.76,0,213.4,74.59,9.22,-0.94,7.95,99.31,0,213.38,28.85,-1.17,25.07
1/23/2026 21:03,Meter 1,1/23/2026 21:03,74.34,98.35,0,213.71,84.97,10.4,-1.14,8.1,99.02,0,214.13,50.79,6.31,-1.49,5.17,96.08,0,213.56,87.26,10.79,-0.25,9.03,99.96,0,213.44,27.49,-2.89,22.3
1/23/2026 21:04,Meter 1,1/23/2026 21:04,65.6,98.94,0,213.5,79.62,9.74,0.35,6.33,99.85,0,213.93,51.68,6.41,-0.03,5.32,100,0,213.25,65.5,8.09,1.42,5.64,96.97,0,213.33,24.24,1.74,17.29
1/23/2026 21:05,Meter 1,1/23/2026 21:05,72.93,98.54,0,213.69,92.1,11.25,-1.24,10.98,99.37,0,213.78,57,7.07,-1.67,6.68,97.01,0,213.82,69.71,8.63,-1.03,8.26,99.23,0,213.46,26.96,-3.94,25.92
1/23/2026 21:06,Meter 1,1/23/2026 21:06,85.63,98.66,0,213.67,105.67,12.92,-0.97,10.34,99.56,0,213.92,66.99,8.32,-1.88,7.46,96.97,0,213.68,84.25,10.42,-0.89,8.41,99.45,0,213.4,31.66,-3.74,26.21
1/23/2026 21:07,Meter 1,1/23/2026 21:07,77.85,99.17,0,213.76,92.77,11.33,0.12,9.87,99.99,0,213.98,60.69,7.54,-1.24,6.7,98.32,0,213.98,80.09,9.92,1.02,7.88,99.18,0,213.33,28.79,-0.11,24.45
1/23/2026 21:08,Meter 1,1/23/2026 21:08,66.59,98.57,0,213.82,77.74,9.52,-1.19,8.14,98.94,0,214.22,61.02,7.58,-1.29,7.19,98.42,0,213.58,61.01,7.55,-1.24,6.75,98.36,0,213.67,24.65,-3.73,22.07
1/23/2026 21:09,Meter 1,1/23/2026 21:09,67.65,98.75,0,213.74,79.37,9.7,0.74,8.2,99.59,0,214.07,59.07,7.34,0.74,6.79,99.41,0,213.86,64.52,7.98,1.79,7.44,97.24,0,213.28,25.02,3.27,22.43
1/23/2026 21:10,Meter 1,1/23/2026 21:10,82.74,99.82,0,213.76,97.45,11.9,-0.76,11.5,99.78,0,214.02,68.47,8.51,-0.62,8.22,99.71,0,214.07,82.31,10.19,0.21,9.82,99.98,0,213.19,30.6,-1.17,29.54
1/23/2026 21:11,Meter 1,1/23/2026 21:11,87.28,99.75,0,213.81,96.43,11.79,-1.05,10.44,99.5,0,213.88,83.53,10.37,0.42,9.79,99.91,0,213.87,81.88,10.15,-0.5,8.6,99.83,0,213.69,32.31,-1.13,28.84
1/23/2026 21:12,Meter 1,1/23/2026 21:12,77.78,99.53,0,213.84,86.19,10.55,-1.47,10.1,98.95,0,214.06,76.43,9.49,0.12,9.28,99.99,0,213.78,70.71,8.76,-0.7,8.44,99.66,0,213.67,28.79,-2.05,27.82
1/23/2026 21:13,Meter 1,1/23/2026 21:13,63.7,94.62,0,213.68,80.54,9.85,0.68,9.28,99.73,0,213.9,57.69,7.16,1.76,6.52,96.54,0,213.62,52.87,6.54,3.02,5.48,87.6,0,213.52,23.55,5.46,21.28
1/23/2026 21:14,Meter 1,1/23/2026 21:14,77.89,99.76,0,213.64,102.23,12.5,-1.19,10.77,99.39,0,213.84,63.27,7.85,0.27,7.48,99.94,0,213.5,68.17,8.43,-0.25,6.82,99.93,0,213.58,28.78,-1.17,25.07
1/23/2026 21:15,Meter 1,1/23/2026 21:15,82.76,98.81,0,213.74,93.64,11.46,-1.3,10.71,99.27,0,214.05,70.5,8.75,-1.48,8,98.33,0,213.62,84.14,10.41,-1.38,8.95,98.84,0,213.54,30.62,-4.16,27.67
1/23/2026 21:16,Meter 1,1/23/2026 21:16,72.14,98.83,0,213.65,85.34,10.43,-1.78,8.76,98.01,0,214.01,61.91,7.69,-0.91,7.33,99.24,0,213.56,69.17,8.55,-0.96,7.7,99.23,0,213.39,26.67,-3.64,23.79
