3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
15.40,2025-04-25 06:59:59,APF-8 4MSB-HV Meter,2025-04-25 06:00:00,320.38,272.40,43.75,267.83,99.65,1.83,284.32,320.39,90.98,13.82,89.37,99.68,0.97,284.89,323.62,91.75,14.53,90.24,99.65,2.18,284.37,317.13,89.67,88.22,99.63,2.33,283.71,363.70,358.40
9.56,2025-04-25 07:59:59,APF-8 4MSB-HV Meter,2025-04-25 07:00:00,282.30,240.24,27.83,235.85,99.67,1.83,284.56,281.63,80.00,9.08,78.58,99.69,0.87,285.01,285.27,80.96,9.19,79.53,99.67,2.18,284.65,279.99,79.28,77.74,99.65,2.45,284.02,348.70,327.30
8.56,2025-04-25 08:59:59,APF-8 4MSB-HV Meter,2025-04-25 08:00:00,288.33,245.13,23.58,241.12,99.79,1.79,284.23,287.13,81.50,7.46,80.16,99.80,0.87,284.74,291.07,82.50,7.57,81.16,99.79,2.12,284.23,286.78,81.13,79.80,99.77,2.37,283.72,308.00,297.80
12.02,2025-04-25 09:59:59,APF-8 4MSB-HV Meter,2025-04-25 09:00:00,276.34,234.97,34.12,230.92,99.71,1.86,284.24,275.34,78.21,10.75,76.87,99.74,0.94,284.79,279.19,79.11,11.35,77.76,99.71,2.16,284.17,274.48,77.65,76.30,99.69,2.47,283.76,311.40,302.70
2.19,2025-04-25 10:59:59,APF-8 4MSB-HV Meter,2025-04-25 10:00:00,269.50,229.31,6.21,225.68,99.89,1.88,284.52,267.55,76.02,2.33,74.79,99.89,0.87,285.10,271.85,77.12,1.70,75.90,99.89,2.25,284.43,269.12,76.17,74.99,99.89,2.51,284.03,310.70,306.00
5.20,2025-04-25 11:59:59,APF-8 4MSB-HV Meter,2025-04-25 11:00:00,271.89,231.28,15.14,227.24,99.78,1.87,284.41,270.17,76.77,5.35,75.39,99.78,0.89,285.06,273.36,77.50,4.60,76.16,99.79,2.21,284.33,272.14,77.01,75.69,99.78,2.50,283.84,296.80,284.10
1.61,2025-04-25 12:59:59,APF-8 4MSB-HV Meter,2025-04-25 12:00:00,266.21,226.19,4.96,222.51,99.90,1.85,284.13,264.31,75.02,2.00,73.82,99.90,0.94,284.79,268.13,75.90,1.34,74.62,99.90,2.14,284.01,266.18,75.27,74.07,99.89,2.48,283.58,392.70,388.10
8.63,2025-04-25 13:59:59,APF-8 4MSB-HV Meter,2025-04-25 13:00:00,282.38,240.84,24.28,236.80,99.77,1.85,285.11,280.19,79.85,7.79,78.48,99.79,0.99,285.75,284.93,80.98,7.86,79.63,99.77,2.17,284.98,282.03,80.00,78.70,99.76,2.41,284.61,313.90,302.60
4.56,2025-04-25 14:59:59,APF-8 4MSB-HV Meter,2025-04-25 14:00:00,259.70,221.31,13.29,217.48,99.83,1.92,284.96,257.54,73.31,4.51,72.02,99.84,0.87,285.55,261.36,74.23,4.22,72.96,99.83,2.27,284.91,260.20,73.77,72.49,99.83,2.61,284.41,294.70,287.20
7.78,2025-04-25 15:59:59,APF-8 4MSB-HV Meter,2025-04-25 15:00:00,264.07,225.04,22.13,220.62,99.67,1.80,284.97,262.45,74.72,7.25,73.24,99.67,0.87,285.58,266.63,75.71,7.10,74.32,99.69,2.10,284.91,263.15,74.61,73.06,99.66,2.44,284.42,336.20,299.30
4.18,2025-04-25 16:59:59,APF-8 4MSB-HV Meter,2025-04-25 16:00:00,279.78,238.48,11.99,234.63,99.86,1.88,285.05,278.48,79.27,4.02,78.07,99.87,0.85,285.62,282.66,80.33,3.80,79.03,99.86,2.25,285.02,278.20,78.88,77.54,99.85,2.52,284.52,357.40,352.40
8.26,2025-04-25 17:59:59,APF-8 4MSB-HV Meter,2025-04-25 17:00:00,277.50,236.63,22.74,232.59,99.80,1.84,285.13,275.96,78.60,7.44,77.20,99.80,0.91,285.66,280.38,79.70,7.04,78.37,99.82,2.12,285.19,276.18,78.33,77.02,99.79,2.49,284.53,327.70,322.70
6.33,2025-04-25 18:59:59,APF-8 4MSB-HV Meter,2025-04-25 18:00:00,260.95,222.11,18.45,218.09,99.76,1.86,284.69,260.15,73.93,6.33,72.62,99.76,0.83,285.20,263.16,74.70,5.80,73.33,99.77,2.23,284.79,259.54,73.48,72.14,99.75,2.54,284.07,290.60,287.00
6.13,2025-04-25 19:59:59,APF-8 4MSB-HV Meter,2025-04-25 19:00:00,287.03,244.08,17.25,240.16,99.84,1.81,284.32,286.66,81.38,5.36,80.05,99.85,0.79,284.81,290.18,82.30,5.76,80.97,99.84,2.17,284.38,284.26,80.40,79.14,99.83,2.47,283.77,296.00,289.10
4.70,2025-04-25 20:59:59,APF-8 4MSB-HV Meter,2025-04-25 20:00:00,269.67,228.93,13.71,225.05,99.83,1.84,283.83,267.95,75.97,4.67,74.68,99.84,0.78,284.38,272.37,77.09,4.35,75.86,99.84,2.26,283.81,268.69,75.88,74.51,99.82,2.49,283.30,303.90,295.00
8.58,2025-04-25 21:59:59,APF-8 4MSB-HV Meter,2025-04-25 21:00:00,286.13,244.36,24.57,239.86,99.70,1.91,285.60,285.46,81.43,8.03,79.97,99.71,0.92,286.19,288.76,82.18,7.96,80.65,99.70,2.30,285.54,284.17,80.75,79.24,99.68,2.52,285.06,323.00,314.60
11.39,2025-04-25 22:59:59,APF-8 4MSB-HV Meter,2025-04-25 22:00:00,279.73,239.67,29.87,235.48,99.73,1.83,286.49,277.60,79.48,10.02,78.08,99.75,0.88,287.19,280.10,79.98,8.46,78.63,99.77,2.20,286.47,281.51,80.21,78.77,99.67,2.40,285.82,330.20,322.40
2.88,2025-04-25 23:59:59,APF-8 4MSB-HV Meter,2025-04-25 23:00:00,263.20,224.51,8.76,220.90,99.88,1.90,285.21,260.74,74.32,3.46,73.12,99.87,0.91,285.93,263.25,74.83,2.41,73.70,99.89,2.29,285.16,265.60,75.37,74.08,99.88,2.49,284.55,281.90,276.30
5.05,2025-04-26 00:59:59,APF-8 4MSB-HV Meter,2025-04-26 00:00:00,270.29,231.42,14.53,227.43,99.84,1.82,286.29,268.87,76.92,5.19,75.59,99.84,0.85,286.97,270.94,77.32,4.29,76.02,99.85,2.20,286.30,271.05,77.17,75.82,99.83,2.41,285.60,288.30,283.20
1.57,2025-04-26 01:59:59,APF-8 4MSB-HV Meter,2025-04-26 01:00:00,246.65,210.59,5.16,206.98,99.90,1.85,285.61,244.84,69.86,2.38,68.65,99.89,0.94,286.36,245.94,70.02,1.21,68.81,99.90,2.23,285.62,249.17,70.71,69.52,99.90,2.37,284.85,242.30,238.60
1.60,2025-04-26 02:59:59,APF-8 4MSB-HV Meter,2025-04-26 02:00:00,261.18,223.39,5.18,219.74,99.90,1.82,285.99,259.13,74.06,2.29,72.84,99.89,0.81,286.70,261.31,74.50,1.29,73.30,99.90,2.24,286.02,263.09,74.83,73.60,99.90,2.41,285.25,336.80,332.70
2.01,2025-04-26 03:59:59,APF-8 4MSB-HV Meter,2025-04-26 03:00:00,253.33,215.89,6.43,212.25,99.90,1.86,285.04,251.11,71.50,2.76,70.25,99.89,0.83,285.73,253.05,71.92,1.66,70.71,99.90,2.32,285.17,255.83,72.47,71.29,99.90,2.44,284.22,295.30,290.00
2.16,2025-04-26 04:59:59,APF-8 4MSB-HV Meter,2025-04-26 04:00:00,248.41,212.09,6.52,208.42,99.89,1.91,285.51,246.90,70.44,2.63,69.23,99.89,0.87,286.18,248.76,70.83,1.73,69.60,99.89,2.35,285.72,249.58,70.82,69.60,99.89,2.50,284.64,275.10,271.30
3.08,2025-04-26 05:59:59,APF-8 4MSB-HV Meter,2025-04-26 05:00:00,261.46,222.73,7.43,219.00,99.87,1.82,284.86,260.18,74.05,2.76,72.79,99.87,0.80,285.48,261.92,74.42,1.59,73.19,99.90,2.26,285.07,262.28,74.25,73.02,99.82,2.39,284.02,257.90,253.50
8.11,2025-04-26 06:59:59,APF-8 4MSB-HV Meter,2025-04-26 06:00:00,276.88,235.61,23.88,231.59,99.77,1.85,284.55,276.71,78.62,7.73,77.39,99.79,0.78,285.11,279.21,79.27,8.04,77.85,99.77,2.28,284.81,274.71,77.72,76.36,99.76,2.48,283.73,303.20,299.00
3.36,2025-04-26 07:59:59,APF-8 4MSB-HV Meter,2025-04-26 07:00:00,274.03,233.25,10.16,229.40,99.88,1.89,284.65,274.95,78.13,3.09,76.90,99.89,0.88,285.07,277.35,78.79,3.70,77.51,99.87,2.25,285.00,269.80,76.33,75.00,99.88,2.55,283.87,288.90,284.10
5.97,2025-04-26 08:59:59,APF-8 4MSB-HV Meter,2025-04-26 08:00:00,284.04,242.15,17.82,238.00,99.78,1.81,285.05,285.10,81.16,5.49,79.77,99.79,0.83,285.53,287.69,81.84,6.36,80.46,99.77,2.12,285.36,279.33,79.15,77.77,99.77,2.49,284.26,323.10,318.70
2.95,2025-04-26 09:59:59,APF-8 4MSB-HV Meter,2025-04-26 09:00:00,264.83,225.98,8.86,222.16,99.88,1.97,285.24,265.22,75.57,2.94,74.28,99.89,0.86,285.73,267.95,76.33,2.97,75.01,99.88,2.39,285.55,261.33,74.09,72.88,99.88,2.67,284.44,274.50,270.30
4.15,2025-04-26 10:59:59,APF-8 4MSB-HV Meter,2025-04-26 10:00:00,280.27,239.15,12.56,235.20,99.88,1.89,285.21,281.21,80.10,3.60,78.77,99.89,0.89,285.72,283.60,80.76,4.81,79.44,99.87,2.27,285.49,276.01,78.29,76.99,99.88,2.52,284.43,275.90,271.30
3.46,2025-04-26 11:59:59,APF-8 4MSB-HV Meter,2025-04-26 11:00:00,263.29,223.83,10.47,220.12,99.87,1.84,284.23,263.60,74.83,3.36,73.61,99.88,0.76,284.70,266.24,75.51,3.65,74.31,99.87,2.23,284.50,260.03,73.49,72.20,99.87,2.53,283.48,269.00,264.30
2.43,2025-04-26 12:59:59,APF-8 4MSB-HV Meter,2025-04-26 12:00:00,264.83,224.89,7.64,220.94,99.84,1.82,283.98,265.28,75.21,2.91,73.88,99.84,0.79,284.47,267.34,75.73,2.30,74.42,99.84,2.17,284.19,261.87,73.95,72.64,99.83,2.51,283.29,285.40,281.30
4.18,2025-04-26 13:59:59,APF-8 4MSB-HV Meter,2025-04-26 13:00:00,285.60,242.41,12.77,238.42,99.87,1.83,283.78,286.77,81.27,3.93,79.86,99.88,0.87,284.31,288.64,81.72,4.66,80.46,99.87,2.14,283.96,281.38,79.42,78.11,99.87,2.49,283.08,286.70,281.30
3.55,2025-04-26 14:59:59,APF-8 4MSB-HV Meter,2025-04-26 14:00:00,281.10,239.77,10.83,235.82,99.86,1.82,285.21,281.80,80.30,3.83,78.94,99.87,0.80,285.75,283.60,80.65,3.45,79.37,99.86,2.17,285.37,277.90,78.82,77.51,99.86,2.49,284.51,298.50,291.00
2.95,2025-04-26 15:59:59,APF-8 4MSB-HV Meter,2025-04-26 15:00:00,270.48,230.25,9.04,226.45,99.89,1.87,284.72,270.92,77.06,3.18,75.75,99.89,0.80,285.31,272.88,77.48,2.90,76.17,99.89,2.25,284.84,267.62,75.72,74.52,99.89,2.55,284.02,294.10,289.00
5.45,2025-04-26 16:59:59,APF-8 4MSB-HV Meter,2025-04-26 16:00:00,278.28,236.55,16.02,232.68,99.84,1.84,284.20,278.65,79.11,5.18,77.79,99.85,0.83,284.79,281.34,79.75,5.39,78.43,99.84,2.23,284.32,274.84,77.68,76.46,99.84,2.45,283.49,301.40,295.00
6.13,2025-04-26 17:59:59,APF-8 4MSB-HV Meter,2025-04-26 17:00:00,282.39,239.61,17.76,235.63,99.80,1.84,283.73,282.32,80.00,5.76,78.64,99.81,0.81,284.20,286.27,80.99,5.86,79.66,99.79,2.21,283.91,278.59,78.62,77.33,99.78,2.50,283.08,347.30,342.40
2.98,2025-04-26 18:59:59,APF-8 4MSB-HV Meter,2025-04-26 18:00:00,270.40,230.99,8.45,227.13,99.89,1.97,285.60,270.16,77.02,2.69,75.72,99.89,0.87,286.01,274.55,78.25,2.79,76.96,99.89,2.39,285.89,266.49,75.72,74.45,99.89,2.65,284.89,274.60,270.30
2.68,2025-04-26 19:59:59,APF-8 4MSB-HV Meter,2025-04-26 19:00:00,268.29,228.40,7.40,224.70,99.89,1.87,284.70,268.05,76.15,2.44,74.93,99.89,0.75,285.00,272.31,77.39,2.28,76.18,99.89,2.32,285.15,264.52,74.86,73.59,99.89,2.55,283.94,266.40,263.30
2.76,2025-04-26 20:59:59,APF-8 4MSB-HV Meter,2025-04-26 20:00:00,268.33,228.55,8.05,224.70,99.88,1.88,284.84,267.99,76.17,2.72,74.85,99.89,0.76,285.12,272.04,77.34,2.57,76.05,99.88,2.33,285.28,264.95,75.04,73.79,99.88,2.56,284.11,307.30,303.00
3.23,2025-04-26 21:59:59,APF-8 4MSB-HV Meter,2025-04-26 21:00:00,265.06,226.40,7.43,222.58,99.87,1.94,285.58,264.35,75.34,2.63,74.08,99.87,0.78,285.89,269.22,76.75,1.58,75.44,99.90,2.40,285.96,261.63,74.31,73.06,99.83,2.64,284.90,306.90,303.00
4.04,2025-04-26 22:59:59,APF-8 4MSB-HV Meter,2025-04-26 22:00:00,259.33,221.45,11.52,217.63,99.86,1.93,285.61,259.35,73.93,3.60,72.63,99.87,0.84,285.90,262.96,74.94,3.88,73.64,99.85,2.34,286.09,255.67,72.57,71.36,99.85,2.61,284.82,288.70,281.30
1.11,2025-04-26 23:59:59,APF-8 4MSB-HV Meter,2025-04-26 23:00:00,249.75,213.27,3.60,209.79,99.90,1.85,285.56,249.42,71.04,1.38,69.82,99.90,0.77,285.79,253.38,72.28,1.12,71.11,99.90,2.33,286.10,246.47,69.95,68.86,99.90,2.46,284.78,288.50,284.20
5.40,2025-04-27 00:59:59,APF-8 4MSB-HV Meter,2025-04-27 00:00:00,248.29,211.66,16.10,207.74,99.74,1.88,285.06,247.67,70.48,5.42,69.19,99.74,0.87,285.48,250.29,71.24,5.29,69.95,99.74,2.29,285.49,246.90,69.95,68.60,99.73,2.49,284.22,348.30,344.40
1.10,2025-04-27 01:59:59,APF-8 4MSB-HV Meter,2025-04-27 01:00:00,223.09,189.72,3.42,186.36,99.90,1.91,284.47,222.03,63.06,1.46,61.90,99.90,0.81,284.95,223.82,63.51,0.85,62.41,99.90,2.43,284.86,223.42,63.15,62.05,99.90,2.50,283.60,230.20,226.60
2.41,2025-04-27 02:59:59,APF-8 4MSB-HV Meter,2025-04-27 02:00:00,236.22,201.56,7.43,197.89,99.83,1.91,285.39,235.29,67.01,2.79,65.70,99.83,0.76,285.82,238.17,67.85,2.22,66.68,99.84,2.40,285.81,235.19,66.69,65.51,99.83,2.58,284.52,283.60,268.70
0.99,2025-04-27 03:59:59,APF-8 4MSB-HV Meter,2025-04-27 03:00:00,225.36,191.85,3.01,188.46,99.90,1.92,284.75,224.17,63.72,1.32,62.60,99.90,0.84,285.23,226.24,64.28,0.70,63.10,99.90,2.41,285.14,225.66,63.85,62.76,99.90,2.52,283.88,247.10,243.60
3.49,2025-04-27 04:59:59,APF-8 4MSB-HV Meter,2025-04-27 04:00:00,239.24,203.62,10.46,199.77,99.79,1.96,284.64,237.67,67.52,3.83,66.24,99.80,0.83,285.08,240.49,68.33,3.14,67.00,99.80,2.52,285.07,239.57,67.77,66.53,99.79,2.52,283.78,330.50,306.90
3.18,2025-04-27 05:59:59,APF-8 4MSB-HV Meter,2025-04-27 05:00:00,239.19,203.48,9.24,199.94,99.88,1.94,284.55,237.84,67.55,3.38,66.38,99.87,0.82,285.06,240.53,68.28,2.68,67.09,99.89,2.44,284.92,239.19,67.65,66.48,99.87,2.57,283.67,254.30,250.60
2.52,2025-04-27 06:59:59,APF-8 4MSB-HV Meter,2025-04-27 06:00:00,251.75,213.98,7.70,210.28,99.84,1.91,284.27,251.27,71.26,2.77,70.00,99.85,0.81,284.68,254.50,72.22,2.41,70.93,99.84,2.34,284.66,249.50,70.50,69.36,99.84,2.58,283.48,248.30,244.60
1.05,2025-04-27 07:59:59,APF-8 4MSB-HV Meter,2025-04-27 07:00:00,255.37,216.91,3.42,213.26,99.90,1.91,284.04,254.37,72.10,1.44,70.90,99.90,0.78,284.37,259.04,73.44,0.93,72.25,99.90,2.34,284.43,252.70,71.37,70.12,99.90,2.61,283.31,294.40,290.00
7.90,2025-04-27 08:59:59,APF-8 4MSB-HV Meter,2025-04-27 08:00:00,289.05,245.27,22.46,241.18,99.80,1.77,283.71,289.34,81.91,6.65,80.55,99.82,0.74,283.98,293.32,83.10,7.91,81.74,99.78,2.18,284.12,284.48,80.26,78.89,99.78,2.41,283.02,386.70,382.10
1.86,2025-04-27 09:59:59,APF-8 4MSB-HV Meter,2025-04-27 09:00:00,264.41,224.48,5.52,220.77,99.90,1.87,283.90,264.62,74.97,1.78,73.70,99.90,0.78,284.15,268.89,76.18,1.88,74.95,99.90,2.29,284.31,259.71,73.33,72.12,99.90,2.53,283.24,267.80,263.30
3.30,2025-04-27 10:59:59,APF-8 4MSB-HV Meter,2025-04-27 10:00:00,270.83,230.30,9.61,226.36,99.88,1.84,284.34,271.02,76.90,3.07,75.55,99.88,0.78,284.63,274.57,77.92,3.25,76.61,99.87,2.26,284.67,266.90,75.49,74.20,99.87,2.50,283.74,292.30,286.10
1.20,2025-04-27 11:59:59,APF-8 4MSB-HV Meter,2025-04-27 11:00:00,275.82,234.08,3.96,230.26,99.90,1.77,283.85,275.03,77.88,1.69,76.58,99.90,0.71,284.13,279.50,79.13,1.07,77.89,99.90,2.16,284.13,272.93,77.07,75.79,99.90,2.45,283.28,257.30,253.50
0.63,2025-04-27 12:59:59,APF-8 4MSB-HV Meter,2025-04-27 12:00:00,242.63,205.81,2.11,202.39,99.90,1.95,283.76,241.65,68.40,1.02,67.24,99.90,0.83,284.02,246.00,69.64,0.46,68.48,99.90,2.37,284.08,240.23,67.78,66.67,99.90,2.66,283.17,247.70,244.60
1.78,2025-04-27 13:59:59,APF-8 4MSB-HV Meter,2025-04-27 13:00:00,246.95,209.22,5.25,205.68,99.90,1.88,283.43,245.49,69.44,1.98,68.25,99.90,0.81,283.83,248.91,70.35,1.50,69.20,99.90,2.24,283.69,246.45,69.43,68.24,99.90,2.59,282.76,257.30,253.50
2.59,2025-04-27 14:59:59,APF-8 4MSB-HV Meter,2025-04-27 14:00:00,259.13,220.04,7.08,216.50,99.89,1.86,284.02,258.09,73.11,2.31,71.79,99.89,0.75,284.29,262.94,74.52,2.18,73.43,99.90,2.22,284.36,256.36,72.42,71.28,99.88,2.60,283.42,276.40,272.30
1.51,2025-04-27 15:59:59,APF-8 4MSB-HV Meter,2025-04-27 15:00:00,258.11,219.02,4.40,215.41,99.90,1.88,283.72,256.54,72.61,1.71,71.39,99.90,0.87,283.96,261.77,74.17,1.19,72.90,99.90,2.21,284.11,256.02,72.24,71.11,99.90,2.54,283.10,259.30,255.40
4.42,2025-04-27 16:59:59,APF-8 4MSB-HV Meter,2025-04-27 16:00:00,219.26,186.22,12.97,182.41,99.71,1.89,284.10,217.07,61.50,4.58,60.26,99.71,0.82,284.40,221.00,62.66,3.96,61.41,99.72,2.26,284.53,219.72,62.05,60.75,99.70,2.60,283.37,242.20,237.60
1.47,2025-04-27 17:59:59,APF-8 4MSB-HV Meter,2025-04-27 17:00:00,225.56,191.79,4.20,188.60,99.89,1.89,284.42,223.18,63.34,1.73,62.23,99.89,0.79,284.87,226.48,64.26,1.00,63.23,99.90,2.32,284.73,227.02,64.19,63.14,99.89,2.56,283.67,257.60,253.50
0.92,2025-04-27 18:59:59,APF-8 4MSB-HV Meter,2025-04-27 18:00:00,215.29,183.51,2.72,180.19,99.90,1.93,285.11,212.84,60.55,1.24,59.39,99.90,0.83,285.59,216.38,61.55,0.55,60.47,99.90,2.33,285.36,216.65,61.41,60.33,99.90,2.63,284.36,233.40,229.60
1.57,2025-04-27 19:59:59,APF-8 4MSB-HV Meter,2025-04-27 19:00:00,174.50,148.01,4.36,145.04,99.88,2.07,283.87,173.19,49.06,1.80,48.07,99.87,1.03,284.50,174.30,49.32,0.99,48.35,99.88,2.41,284.04,176.01,49.64,48.62,99.87,2.76,283.06,198.00,194.90
1.21,2025-04-27 20:59:59,APF-8 4MSB-HV Meter,2025-04-27 20:00:00,227.71,193.28,3.61,189.82,99.90,1.92,283.94,225.77,63.99,1.49,62.89,99.90,0.76,284.44,229.50,65.00,0.92,63.83,99.90,2.34,284.18,227.87,64.29,63.10,99.90,2.65,283.19,344.10,338.60
0.87,2025-04-27 21:59:59,APF-8 4MSB-HV Meter,2025-04-27 21:00:00,238.81,203.54,2.87,200.05,99.90,1.96,285.11,238.02,67.72,1.22,66.51,99.90,0.79,285.56,242.00,68.84,0.77,67.70,99.90,2.35,285.39,236.39,66.98,65.84,99.90,2.73,284.38,247.30,243.60
0.74,2025-04-27 22:59:59,APF-8 4MSB-HV Meter,2025-04-27 22:00:00,230.68,196.38,2.42,192.95,99.90,1.88,284.76,229.38,65.20,1.07,63.98,99.90,0.72,285.28,232.06,65.89,0.61,64.82,99.90,2.34,285.01,230.59,65.28,64.15,99.90,2.60,284.00,244.30,240.60
0.99,2025-04-27 23:59:59,APF-8 4MSB-HV Meter,2025-04-27 23:00:00,230.14,196.62,3.13,193.19,99.90,2.06,285.74,229.80,65.52,1.21,64.38,99.90,0.86,286.26,232.16,66.19,0.92,65.05,99.90,2.41,285.97,228.45,64.90,63.75,99.90,2.92,285.00,256.90,253.40
1.02,2025-04-28 00:59:59,APF-8 4MSB-HV Meter,2025-04-28 00:00:00,236.12,201.70,3.47,198.14,99.90,2.02,285.77,235.75,67.24,1.42,66.07,99.90,0.82,286.31,238.57,67.99,1.02,66.76,99.90,2.42,285.97,234.03,66.47,65.31,99.90,2.82,285.04,312.70,307.90
0.73,2025-04-28 01:59:59,APF-8 4MSB-HV Meter,2025-04-28 01:00:00,229.40,195.78,2.54,192.30,99.90,2.04,285.44,229.01,65.26,1.13,64.13,99.90,0.87,285.96,231.82,66.01,0.68,64.81,99.90,2.37,285.65,227.36,64.52,63.36,99.90,2.88,284.71,228.80,224.60
1.05,2025-04-28 02:59:59,APF-8 4MSB-HV Meter,2025-04-28 02:00:00,219.12,187.00,3.27,183.66,99.90,2.06,285.42,218.54,62.29,1.38,61.17,99.90,0.87,286.02,220.81,62.85,0.84,61.70,99.90,2.46,285.54,218.00,61.86,60.79,99.90,2.85,284.70,239.70,235.60
2.09,2025-04-28 03:59:59,APF-8 4MSB-HV Meter,2025-04-28 03:00:00,229.05,195.37,6.51,191.78,99.85,1.97,285.27,228.72,65.13,2.46,63.87,99.85,0.90,285.84,230.93,65.70,1.97,64.54,99.86,2.35,285.40,227.49,64.54,63.38,99.85,2.66,284.58,314.30,310.80
0.82,2025-04-28 04:59:59,APF-8 4MSB-HV Meter,2025-04-28 04:00:00,211.43,179.94,2.59,176.62,99.90,2.05,284.79,210.79,59.93,1.16,58.78,99.90,0.89,285.42,212.58,60.35,0.61,59.27,99.90,2.42,284.87,210.91,59.65,58.58,99.90,2.84,284.09,287.90,283.20
1.08,2025-04-28 05:59:59,APF-8 4MSB-HV Meter,2025-04-28 05:00:00,229.96,195.39,3.61,192.03,99.90,1.95,284.16,229.84,65.23,1.51,64.07,99.90,0.84,284.73,231.90,65.70,1.02,64.61,99.90,2.36,284.27,228.13,64.46,63.35,99.90,2.66,283.49,254.70,250.60
1.11,2025-04-28 06:59:59,APF-8 4MSB-HV Meter,2025-04-28 06:00:00,208.09,176.54,3.14,173.29,99.90,1.98,283.78,206.50,58.54,1.31,57.42,99.90,0.89,284.47,208.87,59.06,0.72,58.02,99.90,2.33,283.77,208.90,58.94,57.85,99.90,2.74,283.09,249.90,245.60
1.39,2025-04-28 07:59:59,APF-8 4MSB-HV Meter,2025-04-28 07:00:00,209.59,177.91,4.03,174.67,99.89,1.98,284.02,208.40,59.08,1.59,58.00,99.89,0.89,284.62,210.18,59.48,1.05,58.38,99.89,2.32,284.09,210.20,59.36,58.28,99.88,2.72,283.36,265.20,261.30
0.75,2025-04-28 08:59:59,APF-8 4MSB-HV Meter,2025-04-28 08:00:00,222.02,188.84,2.42,185.48,99.90,1.97,284.47,220.13,62.53,1.12,61.45,99.90,0.88,284.90,223.80,63.48,0.54,62.36,99.90,2.26,284.63,222.12,62.83,61.67,99.90,2.76,283.89,309.50,305.00
0.74,2025-04-28 09:59:59,APF-8 4MSB-HV Meter,2025-04-28 09:00:00,210.63,179.27,2.25,176.01,99.90,2.00,284.62,208.20,59.17,1.11,58.12,99.90,1.02,285.10,211.38,59.98,0.40,58.87,99.90,2.26,284.72,212.32,60.13,59.02,99.90,2.71,284.04,221.10,217.90
0.73,2025-04-28 10:59:59,APF-8 4MSB-HV Meter,2025-04-28 10:00:00,194.24,164.88,2.08,161.71,99.90,1.92,284.00,191.58,54.30,1.03,53.21,99.90,0.93,284.54,193.53,54.76,0.32,53.75,99.90,2.20,284.07,197.62,55.82,54.75,99.90,2.63,283.37,231.50,228.40
1.18,2025-04-28 11:59:59,APF-8 4MSB-HV Meter,2025-04-28 11:00:00,204.02,173.02,3.52,169.87,99.90,1.89,283.75,202.35,57.35,1.55,56.29,99.90,1.02,284.38,204.04,57.68,0.79,56.64,99.90,2.16,283.78,205.66,57.98,56.94,99.90,2.50,283.08,270.80,267.30
0.87,2025-04-28 12:59:59,APF-8 4MSB-HV Meter,2025-04-28 12:00:00,202.40,171.90,2.53,168.68,99.90,1.97,284.07,200.68,56.92,1.19,55.81,99.90,0.96,284.75,202.41,57.34,0.46,56.34,99.91,2.29,284.09,204.10,57.64,56.53,99.90,2.68,283.37,225.70,221.70
3.10,2025-04-28 13:59:59,APF-8 4MSB-HV Meter,2025-04-28 13:00:00,225.73,191.59,9.08,188.04,99.84,1.98,283.86,223.53,63.32,3.40,62.16,99.83,0.99,284.35,227.46,64.39,2.57,63.21,99.85,2.22,283.94,226.19,63.88,62.68,99.83,2.72,283.30,266.40,263.30
1.67,2025-04-28 14:59:59,APF-8 4MSB-HV Meter,2025-04-28 14:00:00,248.06,211.17,4.83,207.67,99.89,1.91,284.65,244.73,69.55,1.98,68.43,99.89,0.88,285.07,250.35,71.05,1.18,69.89,99.90,2.19,284.70,249.12,70.57,69.35,99.89,2.66,284.18,271.80,267.30
3.81,2025-04-28 15:59:59,APF-8 4MSB-HV Meter,2025-04-28 15:00:00,236.73,201.70,10.29,198.23,99.87,1.98,284.97,233.61,66.46,3.63,65.33,99.87,1.01,285.50,238.72,67.76,2.85,66.58,99.88,2.22,284.94,237.85,67.48,66.32,99.86,2.70,284.48,285.10,278.30
2.68,2025-04-28 16:59:59,APF-8 4MSB-HV Meter,2025-04-28 16:00:00,237.32,202.47,7.53,198.99,99.88,2.01,285.43,234.58,66.82,2.95,65.68,99.87,0.95,285.97,238.89,67.96,1.90,66.78,99.88,2.30,285.46,238.49,67.69,66.53,99.87,2.78,284.87,265.70,261.30
3.24,2025-04-28 17:59:59,APF-8 4MSB-HV Meter,2025-04-28 17:00:00,243.37,207.89,8.60,204.31,99.89,2.06,285.66,240.58,68.63,3.22,67.45,99.88,1.01,286.20,244.90,69.73,2.14,68.54,99.90,2.29,285.73,244.62,69.52,68.33,99.88,2.90,285.05,265.50,260.30
2.31,2025-04-28 18:59:59,APF-8 4MSB-HV Meter,2025-04-28 18:00:00,238.08,203.25,6.90,199.87,99.88,1.98,285.50,236.19,67.36,2.56,66.22,99.88,0.84,286.08,239.86,68.28,2.03,67.22,99.88,2.37,285.66,238.19,67.60,66.43,99.88,2.73,284.75,270.60,265.40
